Date,Open,High,Low,Close,Volume,Adj Close
2021-12-15,1220.61,1231.78,1220.61,1224.5,15477.8,1224.5
2021-12-16,1258.45,1264.75,1248.74,1264.27,102360.0,1264.27
2021-12-17,1238.09,1243.9,1227.41,1229.36,75885.9,1229.36
2021-12-20,1226.93,1226.93,1197.34,1198.8,56201.4,1198.8
2021-12-21,1212.86,1232.27,1200.25,1229.84,82802.0,1229.84
2021-12-22,1243.9,1243.9,1229.84,1240.51,42773.3,1240.51
2021-12-23,1249.72,1258.45,1246.33,1258.45,17917.2,1258.45
2021-12-24,1261.84,1276.88,1261.84,1276.39,66608.7,1276.39
2021-12-27,1304.52,1306.46,1269.13,1277.37,40069.9,1277.37
2021-12-28,1293.85,1300.17,1285.12,1292.87,78752.1,1292.87
2021-12-29,1289.96,1289.96,1272.51,1288.03,43767.2,1288.03
2021-12-30,1279.78,1291.91,1268.64,1290.94,24992.1,1290.94
2022-01-04,1339.43,1339.43,1299.67,1317.62,106849.0,1317.62
2022-01-05,1302.1,1313.73,1299.67,1301.12,51291.7,1301.12
2022-01-06,1276.88,1281.73,1256.99,1269.13,85538.4,1269.13
2022-01-07,1282.21,1284.65,1243.9,1253.61,51875.2,1253.61
2022-01-11,1243.9,1244.39,1217.23,1218.68,76574.6,1218.68
2022-01-12,1242.93,1251.65,1230.31,1247.78,39655.5,1247.78
2022-01-13,1245.84,1257.97,1236.63,1239.54,20237.0,1239.54
2022-01-14,1234.68,1234.68,1212.86,1226.93,42633.1,1226.93
2022-01-17,1241.48,1245.84,1228.86,1228.86,27435.7,1228.86
2022-01-18,1239.06,1255.54,1220.13,1227.89,29590.5,1227.89
2022-01-19,1212.38,1212.38,1159.52,1165.35,92025.6,1165.35
2022-01-20,1163.88,1169.22,1134.78,1165.35,88019.0,1165.35
2022-01-21,1092.6,1124.6,1092.6,1118.3,63812.5,1118.3
2022-01-24,1095.98,1134.78,1091.14,1126.54,35304.5,1126.54
2022-01-25,1125.08,1132.36,1077.55,1086.77,48279.0,1086.77
2022-01-26,1091.14,1107.63,1073.2,1102.78,44410.6,1102.78
2022-01-27,1110.54,1113.45,1037.32,1039.73,57581.0,1039.73
2022-01-28,1024.21,1054.77,1018.39,1047.99,44930.2,1047.99
2022-01-31,1071.75,1107.63,1049.91,1098.9,32698.1,1098.9
2022-02-01,1147.39,1147.39,1083.87,1088.23,190829.0,1088.23
2022-02-02,1111.02,1120.72,1102.29,1117.33,30710.2,1117.33
2022-02-03,1105.21,1108.11,1084.36,1090.65,62439.2,1090.65
2022-02-04,1073.68,1097.45,1072.22,1096.47,13362.1,1096.47
2022-02-07,1093.08,1095.02,1066.9,1078.04,16651.1,1078.04
2022-02-08,1079.02,1089.2,1072.71,1075.14,18354.4,1075.14
2022-02-09,1090.65,1103.75,1087.27,1103.26,17527.5,1103.26
2022-02-10,1127.51,1138.18,1115.4,1121.7,49493.6,1121.7
2022-02-14,1073.2,1099.87,1068.35,1095.5,24534.4,1095.5
2022-02-15,1097.45,1097.45,1077.08,1081.45,44270.4,1081.45
2022-02-16,1125.08,1125.08,1106.65,1114.42,50838.0,1114.42
2022-02-17,1113.45,1121.7,1105.7,1112.97,20599.9,1112.97
2022-02-18,1069.8,1100.83,1069.8,1095.5,102783.0,1095.5
2022-02-21,1071.27,1075.62,1050.41,1074.17,45676.7,1074.17
2022-02-22,1050.89,1055.26,1028.57,1039.25,34661.1,1039.25
2022-02-24,1022.28,1030.53,1001.43,1011.12,37275.8,1011.12
2022-02-25,1059.62,1059.62,1018.39,1057.68,30108.1,1057.68
2022-02-28,1047.0,1063.02,1039.73,1055.74,15065.4,1055.74
2022-03-01,1069.32,1074.17,1062.52,1065.93,24744.7,1065.93
2022-03-02,1041.68,1048.47,1032.47,1039.25,14692.1,1039.25
2022-03-03,1054.77,1056.71,1035.85,1046.52,12040.3,1046.52
2022-03-04,1032.47,1033.91,999.963,1003.85,57207.7,1003.85
2022-03-07,979.602,979.602,942.744,949.538,39688.4,949.538
2022-03-08,921.89,959.719,917.526,937.893,20534.0,937.893
2022-03-09,931.109,960.202,931.109,944.682,13118.8,944.682
2022-03-10,1013.55,1013.55,983.487,997.065,19014.2,997.065
2022-03-11,980.573,988.811,950.504,963.599,20189.6,963.599
2022-03-14,964.57,983.96,962.139,969.421,15302.5,969.421
2022-03-15,961.666,981.549,959.719,973.296,8928.72,973.296
2022-03-16,996.576,996.576,982.028,994.639,105290.0,994.639
2022-03-17,1032.47,1042.16,1025.67,1040.22,50584.4,1040.22
2022-03-18,1041.68,1047.0,1032.95,1045.07,10858.8,1045.07
2022-03-22,1066.42,1066.42,1042.64,1047.0,21233.0,1047.0
2022-03-23,1064.46,1091.14,1064.46,1090.18,28041.9,1090.18
2022-03-24,1065.93,1095.98,1064.46,1094.54,13155.9,1094.54
2022-03-25,1120.72,1120.72,1097.45,1105.21,25961.3,1105.21
2022-03-28,1097.45,1100.36,1088.23,1093.08,25936.6,1093.08
2022-03-29,1103.75,1130.91,1099.87,1104.71,18542.0,1104.71
2022-03-30,1128.97,1128.97,1110.54,1116.84,12110.4,1116.84
2022-03-31,1107.15,1122.66,1106.65,1113.93,9947.38,1113.93
2022-04-01,1111.99,1111.99,1090.65,1100.83,23748.7,1100.83
2022-04-04,1097.45,1100.83,1090.65,1098.41,7629.62,1098.41
2022-04-05,1119.27,1119.27,1098.41,1099.39,6064.52,1099.39
2022-04-06,1098.41,1098.41,1064.46,1066.9,25109.7,1066.9
2022-04-07,1028.57,1038.29,992.208,1027.62,22402.2,1027.62
2022-04-08,1051.38,1051.38,1020.34,1027.12,39647.2,1027.12
2022-04-11,1018.39,1022.76,1006.76,1011.12,17323.3,1011.12
2022-04-12,987.367,1006.27,978.143,991.73,189660.0,991.73
2022-04-13,1006.76,1019.85,999.007,1019.85,102164.0,1019.85
2022-04-14,1030.04,1037.8,1027.12,1037.8,20317.4,1037.8
2022-04-15,1012.1,1019.85,1006.27,1008.21,16007.7,1008.21
2022-04-18,1011.61,1011.61,993.18,1003.85,54052.8,1003.85
2022-04-19,1028.09,1031.0,1017.44,1029.56,14745.8,1029.56
2022-04-20,1053.8,1054.77,1016.94,1018.39,21175.3,1018.39
2022-04-21,1024.75,1047.73,1024.75,1046.76,12024.7,1046.76
2022-04-22,1030.13,1037.96,1024.75,1034.53,10734.0,1034.53
2022-04-25,1015.95,1026.71,1010.08,1018.89,59229.7,1018.89
2022-04-26,1035.5,1037.46,1018.89,1022.8,7117.88,1022.8
2022-04-27,1007.16,1010.58,989.549,1008.13,9130.52,1008.13
2022-04-28,1016.94,1041.37,1014.49,1036.97,98459.9,1036.97
2022-05-02,1039.91,1047.24,1023.78,1029.65,10635.9,1029.65
2022-05-06,1031.6,1038.93,1015.46,1036.97,5814.98,1036.97
2022-05-09,1023.78,1035.03,1023.28,1023.28,22677.0,1023.28
2022-05-10,1005.2,1014.99,986.615,1014.99,51516.7,1014.99
2022-05-11,1003.25,1026.22,1003.25,1023.28,8604.86,1023.28
2022-05-12,1005.2,1014.99,995.904,1001.78,21429.3,1001.78
2022-05-13,1012.04,1036.48,1010.58,1031.6,21443.6,1031.6
2022-05-16,1080.49,1080.49,1021.83,1036.97,18565.8,1036.97
2022-05-17,1036.97,1047.73,1033.55,1045.78,18269.2,1045.78
2022-05-18,1065.82,1079.02,1060.45,1064.84,15827.0,1064.84
2022-05-19,1028.17,1053.11,1028.17,1048.23,16855.8,1048.23
2022-05-20,1054.57,1068.27,1049.68,1067.78,21531.5,1067.78
2022-05-23,1080.49,1080.49,1064.36,1069.73,132621.0,1069.73
2022-05-24,1068.76,1071.21,1052.14,1052.14,91691.8,1052.14
2022-05-25,1056.54,1066.81,1050.67,1060.45,41768.4,1060.45
2022-05-26,1056.54,1062.88,1046.26,1047.24,16667.7,1047.24
2022-05-27,1070.71,1077.55,1065.82,1073.16,40201.7,1073.16
2022-05-30,1084.89,1111.29,1084.89,1111.29,133861.0,1111.29
2022-05-31,1095.65,1101.02,1090.75,1093.19,25194.8,1093.19
2022-06-01,1089.78,1103.96,1089.28,1102.49,56838.7,1102.49
2022-06-02,1098.08,1098.58,1089.28,1092.72,32887.4,1092.72
2022-06-03,1114.71,1114.71,1099.06,1101.02,27195.2,1101.02
2022-06-06,1089.78,1105.91,1085.87,1102.98,20523.2,1102.98
2022-06-07,1099.56,1102.49,1094.18,1096.13,71493.8,1096.13
2022-06-08,1104.44,1105.91,1098.58,1101.51,32531.5,1101.51
2022-06-09,1101.02,1101.02,1080.97,1090.75,45141.2,1090.75
2022-06-10,1081.96,1081.96,1059.95,1060.45,37209.3,1060.45
2022-06-13,1026.71,1036.48,1020.35,1025.73,74281.6,1025.73
2022-06-14,1014.49,1019.39,999.814,1017.42,35321.4,1017.42
2022-06-15,1020.84,1020.84,1003.25,1006.18,15266.6,1006.18
2022-06-16,1030.63,1031.1,1003.25,1003.73,17692.4,1003.73
2022-06-17,989.549,989.549,956.795,960.705,48391.3,960.705
2022-06-20,964.62,968.53,919.15,932.354,61823.3,932.354
2022-06-21,951.904,964.62,935.771,958.752,66738.3,958.752
2022-06-22,968.53,968.53,935.771,938.71,43627.7,938.71
2022-06-23,932.354,946.041,920.614,926.975,42664.3,926.975
2022-06-24,926.975,959.729,925.017,959.24,32116.3,959.24
2022-06-27,978.8,986.137,966.572,984.174,37164.3,984.174
2022-06-28,984.174,985.151,971.956,985.151,21259.5,985.151
2022-06-29,973.909,973.909,961.686,969.999,22253.6,969.999
2022-06-30,965.601,965.601,938.217,938.217,36194.8,938.217
2022-07-01,944.577,951.421,910.837,917.681,151461.0,917.681
2022-07-04,914.264,926.975,912.306,922.084,35679.4,922.084
2022-07-05,927.458,933.325,920.614,925.017,22889.7,925.017
2022-07-06,923.06,933.814,918.662,922.084,31572.3,922.084
2022-07-07,923.06,939.681,920.614,938.217,14743.0,938.217
2022-07-08,952.885,964.62,945.06,951.904,33312.9,951.904
2022-07-11,968.53,972.928,946.041,953.373,44539.9,953.373
2022-07-12,945.553,946.524,923.06,929.415,18715.1,929.415
2022-07-13,932.354,936.264,927.458,932.837,23157.6,932.837
2022-07-14,928.439,950.928,925.017,949.463,25106.9,949.463
2022-07-15,952.885,955.819,936.752,944.079,31110.0,944.079
2022-07-19,950.928,954.842,942.62,952.885,16772.0,952.885
2022-07-20,971.956,1011.06,971.956,988.572,46540.3,988.572
2022-07-21,992.487,992.487,981.729,991.018,24229.4,991.018
2022-07-22,986.615,1001.29,986.615,998.35,15505.9,998.35
2022-07-25,983.681,991.506,983.198,988.089,21803.6,988.089
2022-07-26,988.089,988.089,982.217,983.198,3988.46,983.198
2022-07-27,981.729,1008.13,981.729,1007.64,40252.8,1007.64
2022-07-28,1043.83,1044.8,1001.78,1007.64,60129.7,1007.64
2022-07-29,1007.16,1010.08,992.975,1000.3,13470.7,1000.3
2022-08-01,1003.25,1012.04,997.373,1012.04,11261.8,1012.04
2022-08-02,1006.18,1006.18,993.463,996.397,8977.12,996.397
2022-08-03,998.848,1010.08,996.885,1010.08,12986.0,1010.08
2022-08-04,1021.83,1033.06,1021.83,1027.2,48015.0,1027.2
2022-08-05,1033.06,1051.64,1032.09,1045.78,32973.3,1045.78
2022-08-08,1043.34,1059.47,1043.34,1057.02,18657.8,1057.02
2022-08-09,1043.83,1052.14,1036.97,1041.87,34026.7,1041.87
2022-08-10,1019.87,1019.87,1013.01,1014.49,69096.6,1014.49
2022-08-12,1040.4,1051.64,1038.44,1048.23,58068.0,1048.23
2022-08-15,1052.14,1065.82,1051.64,1061.91,85641.6,1061.91
2022-08-16,1061.43,1061.91,1053.6,1056.54,28430.6,1056.54
2022-08-17,1056.54,1060.45,1031.6,1059.95,73044.2,1059.95
2022-08-18,1041.37,1055.07,1037.96,1051.64,36010.7,1051.64
2022-08-19,1064.84,1066.81,1058.98,1059.47,30932.1,1059.47
2022-08-22,1039.91,1054.09,1038.93,1051.16,26121.4,1051.16
2022-08-23,1040.89,1048.71,1039.42,1042.84,18214.0,1042.84
2022-08-24,1045.29,1047.73,1031.6,1032.09,15518.2,1032.09
2022-08-25,1034.04,1040.89,1027.7,1038.44,15992.7,1038.44
2022-08-26,1048.71,1056.05,1045.78,1045.78,15814.7,1045.78
2022-08-29,1002.26,1013.99,933.814,1008.13,20690.9,1008.13
2022-08-30,1014.49,1021.33,1007.64,1021.33,6745.62,1021.33
2022-08-31,1009.6,1020.35,1007.16,1017.91,13386.9,1017.91
2022-09-01,1003.25,1012.53,992.975,992.975,34022.6,992.975
2022-09-02,991.018,995.416,981.241,987.596,26747.2,987.596
2022-09-05,984.662,993.463,978.307,992.487,16011.1,992.487
2022-09-06,997.373,1013.01,993.952,1000.3,19999.6,1000.3
2022-09-07,998.35,998.35,981.729,989.549,23094.2,989.549
2022-09-08,1007.16,1017.42,997.373,1015.46,22777.2,1015.46
2022-09-09,1022.31,1031.1,1015.46,1021.33,20439.3,1021.33
2022-09-12,1038.44,1041.87,1033.06,1033.55,40621.0,1033.55
2022-09-13,1034.04,1043.83,1034.04,1042.36,15469.1,1042.36
2022-09-14,979.776,1019.87,979.776,1012.04,27847.6,1012.04
2022-09-15,1013.01,1015.46,1007.64,1008.61,15240.0,1008.61
2022-09-16,996.885,998.35,984.174,984.174,44435.6,984.174
2022-09-20,997.373,1004.71,990.535,991.506,8318.51,991.506
2022-09-21,986.615,987.596,976.843,978.307,21513.1,978.307
2022-09-22,965.601,977.326,962.662,974.89,40569.8,974.89
2022-09-26,953.373,953.373,936.752,937.723,66668.7,937.723
2022-09-27,940.174,945.553,933.814,934.795,37759.5,934.795
2022-09-28,932.837,946.041,916.705,923.548,43388.4,923.548
2022-09-29,962.662,962.662,912.306,912.306,42026.1,912.306
2022-09-30,918.662,922.572,894.211,901.548,70086.6,901.548
2022-10-03,899.107,934.312,898.126,931.373,20351.4,931.373
2022-10-04,953.373,962.662,947.994,955.819,16876.3,955.819
2022-10-05,967.06,968.042,955.819,961.198,15090.7,961.198
2022-10-06,965.601,988.572,965.601,983.198,15055.9,983.198
2022-10-07,969.999,984.662,963.643,974.89,15792.2,974.89
2022-10-11,942.126,954.354,926.482,935.283,24693.7,935.283
2022-10-12,927.956,933.325,910.349,916.705,22897.9,916.705
2022-10-13,916.705,926.482,914.752,919.15,5714.76,919.15
2022-10-14,953.373,953.373,932.837,941.155,29576.0,941.155
2022-10-17,932.354,935.771,919.15,934.795,19514.8,934.795
2022-10-18,947.511,952.397,935.771,951.904,16446.8,951.904
2022-10-19,945.06,959.729,945.06,956.795,18461.4,956.795
2022-10-20,948.482,948.482,936.264,942.62,20523.2,942.62
2022-10-21,949.005,965.72,949.005,958.837,15602.5,958.837
2022-10-24,990.774,993.239,980.459,982.919,33976.4,982.919
2022-10-25,981.933,998.648,981.933,990.774,27505.8,990.774
2022-10-26,1007.49,1007.49,987.835,987.835,31036.1,987.835
2022-10-27,982.919,997.662,981.445,992.746,9813.64,992.746
2022-10-28,985.868,994.221,974.566,984.388,31007.7,984.388
2022-10-31,1007.0,1011.92,997.662,1006.02,35349.8,1006.02
2022-11-01,1005.03,1012.41,1000.61,1010.44,25194.3,1010.44
2022-11-02,1011.42,1016.34,997.662,999.625,25458.9,999.625
2022-11-04,990.774,996.188,978.989,983.9,17720.7,983.9
2022-11-07,992.253,1008.47,990.774,1006.02,14640.0,1006.02
2022-11-08,1015.34,1035.99,1014.87,1035.99,30114.4,1035.99
2022-11-09,1045.83,1053.69,1039.93,1050.75,33787.1,1050.75
2022-11-10,1037.46,1050.75,1035.5,1042.38,41081.8,1042.38
2022-11-11,1118.57,1126.91,1096.94,1116.59,155787.0,1116.59
2022-11-14,1142.15,1144.61,1122.99,1126.91,73465.0,1126.91
2022-11-15,1122.49,1152.96,1122.49,1149.03,40988.2,1149.03
2022-11-16,1161.32,1163.77,1130.85,1149.52,58008.9,1149.52
2022-11-17,1130.85,1154.93,1114.14,1116.59,168559.0,1116.59
2022-11-18,1124.46,1129.86,1100.38,1103.32,38190.4,1103.32
2022-11-21,1116.59,1116.59,1105.79,1116.11,18856.1,1116.11
2022-11-22,1116.11,1120.03,1110.21,1113.64,13624.7,1113.64
2022-11-24,1134.29,1152.96,1132.81,1148.04,45672.2,1148.04
2022-11-25,1146.57,1149.03,1138.71,1144.61,21653.9,1144.61
2022-11-28,1144.12,1144.12,1124.95,1129.86,19600.8,1129.86
2022-11-29,1112.67,1117.09,1109.71,1110.7,14884.2,1110.7
2022-11-30,1101.85,1107.26,1090.55,1107.26,22797.4,1107.26
2022-12-01,1156.4,1156.4,1129.86,1136.74,48970.5,1136.74
2022-12-02,1118.57,1129.86,1118.07,1125.94,6301.65,1125.94
2022-12-05,1125.44,1129.36,1114.63,1114.63,9599.99,1114.63
2022-12-06,1103.82,1124.95,1103.82,1123.97,8299.78,1123.97
2022-12-07,1116.11,1116.59,1099.88,1100.38,15344.1,1100.38
2022-12-08,1097.43,1098.4,1082.19,1090.55,49287.9,1090.55
2022-12-09,1105.79,1127.89,1105.79,1126.43,15040.9,1126.43
2022-12-12,1123.97,1123.97,1108.73,1111.68,61893.3,1111.68
2022-12-13,1124.95,1131.34,1113.16,1119.04,7461.46,1119.04
2022-12-14,1128.88,1139.21,1128.39,1137.23,28193.6,1137.23
2022-12-15,1127.41,1133.31,1123.47,1126.43,8566.33,1126.43
2022-12-16,1097.43,1103.32,1093.49,1095.46,18672.9,1095.46
2022-12-19,1089.07,1092.51,1081.7,1083.66,15537.4,1083.66
2022-12-20,1080.22,1088.09,1043.85,1056.63,48722.3,1056.63
2022-12-21,1044.84,1052.21,1032.56,1035.99,32969.2,1035.99
2022-12-22,1052.71,1052.71,1033.05,1033.05,27756.1,1033.05
2022-12-23,1018.79,1018.79,999.137,1007.98,103481.0,1007.98
2022-12-26,1001.6,1027.15,1001.6,1018.79,8796.26,1018.79
2022-12-27,1030.59,1030.59,1011.92,1015.84,9620.34,1015.84
2022-12-28,1012.89,1013.87,997.662,1007.98,22060.8,1007.98
2022-12-29,999.625,1007.49,995.695,1004.05,5367.69,1004.05
2022-12-30,1016.34,1019.77,1000.12,1001.6,27719.5,1001.6
2023-01-04,1001.1,1001.1,980.459,981.445,16567.0,981.445
2023-01-05,991.272,1005.03,989.309,996.188,5872.31,996.188
2023-01-06,994.221,1013.39,987.342,1009.94,32039.3,1009.94
2023-01-10,1053.69,1053.69,1028.13,1033.54,27477.3,1033.54
2023-01-11,1048.29,1054.17,1044.35,1053.2,17201.8,1053.2
2023-01-12,1062.53,1068.92,1058.6,1061.07,22563.4,1061.07
2023-01-13,1057.62,1083.66,1056.63,1072.36,91151.1,1072.36
2023-01-16,1069.91,1074.33,1057.12,1058.11,59691.7,1058.11
2023-01-17,1058.11,1083.66,1058.11,1077.28,29528.4,1077.28
2023-01-18,1082.68,1100.86,1073.34,1095.46,43204.0,1095.46
2023-01-19,1091.03,1091.03,1080.71,1081.7,31064.6,1081.7
2023-01-20,1075.31,1083.66,1069.91,1082.68,12774.2,1082.68
2023-01-23,1103.32,1105.29,1097.92,1105.29,11946.0,1105.29
2023-01-24,1122.99,1138.21,1122.99,1125.44,42056.4,1125.44
2023-01-25,1118.57,1130.85,1113.16,1125.94,20500.2,1125.94
2023-01-26,1129.86,1129.86,1113.16,1118.57,21004.8,1118.57
2023-01-27,1128.39,1131.34,1113.16,1117.58,19897.9,1117.58
2023-01-30,1117.58,1130.85,1117.58,1128.88,12698.9,1128.88
2023-01-31,1131.83,1132.31,1114.63,1114.63,14800.8,1114.63
2023-02-01,1116.11,1126.43,1110.7,1110.7,74095.7,1110.7
2023-02-02,1130.35,1133.79,1122.49,1133.31,57182.8,1133.31
2023-02-03,1134.29,1144.12,1129.86,1136.26,48054.9,1136.26
2023-02-06,1143.63,1143.63,1125.44,1125.44,61081.4,1125.44
2023-02-07,1129.36,1140.18,1129.36,1132.81,19374.9,1132.81
2023-02-08,1144.12,1147.55,1139.69,1142.63,37693.9,1142.63
2023-02-09,1130.85,1137.73,1130.35,1137.23,6171.42,1137.23
2023-02-10,1140.67,1171.14,1140.67,1162.3,73025.5,1162.3
2023-02-13,1150.01,1155.42,1138.71,1140.18,23763.9,1140.18
2023-02-14,1157.87,1158.86,1147.55,1156.4,55526.5,1156.4
2023-02-15,1170.17,1171.14,1147.55,1156.4,48883.0,1156.4
2023-02-16,1168.19,1173.6,1161.81,1173.12,17745.1,1173.12
2023-02-17,1153.45,1160.33,1146.57,1147.55,29432.8,1147.55
2023-02-20,1147.06,1162.3,1140.18,1146.09,11221.7,1146.09
2023-02-21,1145.09,1149.03,1138.71,1142.63,7011.78,1142.63
2023-02-22,1125.44,1134.29,1123.97,1131.34,34194.1,1131.34
2023-02-24,1146.57,1175.08,1141.66,1171.14,47497.4,1171.14
2023-02-27,1163.28,1169.67,1156.9,1165.25,16219.0,1165.25
2023-02-28,1174.59,1178.51,1168.69,1168.69,11496.3,1168.69
2023-03-01,1168.69,1178.51,1163.28,1178.51,12277.7,1178.51
2023-03-02,1179.51,1179.99,1163.28,1163.77,17712.5,1163.77
2023-03-03,1178.03,1182.45,1168.69,1180.49,51725.6,1180.49
2023-03-06,1193.26,1208.5,1193.26,1208.5,36947.1,1208.5
2023-03-07,1203.09,1206.53,1196.7,1199.17,13203.5,1199.17
2023-03-08,1197.68,1210.46,1194.73,1205.55,14568.8,1205.55
2023-03-09,1222.26,1232.59,1222.26,1227.67,46056.7,1227.67
2023-03-10,1203.09,1222.74,1203.09,1222.74,30000.5,1222.74
2023-03-13,1198.18,1207.51,1192.77,1204.56,38739.7,1204.56
2023-03-14,1183.43,1188.83,1175.57,1176.06,21631.5,1176.06
2023-03-15,1200.64,1214.4,1185.89,1188.83,19177.6,1188.83
2023-03-16,1164.27,1204.07,1164.27,1192.77,17212.0,1192.77
2023-03-17,1213.9,1218.82,1204.07,1217.84,21192.0,1217.84
2023-03-20,1219.81,1219.81,1183.43,1191.29,20776.9,1191.29
2023-03-22,1211.45,1214.88,1206.04,1209.0,27025.6,1209.0
2023-03-23,1198.18,1216.85,1191.29,1212.42,10833.0,1212.42
2023-03-24,1225.2,1231.59,1217.35,1218.82,38253.4,1218.82
2023-03-27,1219.81,1219.81,1204.56,1214.88,23259.3,1214.88
2023-03-28,1214.88,1214.88,1200.64,1208.5,62298.2,1208.5
2023-03-29,1199.17,1218.33,1199.17,1218.33,21682.4,1218.33
2023-03-30,1237.99,1240.93,1224.22,1231.11,64695.1,1231.11
2023-03-31,1245.85,1263.05,1245.85,1261.57,142482.0,1261.57
2023-04-03,1266.98,1267.47,1241.91,1251.74,75446.8,1251.74
2023-04-04,1243.88,1246.83,1229.63,1229.63,102494.0,1229.63
2023-04-05,1221.77,1227.67,1209.0,1214.88,76051.1,1214.88
2023-04-06,1193.76,1194.73,1173.12,1177.04,51733.7,1177.04
2023-04-07,1181.47,1194.73,1181.47,1190.31,27837.5,1190.31
2023-04-10,1199.17,1199.17,1184.41,1190.31,26124.2,1190.31
2023-04-11,1211.45,1218.33,1204.07,1212.42,33306.9,1212.42
2023-04-12,1206.53,1215.87,1202.59,1215.87,22380.3,1215.87
2023-04-13,1203.09,1214.4,1201.13,1214.4,207103.0,1214.4
2023-04-14,1238.47,1238.47,1209.0,1216.85,28734.8,1216.85
2023-04-17,1223.24,1223.24,1211.94,1218.33,18353.5,1218.33
2023-04-18,1218.33,1218.33,1204.07,1208.0,36298.0,1208.0
2023-04-19,1211.45,1217.84,1201.13,1207.02,23802.6,1207.02
2023-04-20,1200.14,1216.36,1194.73,1216.36,52799.9,1216.36
2023-04-21,1218.34,1245.58,1218.34,1232.71,58435.9,1232.71
2023-04-24,1228.24,1228.24,1215.37,1217.84,29235.1,1217.84
2023-04-25,1220.82,1231.71,1215.86,1219.34,28397.1,1219.34
