Date,Open,High,Low,Close,Volume,Adj Close
2015-04-20,509.36,523.2,444.32,444.32,12382311,444.32
2015-04-21,464.8,487.68,417.83,446.13,4030272,446.13
2015-04-22,454.57,530.42,442.53,530.42,6338980,530.42
2015-04-23,506.94,520.19,468.41,470.82,4340037,470.82
2015-04-24,466.0,481.66,447.35,452.15,1209165,452.15
2015-04-27,458.77,469.61,449.74,450.95,614548,450.95
2015-04-28,453.96,456.37,429.27,431.08,558906,431.08
2015-04-30,425.67,435.9,417.83,435.9,290663,435.9
2015-05-01,432.29,444.32,424.46,429.87,235853,429.87
2015-05-07,431.08,438.91,425.07,432.29,142841,432.29
2015-05-08,429.27,433.48,426.87,428.08,99656,428.08
2015-05-11,433.48,443.72,429.87,431.08,191008,431.08
2015-05-12,427.46,427.46,399.77,405.18,264088,405.18
2015-05-13,413.63,414.22,383.51,389.55,230870,389.55
2015-05-14,383.51,385.32,360.64,367.27,289834,367.27
2015-05-15,372.08,372.08,360.05,361.84,146993,361.84
2015-05-18,370.28,386.52,367.87,375.68,206788,375.68
2015-05-19,372.68,383.51,361.24,367.27,177721,367.27
2015-05-20,372.08,394.95,368.47,394.95,164433,394.95
2015-05-21,391.34,395.55,372.08,373.88,104639,373.88
2015-05-22,373.29,385.32,366.06,372.08,67268,372.08
2015-05-25,378.7,378.7,367.27,367.27,39033,367.27
2015-05-26,365.46,451.54,362.45,446.74,1729038,446.74
2015-05-27,421.45,427.46,400.38,409.4,445963,409.4
2015-05-28,415.42,457.57,396.78,406.99,898568,406.99
2015-05-29,400.97,410.61,369.67,379.91,493298,379.91
2015-06-01,385.32,394.36,373.88,382.9,156128,382.9
2015-06-02,379.29,391.95,379.29,380.51,81385,380.51
2015-06-03,387.73,404.59,382.33,388.33,211770,388.33
2015-06-04,393.74,414.83,391.34,397.96,236684,397.96
2015-06-05,397.96,419.04,396.78,408.81,169416,408.81
2015-06-08,389.55,390.74,379.91,389.55,186855,389.55
2015-06-09,384.12,390.74,375.68,375.68,115435,375.68
2015-06-10,375.68,378.7,363.66,363.66,178551,363.66
2015-06-11,369.67,373.29,366.06,373.29,65607,373.29
2015-06-12,373.29,445.53,372.08,387.73,1747310,387.73
2015-06-15,385.32,432.29,379.29,398.57,1082103,398.57
2015-06-16,391.95,394.36,386.52,388.93,202635,388.93
2015-06-17,393.74,394.36,384.12,387.13,108792,387.13
2015-06-18,391.34,405.18,387.73,394.36,232532,394.36
2015-06-19,392.55,398.57,388.33,389.55,104639,389.55
2015-06-22,385.93,393.74,383.51,390.74,60624,390.74
2015-06-23,391.34,401.58,373.29,397.36,239175,397.36
2015-06-24,395.55,416.63,387.13,394.36,253293,394.36
2015-06-25,396.16,409.4,389.55,395.55,116266,395.55
2015-06-26,397.36,420.86,397.36,420.86,211770,420.86
2015-06-29,409.4,429.87,397.96,417.83,316408,417.83
2015-06-30,421.45,450.35,414.22,423.85,385338,423.85
2015-07-01,429.87,463.59,429.87,461.19,499942,461.19
2015-07-02,455.16,472.02,445.53,462.98,382846,462.98
2015-07-03,461.79,461.79,440.12,446.13,190177,446.13
2015-07-06,445.53,445.53,410.01,414.22,209278,414.22
2015-07-07,422.65,430.49,406.41,424.46,142010,424.46
2015-07-08,421.45,422.65,383.51,396.16,316408,396.16
2015-07-09,373.29,392.55,358.83,392.55,318901,392.55
2015-07-10,391.34,393.74,374.49,375.68,106301,375.68
2015-07-13,384.73,400.38,374.49,400.38,70590,400.38
2015-07-14,406.41,416.63,400.97,405.79,161942,405.79
2015-07-15,406.99,406.99,390.13,394.95,70590,394.95
2015-07-16,394.95,408.2,387.13,396.16,137027,396.16
2015-07-17,404.59,459.98,402.18,444.94,612055,444.94
2015-07-21,436.5,461.19,433.48,456.97,345476,456.97
2015-07-22,445.53,453.96,437.71,444.94,93012,444.94
2015-07-23,459.38,464.19,446.13,446.74,215093,446.74
2015-07-24,438.3,457.57,438.3,450.35,121249,450.35
2015-07-27,447.93,447.93,430.49,438.3,97165,438.3
2015-07-28,422.05,435.9,415.42,427.46,96334,427.46
2015-07-29,425.07,441.91,425.07,435.3,51488,435.3
2015-07-30,440.71,441.91,426.26,438.91,61454,438.91
2015-07-31,438.91,447.93,433.48,435.3,122910,435.3
2015-08-03,435.9,445.53,431.68,437.71,37371,437.71
2015-08-04,443.13,443.13,433.48,441.31,31558,441.31
2015-08-05,436.5,444.32,434.69,438.3,51488,438.3
2015-08-06,434.09,435.3,419.04,431.08,57303,431.08
2015-08-07,423.85,426.26,397.96,410.01,97995,410.01
2015-08-10,399.18,414.22,399.18,404.59,15780,404.59
2015-08-11,409.4,409.4,404.59,404.59,5814,404.59
2015-08-12,397.36,405.18,394.95,396.16,53981,396.16
2015-08-13,387.13,397.36,385.32,389.55,39862,389.55
2015-08-14,392.55,394.36,386.52,394.36,23253,394.36
2015-08-17,390.74,390.74,387.73,387.73,30728,387.73
2015-08-18,392.55,402.79,387.13,397.96,32389,397.96
2015-08-19,393.15,396.16,370.88,375.1,130383,375.1
2015-08-20,370.88,373.29,361.24,364.85,108792,364.85
2015-08-21,350.4,363.66,343.78,351.12,117926,351.12
2015-08-24,334.16,346.55,290.92,290.92,283190,290.92
2015-08-25,266.84,307.18,257.09,260.46,309765,260.46
2015-08-26,266.47,288.99,265.86,288.99,164433,288.99
2015-08-27,310.66,313.08,304.03,304.77,83878,304.77
2015-08-28,310.42,311.75,300.92,308.26,40693,308.26
2015-08-31,304.89,325.12,304.89,313.68,117926,313.68
