Date,Open,High,Low,Close,Volume,Adj Close
2015-10-26,186.54,206.82,185.84,200.85,59337,200.85
2015-10-27,203.84,238.84,203.84,206.52,149850,206.52
2015-10-28,226.41,226.41,201.95,201.95,33188,201.95
2015-10-29,193.0,195.88,192.0,195.88,25143,195.88
2015-10-30,191.91,195.88,189.92,190.12,23131,190.12
2015-11-02,197.87,197.87,191.01,191.01,13074,191.01
2015-11-04,189.12,189.42,184.95,189.42,15086,189.42
2015-11-05,189.32,189.32,184.45,184.95,11063,184.95
2015-11-06,182.26,194.29,181.96,182.26,18103,182.26
2015-11-09,182.26,185.44,181.07,185.44,8046,185.44
2015-11-10,185.34,185.34,183.16,183.45,8046,183.45
2015-11-11,183.55,192.7,183.55,185.44,11063,185.44
2015-11-12,185.64,190.02,182.56,183.06,19108,183.06
2015-11-13,182.96,182.96,182.46,182.46,10057,182.46
2015-11-16,181.17,185.84,181.17,185.84,13074,185.84
2015-11-17,181.86,184.35,181.56,182.16,6034,182.16
2015-11-18,183.35,185.04,183.35,183.45,3017,183.45
2015-11-19,181.47,181.96,181.37,181.37,8046,181.37
2015-11-20,181.56,183.45,181.56,183.45,3017,183.45
2015-11-24,184.95,187.93,183.45,187.83,13074,187.83
2015-11-25,188.43,188.92,184.95,185.04,8046,185.04
2015-11-26,193.99,214.78,186.93,186.93,84479,186.93
2015-11-27,185.54,187.43,183.16,183.35,18103,183.35
2015-11-30,187.33,187.33,183.35,183.75,10057,183.75
2015-12-01,183.75,183.85,182.96,182.96,16091,182.96
2015-12-02,186.93,186.93,183.35,183.85,10057,183.85
2015-12-03,182.96,183.16,182.96,183.16,3017,183.16
2015-12-04,183.16,183.16,181.96,182.26,18103,182.26
2015-12-07,182.26,182.96,181.96,181.96,12068,181.96
2015-12-08,181.96,181.96,181.47,181.56,6034,181.56
2015-12-09,180.77,181.56,175.0,177.39,27154,177.39
2015-12-10,176.69,177.19,176.0,176.1,8046,176.1
2015-12-11,176.1,183.55,176.0,180.97,7040,180.97
2015-12-14,181.17,181.86,176.1,177.79,14080,177.79
2015-12-15,177.79,178.98,176.99,176.99,12068,176.99
2015-12-16,176.99,178.98,176.99,178.98,11063,178.98
2015-12-17,178.98,178.98,178.98,178.98,1006,178.98
2015-12-18,176.1,176.1,176.0,176.0,6034,176.0
2015-12-21,175.1,176.0,175.1,175.6,15086,175.6
2015-12-22,175.3,176.0,173.01,173.01,20114,173.01
2015-12-24,173.01,174.01,169.04,169.04,10057,169.04
2015-12-25,169.23,169.23,159.59,160.09,43245,160.09
2015-12-28,162.47,162.47,160.09,160.09,11063,160.09
2015-12-29,161.68,162.18,161.68,162.18,4023,162.18
2015-12-30,166.05,166.05,162.18,162.18,5029,162.18
2016-01-04,172.52,172.52,168.04,168.04,17097,168.04
2016-01-05,170.03,170.03,166.65,166.65,6034,166.65
2016-01-06,174.6,174.6,174.6,174.6,4023,174.6
2016-01-07,170.63,170.63,166.95,166.95,2011,166.95
2016-01-08,166.85,166.85,166.85,166.85,1006,166.85
2016-01-12,166.85,166.85,159.09,160.09,23131,160.09
2016-01-13,161.88,164.06,159.09,164.06,15086,164.06
2016-01-14,162.57,162.57,162.57,162.57,2011,162.57
2016-01-15,162.77,162.87,162.77,162.87,3017,162.87
2016-01-18,155.81,155.81,149.15,155.81,17097,155.81
2016-01-19,151.83,151.83,151.83,151.83,1006,151.83
2016-01-20,148.75,148.75,145.27,145.27,9051,145.27
2016-01-21,145.27,156.11,145.27,156.11,14080,156.11
2016-01-22,148.16,158.1,144.67,149.15,15086,149.15
2016-01-25,158.1,162.08,153.62,162.08,12068,162.08
2016-01-26,150.14,165.06,150.14,165.06,5029,165.06
2016-01-27,161.08,161.08,161.08,161.08,3017,161.08
2016-01-28,164.96,164.96,153.13,153.13,8046,153.13
2016-01-29,157.1,158.1,156.11,156.11,4023,156.11
2016-02-01,156.61,157.1,153.13,157.1,5029,157.1
2016-02-02,157.1,161.08,157.1,161.08,3017,161.08
2016-02-03,159.09,159.09,157.1,157.1,8046,157.1
2016-02-04,159.09,159.09,158.99,159.09,4023,159.09
2016-02-05,160.88,160.88,148.16,148.25,9051,148.25
2016-02-08,148.25,149.94,148.25,149.94,3017,149.94
2016-02-09,149.35,170.73,149.35,170.73,15086,170.73
2016-02-10,193.7,193.7,158.1,163.87,64365,163.87
2016-02-12,154.52,154.52,136.22,145.67,47268,145.67
2016-02-15,148.65,149.05,132.54,145.67,17097,145.67
2016-02-16,154.62,154.72,154.12,154.12,8046,154.12
2016-02-17,151.93,151.93,151.83,151.93,4023,151.93
2016-02-18,144.97,152.43,144.58,144.58,12068,144.58
2016-02-19,154.52,154.52,154.12,154.12,2011,154.12
2016-02-22,156.61,161.98,156.61,161.98,4023,161.98
2016-02-23,157.6,157.6,148.45,148.45,7040,148.45
2016-02-24,159.29,159.29,147.86,148.06,9051,148.06
2016-02-25,152.33,162.08,152.33,154.62,9051,154.62
2016-02-29,158.5,159.19,158.5,159.19,2011,159.19
2016-03-01,152.93,154.12,152.93,154.12,2011,154.12
2016-03-02,158.0,161.08,158.0,161.08,2011,161.08
2016-03-03,157.1,178.98,157.1,170.43,17097,170.43
2016-03-04,182.36,188.92,172.12,173.31,81462,173.31
2016-03-07,189.22,193.0,179.38,181.76,81462,181.76
2016-03-08,185.74,193.89,182.06,182.06,72411,182.06
2016-03-09,174.11,175.0,169.14,174.5,19108,174.5
2016-03-10,170.53,170.53,162.57,168.04,11063,168.04
2016-03-11,167.05,167.05,164.36,164.36,15086,164.36
2016-03-14,167.54,167.54,165.16,165.16,4023,165.16
2016-03-15,166.55,170.53,166.55,170.53,6034,170.53
2016-03-16,171.52,176.49,171.52,176.49,13074,176.49
2016-03-17,176.49,180.97,176.49,180.97,7040,180.97
2016-03-18,169.04,169.04,169.04,169.04,1006,169.04
2016-03-23,169.04,170.33,169.04,170.23,6034,170.23
2016-03-25,175.3,175.3,175.3,175.3,3017,175.3
2016-03-28,174.01,174.01,170.53,170.53,9051,170.53
2016-03-29,170.53,170.53,169.04,169.04,5029,169.04
2016-03-30,165.36,171.02,165.36,169.04,9051,169.04
2016-03-31,169.04,169.04,169.04,169.04,18103,169.04
2016-04-01,169.04,169.04,164.06,164.06,12068,164.06
2016-04-04,203.84,203.84,203.84,203.84,29165,203.84
2016-04-05,253.55,253.55,253.55,253.55,23131,253.55
2016-04-06,294.32,296.31,231.08,278.21,917202,278.21
2016-04-07,279.41,279.41,248.88,248.88,280591,248.88
2016-04-08,248.58,264.39,236.35,261.51,90513,261.51
2016-04-11,261.31,261.31,243.61,248.68,59337,248.68
2016-04-12,248.38,248.38,236.65,240.63,37211,240.63
2016-04-13,238.64,247.69,238.64,240.73,24137,240.73
2016-04-14,236.65,236.65,228.7,231.68,41234,231.68
2016-04-15,253.55,253.55,242.62,246.79,59337,246.79
2016-04-18,253.55,296.51,248.68,296.51,529000,296.51
2016-04-19,297.7,297.7,271.35,271.35,217232,271.35
2016-04-20,268.47,268.47,258.62,260.71,86490,260.71
2016-04-21,260.71,262.4,258.62,258.62,42240,258.62
2016-04-22,263.99,263.99,259.12,259.12,22125,259.12
2016-04-25,260.61,263.8,258.53,258.53,32183,258.53
2016-04-26,261.31,261.71,249.58,254.55,15086,254.55
2016-04-27,248.68,253.65,248.58,248.58,20114,248.58
2016-04-28,253.45,253.45,243.61,243.61,8046,243.61
2016-05-02,239.63,243.61,238.74,243.61,7040,243.61
2016-05-06,243.61,243.61,238.64,239.14,24137,239.14
2016-05-09,239.14,243.61,237.25,237.25,21120,237.25
2016-05-10,232.28,232.28,226.41,231.58,33188,231.58
2016-05-11,226.81,231.68,224.72,225.31,25143,225.31
2016-05-12,218.75,218.75,211.99,213.78,30171,213.78
2016-05-13,223.72,233.67,218.75,220.64,12068,220.64
2016-05-16,215.67,215.67,201.35,201.35,20114,201.35
2016-05-17,202.45,208.81,201.85,204.93,43245,204.93
2016-05-18,201.85,232.57,201.85,212.89,35200,212.89
2016-05-19,212.89,233.07,210.9,233.07,47268,233.07
2016-05-20,223.13,233.47,219.65,232.67,37211,232.67
2016-05-23,232.67,243.61,227.7,243.61,27154,243.61
2016-05-24,241.22,257.53,241.22,253.75,43245,253.75
2016-05-25,258.13,263.5,253.55,253.55,27154,253.55
2016-05-26,256.74,268.27,256.74,260.51,35200,260.51
2016-05-27,295.12,295.12,243.81,243.81,95542,243.81
2016-05-30,244.6,249.58,239.14,241.03,21120,241.03
2016-05-31,243.61,253.65,243.61,253.06,22125,253.06
2016-06-01,253.16,258.03,253.16,257.43,19108,257.43
2016-06-02,257.43,260.32,253.55,258.43,12068,258.43
2016-06-03,258.53,262.4,253.26,253.26,18103,253.26
2016-06-06,258.53,258.62,257.43,257.43,7040,257.43
2016-06-07,257.43,259.52,257.43,258.53,28160,258.53
2016-06-08,258.53,268.17,258.53,261.51,22125,261.51
2016-06-09,260.51,261.11,252.66,258.53,42240,258.53
2016-06-10,264.49,280.4,264.49,280.2,59337,280.2
2016-06-13,285.17,288.06,271.35,271.45,90513,271.45
2016-06-14,271.45,271.45,258.53,258.53,41234,258.53
2016-06-16,252.86,252.86,241.62,241.62,13074,241.62
2016-06-17,248.88,248.88,243.61,243.61,17097,243.61
2016-06-20,253.55,258.43,248.58,258.43,3017,258.43
2016-06-21,253.65,255.05,253.55,255.05,6034,255.05
2016-06-22,253.55,253.55,253.55,253.55,4023,253.55
2016-06-23,251.57,253.55,251.47,253.55,14080,253.55
2016-06-24,268.47,268.47,230.68,231.28,58331,231.28
2016-06-27,233.17,256.54,233.17,248.48,11063,248.48
2016-06-28,253.45,253.45,239.33,244.11,4023,244.11
2016-06-29,256.04,261.01,256.04,261.01,5029,261.01
2016-06-30,265.98,267.97,263.6,267.97,5029,267.97
2016-07-01,263.7,268.47,263.5,268.47,19108,268.47
2016-07-04,265.98,272.94,263.5,272.94,13074,272.94
2016-07-05,264.49,268.47,264.49,268.47,2011,268.47
2016-07-06,268.47,268.47,268.47,268.47,2011,268.47
2016-07-07,270.36,270.46,263.8,266.38,9051,266.38
2016-07-08,251.57,251.57,244.7,249.68,23131,249.68
2016-07-11,278.31,278.31,260.32,272.94,48274,272.94
2016-07-12,277.22,279.9,258.03,258.53,60342,258.53
2016-07-13,263.5,263.5,244.9,244.9,36205,244.9
2016-07-14,245.0,247.49,245.0,246.0,14080,246.0
2016-07-15,245.7,251.57,245.7,251.47,11063,251.47
2016-07-19,250.97,254.55,250.97,251.57,6034,251.57
2016-07-20,254.45,254.45,248.58,250.07,7040,250.07
2016-07-21,254.35,261.01,251.37,251.66,13074,251.66
2016-07-22,261.41,261.41,251.07,251.47,11063,251.47
2016-07-25,258.92,258.92,244.6,244.6,13074,244.6
2016-07-26,243.61,243.61,233.67,233.67,20114,233.67
2016-07-27,235.36,239.53,234.76,235.66,12068,235.66
2016-07-28,235.95,239.83,235.95,236.15,7040,236.15
2016-07-29,236.65,245.5,236.65,243.71,9051,243.71
2016-08-01,243.61,253.55,240.63,240.63,6034,240.63
2016-08-02,245.6,253.55,245.6,248.58,7040,248.58
2016-08-03,241.82,245.6,241.72,242.02,4023,242.02
2016-08-04,239.24,239.24,239.24,239.24,5029,239.24
2016-08-08,238.84,238.84,236.75,236.75,6034,236.75
2016-08-09,236.65,237.15,235.66,237.15,12068,237.15
2016-08-10,241.62,248.58,241.62,248.58,2011,248.58
2016-08-15,247.59,247.59,247.59,247.59,1006,247.59
2016-08-16,247.59,247.59,238.64,238.64,4023,238.64
2016-08-17,247.29,247.29,241.92,241.92,3017,241.92
2016-08-18,238.84,238.84,238.64,238.64,6034,238.64
2016-08-19,238.64,238.84,238.34,238.84,10057,238.84
2016-08-22,258.53,258.53,253.06,255.54,13074,255.54
2016-08-23,245.8,248.58,245.8,245.8,9051,245.8
2016-08-24,255.44,255.44,248.58,251.57,4023,251.57
2016-08-25,246.69,246.69,243.61,243.61,13074,243.61
2016-08-26,243.61,248.58,243.61,244.9,3017,244.9
2016-08-29,248.09,248.58,244.6,244.6,5029,244.6
2016-08-30,239.83,245.1,239.83,240.13,12068,240.13
2016-08-31,245.1,245.1,242.72,242.72,7040,242.72
2016-09-01,243.11,246.99,243.11,246.99,7040,246.99
2016-09-05,247.59,247.69,247.59,247.69,5029,247.69
2016-09-06,248.09,248.09,248.09,248.09,3017,248.09
2016-09-08,248.58,248.58,247.09,247.19,6034,247.19
2016-09-09,253.55,253.55,248.48,248.58,14080,248.58
2016-09-12,248.58,254.55,248.58,248.58,8046,248.58
2016-09-13,247.89,248.58,247.89,248.58,2011,248.58
2016-09-14,247.99,248.09,247.99,248.09,2011,248.09
2016-09-15,247.89,247.89,247.09,247.09,7040,247.09
2016-09-16,242.22,245.6,242.22,245.6,5029,245.6
2016-09-20,243.91,248.58,243.91,248.58,2011,248.58
2016-09-21,247.29,247.29,247.19,247.19,4023,247.19
2016-09-23,252.06,253.55,248.58,251.76,16091,251.76
2016-09-26,256.74,256.74,251.76,251.76,3017,251.76
2016-09-27,248.58,249.38,248.58,249.38,2011,249.38
2016-09-28,251.07,251.07,251.07,251.07,3017,251.07
2016-09-29,257.53,257.53,257.43,257.43,2011,257.43
2016-09-30,258.53,258.53,252.56,257.33,15086,257.33
2016-10-03,258.33,258.53,253.55,258.33,14080,258.33
2016-10-04,249.97,249.97,249.97,249.97,1006,249.97
2016-10-05,250.57,254.55,250.57,252.46,5029,252.46
2016-10-06,251.76,251.86,248.58,248.58,29165,248.58
2016-10-07,247.09,248.58,247.09,247.19,9051,247.19
2016-10-11,247.19,252.56,247.19,252.56,4023,252.56
2016-10-12,256.04,258.53,251.57,255.24,16091,255.24
2016-10-13,257.13,258.53,255.34,257.93,30171,257.93
2016-10-14,255.74,258.03,255.74,255.74,6034,255.74
2016-10-17,257.03,257.03,252.56,252.56,5029,252.56
2016-10-18,249.97,252.56,248.58,248.68,20114,248.68
2016-10-19,248.68,250.07,248.28,250.07,4023,250.07
2016-10-20,251.57,251.57,247.29,247.29,7040,247.29
2016-10-21,246.1,250.17,246.1,246.2,11063,246.2
2016-10-24,250.07,252.36,248.58,248.68,10057,248.68
2016-10-25,251.57,251.96,251.57,251.96,3017,251.96
2016-10-26,251.86,254.55,248.68,254.55,9051,254.55
2016-10-27,254.65,260.51,254.65,258.53,17097,258.53
2016-10-28,259.52,259.52,254.55,258.92,10057,258.92
2016-10-31,262.5,263.5,262.5,262.5,13074,262.5
2016-11-01,263.0,266.48,263.0,266.48,7040,266.48
2016-11-02,266.48,267.47,260.51,266.98,23131,266.98
2016-11-04,260.51,266.48,260.51,262.5,9051,262.5
2016-11-07,262.5,266.38,262.5,264.79,5029,264.79
2016-11-08,266.48,267.97,266.48,267.97,7040,267.97
2016-11-09,268.47,268.47,253.55,267.38,19108,267.38
2016-11-10,268.47,268.47,259.92,264.89,5029,264.89
2016-11-11,268.47,270.46,268.47,270.36,12068,270.36
2016-11-14,270.46,272.94,270.36,270.76,12068,270.76
2016-11-15,272.45,272.45,268.47,268.47,3017,268.47
2016-11-16,271.45,272.84,268.57,272.84,10057,272.84
2016-11-17,273.04,274.93,272.55,273.64,24137,273.64
2016-11-18,276.22,281.4,276.22,281.4,38217,281.4
2016-11-21,283.38,287.26,274.14,283.38,37211,283.38
2016-11-22,280.5,281.89,280.5,281.89,9051,281.89
2016-11-24,283.38,287.76,283.38,287.76,10057,287.76
2016-11-25,284.48,285.97,284.48,284.88,24137,284.88
2016-11-28,284.88,284.88,274.93,280.1,14080,280.1
2016-11-29,283.78,283.78,275.03,281.1,43245,281.1
2016-11-30,282.69,284.08,278.51,284.08,8046,284.08
2016-12-01,284.38,286.37,284.38,285.87,36205,285.87
2016-12-05,285.87,285.87,279.11,279.11,6034,279.11
2016-12-06,280.4,281.4,280.4,281.4,4023,281.4
2016-12-07,281.4,281.4,280.5,280.5,3017,280.5
2016-12-08,278.91,285.37,278.71,285.37,14080,285.37
2016-12-09,285.37,285.37,278.61,278.61,6034,278.61
2016-12-12,288.36,293.33,288.36,290.34,10057,290.34
2016-12-13,291.34,291.34,279.51,279.51,7040,279.51
2016-12-14,281.0,284.68,281.0,284.68,34194,284.68
2016-12-15,287.26,288.36,286.76,288.36,20114,288.36
2016-12-16,291.34,293.33,283.09,293.33,70399,293.33
2016-12-19,316.69,318.19,299.29,318.19,162924,318.19
2016-12-20,328.13,337.57,318.19,325.64,239357,325.64
2016-12-21,331.11,347.02,331.11,341.05,207175,341.05
2016-12-22,342.55,347.02,328.13,328.13,77439,328.13
2016-12-26,328.13,328.13,307.25,322.16,48274,322.16
2016-12-27,322.66,322.66,300.78,308.24,91519,308.24
2016-12-28,321.67,338.07,315.7,330.61,53302,330.61
2016-12-29,340.56,340.56,321.17,328.63,15086,328.63
2016-12-30,328.63,336.58,321.67,335.59,24137,335.59
2017-01-04,346.03,357.46,345.03,349.51,49279,349.51
2017-01-05,362.93,377.84,360.94,376.35,104593,376.35
2017-01-06,379.34,403.2,376.85,397.73,118673,397.73
2017-01-10,467.33,467.33,467.33,467.33,9051,467.33
2017-01-11,536.94,536.94,536.94,536.94,53302,536.94
2017-01-12,517.05,521.03,479.76,502.14,765340,502.14
2017-01-13,508.1,546.88,476.28,482.75,372110,482.75
2017-01-16,497.16,499.15,442.48,454.91,189072,454.91
2017-01-17,448.44,465.35,442.48,442.97,120684,442.97
2017-01-18,437.5,438.0,401.71,433.53,139793,433.53
2017-01-19,447.95,452.42,433.53,433.53,66376,433.53
2017-01-20,432.53,435.52,415.63,415.63,120684,415.63
2017-01-23,415.63,424.58,397.73,424.58,83473,424.58
2017-01-24,428.56,447.45,424.58,434.02,87496,434.02
2017-01-25,434.52,456.4,434.52,455.9,98559,455.9
2017-01-26,462.36,468.33,430.54,450.43,129736,450.43
2017-01-27,443.97,443.97,426.07,430.05,71405,430.05
2017-01-30,428.56,428.56,417.62,423.09,31177,423.09
2017-01-31,426.57,434.52,421.6,433.53,43245,433.53
2017-02-01,435.02,481.26,435.02,461.87,148844,461.87
2017-02-02,454.91,457.89,437.5,440.49,66376,440.49
2017-02-03,445.96,457.89,442.48,456.89,17097,456.89
2017-02-06,470.81,479.76,463.85,472.31,68388,472.31
2017-02-07,477.28,485.23,469.32,471.31,51291,471.31
2017-02-08,464.35,475.79,458.39,467.83,23131,467.83
2017-02-09,472.31,472.8,465.84,465.84,16091,465.84
2017-02-10,478.77,478.77,467.33,474.29,13074,474.29
2017-02-13,497.16,541.91,497.16,513.07,172981,513.07
2017-02-14,507.11,517.05,499.15,512.08,62354,512.08
2017-02-15,521.03,524.01,511.09,517.05,37211,517.05
2017-02-16,515.06,515.06,490.7,495.67,72411,495.67
2017-02-17,488.71,495.67,487.22,492.69,17097,492.69
2017-02-20,485.73,489.21,479.27,484.74,33188,484.74
2017-02-21,485.73,489.21,485.73,487.22,12068,487.22
2017-02-22,496.17,501.14,492.19,492.19,33188,492.19
2017-02-23,492.19,495.67,482.75,495.18,27154,495.18
2017-02-24,496.67,497.16,489.21,492.69,18103,492.69
2017-02-27,496.67,496.67,488.22,489.71,9051,489.71
2017-02-28,489.71,492.19,482.75,488.22,29165,488.22
2017-03-01,557.82,557.82,545.89,557.82,252432,557.82
2017-03-02,607.53,618.47,576.71,584.67,760312,584.67
2017-03-03,601.57,684.1,588.64,684.1,733158,684.1
2017-03-06,783.53,783.53,765.63,783.53,337916,783.53
2017-03-07,916.77,920.75,791.49,805.41,1086160,805.41
2017-03-08,777.57,823.3,755.69,788.5,273551,788.5
2017-03-09,772.59,785.52,745.75,745.75,273551,745.75
2017-03-10,730.83,736.8,715.92,721.88,165941,721.88
2017-03-13,723.87,855.12,723.87,830.26,478715,830.26
2017-03-14,839.21,839.21,768.62,811.37,195106,811.37
2017-03-15,811.37,811.37,765.63,768.62,150856,768.62
2017-03-16,753.7,811.37,753.7,800.43,155884,800.43
2017-03-17,785.52,801.43,778.56,797.45,84479,797.45
2017-03-21,772.59,793.47,765.63,789.5,69394,789.5
2017-03-22,772.59,815.35,771.6,809.38,81462,809.38
2017-03-23,798.45,855.12,798.45,824.3,144821,824.3
2017-03-24,837.22,838.22,804.41,810.38,86490,810.38
2017-03-27,795.46,812.37,795.46,798.45,71405,798.45
2017-03-28,798.45,813.36,795.46,795.46,90513,795.46
2017-03-29,755.69,792.48,745.75,784.53,55012,784.53
2017-03-30,784.53,933.67,784.53,893.9,548209,893.9
2017-03-31,914.78,944.61,855.12,904.84,339727,904.84
2017-04-03,877.0,904.84,858.11,888.93,80155,888.93
2017-04-04,874.02,877.0,797.45,827.28,99766,827.28
2017-04-05,827.28,842.2,778.56,810.38,76333,810.38
2017-04-06,783.53,791.49,727.85,730.83,105901,730.83
2017-04-07,701.0,767.62,693.05,739.78,149146,739.78
2017-04-10,740.78,743.76,709.95,716.91,75025,716.91
2017-04-11,607.53,617.48,570.74,577.71,412238,577.71
2017-04-12,600.57,601.57,566.77,567.76,161918,567.76
2017-04-13,586.65,590.63,564.78,569.75,96145,569.75
2017-04-14,568.76,570.74,553.84,558.81,79048,558.81
2017-04-17,541.91,560.8,537.93,560.8,53403,560.8
2017-04-18,557.82,582.68,548.87,561.8,79551,561.8
2017-04-19,560.8,576.71,554.84,555.83,53101,555.83
2017-04-20,554.84,567.76,553.84,567.76,50788,567.76
2017-04-21,566.77,588.64,559.81,564.78,83876,564.78
2017-04-24,584.67,584.67,553.84,553.84,62052,553.84
2017-04-25,559.81,562.79,551.85,554.84,36809,554.84
2017-04-26,554.84,566.77,553.84,553.84,37211,553.84
2017-04-27,551.85,579.69,547.88,574.72,42742,574.72
2017-04-28,564.78,577.71,564.78,566.77,55314,566.77
2017-05-01,566.77,601.57,566.77,592.62,92927,592.62
2017-05-02,597.59,600.57,575.72,583.67,71204,583.67
2017-05-08,593.61,596.6,588.64,591.63,36004,591.63
2017-05-09,591.63,599.58,591.63,596.6,39122,596.6
2017-05-10,598.59,600.57,589.64,594.61,26249,594.61
2017-05-11,594.61,594.61,579.69,581.68,38518,581.68
2017-05-12,583.67,583.67,567.76,581.68,30071,581.68
2017-05-15,578.7,579.69,567.76,579.69,23433,579.69
2017-05-16,575.72,586.65,571.74,583.67,22427,583.67
2017-05-17,599.58,599.58,581.68,582.68,22327,582.68
2017-05-18,575.72,577.71,565.77,570.74,31479,570.74
2017-05-19,564.78,576.71,554.84,572.73,16795,572.73
2017-05-22,563.78,575.72,561.8,574.72,20516,574.72
2017-05-23,573.73,573.73,563.78,569.75,16795,569.75
2017-05-24,574.72,585.66,569.75,580.69,24941,580.69
2017-05-25,579.69,594.61,579.69,586.65,26752,586.65
2017-05-26,578.7,578.7,567.76,568.76,46966,568.76
2017-05-29,610.52,616.48,569.75,579.69,70600,579.69
2017-05-30,580.69,583.67,574.72,576.71,22125,576.71
2017-05-31,574.72,579.69,572.73,572.73,16393,572.73
2017-06-01,571.74,575.72,558.81,572.73,13275,572.73
2017-06-02,574.72,575.72,566.77,574.72,19913,574.72
2017-06-05,584.67,586.65,572.73,586.65,28059,586.65
2017-06-06,592.62,592.62,578.7,582.68,21924,582.68
2017-06-07,576.71,587.65,576.71,578.7,16091,578.7
2017-06-08,573.73,586.65,573.73,578.7,32786,578.7
2017-06-09,578.7,583.67,573.73,579.69,24841,579.69
2017-06-12,577.71,679.13,568.76,679.13,302616,679.13
2017-06-13,778.56,778.56,778.56,778.56,28059,778.56
2017-06-14,806.4,818.33,683.1,690.06,629771,690.06
2017-06-15,729.84,734.81,610.52,612.51,349482,612.51
2017-06-16,617.48,653.27,613.5,617.48,105699,617.48
2017-06-19,619.47,629.41,605.55,614.5,68690,614.5
2017-06-20,624.44,631.4,609.52,616.48,61851,616.48
2017-06-21,626.43,630.4,610.52,616.48,44553,616.48
2017-06-22,614.5,614.5,606.54,611.51,35200,611.51
2017-06-23,606.54,610.52,583.67,592.62,75126,592.62
2017-06-26,596.6,606.54,596.6,605.55,22729,605.55
2017-06-27,601.57,609.52,597.59,606.54,26148,606.54
2017-06-28,606.54,608.53,591.63,591.63,28663,591.63
2017-06-29,598.59,602.56,592.62,598.59,20114,598.59
2017-06-30,598.59,615.49,593.61,610.52,23634,610.52
2017-07-03,618.47,633.39,618.47,627.42,24640,627.42
2017-07-04,631.4,631.4,602.56,605.55,38217,605.55
2017-07-05,612.51,618.47,607.53,618.47,10660,618.47
2017-07-06,625.43,644.33,625.43,636.37,43648,636.37
2017-07-07,637.36,646.31,628.42,646.31,43446,646.31
2017-07-10,651.29,679.13,651.29,679.13,73617,679.13
2017-07-11,689.07,690.06,662.22,677.14,68187,677.14
2017-07-12,690.06,725.86,678.13,713.93,161717,713.93
2017-07-13,682.11,684.1,658.25,663.22,134060,663.22
2017-07-14,666.2,666.2,634.38,642.34,61750,642.34
2017-07-18,638.36,645.32,627.42,629.41,48676,629.41
2017-07-19,636.37,636.37,617.48,622.45,23332,622.45
2017-07-20,621.46,624.44,617.48,622.45,16795,622.45
2017-07-21,622.45,632.39,619.47,630.4,15488,630.4
2017-07-24,630.4,630.4,612.51,625.43,32283,625.43
