Date,Open,High,Low,Close,Volume,Adj Close
2005-03-22,465.0,470.0,462.0,463.0,65900,463.0
2005-03-23,463.0,463.5,453.0,455.5,108900,455.5
2005-03-24,453.0,453.5,450.5,450.5,96000,450.5
2005-03-25,452.5,458.5,450.5,452.5,73800,452.5
2005-03-28,464.5,469.5,455.5,459.0,63900,459.0
2005-03-29,460.0,460.0,450.0,451.5,99300,451.5
2005-03-30,451.0,451.0,441.0,449.0,69000,449.0
2005-03-31,449.0,449.0,433.0,442.5,91100,442.5
2005-04-01,438.0,447.0,435.0,447.0,63500,447.0
2005-04-04,442.0,463.0,440.0,463.0,113900,463.0
2005-04-05,462.5,484.0,460.0,476.0,318100,476.0
2005-04-06,484.0,485.0,467.5,470.5,151400,470.5
2005-04-07,469.0,477.0,460.0,462.0,69400,462.0
2005-04-08,461.0,466.0,460.0,462.0,46300,462.0
2005-04-11,457.0,459.0,451.5,455.0,47600,455.0
2005-04-12,454.5,460.0,448.0,448.5,66900,448.5
2005-04-13,445.0,450.0,442.5,447.0,42300,447.0
2005-04-14,442.0,444.0,438.5,444.0,53700,444.0
2005-04-15,442.5,445.0,436.0,444.5,64700,444.5
2005-04-18,432.5,434.5,428.5,432.5,88900,432.5
2005-04-19,430.0,434.0,429.0,434.0,73300,434.0
2005-04-20,432.0,441.0,432.0,440.0,56200,440.0
2005-04-21,431.0,435.0,429.0,434.5,53600,434.5
2005-04-22,439.5,440.0,433.5,434.5,50700,434.5
2005-04-25,425.0,433.0,424.5,433.0,70000,433.0
2005-04-26,425.0,428.0,421.5,425.0,35700,425.0
2005-04-27,397.0,407.0,395.0,401.5,261900,401.5
2005-04-28,398.0,401.0,396.0,400.0,129300,400.0
2005-05-02,400.0,414.0,400.0,411.0,100500,411.0
2005-05-06,418.5,424.5,418.0,420.5,82500,420.5
2005-05-09,428.0,434.5,422.5,433.0,66800,433.0
2005-05-10,441.0,448.0,439.0,441.0,123900,441.0
2005-05-11,445.0,450.0,430.0,434.0,97500,434.0
2005-05-12,430.0,430.0,420.5,421.0,67500,421.0
2005-05-13,421.0,421.0,411.5,413.0,64500,413.0
2005-05-16,415.0,435.0,415.0,415.0,51600,415.0
2005-05-17,415.0,419.0,396.0,400.0,67500,400.0
2005-05-18,395.5,399.0,391.0,399.0,71200,399.0
2005-05-19,410.0,410.0,400.0,400.5,43400,400.5
2005-05-20,401.5,404.5,400.0,403.5,44600,403.5
2005-05-23,399.0,403.0,399.0,401.5,63300,401.5
2005-05-24,402.0,402.0,398.5,400.0,37500,400.0
2005-05-25,398.5,402.5,398.0,398.5,57400,398.5
2005-05-26,396.0,399.5,390.0,390.0,57400,390.0
2005-05-27,387.0,393.0,385.5,390.0,49900,390.0
2005-05-30,392.0,399.0,390.0,393.0,39700,393.0
2005-05-31,391.0,395.0,386.5,390.0,65400,390.0
2005-06-01,388.0,390.0,385.0,390.0,77300,390.0
2005-06-02,386.5,389.5,383.0,385.0,75100,385.0
2005-06-03,385.5,393.0,385.5,391.5,46700,391.5
2005-06-06,390.0,397.0,390.0,394.0,28100,394.0
2005-06-07,396.0,399.5,394.0,394.0,46700,394.0
2005-06-08,394.0,398.5,388.0,395.5,49400,395.5
2005-06-09,391.5,393.0,384.0,384.5,53300,384.5
2005-06-10,384.0,385.0,380.0,385.0,84500,385.0
2005-06-13,385.5,393.0,383.0,392.5,79400,392.5
2005-06-14,387.5,390.0,383.5,390.0,40500,390.0
2005-06-15,385.0,388.0,384.0,385.5,36500,385.5
2005-06-16,385.5,389.5,384.0,385.5,28700,385.5
2005-06-17,385.0,388.0,385.0,387.5,47000,387.5
2005-06-20,387.5,388.0,381.5,382.5,54400,382.5
2005-06-21,382.5,385.0,381.5,382.0,43200,382.0
2005-06-22,382.5,384.5,382.0,382.5,41800,382.5
2005-06-23,382.0,386.5,381.5,386.5,73800,386.5
2005-06-24,383.0,426.5,383.0,426.5,489100,426.5
2005-06-27,434.5,466.5,428.0,445.0,721300,445.0
2005-06-28,449.0,450.0,410.0,410.5,270500,410.5
2005-06-29,415.5,423.5,410.5,419.5,107900,419.5
2005-06-30,411.0,416.0,406.0,407.0,80100,407.0
2005-07-01,407.0,416.0,405.5,405.5,70300,405.5
2005-07-04,445.5,445.5,425.0,436.0,340600,436.0
2005-07-05,426.0,429.5,417.0,425.0,105900,425.0
2005-07-06,428.0,428.5,415.5,420.0,81300,420.0
2005-07-07,415.0,425.0,415.0,420.0,45200,420.0
2005-07-08,415.0,423.5,415.0,420.0,58800,420.0
2005-07-11,428.0,428.0,416.5,417.0,44200,417.0
2005-07-12,418.0,420.0,413.0,420.0,48800,420.0
2005-07-13,420.0,420.0,411.0,411.0,88600,411.0
2005-07-14,415.0,419.0,412.0,415.5,57900,415.5
2005-07-15,415.5,423.5,414.0,422.0,49300,422.0
2005-07-19,423.0,427.0,417.0,424.0,89200,424.0
2005-07-20,424.5,424.5,420.0,423.5,63400,423.5
2005-07-21,421.5,423.0,414.5,415.5,48500,415.5
2005-07-22,412.5,416.0,410.0,413.0,49200,413.0
2005-07-25,410.0,413.0,408.0,409.0,62700,409.0
2005-07-26,408.0,409.5,405.0,405.0,74400,405.0
