Date,Open,High,Low,Close,Volume,Adj Close
2014-01-28,1027,1035,1005,1007,299189,1007
2014-01-29,1025,1025,1014,1024,236853,1024
2014-01-30,1015,1015,992,996,404507,996
2014-01-31,1008,1009,987,992,230995,992
2014-02-03,990,991,976,978,189957,978
2014-02-04,950,951,934,938,334747,938
2014-02-05,957,957,938,954,84066,954
2014-02-06,962,971,946,965,78545,965
2014-02-07,970,976,959,970,74829,970
2014-02-10,985,985,973,981,39039,981
2014-02-12,995,998,987,995,30942,995
2014-02-13,985,995,979,988,15627,988
2014-02-14,981,986,958,969,37194,969
2014-02-17,975,975,957,968,21855,968
2014-02-18,970,998,970,998,42963,998
2014-02-19,999,999,988,994,19071,994
2014-02-20,991,991,972,975,17171,975
2014-02-21,985,997,985,995,22311,995
2014-02-24,995,1007,981,996,21197,996
2014-02-25,1005,1005,998,1004,21470,1004
2014-02-26,1002,1004,997,998,5941,998
2014-02-27,1003,1003,988,992,9383,992
2014-02-28,993,993,981,988,6174,988
2014-03-03,985,985,963,977,64601,977
2014-03-04,965,985,965,982,16657,982
2014-03-05,990,997,987,988,19663,988
2014-03-06,994,1003,987,999,15503,999
2014-03-07,1003,1009,1001,1006,33244,1006
2014-03-10,1000,1004,996,998,20686,998
2014-03-11,998,1008,998,1005,9565,1005
2014-03-12,994,994,981,984,31838,984
2014-03-13,984,986,981,982,3461,982
2014-03-14,970,970,948,951,104275,951
2014-03-17,950,952,938,945,35434,945
2014-03-18,960,960,946,951,11440,951
2014-03-19,956,963,941,952,22687,952
2014-03-20,959,959,935,938,33518,938
2014-03-24,945,954,941,944,11990,944
2014-03-25,941,955,941,948,51471,948
2014-03-26,956,958,950,958,4766,958
2014-03-27,943,971,943,969,25677,969
2014-03-28,956,973,956,973,11015,973
2014-03-31,985,989,980,989,36587,989
2014-04-01,991,993,984,987,9872,987
2014-04-02,997,1004,985,994,38942,994
2014-04-03,992,1006,992,1004,17808,1004
2014-04-04,1000,1003,997,999,15438,999
2014-04-07,985,993,984,988,8983,988
2014-04-08,980,980,969,973,26316,973
2014-04-09,966,966,946,954,103949,954
2014-04-10,969,969,949,955,37337,955
2014-04-11,942,948,931,941,54703,941
2014-04-14,938,948,937,941,13880,941
2014-04-15,953,954,940,941,12745,941
2014-04-16,945,963,945,963,19216,963
2014-04-17,968,973,965,969,25625,969
2014-04-18,975,975,966,971,7629,971
2014-04-21,977,978,966,972,48424,972
2014-04-22,979,979,965,965,4357,965
2014-04-23,969,971,965,971,2178,971
2014-04-24,977,977,964,967,4595,967
2014-04-25,969,972,960,971,3013,971
2014-04-28,965,965,956,965,3753,965
2014-04-30,974,974,961,967,4631,967
2014-05-01,968,975,965,975,6607,975
2014-05-02,977,977,970,973,1202,973
2014-05-07,970,970,955,958,4953,958
2014-05-08,963,970,959,964,2818,964
2014-05-09,958,971,958,968,2177,968
2014-05-12,969,970,961,962,3286,962
2014-05-13,967,977,967,975,4993,975
2014-05-14,978,978,973,976,1734,976
2014-05-15,976,978,961,978,22300,978
2014-05-16,968,968,955,965,17328,965
2014-05-19,968,968,955,955,9417,955
2014-05-20,966,966,955,963,3834,963
2014-05-21,959,959,952,955,24014,955
2014-05-22,960,972,958,968,4338,968
2014-05-23,970,984,970,977,8846,977
2014-05-26,988,988,985,986,6308,986
2014-05-27,985,999,985,990,12189,990
2014-05-28,998,998,988,992,1911,992
2014-05-29,992,996,984,995,3855,995
2014-05-30,997,997,994,997,43930,997
