Date,Open,High,Low,Close,Volume,Adj Close
2009-06-25,481.5,507.76,481.5,507.76,1391026,507.76
2009-06-26,464.01,503.4,447.37,453.5,1519187,453.5
2009-06-29,460.5,462.24,380.84,411.47,865595,411.47
2009-06-30,428.97,430.74,394.85,428.1,376484,428.1
2009-07-01,428.97,431.61,411.47,421.97,212801,421.97
2009-07-02,421.11,421.11,394.85,403.59,139126,403.59
2009-07-03,393.97,407.1,386.96,402.71,136156,402.71
2009-07-06,405.34,417.61,392.21,394.85,135584,394.85
2009-07-07,393.97,395.7,379.07,386.07,147691,386.07
2009-07-08,380.84,382.58,363.31,371.2,109657,371.2
2009-07-09,362.44,364.2,351.06,352.81,85898,352.81
2009-07-10,350.18,393.08,337.93,377.33,274824,377.33
2009-07-13,364.2,372.95,315.17,323.94,237589,323.94
2009-07-14,341.43,341.43,330.04,337.93,63738,337.93
2009-07-15,346.68,378.22,328.3,363.31,151462,363.31
2009-07-16,375.58,379.07,364.2,377.33,113425,377.33
2009-07-17,380.84,391.34,355.44,357.19,118109,357.19
2009-07-21,363.31,365.94,344.93,353.69,57227,353.69
2009-07-22,355.44,372.08,353.69,365.07,68421,365.07
2009-07-23,364.2,368.58,358.94,367.7,54141,367.7
2009-07-24,376.45,376.45,364.2,365.94,63851,365.94
2009-07-27,370.31,376.45,364.2,365.07,40093,365.07
2009-07-28,368.58,370.31,354.57,367.7,71047,367.7
2009-07-29,372.08,372.08,358.94,369.44,49801,369.44
2009-07-30,367.7,379.95,361.58,365.94,110454,365.94
2009-07-31,376.45,376.45,363.31,365.07,67848,365.07
2009-08-03,375.58,375.58,364.2,365.07,39749,365.07
2009-08-04,374.7,374.7,363.31,366.82,55742,366.82
2009-08-05,374.7,374.7,368.58,371.2,47404,371.2
2009-08-06,375.58,414.1,372.08,405.34,395788,405.34
2009-08-07,393.08,394.85,385.19,385.19,80300,385.19
2009-08-10,387.84,392.21,386.07,391.34,45348,391.34
2009-08-11,386.96,390.46,379.07,383.46,55171,383.46
2009-08-12,382.58,388.71,372.08,388.71,37236,388.71
2009-08-13,388.71,388.71,377.33,381.7,31185,381.7
2009-08-14,379.95,385.19,374.7,376.45,29698,376.45
2009-08-17,372.08,380.84,351.06,358.94,58940,358.94
2009-08-18,354.57,365.94,350.18,362.44,45689,362.44
2009-08-19,363.31,365.07,351.06,356.31,56770,356.31
2009-08-20,357.19,361.58,351.94,358.94,47518,358.94
2009-08-21,355.44,356.31,344.06,356.31,66935,356.31
2009-08-24,354.57,358.08,350.18,354.57,26958,354.57
2009-08-25,352.81,356.31,352.81,354.57,12679,354.57
2009-08-26,355.44,355.44,348.44,353.69,26501,353.69
2009-08-27,353.69,353.69,348.44,351.06,38265,351.06
2009-08-28,353.69,353.69,344.93,350.18,27757,350.18
2009-08-31,358.94,358.94,345.81,349.32,45119,349.32
2009-09-01,351.06,351.06,342.31,344.06,49917,344.06
2009-09-02,350.18,350.18,341.43,342.31,34154,342.31
2009-09-03,350.18,358.08,345.81,358.08,35639,358.08
2009-09-04,361.58,361.58,350.18,355.44,30612,355.44
2009-09-07,356.31,356.31,350.18,352.81,13250,352.81
2009-09-08,356.31,356.31,348.44,349.32,9367,349.32
2009-09-09,349.32,349.32,342.31,343.19,18048,343.19
2009-09-10,343.19,348.44,339.69,343.19,35182,343.19
2009-09-11,342.31,343.19,339.69,340.55,16792,340.55
2009-09-14,336.17,339.69,324.8,327.42,46489,327.42
2009-09-15,330.92,330.92,316.04,317.8,46146,317.8
2009-09-16,319.54,328.3,315.17,317.8,54141,317.8
2009-09-17,319.54,322.18,316.92,319.54,19188,319.54
2009-09-18,323.94,323.94,308.15,318.68,29698,318.68
2009-09-24,323.94,325.67,318.68,322.18,37465,322.18
2009-09-25,321.3,331.81,321.3,328.3,14050,328.3
2009-09-28,319.54,332.68,314.29,316.04,21819,316.04
2009-09-29,316.04,321.3,310.78,316.04,17478,316.04
2009-09-30,324.8,326.54,314.29,326.54,24331,326.54
2009-10-01,330.92,330.92,313.41,315.17,30612,315.17
2009-10-02,319.54,319.54,302.04,304.66,43407,304.66
2009-10-05,313.41,313.41,298.53,299.41,27528,299.41
2009-10-06,306.42,306.42,297.66,302.04,29241,302.04
2009-10-07,300.29,303.79,297.66,302.04,19875,302.04
2009-10-08,304.66,307.28,298.53,299.41,4228,299.41
2009-10-09,301.16,309.05,297.66,309.05,14622,309.05
2009-10-13,302.04,308.15,302.04,305.56,16219,305.56
2009-10-14,307.28,308.15,305.56,308.15,7309,308.15
2009-10-15,293.27,297.66,288.03,291.52,41464,291.52
2009-10-16,293.27,295.04,288.9,290.66,19647,290.66
2009-10-19,286.27,286.27,278.4,284.53,23416,284.53
2009-10-20,280.16,281.89,275.77,280.16,23073,280.16
2009-10-21,275.77,278.4,274.02,274.9,24673,274.9
2009-10-22,271.39,271.39,261.76,271.39,72989,271.39
2009-10-23,270.51,273.14,267.89,271.39,17478,271.39
2009-10-26,269.65,271.39,265.27,269.65,13936,269.65
2009-10-27,267.89,267.89,263.52,265.27,14735,265.27
2009-10-28,265.27,267.02,262.64,266.14,23529,266.14
2009-10-29,263.52,265.27,259.13,263.52,23986,263.52
2009-10-30,267.89,267.89,262.64,265.27,26614,265.27
2009-11-02,269.65,271.39,265.27,271.39,21932,271.39
2009-11-04,279.28,282.78,271.39,282.78,29926,282.78
2009-11-05,287.15,287.15,280.16,280.16,26157,280.16
2009-11-06,288.03,291.52,280.16,283.66,32668,283.66
2009-11-09,283.66,283.66,262.64,265.27,15077,265.27
2009-11-10,267.89,280.16,266.14,267.02,10964,267.02
2009-11-11,267.02,273.14,265.27,267.02,10736,267.02
2009-11-12,269.65,269.65,252.13,260.9,15877,260.9
2009-11-13,257.39,257.39,245.13,247.76,43407,247.76
2009-11-16,247.76,249.51,241.63,241.63,15534,241.63
2009-11-17,246.02,246.9,237.24,237.24,21819,237.24
2009-11-18,241.63,241.63,227.62,229.38,41464,229.38
2009-11-19,229.38,231.14,221.49,231.14,28214,231.14
2009-11-20,222.37,233.74,222.37,225.88,17705,225.88
2009-11-24,227.62,232.01,225.88,227.62,18846,227.62
2009-11-25,221.49,226.74,220.63,223.23,11308,223.23
2009-11-26,218.86,225.88,217.11,223.23,28443,223.23
2009-11-27,218.86,230.24,217.99,228.5,15192,228.5
