Date,Open,High,Low,Close,Volume,Adj Close
2021-01-27,2092,2148,2073,2090,1078426,2090
2021-01-28,2040,2056,2038,2038,238406,2038
2021-01-29,2048,2050,2005,2006,57207,2006
2021-02-01,2056,2065,2021,2062,61458,2062
2021-02-02,2081,2085,2067,2077,45746,2077
2021-02-03,2092,2098,2081,2088,57926,2088
2021-02-04,2082,2086,2067,2079,25493,2079
2021-02-05,2090,2100,2084,2100,15762,2100
2021-02-08,2110,2136,2097,2135,36135,2135
2021-02-09,2139,2150,2127,2150,25695,2150
2021-02-10,2148,2162,2140,2160,38009,2160
2021-02-12,2167,2167,2147,2155,8236,2155
2021-02-15,2161,2180,2158,2174,20044,2174
2021-02-16,2178,2203,2178,2187,48443,2187
2021-02-17,2179,2179,2163,2178,17467,2178
2021-02-18,2168,2176,2152,2161,49140,2161
2021-02-19,2150,2161,2144,2160,25205,2160
2021-02-22,2174,2178,2158,2158,19684,2158
2021-02-24,2132,2138,2094,2094,44344,2094
2021-02-25,2119,2130,2115,2120,15894,2120
2021-02-26,2078,2087,2052,2055,26213,2055
2021-03-01,2100,2100,2081,2095,1483,2095
2021-03-02,2109,2120,2074,2080,6494,2080
2021-03-03,2085,2085,2055,2072,22094,2072
2021-03-04,2033,2043,2018,2034,18063,2034
2021-03-05,2011,2041,1990,2041,17178,2041
2021-03-08,2060,2060,2006,2010,33029,2010
2021-03-09,1995,2018,1985,2018,24611,2018
2021-03-10,2035,2038,2018,2018,9098,2018
2021-03-11,2023,2045,2015,2042,12395,2042
2021-03-12,2060,2097,2052,2095,14986,2095
2021-03-15,2107,2121,2092,2121,14127,2121
2021-03-16,2127,2155,2125,2146,47955,2146
2021-03-17,2139,2160,2139,2146,23528,2146
2021-03-18,2165,2180,2165,2166,30983,2166
2021-03-19,2143,2150,2135,2150,57792,2150
2021-03-22,2137,2142,2128,2134,8617,2134
2021-03-23,2147,2154,2116,2116,2097,2116
2021-03-24,2112,2112,2073,2077,14846,2077
2021-03-25,2062,2085,2051,2085,11957,2085
2021-03-26,2100,2123,2100,2119,3917,2119
2021-03-29,2133,2144,2122,2128,30560,2128
2021-03-30,2135,2135,2107,2113,7470,2113
2021-03-31,2097,2118,2094,2110,45090,2110
2021-04-01,2128,2146,2125,2132,23954,2132
2021-04-02,2160,2160,2142,2145,10101,2145
2021-04-05,2163,2164,2148,2160,43483,2160
2021-04-06,2173,2173,2133,2134,18207,2134
2021-04-07,2141,2156,2140,2153,30558,2153
2021-04-08,2151,2153,2136,2153,12750,2153
2021-04-09,2171,2189,2159,2170,22131,2170
2021-04-12,2180,2181,2153,2153,4393,2153
2021-04-13,2155,2176,2155,2162,8427,2162
2021-04-14,2171,2182,2167,2175,13686,2175
2021-04-15,2159,2173,2159,2169,12382,2169
2021-04-16,2184,2190,2176,2176,20574,2176
2021-04-19,2177,2188,2168,2180,9521,2180
2021-04-20,2158,2159,2146,2147,8735,2147
2021-04-21,2117,2127,2103,2103,2840,2103
2021-04-22,2123,2143,2122,2143,18454,2143
2021-04-23,2129,2140,2123,2126,3901,2126
2021-04-26,2130,2130,2112,2124,6153,2124
2021-04-27,2125,2137,2120,2120,6365,2120
2021-04-28,2118,2139,2118,2131,4145,2131
2021-04-30,2138,2138,2124,2125,15030,2125
2021-05-06,2120,2124,2100,2101,8702,2101
2021-05-07,2099,2099,2087,2091,712,2091
2021-05-10,2085,2112,2085,2111,3829,2111
2021-05-11,2091,2094,2043,2049,8521,2049
2021-05-12,2058,2071,2020,2039,7342,2039
2021-05-13,1991,2000,1960,1963,40598,1963
2021-05-14,1977,2012,1975,2012,1021,2012
2021-05-17,2011,2011,1983,1992,60219,1992
2021-05-18,1995,2025,1995,2022,1579,2022
2021-05-19,1999,2022,1999,2019,6844,2019
2021-05-20,2019,2028,2017,2028,3648,2028
2021-05-21,2030,2050,2030,2045,5719,2045
2021-05-24,2039,2044,2033,2037,7785,2037
2021-05-25,2055,2057,2050,2057,9920,2057
2021-05-26,2052,2070,2052,2065,10575,2065
2021-05-27,2063,2067,2050,2067,2758,2067
2021-05-28,2090,2091,2081,2086,6654,2086
2021-05-31,2085,2092,2069,2072,12940,2072
2021-06-01,2089,2089,2055,2057,18511,2057
2021-06-02,2053,2065,2043,2058,7849,2058
2021-06-03,2056,2071,2056,2065,13518,2065
2021-06-04,2040,2048,2036,2037,10817,2037
2021-06-07,2056,2072,2056,2069,34956,2069
2021-06-08,2077,2092,2075,2088,5568,2088
2021-06-09,2086,2086,2071,2077,4412,2077
2021-06-10,2075,2082,2073,2079,13714,2079
2021-06-11,2090,2104,2089,2100,12422,2100
2021-06-14,2108,2108,2089,2095,2524,2095
2021-06-15,2108,2116,2097,2115,9281,2115
2021-06-16,2096,2105,2089,2102,7154,2102
2021-06-17,2095,2096,2068,2076,3430,2076
2021-06-18,2096,2096,2074,2079,5249,2079
2021-06-21,2048,2051,2022,2035,18768,2035
2021-06-22,2072,2084,2065,2080,6796,2080
2021-06-23,2085,2092,2082,2088,8667,2088
2021-06-24,2086,2094,2086,2092,51182,2092
2021-06-25,2106,2110,2093,2094,5925,2094
2021-06-28,2094,2094,2087,2090,6500,2090
2021-06-29,2095,2095,2085,2090,18103,2090
2021-06-30,2101,2108,2096,2103,11872,2103
2021-07-01,2099,2099,2076,2078,8245,2078
2021-07-02,2086,2096,2079,2089,21760,2089
2021-07-05,2092,2092,2078,2080,12245,2080
2021-07-06,2088,2088,2076,2077,9573,2077
2021-07-07,2071,2075,2053,2066,23581,2066
2021-07-08,2066,2066,2046,2046,15747,2046
2021-07-09,2006,2041,2000,2041,21732,2041
2021-07-12,2066,2079,2064,2077,13096,2077
2021-07-13,2082,2092,2075,2076,11976,2076
2021-07-14,2072,2085,2072,2085,15101,2085
2021-07-15,2079,2079,2053,2055,14063,2055
