Date,Open,High,Low,Close,Volume,Adj Close
2005-03-22,1691.74,1736.76,1691.74,1716.49,11110.7,1716.49
2005-03-23,1730.02,1763.74,1709.72,1743.5,14222.8,1743.5
2005-03-24,1752.5,1757.0,1752.5,1754.74,8000.74,1754.74
2005-03-25,1757.0,1757.0,1671.52,1676.06,8889.04,1676.06
2005-03-28,1698.5,1712.02,1698.5,1707.48,3112.07,1707.48
2005-03-29,1705.25,1725.5,1705.25,1725.5,8889.04,1725.5
2005-03-30,1727.74,1759.25,1718.75,1759.25,7114.45,1759.25
2005-03-31,1759.25,1766.03,1736.76,1736.76,6222.12,1736.76
2005-04-01,1759.25,1759.25,1716.49,1716.49,2668.92,1716.49
2005-04-04,1759.25,1759.25,1745.72,1745.72,3557.22,1745.72
2005-04-05,1745.72,1745.72,1725.5,1736.76,3112.07,1736.76
2005-04-06,1743.5,1743.5,1743.5,1743.5,1335.47,1743.5
2005-04-07,1754.74,1759.25,1739.02,1759.25,2223.77,1759.25
2005-04-08,1759.25,1759.25,1748.04,1748.04,2668.92,1748.04
2005-04-12,1759.25,1759.25,1748.04,1748.04,1776.59,1748.04
2005-04-13,1748.04,1770.5,1736.76,1754.74,7555.58,1754.74
2005-04-14,1779.48,1779.48,1703.02,1716.49,60005.5,1716.49
2005-04-15,1716.49,1718.75,1714.26,1716.49,28004.6,1716.49
2005-04-18,1694.02,1705.25,1689.52,1689.52,19115.5,1689.52
2005-04-19,1689.52,1714.26,1671.52,1676.06,8447.91,1676.06
2005-04-20,1680.52,1680.52,1671.52,1673.75,6669.29,1673.75
2005-04-21,1671.52,1676.06,1671.52,1671.52,5776.97,1671.52
2005-04-22,1678.3,1685.02,1676.06,1685.02,6222.12,1685.02
2005-04-25,1687.25,1698.5,1687.25,1691.74,1776.59,1691.74
2005-04-26,1698.5,1705.25,1691.74,1700.74,8447.91,1700.74
2005-04-27,1705.25,1705.25,1689.52,1700.74,5776.97,1700.74
2005-04-28,1705.25,1705.25,1694.02,1705.25,7555.58,1705.25
2005-05-02,1705.25,1709.72,1705.25,1705.25,4443.51,1705.25
2005-05-06,1707.48,1714.26,1696.27,1714.26,5776.97,1714.26
2005-05-09,1714.26,1716.49,1709.72,1709.72,8889.04,1709.72
2005-05-10,1712.02,1716.49,1709.72,1709.72,3557.22,1709.72
2005-05-11,1709.72,1718.75,1696.27,1718.75,8000.74,1718.75
2005-05-12,1698.5,1700.74,1696.27,1696.27,4890.68,1696.27
2005-05-13,1694.02,1698.5,1694.02,1698.5,3112.07,1698.5
2005-05-16,1696.27,1696.27,1694.02,1694.02,5776.97,1694.02
2005-05-17,1696.27,1698.5,1694.02,1694.02,4890.68,1694.02
2005-05-18,1694.02,1696.27,1694.02,1694.02,4443.51,1694.02
2005-05-19,1694.02,1703.02,1694.02,1694.02,6669.29,1694.02
2005-05-20,1694.02,1698.5,1694.02,1698.5,1776.59,1698.5
2005-05-23,1698.5,1703.02,1694.02,1703.02,5776.97,1703.02
2005-05-24,1703.02,1703.02,1698.5,1698.5,4000.37,1698.5
2005-05-25,1703.02,1703.02,1694.02,1700.74,4890.68,1700.74
2005-05-26,1700.74,1700.74,1696.27,1698.5,4000.37,1698.5
2005-05-27,1694.02,1705.25,1694.02,1705.25,3557.22,1705.25
2005-05-30,1705.25,1705.25,1694.02,1696.27,5333.82,1696.27
2005-05-31,1694.02,1705.25,1694.02,1705.25,6222.12,1705.25
2005-06-01,1705.25,1705.25,1700.74,1705.25,6222.12,1705.25
2005-06-02,1705.25,1705.25,1700.74,1700.74,2668.92,1700.74
2005-06-03,1703.02,1723.27,1703.02,1716.49,8000.74,1716.49
2005-06-06,1725.5,1727.74,1714.26,1725.5,13332.5,1725.5
2005-06-07,1723.27,1727.74,1716.49,1723.27,15113.1,1723.27
2005-06-08,1721.0,1721.0,1716.49,1721.0,3557.22,1721.0
2005-06-09,1718.75,1721.0,1716.49,1718.75,1776.59,1718.75
2005-06-10,1716.49,1718.75,1716.49,1716.49,3112.07,1716.49
2005-06-13,1716.49,1718.75,1716.49,1718.75,2668.92,1718.75
2005-06-14,1721.0,1721.0,1718.75,1718.75,4443.51,1718.75
2005-06-15,1721.0,1721.0,1716.49,1718.75,5776.97,1718.75
2005-06-16,1718.75,1721.0,1716.49,1716.49,12893.4,1716.49
2005-06-17,1721.0,1723.27,1716.49,1723.27,3557.22,1723.27
2005-06-20,1723.27,1732.25,1723.27,1732.25,10667.6,1732.25
2005-06-21,1730.02,1732.25,1725.5,1730.02,7114.45,1730.02
2005-06-22,1730.02,1734.5,1730.02,1734.5,4443.51,1734.5
2005-06-23,1734.5,1734.5,1730.02,1734.5,7555.58,1734.5
2005-06-24,1734.5,1748.04,1734.5,1748.04,18221.2,1748.04
2005-06-27,1716.49,1716.49,1700.74,1707.48,6222.12,1707.48
2005-06-28,1700.74,1700.74,1689.52,1689.52,3112.07,1689.52
2005-06-29,1691.74,1705.25,1689.52,1705.25,4000.37,1705.25
2005-06-30,1714.26,1741.26,1712.02,1721.0,14222.8,1721.0
2005-07-01,1730.02,1732.25,1718.75,1718.75,4000.37,1718.75
2005-07-04,1718.75,1732.25,1718.75,1730.02,4443.51,1730.02
2005-07-05,1730.02,1730.02,1714.26,1714.26,3112.07,1714.26
2005-07-06,1727.74,1732.25,1700.74,1700.74,5776.97,1700.74
2005-07-07,1725.5,1725.5,1700.74,1725.5,3557.22,1725.5
2005-07-08,1723.27,1723.27,1696.27,1707.48,3557.22,1707.48
2005-07-11,1712.02,1712.02,1698.5,1698.5,4890.68,1698.5
2005-07-12,1703.02,1703.02,1691.74,1691.74,3112.07,1691.74
2005-07-13,1680.52,1698.5,1676.06,1676.06,5333.82,1676.06
