Date,Open,High,Low,Close,Volume,Adj Close
2012-04-05,50.15,50.15,48.85,49.8,1224000,49.8
2012-04-06,49.65,49.65,48.65,49.0,2126000,49.0
2012-04-09,47.7,48.15,47.5,47.6,6020000,47.6
2012-04-10,47.85,48.4,47.25,47.55,5566000,47.55
2012-04-11,46.3,46.9,45.9,46.65,7940000,46.65
2012-04-12,46.75,47.15,46.3,47.0,11958000,47.0
2012-04-13,47.7,48.05,47.4,47.65,15504000,47.65
2012-04-16,46.95,47.15,46.15,46.15,6110000,46.15
2012-04-17,46.35,46.65,46.1,46.15,5248000,46.15
2012-04-18,47.5,48.15,47.5,47.95,7772000,47.95
2012-04-19,47.2,47.7,47.1,47.4,3112000,47.4
2012-04-20,47.35,47.4,46.95,47.15,8514000,47.15
2012-04-23,47.5,47.95,46.7,46.75,14974000,46.75
2012-04-24,46.1,46.5,45.85,46.2,4576000,46.2
2012-04-25,46.95,47.15,46.65,46.8,6716000,46.8
2012-04-26,47.3,47.6,46.65,46.8,3798000,46.8
2012-04-27,46.9,47.85,45.65,46.05,10198000,46.05
2012-05-01,45.8,45.8,44.35,44.6,6952000,44.6
2012-05-02,45.05,45.1,44.55,44.85,3606000,44.85
2012-05-07,42.6,42.95,42.4,42.45,7660000,42.45
2012-05-08,43.2,43.2,42.65,43.0,2824000,43.0
2012-05-09,42.3,42.3,41.5,41.75,6176000,41.75
2012-05-10,41.45,42.2,41.35,41.75,9832000,41.75
2012-05-11,41.75,41.95,40.85,40.9,3298000,40.9
2012-05-14,41.0,41.35,40.6,40.8,2818000,40.8
2012-05-15,40.1,40.3,39.1,39.7,8762000,39.7
2012-05-16,39.45,39.7,38.5,38.75,6508000,38.75
2012-05-17,38.65,39.85,38.4,39.75,8952000,39.75
2012-05-18,37.75,38.05,37.2,37.45,15516000,37.45
2012-05-21,37.3,37.85,37.2,37.4,5360000,37.4
2012-05-22,38.15,38.45,38.05,38.25,6484000,38.25
2012-05-23,38.2,38.2,36.9,36.95,13744000,36.95
2012-05-24,36.35,37.4,36.35,37.15,6190000,37.15
2012-05-25,37.4,37.5,36.8,37.0,3214000,37.0
2012-05-28,37.05,37.25,36.75,37.0,2056000,37.0
2012-05-29,36.95,37.65,36.4,37.65,6098000,37.65
2012-05-30,37.65,37.65,36.65,37.2,5538000,37.2
2012-05-31,36.0,36.75,36.0,36.6,5324000,36.6
