Date,Open,High,Low,Close,Volume,Adj Close
2010-01-19,560.437,562.924,553.792,554.608,100264.0,554.608
2010-01-20,562.924,565.392,562.079,564.566,88181.9,564.566
2010-01-21,557.941,567.063,554.608,566.227,138919.0,566.227
2010-01-22,560.437,561.253,551.324,559.611,122008.0,559.611
2010-01-25,559.611,567.063,552.16,562.079,129257.0,562.079
2010-01-26,569.521,569.521,549.673,549.673,166702.0,549.673
2010-01-27,549.673,562.079,549.673,557.125,164287.0,557.125
2010-01-28,557.125,562.079,555.453,557.125,103888.0,557.125
2010-01-29,557.125,559.611,549.673,550.499,106302.0,550.499
2010-02-01,518.215,530.621,516.573,526.493,206568.0,526.493
2010-02-02,526.493,530.621,524.006,529.805,78518.6,529.805
2010-02-03,538.073,538.073,528.135,530.621,79728.1,530.621
2010-02-04,530.621,534.76,522.374,532.282,108718.0,532.282
2010-02-05,533.128,533.128,505.79,515.738,105094.0,515.738
2010-02-08,524.006,524.006,506.615,514.076,101471.0,514.076
2010-02-09,505.79,514.076,501.66,509.928,136503.0,509.928
2010-02-10,509.928,515.738,502.486,514.076,141338.0,514.076
2010-02-12,519.857,519.857,505.79,514.902,70064.8,514.902
2010-02-15,506.615,514.902,495.044,509.928,195696.0,509.928
2010-02-16,501.66,503.312,493.384,498.357,107511.0,498.357
2010-02-17,495.861,509.103,494.219,507.441,157040.0,507.441
2010-02-18,500.009,509.928,489.235,506.615,187237.0,506.615
2010-02-19,502.486,502.486,487.573,490.896,147376.0,490.896
2010-02-22,499.183,505.79,495.861,498.357,141338.0,498.357
2010-02-23,502.486,502.486,478.471,493.384,252471.0,493.384
2010-02-24,485.116,485.116,474.352,479.306,225895.0,479.306
2010-02-25,474.352,480.958,470.183,480.958,159456.0,480.958
2010-02-26,486.748,486.748,478.471,484.28,126840.0,484.28
2010-03-01,487.573,489.235,485.116,487.573,84560.8,487.573
2010-03-02,495.861,504.138,492.558,504.138,225895.0,504.138
2010-03-03,504.138,518.215,498.357,518.215,250056.0,518.215
2010-03-04,509.928,524.006,508.267,520.702,237976.0,520.702
2010-03-05,521.538,546.36,521.538,535.605,187237.0,535.605
2010-03-08,535.605,545.534,533.924,543.892,187237.0,543.892
2010-03-09,543.892,552.16,541.396,549.673,164287.0,549.673
2010-03-10,543.892,549.673,540.56,547.195,99055.7,547.195
2010-03-11,545.534,549.673,539.734,548.847,103888.0,548.847
2010-03-12,547.195,556.289,547.195,556.289,141338.0,556.289
2010-03-15,555.453,558.757,547.195,553.792,128047.0,553.792
2010-03-16,551.324,555.453,548.847,551.324,138919.0,551.324
2010-03-17,551.324,558.757,550.499,554.608,111132.0,554.608
2010-03-18,551.324,561.253,550.499,553.792,206568.0,553.792
2010-03-19,555.453,566.227,553.792,562.079,125629.0,562.079
2010-03-23,558.757,566.227,558.757,562.079,96639.9,562.079
2010-03-24,562.079,568.725,561.253,567.889,123214.0,567.889
2010-03-25,576.156,576.156,566.227,568.725,170327.0,568.725
2010-03-26,568.725,581.946,567.063,581.946,142542.0,581.946
2010-03-29,581.946,586.114,576.156,581.946,78518.6,581.946
2010-03-30,587.747,599.337,576.156,596.014,137710.0,596.014
2010-03-31,596.859,608.449,596.014,601.824,89391.4,601.824
2010-04-01,610.101,610.101,603.485,610.101,128047.0,610.101
2010-04-02,610.101,610.101,605.136,607.623,89391.4,607.623
2010-04-05,607.623,620.03,605.962,620.03,100264.0,620.03
2010-04-06,615.891,615.891,610.917,615.891,114762.0,615.891
2010-04-07,614.23,632.456,614.23,624.168,105094.0,624.168
2010-04-08,622.488,627.511,615.066,618.379,122008.0,618.379
2010-04-09,615.066,628.327,615.066,624.984,74895.4,624.984
2010-04-12,621.691,627.511,620.03,620.855,163078.0,620.855
2010-04-13,620.855,621.691,610.101,616.707,195696.0,616.707
2010-04-14,620.03,620.03,599.337,605.962,179992.0,605.962
2010-04-15,604.31,615.066,602.65,612.578,84560.8,612.578
2010-04-16,608.449,610.101,604.31,604.31,88181.9,604.31
2010-04-19,603.485,607.623,603.485,605.136,194489.0,605.136
2010-04-20,605.962,608.449,605.136,608.449,102679.0,608.449
2010-04-21,616.707,620.03,612.578,616.707,109929.0,616.707
2010-04-22,617.543,624.984,615.066,621.691,155831.0,621.691
2010-04-23,620.855,630.775,620.03,629.153,97849.3,629.153
2010-04-26,632.456,649.011,631.62,649.011,126840.0,649.011
2010-04-27,644.881,644.881,634.098,637.42,146166.0,637.42
2010-04-28,620.855,622.488,608.449,613.414,252471.0,613.414
2010-04-30,613.414,622.488,609.285,611.752,201734.0,611.752
2010-05-06,599.337,601.824,591.079,595.198,117174.0,595.198
2010-05-07,586.921,586.921,564.566,572.008,192074.0,572.008
2010-05-10,569.521,591.079,567.889,583.618,160663.0,583.618
2010-05-11,596.014,608.449,584.444,585.279,146166.0,585.279
2010-05-12,589.407,590.233,572.834,579.469,84560.8,579.469
2010-05-13,581.946,590.233,581.111,587.747,42277.3,587.747
2010-05-14,588.581,588.581,573.67,573.67,114762.0,573.67
2010-05-17,565.392,573.67,554.608,557.941,131670.0,557.941
2010-05-18,558.757,563.74,550.499,555.453,175157.0,555.453
2010-05-19,551.324,552.16,542.231,547.195,146166.0,547.195
2010-05-20,548.021,548.021,529.805,533.924,119591.0,533.924
2010-05-21,530.621,530.621,510.764,519.857,152206.0,519.857
2010-05-24,519.857,529.805,516.573,522.374,101471.0,522.374
2010-05-25,523.18,524.006,510.764,513.25,132878.0,513.25
2010-05-26,514.902,524.006,506.615,510.764,372063.0,510.764
2010-05-27,495.861,503.312,490.051,503.312,200528.0,503.312
2010-05-28,506.615,516.573,499.183,506.615,148583.0,506.615
2010-05-31,509.103,516.573,509.103,511.57,95432.5,511.57
2010-06-01,517.379,517.379,510.764,515.738,80934.5,515.738
2010-06-02,518.215,519.031,507.441,509.103,163078.0,509.103
2010-06-03,513.25,516.573,505.79,516.573,96639.9,516.573
2010-06-04,511.57,517.379,509.928,512.406,70064.8,512.406
2010-06-07,508.267,514.902,503.312,504.964,55567.9,504.964
2010-06-08,501.66,509.103,495.861,500.009,61605.9,500.009
2010-06-09,493.384,506.615,487.573,490.896,118382.0,490.896
2010-06-10,491.732,500.009,487.573,490.896,119591.0,490.896
2010-06-11,482.619,495.044,473.516,493.384,297168.0,493.384
2010-06-14,493.384,504.964,485.932,500.009,96639.9,500.009
2010-06-15,491.732,498.357,490.896,494.219,57985.7,494.219
2010-06-16,496.687,503.312,489.235,502.486,72479.6,502.486
2010-06-17,502.486,503.312,496.687,499.183,48318.4,499.183
2010-06-18,499.183,516.573,493.384,514.902,227104.0,514.902
2010-06-21,521.538,521.538,516.573,520.702,79728.1,520.702
2010-06-22,519.031,520.702,512.406,520.702,66438.5,520.702
2010-06-23,512.406,516.573,512.406,515.738,39863.5,515.738
2010-06-24,513.25,514.902,504.964,509.928,84560.8,509.928
2010-06-25,501.66,514.076,501.66,504.138,105094.0,504.138
2010-06-28,499.183,504.138,494.219,501.66,96639.9,501.66
2010-06-29,506.615,510.764,502.486,509.103,96639.9,509.103
2010-06-30,507.441,507.441,494.219,499.183,85767.1,499.183
2010-07-01,499.183,504.138,495.044,502.486,88181.9,502.486
2010-07-02,515.738,519.031,507.441,514.076,157040.0,514.076
2010-07-05,512.406,529.805,512.406,524.006,95432.5,524.006
2010-07-06,515.738,535.605,515.738,528.135,94223.0,528.135
2010-07-07,526.493,528.135,522.374,526.493,51942.6,526.493
2010-07-08,534.76,551.324,533.924,544.708,84560.8,544.708
2010-07-09,544.708,546.36,529.805,534.76,96639.9,534.76
2010-07-12,552.976,581.111,552.976,576.156,386561.0,576.156
2010-07-13,581.111,589.407,567.889,568.725,366022.0,568.725
2010-07-14,572.008,580.295,569.521,570.366,303208.0,570.366
2010-07-15,567.063,569.521,557.941,568.725,141338.0,568.725
2010-07-16,568.725,569.521,564.566,567.063,172743.0,567.063
2010-07-20,563.74,572.008,563.74,567.889,172743.0,567.889
2010-07-21,568.725,573.67,567.063,567.063,183615.0,567.063
2010-07-22,562.924,562.924,548.847,560.437,221064.0,560.437
2010-07-23,560.437,569.521,556.289,561.253,216231.0,561.253
2010-07-26,561.253,575.311,560.437,568.725,297168.0,568.725
2010-07-27,564.566,567.889,562.079,563.74,187237.0,563.74
2010-07-28,562.079,567.063,560.437,564.566,164287.0,564.566
2010-07-29,561.253,561.253,548.847,550.499,227104.0,550.499
2010-07-30,550.499,550.499,535.605,535.605,241599.0,535.605
2010-08-02,538.919,542.231,530.621,530.621,135295.0,530.621
2010-08-03,534.76,539.734,533.128,535.605,90599.8,535.605
2010-08-04,535.605,537.247,524.831,528.135,93014.6,528.135
2010-08-05,536.421,536.421,533.128,535.605,70064.8,535.605
2010-08-06,535.605,538.073,527.328,536.421,160663.0,536.421
2010-08-09,536.421,543.056,533.128,538.073,130462.0,538.073
2010-08-10,542.231,542.231,533.924,536.421,78518.6,536.421
2010-08-11,537.247,539.734,524.006,524.006,107511.0,524.006
2010-08-12,519.857,519.857,514.902,517.379,79728.1,517.379
2010-08-13,519.857,535.605,519.031,527.328,144959.0,527.328
2010-08-16,528.135,534.76,527.328,528.135,114762.0,528.135
2010-08-17,528.135,532.282,526.493,528.961,73688.0,528.961
2010-08-18,537.247,538.073,530.621,536.421,85767.1,536.421
2010-08-19,538.919,541.396,535.605,538.919,66438.5,538.919
2010-08-20,538.919,541.396,529.805,530.621,95432.5,530.621
2010-08-23,528.135,528.135,516.573,516.573,85767.1,516.573
2010-08-24,514.076,516.573,511.57,513.25,76103.9,513.25
2010-08-25,515.738,533.128,513.25,515.738,85767.1,515.738
2010-08-26,514.902,536.421,513.25,523.18,99055.7,523.18
2010-08-27,524.006,536.421,524.006,536.421,86976.6,536.421
2010-08-30,536.421,557.941,534.76,551.324,93014.6,551.324
2010-08-31,550.499,550.499,521.538,526.493,72479.6,526.493
2010-09-01,523.18,536.421,523.18,530.621,88181.9,530.621
2010-09-02,538.919,548.021,536.421,547.195,88181.9,547.195
2010-09-03,547.195,547.195,538.073,546.36,53153.1,546.36
2010-09-06,546.36,562.079,546.36,561.253,55567.9,561.253
2010-09-07,554.608,554.608,546.36,552.16,57985.7,552.16
2010-09-08,551.324,551.324,539.734,542.231,59193.1,542.231
2010-09-09,543.056,548.847,543.056,548.021,30200.2,548.021
2010-09-10,547.195,557.125,545.534,548.847,189654.0,548.847
2010-09-13,550.499,552.16,543.892,549.673,60399.5,549.673
2010-09-14,547.195,547.195,537.247,539.734,84560.8,539.734
2010-09-15,538.919,552.976,538.919,552.16,93014.6,552.16
2010-09-16,554.608,555.453,539.734,543.056,101471.0,543.056
2010-09-17,547.195,554.608,545.534,552.16,65232.2,552.16
2010-09-21,552.16,561.253,548.021,548.847,78518.6,548.847
2010-09-22,549.673,555.453,548.847,548.847,62816.3,548.847
2010-09-24,547.195,548.021,541.396,541.396,74895.4,541.396
2010-09-27,542.231,546.36,535.605,546.36,120799.0,546.36
2010-09-28,547.195,552.16,533.128,534.76,134089.0,534.76
2010-09-29,534.76,548.847,532.282,533.128,179992.0,533.128
2010-09-30,540.56,553.792,529.805,530.621,149792.0,530.621
2010-10-01,533.924,542.231,532.282,534.76,158246.0,534.76
2010-10-04,533.924,538.073,530.621,532.282,73688.0,532.282
2010-10-05,533.128,543.056,528.961,535.605,181198.0,535.605
2010-10-06,542.231,542.231,530.621,537.247,108718.0,537.247
2010-10-07,533.128,545.534,532.282,533.128,91805.1,533.128
2010-10-08,533.128,533.128,521.538,521.538,179992.0,521.538
2010-10-12,542.231,545.534,524.006,524.006,275423.0,524.006
2010-10-13,525.667,532.282,523.18,524.006,152206.0,524.006
2010-10-14,525.667,533.924,525.667,528.961,89391.4,528.961
2010-10-15,528.961,529.805,521.538,524.006,154622.0,524.006
2010-10-18,524.831,532.282,524.006,525.667,106302.0,525.667
2010-10-19,525.667,532.282,525.667,528.135,84560.8,528.135
2010-10-20,528.135,528.135,523.18,523.18,176368.0,523.18
2010-10-21,524.006,524.831,514.902,520.702,159456.0,520.702
2010-10-22,520.702,527.328,520.702,523.18,88181.9,523.18
2010-10-25,522.374,522.374,507.441,514.902,192074.0,514.902
2010-10-26,510.764,522.374,509.928,516.573,130462.0,516.573
2010-10-27,515.738,521.538,514.076,514.076,124423.0,514.076
2010-10-28,513.25,521.538,513.25,513.25,204153.0,513.25
2010-10-29,513.25,514.076,503.312,510.764,157040.0,510.764
2010-11-01,510.764,514.076,500.825,509.103,96639.9,509.103
2010-11-02,509.103,509.103,503.312,505.79,90599.8,505.79
2010-11-04,509.103,522.374,509.103,519.031,113551.0,519.031
2010-11-05,519.031,533.924,519.031,530.621,132878.0,530.621
2010-11-08,530.621,535.605,529.805,533.924,94223.0,533.924
2010-11-09,532.282,533.128,530.621,531.447,54359.4,531.447
2010-11-10,528.961,538.073,528.961,535.605,123214.0,535.605
2010-11-11,533.924,533.924,525.667,528.135,141338.0,528.135
2010-11-12,519.857,526.493,515.738,519.031,152206.0,519.031
2010-11-15,520.702,528.135,519.857,528.135,77312.3,528.135
2010-11-16,528.135,534.76,528.135,530.621,126840.0,530.621
2010-11-17,528.135,528.961,528.135,528.961,38655.1,528.961
2010-11-18,528.961,552.976,528.961,547.195,207776.0,547.195
2010-11-19,554.608,558.757,548.021,548.021,134089.0,548.021
2010-11-22,546.36,559.611,543.892,555.453,143750.0,555.453
2010-11-24,550.499,563.74,546.36,555.453,157040.0,555.453
2010-11-25,556.289,556.289,548.021,548.021,118382.0,548.021
2010-11-26,546.36,547.195,539.734,539.734,134089.0,539.734
2010-11-29,533.128,544.708,533.128,540.56,151000.0,540.56
2010-11-30,543.892,543.892,526.493,526.493,206568.0,526.493
2010-12-01,525.667,540.56,524.831,540.56,119591.0,540.56
2010-12-02,544.708,547.195,542.231,544.708,90599.8,544.708
2010-12-03,548.021,552.16,544.708,544.708,89391.4,544.708
2010-12-06,548.021,563.74,548.021,562.079,95432.5,562.079
2010-12-07,567.063,572.834,561.253,568.725,210193.0,568.725
2010-12-08,566.227,581.111,557.941,569.521,175157.0,569.521
2010-12-09,576.992,576.992,567.889,569.521,106302.0,569.521
2010-12-10,578.633,578.633,566.227,567.889,228311.0,567.889
2010-12-13,559.611,574.514,558.757,566.227,175157.0,566.227
2010-12-14,566.227,574.514,566.227,573.67,105094.0,573.67
2010-12-15,576.156,576.156,567.889,571.192,144959.0,571.192
2010-12-16,567.889,574.514,562.924,569.521,86976.6,569.521
2010-12-17,562.924,574.514,562.924,574.514,105094.0,574.514
2010-12-20,572.834,573.67,563.74,563.74,129257.0,563.74
2010-12-21,563.74,573.67,562.924,565.392,109929.0,565.392
2010-12-22,558.757,568.725,557.125,559.611,157040.0,559.611
2010-12-24,559.611,562.079,551.324,551.324,99055.7,551.324
2010-12-27,546.36,549.673,541.396,548.021,115967.0,548.021
2010-12-28,541.396,554.608,541.396,552.976,112344.0,552.976
2010-12-29,547.195,557.125,547.195,552.976,62816.3,552.976
2010-12-30,552.976,559.611,548.021,548.021,59193.1,548.021
2011-01-04,552.16,567.889,552.16,564.566,103888.0,564.566
2011-01-05,566.227,566.227,561.253,563.74,84560.8,563.74
2011-01-06,559.611,572.008,556.289,569.521,120799.0,569.521
2011-01-07,569.521,571.192,560.437,560.437,83351.3,560.437
2011-01-11,558.757,576.992,558.757,572.834,147376.0,572.834
2011-01-12,576.156,579.469,565.392,566.227,95432.5,566.227
2011-01-13,567.889,576.156,567.889,572.008,67650.0,572.008
2011-01-14,572.834,583.618,571.192,571.192,120799.0,571.192
2011-01-17,604.31,653.139,599.337,637.42,1020761.0,637.42
2011-01-18,636.584,649.011,632.456,635.778,442128.0,635.778
2011-01-19,634.942,638.245,631.62,638.245,233143.0,638.245
2011-01-20,635.778,638.245,629.153,629.153,148583.0,629.153
2011-01-21,629.153,629.153,618.379,620.855,218648.0,620.855
2011-01-24,618.379,620.855,605.136,611.752,299582.0,611.752
2011-01-25,612.578,621.691,610.101,620.03,146166.0,620.03
2011-01-26,620.03,626.665,618.379,618.379,114762.0,618.379
2011-01-27,618.379,625.83,615.891,623.324,111132.0,623.324
2011-01-28,617.543,622.488,608.449,608.449,134089.0,608.449
2011-01-31,596.014,610.917,593.536,600.163,158246.0,600.163
2011-02-01,600.988,605.962,591.885,596.859,96639.9,596.859
2011-02-02,590.233,621.691,589.407,605.962,242808.0,605.962
2011-02-03,600.163,608.449,600.163,604.31,118382.0,604.31
2011-02-04,614.23,620.03,607.623,610.101,135295.0,610.101
2011-02-07,610.101,618.379,610.101,610.917,112344.0,610.917
2011-02-08,616.707,620.03,606.798,606.798,83351.3,606.798
2011-02-09,611.752,619.205,610.917,611.752,90599.8,611.752
2011-02-10,606.798,615.066,606.798,611.752,68854.3,611.752
2011-02-14,619.205,619.205,610.917,610.917,47113.0,610.917
2011-02-15,610.917,621.691,608.449,609.285,77312.3,609.285
2011-02-16,606.798,622.488,605.136,608.449,66438.5,608.449
2011-02-17,612.578,620.855,610.917,620.03,85767.1,620.03
2011-02-18,616.707,627.511,611.752,612.578,125629.0,612.578
2011-02-21,611.752,613.414,604.31,605.136,89391.4,605.136
2011-02-22,596.859,604.31,587.747,590.233,130462.0,590.233
2011-02-23,583.618,601.824,583.618,584.444,159456.0,584.444
2011-02-24,586.114,589.407,571.192,573.67,186032.0,573.67
2011-02-25,581.946,600.988,581.946,600.988,262136.0,600.988
2011-02-28,600.988,605.962,592.711,598.521,107511.0,598.521
2011-03-01,600.988,612.578,600.988,607.623,100264.0,607.623
2011-03-02,601.824,601.824,583.618,583.618,147376.0,583.618
2011-03-03,586.114,591.079,584.444,588.581,68854.3,588.581
2011-03-04,596.014,600.163,593.536,594.382,114762.0,594.382
2011-03-07,594.382,595.198,588.581,588.581,78518.6,588.581
2011-03-08,591.079,600.163,589.407,589.407,106302.0,589.407
2011-03-09,596.014,609.285,596.014,600.163,126840.0,600.163
2011-03-10,607.623,610.101,596.859,596.859,114762.0,596.859
2011-03-11,594.382,600.988,575.311,575.311,304415.0,575.311
2011-03-14,575.311,584.444,540.56,540.56,151000.0,540.56
2011-03-15,540.56,550.499,496.687,509.103,227104.0,509.103
2011-03-16,516.573,537.247,504.964,517.379,295959.0,517.379
2011-03-17,515.738,517.379,495.861,505.79,275423.0,505.79
2011-03-18,511.57,533.128,511.57,530.621,314078.0,530.621
2011-03-22,554.608,558.757,548.847,554.608,169119.0,554.608
2011-03-23,569.521,569.521,548.847,548.847,141338.0,548.847
2011-03-24,552.16,566.227,552.16,556.289,142542.0,556.289
2011-03-25,587.747,587.747,568.725,569.521,201734.0,569.521
2011-03-28,577.827,588.581,569.521,574.514,163078.0,574.514
2011-03-29,576.156,591.885,564.566,586.921,212607.0,586.921
2011-03-30,579.469,586.114,577.827,583.618,155831.0,583.618
2011-03-31,583.618,583.618,569.521,581.111,100264.0,581.111
2011-04-01,582.782,587.747,569.521,569.521,93014.6,569.521
2011-04-04,577.827,579.469,563.74,566.227,55567.9,566.227
2011-04-05,566.227,566.227,552.976,555.453,101471.0,555.453
2011-04-06,562.079,562.079,543.892,545.534,105094.0,545.534
2011-04-07,552.976,552.976,535.605,535.605,66438.5,535.605
2011-04-08,533.924,551.324,533.924,543.056,97849.3,543.056
2011-04-11,576.156,579.469,568.725,572.008,311664.0,572.008
2011-04-12,567.063,567.063,561.253,563.74,115967.0,563.74
2011-04-13,563.74,572.008,563.74,569.521,144959.0,569.521
2011-04-14,569.521,577.827,567.889,575.311,190866.0,575.311
2011-04-15,576.156,580.295,575.311,578.633,153418.0,578.633
2011-04-18,579.469,583.618,579.469,581.111,141338.0,581.111
2011-04-19,579.469,579.469,574.514,578.633,130462.0,578.633
2011-04-20,578.633,582.782,578.633,579.469,146166.0,579.469
2011-04-21,579.469,580.295,576.156,576.156,135295.0,576.156
2011-04-22,577.827,585.279,576.156,582.782,135295.0,582.782
2011-04-25,583.618,591.885,583.618,584.444,115967.0,584.444
2011-04-26,585.279,586.921,581.946,584.444,100264.0,584.444
2011-04-27,585.279,595.198,585.279,587.747,164287.0,587.747
2011-04-28,587.747,596.014,587.747,592.711,152206.0,592.711
2011-05-02,594.382,604.31,594.382,602.65,130462.0,602.65
2011-05-06,596.859,596.859,594.382,596.014,129257.0,596.014
2011-05-09,596.014,599.337,593.536,595.198,137710.0,595.198
2011-05-10,595.198,597.685,594.382,595.198,109929.0,595.198
2011-05-11,595.198,598.521,594.382,596.859,126840.0,596.859
2011-05-12,596.859,596.859,589.407,590.233,159456.0,590.233
2011-05-13,591.885,592.711,574.514,581.111,206568.0,581.111
2011-05-16,581.111,581.111,576.156,576.156,175157.0,576.156
2011-05-17,576.156,576.992,562.079,564.566,292336.0,564.566
2011-05-18,566.227,566.227,557.125,562.079,231934.0,562.079
2011-05-19,562.924,564.566,557.125,557.125,223481.0,557.125
2011-05-20,562.924,563.74,557.941,557.941,151000.0,557.941
2011-05-23,557.941,558.757,548.847,548.847,196905.0,548.847
2011-05-24,547.195,554.608,543.892,544.708,159456.0,544.708
2011-05-25,544.708,544.708,534.76,538.073,219856.0,538.073
2011-05-26,539.734,543.892,534.76,538.919,1188670.0,538.919
2011-05-27,537.247,537.247,515.738,527.328,577423.0,527.328
2011-05-30,527.328,533.924,523.18,526.493,89391.4,526.493
2011-05-31,526.493,532.282,526.493,530.621,70064.8,530.621
2011-06-01,531.447,533.128,527.328,533.128,108718.0,533.128
2011-06-02,531.447,531.447,522.374,528.961,144959.0,528.961
2011-06-03,530.621,530.621,517.379,517.379,82144.9,517.379
2011-06-06,517.379,520.702,508.267,510.764,91805.1,510.764
2011-06-07,509.928,514.902,505.79,512.406,91805.1,512.406
2011-06-08,512.406,513.25,507.441,509.103,94223.0,509.103
2011-06-09,509.103,516.573,507.441,508.267,73688.0,508.267
2011-06-10,511.57,517.379,508.267,508.267,165495.0,508.267
2011-06-13,504.964,508.267,500.009,504.138,113551.0,504.138
2011-06-14,506.615,514.076,504.138,509.103,93014.6,509.103
2011-06-15,509.103,514.902,506.615,508.267,61605.9,508.267
2011-06-16,503.312,506.615,501.66,501.66,67650.0,501.66
2011-06-17,502.486,505.79,484.28,484.28,196905.0,484.28
2011-06-20,485.116,494.219,485.116,492.558,48318.4,492.558
2011-06-21,493.384,507.441,493.384,507.441,115967.0,507.441
2011-06-22,509.928,517.379,509.928,516.573,79728.1,516.573
2011-06-23,515.738,522.374,514.076,518.215,82144.9,518.215
2011-06-24,515.738,520.702,515.738,519.031,54359.4,519.031
2011-06-27,514.902,519.031,512.406,513.25,120799.0,513.25
2011-06-28,514.076,520.702,514.076,518.215,49526.8,518.215
2011-06-29,521.538,523.18,519.031,523.18,50735.2,523.18
2011-06-30,523.18,525.667,518.215,522.374,111132.0,522.374
2011-07-01,517.379,522.374,514.076,514.902,157040.0,514.902
2011-07-04,522.374,528.961,522.374,524.831,91805.1,524.831
2011-07-05,524.831,529.805,524.006,528.961,55567.9,528.961
2011-07-06,527.328,532.282,526.493,532.282,66438.5,532.282
2011-07-07,535.605,538.073,531.447,535.605,73688.0,535.605
2011-07-08,538.919,548.847,534.76,544.708,107511.0,544.708
2011-07-11,569.521,576.156,568.725,572.834,404679.0,572.834
2011-07-12,570.366,576.992,569.521,573.67,221064.0,573.67
2011-07-13,572.008,572.008,569.521,569.521,151000.0,569.521
2011-07-14,568.725,568.725,560.437,562.924,158246.0,562.924
2011-07-15,561.253,563.74,558.757,563.74,126840.0,563.74
2011-07-19,563.74,565.392,561.253,563.74,136503.0,563.74
2011-07-20,563.74,570.366,563.74,567.889,83351.3,567.889
2011-07-21,569.521,572.834,568.725,571.192,132878.0,571.192
2011-07-22,571.192,572.008,569.521,571.192,115967.0,571.192
2011-07-25,571.192,572.008,569.521,570.366,94223.0,570.366
2011-07-26,570.366,571.192,568.725,569.521,107511.0,569.521
2011-07-27,569.521,569.521,562.924,566.227,84560.8,566.227
2011-07-28,566.227,567.889,564.566,565.392,84560.8,565.392
2011-07-29,565.392,567.063,565.392,565.392,73688.0,565.392
2011-08-01,567.889,572.008,567.889,570.366,100264.0,570.366
2011-08-02,571.192,571.192,570.366,570.366,80934.5,570.366
2011-08-03,569.521,569.521,556.289,557.125,119591.0,557.125
2011-08-04,557.125,566.227,557.125,562.079,107511.0,562.079
2011-08-05,557.125,558.757,551.324,551.324,131670.0,551.324
2011-08-08,551.324,553.792,545.534,550.499,171535.0,550.499
2011-08-09,548.021,552.16,528.135,550.499,204153.0,550.499
2011-08-10,551.324,555.453,546.36,548.847,170327.0,548.847
2011-08-11,548.847,561.253,547.195,558.757,172743.0,558.757
2011-08-12,562.924,563.74,555.453,560.437,152206.0,560.437
2011-08-15,565.392,567.889,562.924,563.74,103888.0,563.74
2011-08-16,566.227,568.725,557.941,560.437,131670.0,560.437
2011-08-17,560.437,562.924,556.289,557.125,172743.0,557.125
2011-08-18,557.941,559.611,553.792,554.608,108718.0,554.608
2011-08-19,554.608,555.453,548.847,549.673,109929.0,549.673
2011-08-22,549.673,553.792,540.56,540.56,70064.8,540.56
2011-08-23,543.892,543.892,537.247,540.56,99055.7,540.56
2011-08-24,542.231,543.892,529.805,530.621,124423.0,530.621
2011-08-25,538.919,539.734,537.247,537.247,86976.6,537.247
2011-08-26,538.919,539.734,535.605,538.919,42277.3,538.919
2011-08-29,538.919,539.734,533.128,539.734,64023.7,539.734
2011-08-30,540.56,544.708,535.605,539.734,101471.0,539.734
2011-08-31,540.56,543.892,535.605,542.231,100264.0,542.231
2011-09-01,545.534,552.976,538.073,539.734,94223.0,539.734
2011-09-02,540.56,542.231,536.421,540.56,50735.2,540.56
2011-09-05,532.282,540.56,531.447,535.605,47113.0,535.605
2011-09-06,535.605,542.231,529.805,531.447,51942.6,531.447
2011-09-07,538.919,540.56,531.447,538.919,43488.8,538.919
2011-09-08,539.734,549.673,539.734,547.195,37447.7,547.195
2011-09-09,548.847,552.976,545.534,545.534,132878.0,545.534
2011-09-12,534.76,534.76,531.447,533.924,41073.0,533.924
2011-09-13,534.76,547.195,534.76,543.892,43488.8,543.892
2011-09-14,544.708,546.36,541.396,544.708,66438.5,544.708
2011-09-15,545.534,546.36,543.056,545.534,99055.7,545.534
2011-09-16,545.534,567.889,545.534,567.889,134089.0,567.889
2011-09-20,557.941,557.941,554.608,554.608,44697.2,554.608
2011-09-21,554.608,554.608,546.36,546.36,37447.7,546.36
2011-09-22,547.195,547.195,538.919,539.734,41073.0,539.734
2011-09-26,539.734,539.734,533.924,534.76,41073.0,534.76
2011-09-27,543.056,558.757,541.396,558.757,94223.0,558.757
2011-09-28,558.757,564.566,553.792,559.611,131670.0,559.611
2011-09-29,558.757,565.392,555.453,563.74,102679.0,563.74
2011-09-30,568.725,574.514,567.063,574.514,57985.7,574.514
2011-10-03,572.834,572.834,560.437,568.725,62816.3,568.725
2011-10-04,567.889,568.725,553.792,554.608,50735.2,554.608
2011-10-05,553.792,553.792,527.328,527.328,66438.5,527.328
2011-10-06,527.328,546.36,527.328,546.36,32617.1,546.36
2011-10-07,550.499,557.941,549.673,552.976,70064.8,552.976
2011-10-11,540.56,547.195,540.56,545.534,60399.5,545.534
2011-10-12,538.919,547.195,538.073,538.073,39863.5,538.073
2011-10-13,544.708,544.708,537.247,538.073,27783.4,538.073
2011-10-14,534.76,534.76,526.493,526.493,33822.4,526.493
2011-10-17,532.282,538.073,532.282,535.605,19327.5,535.605
2011-10-18,529.805,538.073,529.805,532.282,38655.1,532.282
2011-10-19,539.734,539.734,528.961,531.447,16912.7,531.447
2011-10-20,531.447,532.282,523.18,524.831,68854.3,524.831
2011-10-21,524.831,524.831,522.374,524.006,12079.0,524.006
2011-10-24,524.006,534.76,524.006,533.128,24160.2,533.128
2011-10-25,533.924,533.924,525.667,525.667,24160.2,525.667
2011-10-26,525.667,526.493,521.538,522.374,32617.1,522.374
