Date,Open,High,Low,Close,Volume,Adj Close
2007-07-30,366.55,366.55,359.15,365.32,18635,365.32
2007-07-31,394.94,394.94,385.07,390.0,22687,390.0
2007-08-01,391.23,391.23,376.43,376.43,8914,376.43
2007-08-02,378.9,388.76,370.26,375.19,22687,375.19
2007-08-03,377.66,380.13,375.19,376.43,11344,376.43
2007-08-06,385.07,385.07,370.26,370.26,8914,370.26
2007-08-07,370.26,373.95,369.02,369.02,11344,369.02
2007-08-08,369.02,369.02,366.55,366.55,7292,366.55
2007-08-09,370.26,372.72,366.55,372.72,17015,372.72
2007-08-10,352.98,366.55,350.5,355.45,48616,355.45
2007-08-13,348.04,364.09,348.04,356.67,25117,356.67
2007-08-14,352.98,361.62,352.98,359.15,8914,359.15
2007-08-15,369.02,369.02,355.45,360.39,23497,360.39
2007-08-16,336.93,336.93,318.42,323.36,90748,323.36
2007-08-17,308.55,317.19,281.4,301.14,133692,301.14
2007-08-20,313.47,319.65,296.2,296.2,46184,296.2
2007-08-21,296.2,301.14,293.73,299.91,31601,299.91
2007-08-22,299.91,299.91,287.56,287.56,29168,287.56
2007-08-23,290.04,294.96,290.04,293.73,28359,293.73
2007-08-24,308.55,308.55,303.61,303.61,25929,303.61
2007-08-27,313.47,313.47,306.08,308.55,13773,308.55
2007-08-28,308.55,308.55,303.61,306.08,5672,306.08
2007-08-29,303.61,303.61,302.38,302.38,13773,302.38
2007-08-30,304.84,309.78,304.84,309.78,6481,309.78
2007-08-31,333.23,333.23,314.71,314.71,28359,314.71
2007-09-03,327.07,327.07,318.42,319.65,10534,319.65
2007-09-04,314.71,319.65,314.71,315.95,12153,315.95
2007-09-05,317.19,318.42,314.71,318.42,10534,318.42
2007-09-06,314.71,314.71,308.55,314.71,12964,314.71
2007-09-07,309.78,312.24,309.78,311.02,10534,311.02
2007-09-10,294.96,296.2,290.04,296.2,62389,296.2
2007-09-11,292.49,292.49,283.86,285.1,52666,285.1
2007-09-12,287.56,296.2,286.33,286.33,20257,286.33
2007-09-13,287.56,296.2,278.92,296.2,38893,296.2
2007-09-14,296.2,296.2,281.4,290.04,21877,290.04
2007-09-18,290.04,296.2,286.33,296.2,16206,296.2
2007-09-19,294.96,294.96,288.8,288.8,6481,288.8
2007-09-20,288.8,288.8,278.92,285.1,22687,285.1
2007-09-21,281.4,292.49,278.92,292.49,37273,292.49
2007-09-25,302.38,303.61,292.49,292.49,32410,292.49
2007-09-26,292.49,298.67,291.28,298.67,13773,298.67
2007-09-27,298.67,301.14,293.73,299.91,36462,299.91
2007-09-28,308.55,312.24,304.84,312.24,52666,312.24
2007-10-01,313.47,314.71,308.55,312.24,22687,312.24
2007-10-02,314.71,317.19,309.78,309.78,34031,309.78
2007-10-03,309.78,312.24,291.28,312.24,111005,312.24
2007-10-04,312.24,312.24,308.55,308.55,13773,308.55
2007-10-05,309.78,317.19,308.55,317.19,18635,317.19
2007-10-09,330.75,330.75,322.12,330.75,32410,330.75
2007-10-10,331.99,334.46,328.3,331.99,27549,331.99
2007-10-11,328.3,333.23,328.3,333.23,10534,333.23
2007-10-12,328.3,333.23,328.3,333.23,25929,333.23
2007-10-15,339.4,339.4,333.23,338.16,32410,338.16
2007-10-16,338.16,338.16,333.23,335.7,11344,335.7
2007-10-17,338.16,338.16,334.46,334.46,15395,334.46
2007-10-18,334.46,338.16,334.46,338.16,17015,338.16
2007-10-19,333.23,335.7,333.23,335.7,16206,335.7
2007-10-22,315.95,325.83,315.95,324.59,25117,324.59
2007-10-23,319.65,319.65,313.47,313.47,204185,313.47
2007-10-24,296.2,296.2,264.12,265.36,625516,265.36
2007-10-25,270.29,271.52,250.53,265.36,253609,265.36
2007-10-26,255.47,260.41,254.25,255.47,105334,255.47
2007-10-29,260.41,261.64,249.31,251.77,260092,251.77
2007-10-30,254.25,257.94,251.77,257.94,55908,257.94
2007-10-31,262.88,266.58,260.41,265.36,158809,265.36
2007-11-01,265.36,266.58,261.64,261.64,42944,261.64
2007-11-02,259.18,260.41,255.47,255.47,78595,255.47
2007-11-05,254.25,254.25,249.31,251.77,89937,251.77
2007-11-06,250.53,255.47,249.31,251.77,26739,251.77
2007-11-07,257.94,259.18,253.01,253.01,29168,253.01
2007-11-08,251.77,253.01,249.31,251.77,45374,251.77
2007-11-09,253.01,253.01,250.53,250.53,29168,250.53
2007-11-12,250.53,250.53,241.89,243.13,111005,243.13
2007-11-13,243.13,245.6,241.89,243.13,75353,243.13
2007-11-14,245.6,253.01,245.6,248.08,69681,248.08
2007-11-15,256.7,256.7,249.31,254.25,17825,254.25
2007-11-16,254.25,255.47,248.08,249.31,23497,249.31
2007-11-19,249.31,254.25,249.31,251.77,7292,251.77
2007-11-20,251.77,255.47,244.37,253.01,37273,253.01
2007-11-21,253.01,253.01,249.31,251.77,11344,251.77
2007-11-22,259.18,259.18,254.25,256.7,34840,256.7
2007-11-26,254.25,254.25,254.25,254.25,2430,254.25
2007-11-27,254.25,257.94,253.01,257.94,27549,257.94
2007-11-28,259.18,260.41,256.7,259.18,15395,259.18
2007-11-29,262.88,262.88,257.94,261.64,13773,261.64
2007-11-30,271.52,271.52,266.58,271.52,48616,271.52
2007-12-03,271.52,278.92,271.52,272.76,35651,272.76
2007-12-04,272.76,272.76,270.29,270.29,33221,270.29
2007-12-05,269.05,269.05,267.82,269.05,22687,269.05
2007-12-06,269.05,269.05,266.58,269.05,25117,269.05
2007-12-07,269.05,269.05,267.82,267.82,21877,267.82
2007-12-10,269.05,271.52,267.82,271.52,16206,271.52
2007-12-11,272.76,273.98,271.52,271.52,18635,271.52
2007-12-12,272.76,273.98,271.52,273.98,24307,273.98
2007-12-13,276.46,276.46,272.76,276.46,29168,276.46
2007-12-14,277.68,277.68,269.05,271.52,63199,271.52
2007-12-17,269.05,269.05,260.41,261.64,53477,261.64
2007-12-18,259.18,262.88,257.94,262.88,39702,262.88
2007-12-19,257.94,260.41,256.7,257.94,53477,257.94
2007-12-20,260.41,261.64,257.94,261.64,42944,261.64
2007-12-21,275.22,275.22,262.88,267.82,109385,267.82
2007-12-25,246.84,250.53,238.2,249.31,63199,249.31
2007-12-26,248.08,248.08,240.66,241.89,40512,241.89
2007-12-27,240.66,241.89,235.72,239.44,26739,239.44
2007-12-28,236.96,236.96,223.39,223.39,42134,223.39
2008-01-04,215.98,215.98,209.81,212.29,27549,212.29
2008-01-07,204.87,204.87,198.69,199.93,59960,199.93
2008-01-08,197.47,198.69,190.06,197.47,47806,197.47
2008-01-09,190.06,192.53,181.42,185.13,81027,185.13
2008-01-10,193.77,193.77,185.13,191.3,46184,191.3
2008-01-11,191.3,191.3,185.13,185.13,20257,185.13
2008-01-15,187.59,187.59,174.02,174.02,42134,174.02
2008-01-16,164.14,164.14,155.5,156.74,46994,156.74
