Date,Open,High,Low,Close,Volume,Adj Close
2015-03-02,977.22,978.151,932.055,954.633,559578.0,954.633
2015-03-03,968.749,974.396,960.269,970.642,420402.0,970.642
2015-03-04,978.151,1020.47,977.22,998.836,712153.0,998.836
2015-03-05,1027.06,1043.99,1011.07,1020.47,564257.0,1020.47
2015-03-06,1048.68,1104.17,1035.52,1079.71,861111.0,1079.71
2015-03-09,1081.61,1197.31,1081.61,1194.46,994653.0,1194.46
2015-03-10,1254.66,1360.94,1246.19,1262.19,2606620.0,1262.19
2015-03-11,1260.3,1268.77,1181.3,1188.82,1026550.0,1188.82
2015-03-12,1175.65,1175.65,1100.42,1116.41,876529.0,1116.41
2015-03-13,1100.42,1108.88,1083.5,1091.94,654737.0,1091.94
2015-03-16,1082.54,1124.87,1081.61,1111.71,314610.0,1111.71
2015-03-17,1119.24,1124.87,1091.02,1102.31,234442.0,1102.31
2015-03-18,1098.53,1098.53,1060.9,1067.5,370005.0,1067.5
2015-03-19,1044.94,1065.62,1038.35,1057.16,259430.0,1057.16
2015-03-20,1050.58,1059.97,1038.35,1059.05,266126.0,1059.05
2015-03-23,1059.05,1078.78,1047.74,1075.97,175752.0,1075.97
2015-03-24,1075.97,1075.97,1054.33,1059.05,160548.0,1059.05
2015-03-25,1053.39,1058.09,1048.68,1057.16,128864.0,1057.16
2015-03-26,1053.39,1060.9,1040.23,1047.74,196167.0,1047.74
2015-03-27,1040.23,1053.39,1035.52,1045.87,170331.0,1045.87
2015-03-30,1053.39,1053.39,1027.06,1034.58,266126.0,1034.58
2015-03-31,1047.74,1047.74,999.787,1002.6,309506.0,1002.6
2015-04-01,985.68,1018.58,971.573,1014.84,280693.0,1014.84
2015-04-02,1020.47,1020.47,1001.66,1005.42,180323.0,1005.42
2015-04-03,1006.36,1022.36,1002.6,1022.36,121420.0,1022.36
2015-04-06,1022.36,1024.23,1011.07,1012.0,88248.9,1012.0
2015-04-07,1020.47,1068.46,1015.77,1048.68,395735.0,1048.68
2015-04-08,1053.39,1105.12,1053.39,1098.53,377766.0,1098.53
2015-04-09,1106.07,1138.04,1075.03,1079.71,365647.0,1079.71
2015-04-10,1083.5,1085.37,1048.68,1051.51,207436.0,1051.51
2015-04-13,1051.51,1055.27,1029.86,1034.58,182983.0,1034.58
2015-04-14,1037.4,1043.99,1034.58,1043.04,76445.7,1043.04
2015-04-15,1061.87,1075.03,1035.52,1038.35,222854.0,1038.35
2015-04-16,1040.23,1049.64,1035.52,1049.64,93351.6,1049.64
