Date,Open,High,Low,Close,Volume,Adj Close
2007-07-30,626.09,637.79,626.09,628.04,33121,628.04
2007-07-31,630.96,658.27,626.09,658.27,116282,658.27
2007-08-01,653.4,661.2,639.74,639.74,104388,639.74
2007-08-02,629.01,633.89,608.53,620.24,92288,620.24
2007-08-03,628.04,628.04,573.42,594.88,102439,594.88
2007-08-06,575.37,596.83,562.7,580.25,31173,580.25
2007-08-07,577.32,624.14,575.37,619.26,100184,619.26
2007-08-08,614.38,622.19,605.61,621.21,40094,621.21
2007-08-09,608.53,614.38,606.58,607.56,22354,607.56
2007-08-10,585.13,603.66,562.7,603.66,59987,603.66
2007-08-13,606.58,611.46,586.1,611.46,15278,611.46
2007-08-14,609.51,609.51,599.76,608.53,7383,608.53
2007-08-15,602.68,602.68,575.37,595.85,33019,595.85
2007-08-16,576.35,576.35,511.98,530.51,78342,530.51
2007-08-17,540.26,541.24,487.6,495.4,62755,495.4
2007-08-20,524.66,536.36,521.73,528.56,30147,528.56
2007-08-21,529.54,546.12,529.54,541.24,14766,541.24
2007-08-22,538.31,538.31,525.64,526.61,18868,526.61
2007-08-23,546.12,580.25,536.36,578.3,41632,578.3
2007-08-24,578.3,597.81,577.32,590.0,30968,590.0
2007-08-27,599.76,608.53,585.13,600.73,20406,600.73
2007-08-28,603.66,607.56,594.88,605.61,26353,605.61
2007-08-29,566.6,601.71,566.6,600.73,17843,600.73
2007-08-30,600.73,602.68,588.05,601.71,23893,601.71
2007-08-31,591.95,603.66,591.95,601.71,15586,601.71
2007-09-03,604.63,604.63,593.9,601.71,18253,601.71
2007-09-04,594.88,600.73,593.9,599.76,11075,599.76
2007-09-05,600.73,600.73,592.93,593.9,17125,593.9
2007-09-06,582.2,593.9,572.45,593.9,20713,593.9
2007-09-07,584.15,585.13,580.25,580.25,9331,580.25
2007-09-10,565.62,578.3,557.82,575.37,14868,575.37
2007-09-11,574.4,590.0,560.75,590.0,25123,590.0
2007-09-12,589.03,594.88,574.4,584.15,22354,584.15
2007-09-13,574.4,585.13,571.47,579.28,17330,579.28
2007-09-14,580.25,589.03,575.37,589.03,52809,589.03
2007-09-18,589.03,590.0,578.3,584.15,14663,584.15
2007-09-19,584.15,584.15,566.6,575.37,33839,575.37
2007-09-20,575.37,578.3,570.5,573.42,21636,573.42
2007-09-21,577.32,587.08,575.37,587.08,61320,587.08
2007-09-25,573.42,578.3,563.67,571.47,36710,571.47
2007-09-26,571.47,579.28,565.62,573.42,26148,573.42
2007-09-27,575.37,587.08,570.5,585.13,40504,585.13
2007-09-28,583.18,585.13,575.37,585.13,25738,585.13
2007-10-01,577.32,584.15,577.32,584.15,13125,584.15
2007-10-02,584.15,594.88,581.23,594.88,33224,594.88
2007-10-03,593.9,623.16,587.08,619.26,42350,619.26
2007-10-04,624.14,643.64,619.26,641.69,110232,641.69
2007-10-05,646.57,657.3,642.67,643.64,223746,643.64
2007-10-09,633.89,642.67,629.99,641.69,35069,641.69
2007-10-10,631.94,641.69,614.38,641.69,52707,641.69
2007-10-11,631.94,643.64,631.94,641.69,34351,641.69
2007-10-12,642.67,648.52,636.82,642.67,33429,642.67
2007-10-15,637.79,643.64,631.94,633.89,19175,633.89
2007-10-16,632.91,640.72,605.61,634.87,26969,634.87
2007-10-17,625.11,641.69,624.14,634.87,18355,634.87
2007-10-18,627.06,630.96,605.61,627.06,25841,627.06
2007-10-19,617.31,628.04,617.31,619.26,15484,619.26
2007-10-22,609.51,615.36,595.85,615.36,17125,615.36
2007-10-23,621.21,626.09,616.34,620.24,39991,620.24
2007-10-24,614.38,624.14,606.58,624.14,17535,624.14
2007-10-25,616.34,619.26,610.48,611.46,6050,611.46
2007-10-26,611.46,617.31,586.1,605.61,28199,605.61
2007-10-29,595.85,603.66,588.05,598.78,20406,598.78
2007-10-30,589.03,593.9,582.2,593.9,57115,593.9
2007-10-31,585.13,594.88,585.13,594.88,25533,594.88
2007-11-01,590.98,597.81,590.0,592.93,19483,592.93
2007-11-02,622.19,622.19,592.93,612.43,47682,612.43
2007-11-05,616.34,617.31,602.68,604.63,23893,604.63
2007-11-06,594.88,598.78,588.05,596.83,13638,596.83
2007-11-07,604.63,615.36,603.66,613.41,38351,613.41
2007-11-08,613.41,614.38,606.58,610.48,35069,610.48
2007-11-09,607.56,618.29,606.58,614.38,23893,614.38
2007-11-12,606.58,607.56,604.63,605.61,56808,605.61
