Date,Open,High,Low,Close,Volume,Adj Close
2007-07-30,688.49,688.49,664.61,688.49,21678,688.49
2007-07-31,687.58,688.49,664.61,664.61,872,664.61
2007-08-01,665.54,665.54,646.26,647.18,3813,647.18
2007-08-02,649.94,660.95,649.94,649.94,1961,649.94
2007-08-03,649.94,651.77,642.6,642.6,5120,642.6
2007-08-06,634.33,636.17,610.47,610.47,10675,610.47
2007-08-07,615.06,615.06,600.37,605.87,10675,605.87
2007-08-08,605.87,605.87,594.85,594.85,9042,594.85
2007-08-09,604.04,604.04,553.55,554.47,19717,554.47
2007-08-10,555.39,562.72,555.39,557.23,4901,557.23
2007-08-13,564.56,587.51,564.56,587.51,3703,587.51
2007-08-14,576.5,591.18,571.91,591.18,2287,591.18
2007-08-15,569.15,582.93,569.15,582.93,545,582.93
2007-08-16,564.56,564.56,557.23,564.56,2287,564.56
2007-08-17,561.82,569.15,550.79,556.3,3703,556.3
2007-08-20,559.97,559.97,553.55,553.55,3050,553.55
2007-08-21,550.79,559.97,541.61,559.97,6318,559.97
2007-08-22,578.34,578.34,575.59,575.59,1634,575.59
2007-08-23,582.01,595.78,582.01,593.02,1307,593.02
2007-08-24,587.51,587.51,581.08,581.08,435,581.08
2007-08-27,582.93,586.6,582.01,585.68,2287,585.68
2007-08-28,608.63,608.63,605.87,608.63,8388,608.63
2007-08-29,595.78,596.7,595.78,596.7,2069,596.7
2007-08-30,605.87,614.14,605.87,614.14,1852,614.14
2007-08-31,613.22,619.64,613.22,616.89,2832,616.89
2007-09-03,628.83,628.83,624.24,624.24,1307,624.24
2007-09-04,624.24,634.33,624.24,633.41,4030,633.41
2007-09-05,631.58,642.6,630.66,636.17,6645,636.17
2007-09-06,637.08,637.08,634.33,634.33,1198,634.33
2007-09-07,635.25,635.25,633.41,633.41,1307,633.41
2007-09-10,628.83,628.83,624.24,624.24,1307,624.24
2007-09-11,622.4,622.4,607.71,607.71,1417,607.71
2007-09-12,598.53,598.53,596.7,596.7,2396,596.7
2007-09-13,597.61,597.61,585.68,585.68,3813,585.68
2007-09-14,585.68,597.61,585.68,597.61,3594,597.61
2007-09-18,595.78,595.78,583.84,587.51,1307,587.51
2007-09-19,592.11,605.87,590.27,590.27,1307,590.27
2007-09-20,582.93,596.7,582.93,596.7,654,596.7
2007-09-21,587.51,587.51,583.84,583.84,654,583.84
2007-09-25,570.07,570.07,550.79,551.72,3813,551.72
2007-09-26,555.39,560.89,553.55,560.89,1307,560.89
2007-09-27,569.15,578.34,566.4,578.34,3158,578.34
2007-09-28,615.06,615.06,596.7,596.7,7842,596.7
2007-10-01,587.51,587.51,582.93,582.93,1417,582.93
2007-10-02,582.93,582.93,571.91,571.91,980,571.91
2007-10-03,573.75,577.41,573.75,577.41,2832,577.41
2007-10-04,579.25,582.01,579.25,580.17,1524,580.17
2007-10-05,578.34,578.34,574.66,578.34,2505,578.34
2007-10-09,578.34,587.51,575.59,577.41,8933,577.41
2007-10-10,581.08,582.93,574.66,574.66,19499,574.66
2007-10-11,573.75,573.75,565.49,569.15,5228,569.15
2007-10-12,570.07,576.5,564.56,569.15,23202,569.15
2007-10-15,569.15,570.07,564.56,564.56,3922,564.56
2007-10-16,562.72,562.72,552.63,552.63,10567,552.63
2007-10-17,553.55,555.39,546.2,547.13,8170,547.13
2007-10-18,547.13,551.72,547.13,548.95,9368,548.95
2007-10-19,551.72,552.63,546.2,549.88,5663,549.88
2007-10-22,540.7,550.79,532.43,550.79,7516,550.79
2007-10-23,553.55,558.14,550.79,550.79,9913,550.79
2007-10-24,550.79,556.3,550.79,551.72,4030,551.72
2007-10-25,551.72,557.23,545.29,550.79,4030,550.79
2007-10-26,551.72,556.3,546.2,550.79,4901,550.79
2007-10-29,569.15,582.93,559.97,581.08,17756,581.08
2007-10-30,581.08,581.08,569.15,571.91,3377,571.91
2007-10-31,571.91,571.91,559.97,568.24,3703,568.24
2007-11-01,569.15,569.15,561.82,561.82,2832,561.82
2007-11-02,566.4,566.4,550.79,551.72,12202,551.72
2007-11-05,570.07,582.93,568.24,578.34,5991,578.34
2007-11-06,580.17,580.17,572.83,572.83,654,572.83
2007-11-07,580.17,580.17,559.97,559.97,1307,559.97
2007-11-08,551.72,551.72,548.95,548.95,1634,548.95
2007-11-09,545.29,559.97,542.53,559.97,2396,559.97
2007-11-12,542.53,550.79,541.61,543.46,1852,543.46
2007-11-13,550.79,550.79,550.79,550.79,110,550.79
2007-11-14,551.72,555.39,535.19,555.39,4793,555.39
2007-11-15,555.39,556.3,546.2,550.79,1852,550.79
2007-11-16,549.88,550.79,527.84,527.84,6645,527.84
2007-11-19,532.43,537.03,527.84,527.84,3594,527.84
2007-11-20,524.17,524.17,514.07,514.07,7734,514.07
2007-11-21,528.76,532.43,523.26,523.26,1089,523.26
2007-11-22,523.26,525.09,523.26,524.17,1198,524.17
2007-11-26,524.17,524.17,514.07,519.59,1634,519.59
2007-11-27,524.17,535.19,524.17,533.36,2614,533.36
2007-11-28,551.72,551.72,541.61,541.61,9260,541.61
2007-11-29,550.79,550.79,541.61,543.46,2179,543.46
2007-11-30,547.13,550.79,547.13,548.95,3486,548.95
2007-12-03,550.79,552.63,546.2,550.79,2614,550.79
2007-12-04,550.79,550.79,545.29,550.79,5991,550.79
2007-12-05,550.79,550.79,546.2,547.13,1198,547.13
2007-12-06,556.3,556.3,546.2,550.79,4575,550.79
2007-12-07,550.79,559.06,550.79,554.47,1961,554.47
2007-12-10,551.72,556.3,550.79,555.39,1743,555.39
2007-12-11,556.3,556.3,552.63,552.63,872,552.63
2007-12-12,550.79,550.79,550.79,550.79,1089,550.79
2007-12-13,548.95,552.63,548.95,549.88,2832,549.88
2007-12-14,549.88,550.79,548.95,550.79,3050,550.79
2007-12-17,546.2,546.2,537.95,539.78,1743,539.78
2007-12-18,532.43,533.36,530.6,532.43,2723,532.43
2007-12-19,527.84,537.03,524.17,532.43,9042,532.43
2007-12-20,528.76,528.76,509.49,509.49,6645,509.49
2007-12-21,504.9,525.09,504.9,525.09,1743,525.09
2007-12-25,529.68,532.43,523.26,532.43,2941,532.43
2007-12-26,534.27,548.95,534.27,536.11,3158,536.11
2007-12-27,537.03,548.95,537.03,548.95,1852,548.95
2007-12-28,551.72,558.14,544.37,544.37,7625,544.37
2008-01-04,544.37,544.37,537.03,537.03,762,537.03
2008-01-07,537.03,537.03,521.42,521.42,3813,521.42
2008-01-08,535.19,535.19,525.09,525.09,654,525.09
2008-01-09,525.09,525.09,506.73,510.4,1524,510.4
2008-01-10,515.0,515.0,509.49,510.4,6862,510.4
2008-01-11,509.49,510.4,503.06,503.06,2287,503.06
2008-01-15,503.06,503.06,477.36,477.36,3377,477.36
2008-01-16,476.44,476.44,449.83,450.73,6318,450.73
2008-01-17,447.06,459.0,444.31,459.0,2396,459.0
2008-01-18,463.59,477.36,454.41,477.36,3486,477.36
2008-01-21,481.95,483.78,472.77,472.77,2396,472.77
2008-01-22,463.59,463.59,450.73,463.59,762,463.59
2008-01-23,459.0,467.26,454.41,467.26,3486,467.26
2008-01-24,463.59,476.44,459.0,476.44,4356,476.44
2008-01-25,467.26,491.13,467.26,481.95,3377,481.95
2008-01-28,513.17,514.07,477.36,490.2,9151,490.2
2008-01-29,487.46,494.8,481.95,491.13,1743,491.13
2008-01-30,481.95,481.95,480.12,480.12,980,480.12
2008-01-31,480.12,481.95,473.68,473.68,1307,473.68
2008-02-01,473.68,476.44,470.94,473.68,2505,473.68
2008-02-04,478.29,479.19,468.18,469.09,1417,469.09
2008-02-05,469.09,476.44,468.18,476.44,2941,476.44
2008-02-06,430.53,430.53,430.53,430.53,1961,430.53
2008-02-07,401.17,401.17,393.82,393.82,26470,393.82
2008-02-08,366.74,366.74,357.1,357.1,7080,357.1
2008-02-12,320.38,346.07,319.0,324.51,11547,324.51
2008-02-13,357.56,357.56,335.06,335.99,10240,335.99
2008-02-14,369.03,369.03,339.65,347.0,9696,347.0
2008-02-15,344.25,344.25,330.48,335.06,3922,335.06
2008-02-18,324.06,335.99,323.13,333.69,5991,333.69
2008-02-19,353.42,358.01,346.07,356.17,4356,356.17
2008-02-20,358.94,359.84,348.83,348.83,5228,348.83
