Date,Open,High,Low,Close,Volume,Adj Close
2020-10-15,2514,2515,2514,2514,264,2514
2020-10-16,2531,2532,2531,2531,261,2531
2020-10-19,2524,2524,2520,2523,3287,2523
2020-10-20,2513,2513,2511,2512,169,2512
2020-10-21,2501,2501,2490,2490,573,2490
2020-10-22,2480,2482,2470,2470,909,2470
2020-10-23,2470,2471,2450,2471,1683,2471
2020-10-26,2462,2464,2462,2463,1200,2463
2020-10-27,2471,2471,2470,2471,59,2471
2020-10-28,2485,2496,2485,2495,884,2495
2020-10-29,2499,2500,2499,2500,36,2500
2020-10-30,2496,2499,2490,2499,72,2499
2020-11-02,2477,2477,2448,2476,258,2476
2020-11-04,2465,2483,2464,2467,1567,2467
2020-11-05,2482,2515,2482,2510,10091,2510
2020-11-06,2510,2511,2501,2509,1637,2509
2020-11-09,2501,2510,2467,2479,1154,2479
2020-11-10,2529,2529,2432,2443,777,2443
2020-11-11,2431,2431,2404,2409,1618,2409
2020-11-12,2413,2422,2411,2421,37,2421
2020-11-13,2438,2464,2438,2464,318,2464
2020-11-16,2464,2464,2441,2459,1568,2459
2020-11-17,2466,2466,2439,2446,197,2446
2020-11-18,2474,2474,2462,2471,2219,2471
2020-11-19,2461,2480,2461,2478,198,2478
2020-11-20,2485,2504,2482,2504,2497,2504
2020-11-24,2499,2499,2480,2486,2575,2486
2020-11-25,2483,2483,2453,2466,163,2466
2020-11-26,2466,2466,2450,2450,174,2450
2020-11-27,2485,2485,2475,2475,772,2475
2020-11-30,2478,2486,2476,2485,449,2485
2020-12-01,2486,2486,2470,2470,130,2470
2020-12-02,2458,2458,2443,2446,1315,2446
2020-12-03,2445,2445,2424,2424,1050,2424
2020-12-04,2403,2446,2403,2432,1085,2432
2020-12-07,2419,2419,2403,2416,1632,2416
2020-12-08,2446,2446,2417,2428,255,2428
2020-12-09,2450,2450,2428,2429,966,2429
2020-12-10,2450,2450,2435,2437,820,2437
2020-12-11,2456,2456,2448,2455,381,2455
2020-12-14,2459,2459,2445,2447,499,2447
2020-12-15,2459,2459,2448,2448,91,2448
2020-12-16,2459,2459,2442,2444,714,2444
2020-12-17,2444,2444,2429,2440,10189,2440
2020-12-18,2449,2449,2431,2442,1000,2442
2020-12-21,2445,2445,2425,2435,615,2435
2020-12-22,2451,2451,2435,2440,430,2440
2020-12-23,2459,2459,2438,2445,88,2445
2020-12-24,2443,2443,2419,2419,3289,2419
2020-12-25,2438,2443,2428,2428,138,2428
2020-12-28,2443,2443,2425,2425,1319,2425
2020-12-29,2463,2463,2434,2434,967,2434
2020-12-30,2457,2457,2438,2445,587,2445
2021-01-04,2463,2463,2422,2435,996,2435
2021-01-05,2444,2444,2435,2440,264,2440
2021-01-06,2428,2428,2382,2382,2370,2382
2021-01-07,2407,2407,2352,2358,1118,2358
2021-01-08,2363,2363,2336,2336,1595,2336
2021-01-12,2330,2338,2330,2334,351,2334
2021-01-13,2344,2352,2336,2336,541,2336
2021-01-14,2344,2364,2344,2348,2118,2348
2021-01-15,2356,2356,2340,2345,596,2345
2021-01-18,2352,2355,2350,2355,601,2355
