Date,Open,High,Low,Close,Volume,Adj Close
2005-03-22,3808.76,3808.76,3763.68,3763.68,20768,3763.68
2005-03-23,3754.65,3754.65,3709.67,3709.67,27767,3709.67
2005-03-24,3709.67,3736.68,3691.7,3700.64,21101,3700.64
2005-03-25,3709.67,3754.65,3664.71,3700.64,34095,3700.64
2005-03-28,3574.65,3601.64,3511.61,3583.6,13326,3583.6
2005-03-29,3556.58,3592.63,3547.64,3547.64,7553,3547.64
2005-03-30,3475.56,3574.65,3475.56,3529.58,6664,3529.58
2005-03-31,3484.6,3529.58,3466.53,3502.57,14438,3502.57
2005-04-01,3457.59,3493.64,3457.59,3493.64,7886,3493.64
2005-04-04,3448.56,3502.57,3448.56,3466.53,5331,3466.53
2005-04-05,3466.53,3466.53,3403.57,3448.56,12550,3448.56
2005-04-06,3457.59,3457.59,3430.57,3448.56,4775,3448.56
2005-04-07,3439.52,3439.52,3421.56,3439.52,6330,3439.52
2005-04-08,3439.52,3466.53,3394.55,3466.53,14103,3466.53
2005-04-11,3502.57,3655.66,3457.59,3583.6,98955,3583.6
2005-04-12,3583.6,3583.6,3538.62,3547.64,31431,3547.64
2005-04-13,3583.6,3583.6,3538.62,3556.58,18215,3556.58
2005-04-14,3529.58,3556.58,3466.53,3547.64,21324,3547.64
2005-04-15,3502.57,3511.61,3466.53,3484.6,18881,3484.6
2005-04-18,3394.55,3394.55,3286.53,3295.46,21991,3295.46
2005-04-19,3295.46,3421.56,3295.46,3358.51,16881,3358.51
2005-04-20,3430.57,3430.57,3367.55,3367.55,11106,3367.55
2005-04-21,3358.51,3376.57,3295.46,3313.53,7995,3313.53
2005-04-22,3385.52,3394.55,3349.49,3385.52,9994,3385.52
2005-04-25,3394.55,3466.53,3394.55,3448.56,10329,3448.56
2005-04-26,3421.56,3466.53,3412.52,3430.57,6664,3430.57
2005-04-27,3412.52,3439.52,3412.52,3439.52,3777,3439.52
2005-04-28,3394.55,3421.56,3385.52,3412.52,7664,3412.52
2005-05-02,3403.57,3448.56,3394.55,3439.52,7995,3439.52
2005-05-06,3448.56,3502.57,3448.56,3493.64,8107,3493.64
2005-05-09,3502.57,3547.64,3502.57,3529.58,8885,3529.58
2005-05-10,3529.58,3556.58,3529.58,3547.64,5776,3547.64
2005-05-11,3529.58,3565.62,3529.58,3556.58,8552,3556.58
2005-05-12,3574.65,3592.63,3502.57,3520.64,16992,3520.64
2005-05-13,3529.58,3529.58,3484.6,3484.6,1999,3484.6
2005-05-16,3466.53,3511.61,3421.56,3448.56,3665,3448.56
2005-05-17,3484.6,3484.6,3349.49,3367.55,6774,3367.55
2005-05-18,3412.52,3412.52,3358.51,3385.52,4110,3385.52
2005-05-19,3430.57,3475.56,3385.52,3439.52,4665,3439.52
2005-05-20,3421.56,3466.53,3421.56,3430.57,3331,3430.57
2005-05-23,3430.57,3502.57,3430.57,3493.64,4552,3493.64
2005-05-24,3502.57,3529.58,3466.53,3511.61,4998,3511.61
2005-05-25,3511.61,3511.61,3448.56,3466.53,4886,3466.53
2005-05-26,3448.56,3457.59,3385.52,3448.56,14216,3448.56
2005-05-27,3466.53,3475.56,3439.52,3457.59,3997,3457.59
2005-05-30,3493.64,3520.64,3475.56,3511.61,5442,3511.61
2005-05-31,3502.57,3583.6,3502.57,3565.62,13438,3565.62
2005-06-01,3574.65,3574.65,3529.58,3547.64,4665,3547.64
2005-06-02,3556.58,3556.58,3448.56,3520.64,8552,3520.64
2005-06-03,3547.64,3547.64,3511.61,3520.64,4331,3520.64
2005-06-06,3529.58,3547.64,3520.64,3547.64,3220,3547.64
