Date,Open,High,Low,Close,Volume,Adj Close
2007-07-30,800.247,825.14,800.247,825.14,1686.51,825.14
2007-07-31,829.594,829.594,829.594,829.594,112.637,829.594
2007-08-01,820.705,820.705,815.364,817.148,787.445,817.148
2007-08-02,818.025,818.025,816.261,816.261,1012.71,816.261
2007-08-03,807.362,816.261,807.362,809.136,1235.96,809.136
2007-08-06,800.247,804.691,800.247,804.691,5174.2,804.691
2007-08-07,807.362,809.136,804.691,804.691,4498.38,804.691
2007-08-08,804.691,809.136,804.691,804.691,1800.16,804.691
2007-08-09,809.136,818.025,809.136,818.025,1800.16,818.025
2007-08-10,791.358,797.586,785.12,795.803,7985.06,795.803
2007-08-13,795.803,817.148,791.358,817.148,2699.23,817.148
2007-08-14,809.136,809.136,796.699,799.36,3374.04,799.36
2007-08-15,805.588,805.588,791.358,795.803,3823.57,795.803
2007-08-16,800.247,800.247,764.682,781.582,8658.85,781.582
2007-08-17,781.582,784.253,760.237,767.352,4723.65,767.352
2007-08-20,795.803,795.803,760.237,765.578,1686.51,765.578
2007-08-21,766.455,783.346,764.682,765.578,2699.23,765.578
2007-08-22,765.578,774.467,764.682,769.126,3262.41,769.126
2007-08-23,774.467,775.354,761.124,764.682,5511.1,764.682
2007-08-24,770.9,775.354,765.578,775.354,2473.95,775.354
2007-08-27,792.235,792.235,783.346,792.235,2023.41,792.235
2007-08-28,778.912,782.479,769.126,769.126,5174.2,769.126
2007-08-29,773.57,778.912,762.918,766.455,15745.8,766.455
2007-08-30,779.808,782.479,778.015,782.479,1012.71,782.479
2007-08-31,778.015,799.36,772.693,799.36,13720.4,799.36
2007-09-03,808.259,817.148,808.259,817.148,3823.57,817.148
2007-09-04,810.033,810.033,800.247,800.247,1574.89,800.247
2007-09-05,794.029,794.029,792.235,792.235,1461.23,792.235
2007-09-06,791.358,791.358,774.467,782.479,1461.23,782.479
2007-09-07,694.438,717.547,693.541,701.553,21143.3,701.553
2007-09-10,648.19,666.874,648.19,649.983,15632.2,649.983
2007-09-11,641.084,649.983,632.196,641.981,15970.1,641.981
2007-09-12,650.86,650.86,640.207,644.652,16757.5,644.652
2007-09-13,644.652,662.42,640.207,662.42,4048.84,662.42
2007-09-14,635.753,647.322,635.753,640.207,2362.33,640.207
2007-09-18,657.975,661.543,635.753,640.207,4048.84,640.207
2007-09-19,657.975,657.975,641.084,646.416,1574.89,646.416
2007-09-20,641.084,651.767,641.084,651.767,3599.31,651.767
2007-09-21,651.767,651.767,641.084,641.084,2699.23,641.084
2007-09-25,601.075,619.739,601.075,619.739,2362.33,619.739
2007-09-26,621.533,623.307,613.521,613.521,1349.61,613.521
2007-09-27,625.081,631.309,625.081,625.081,1800.16,625.081
2007-09-28,622.41,623.307,609.067,622.41,3599.31,622.41
2007-10-01,622.41,631.309,600.188,631.309,9222.04,631.309
2007-10-02,614.418,623.307,614.418,623.307,1461.23,623.307
2007-10-03,617.965,631.309,613.521,631.309,5398.46,631.309
2007-10-04,623.307,635.753,623.307,634.866,1235.96,634.866
2007-10-05,622.41,623.307,617.088,623.307,2023.41,623.307
2007-10-09,623.307,631.309,623.307,631.309,4385.74,631.309
2007-10-10,633.969,639.301,633.969,635.753,3709.92,635.753
2007-10-11,639.301,640.207,636.64,640.207,1574.89,640.207
2007-10-12,647.322,647.322,636.64,639.301,1125.35,639.301
2007-10-15,639.301,640.207,637.537,640.207,1800.16,640.207
