Date,Open,High,Low,Close,Volume,Adj Close
2007-07-30,1812.56,1812.56,1812.56,1812.56,101,1812.56
2007-07-31,1816.48,1816.48,1806.68,1806.68,204,1806.68
2007-08-01,1831.16,1838.01,1812.56,1838.01,613,1838.01
2007-08-02,1821.37,1821.37,1813.53,1814.52,409,1814.52
2007-08-03,1814.52,1814.52,1766.52,1766.52,1226,1766.52
2007-08-06,1768.48,1801.79,1767.52,1801.79,1736,1801.79
2007-08-07,1777.3,1777.3,1777.3,1777.3,305,1777.3
2007-08-08,1779.26,1791.99,1777.3,1791.99,1022,1791.99
2007-08-09,1791.99,1791.99,1791.99,1791.99,101,1791.99
2007-08-10,1788.08,1791.99,1788.08,1791.99,204,1791.99
2007-08-13,1772.4,1777.3,1772.4,1772.4,613,1772.4
2007-08-14,1782.21,1782.21,1782.21,1782.21,204,1782.21
2007-08-15,1780.25,1791.01,1780.25,1791.01,409,1791.01
2007-08-16,1780.25,1790.04,1763.6,1763.6,1940,1763.6
2007-08-17,1788.08,1788.08,1762.61,1787.09,918,1787.09
2007-08-20,1787.09,1787.09,1762.61,1762.61,4902,1762.61
2007-08-21,1791.01,1791.01,1763.6,1787.09,1634,1787.09
2007-08-22,1787.09,1787.09,1738.13,1738.13,918,1738.13
2007-08-23,1741.07,1762.61,1741.07,1762.61,305,1762.61
2007-08-24,1733.24,1772.4,1733.24,1772.4,4494,1772.4
2007-08-27,1771.43,1771.43,1742.05,1742.05,3574,1742.05
2007-08-28,1771.43,1771.43,1771.43,1771.43,101,1771.43
2007-08-29,1762.61,1762.61,1733.24,1733.24,613,1733.24
2007-08-30,1762.61,1762.61,1762.61,1762.61,101,1762.61
2007-08-31,1762.61,1762.61,1762.61,1762.61,204,1762.61
2007-09-03,1762.61,1762.61,1713.65,1752.82,4391,1752.82
2007-09-04,1723.46,1752.82,1722.47,1752.82,305,1752.82
2007-09-05,1752.82,1752.82,1723.46,1723.46,305,1723.46
2007-09-06,1728.34,1728.34,1713.65,1713.65,1122,1713.65
2007-09-07,1742.05,1742.05,1694.07,1733.24,1022,1733.24
2007-09-10,1703.86,1703.86,1659.79,1659.79,3574,1659.79
2007-09-11,1661.75,1661.75,1660.77,1660.77,204,1660.77
2007-09-12,1664.7,1664.7,1664.7,1664.7,101,1664.7
2007-09-13,1674.49,1674.49,1674.49,1674.49,204,1674.49
2007-09-14,1700.93,1700.93,1664.7,1699.94,2043,1699.94
2007-09-18,1699.94,1699.94,1664.7,1694.07,7557,1694.07
2007-09-19,1692.11,1692.11,1673.5,1673.5,918,1673.5
2007-09-20,1702.89,1702.89,1702.89,1702.89,101,1702.89
2007-09-21,1669.59,1715.6,1669.59,1715.6,918,1715.6
2007-09-25,1715.6,1715.6,1715.6,1715.6,3778,1715.6
2007-09-26,1718.55,1718.55,1675.46,1676.44,918,1676.44
2007-09-27,1672.53,1674.49,1672.53,1674.49,817,1674.49
2007-09-28,1694.07,1713.65,1682.32,1682.32,509,1682.32
2007-10-01,1712.68,1712.68,1694.07,1694.07,305,1694.07
2007-10-02,1712.68,1712.68,1694.07,1694.07,714,1694.07
2007-10-03,1694.07,1694.07,1665.68,1665.68,1226,1665.68
2007-10-04,1677.42,1679.37,1675.46,1679.37,613,1679.37
2007-10-09,1731.29,1731.29,1703.86,1703.86,204,1703.86
2007-10-10,1732.25,1732.25,1730.29,1730.29,204,1730.29
2007-10-11,1722.47,1722.47,1713.65,1713.65,509,1713.65
2007-10-12,1715.6,1722.47,1708.76,1708.76,305,1708.76
2007-10-15,1714.64,1714.64,1713.65,1713.65,409,1713.65
2007-10-16,1738.13,1738.13,1723.46,1723.46,305,1723.46
2007-10-17,1725.42,1761.64,1725.42,1761.64,714,1761.64
2007-10-18,1761.64,1782.21,1761.64,1782.21,3269,1782.21
2007-10-19,1821.37,1821.37,1762.61,1762.61,2247,1762.61
2007-10-22,1761.64,1762.61,1759.69,1762.61,305,1762.61
2007-10-23,1762.61,1762.61,1762.61,1762.61,101,1762.61
2007-10-24,1763.6,1810.61,1763.6,1810.61,918,1810.61
2007-10-25,1810.61,1810.61,1810.61,1810.61,2756,1810.61
2007-10-26,1810.61,1810.61,1810.61,1810.61,613,1810.61
2007-10-29,1810.61,1810.61,1810.61,1810.61,101,1810.61
2007-10-30,1776.33,1807.66,1775.34,1807.66,305,1807.66
2007-11-01,1809.61,1809.61,1809.61,1809.61,204,1809.61
2007-11-02,1772.4,1772.4,1743.03,1743.03,509,1743.03
2007-11-05,1744.0,1809.61,1744.0,1799.83,305,1799.83
2007-11-06,1810.61,1810.61,1764.57,1764.57,409,1764.57
2007-11-07,1768.48,1768.48,1763.6,1763.6,817,1763.6
2007-11-08,1762.61,1773.39,1752.82,1773.39,714,1773.39
2007-11-09,1713.65,1714.64,1713.65,1714.64,2552,1714.64
2007-11-12,1714.64,1714.64,1709.73,1709.73,817,1709.73
2007-11-13,1709.73,1709.73,1709.73,1709.73,204,1709.73
2007-11-14,1714.64,1714.64,1703.86,1703.86,613,1703.86
2007-11-15,1704.84,1704.84,1704.84,1704.84,305,1704.84
2007-11-16,1713.65,1761.64,1708.76,1761.64,409,1761.64
2007-11-19,1761.64,1762.61,1761.64,1762.61,4902,1762.61
2007-11-20,1762.61,1762.61,1724.42,1724.42,714,1724.42
2007-11-21,1734.21,1747.93,1734.21,1747.93,305,1747.93
2007-11-22,1748.91,1749.88,1748.91,1749.88,305,1749.88
2007-11-26,1749.88,1761.64,1749.88,1761.64,714,1761.64
2007-11-27,1761.64,1761.64,1761.64,1761.64,3165,1761.64
2007-11-28,1757.72,1757.72,1751.85,1751.85,305,1751.85
2007-11-29,1743.03,1743.03,1743.03,1743.03,101,1743.03
2007-11-30,1743.03,1743.03,1729.33,1729.33,613,1729.33
2007-12-03,1729.33,1729.33,1713.65,1723.46,2144,1723.46
2007-12-04,1722.47,1723.46,1714.64,1723.46,409,1723.46
2007-12-05,1723.46,1723.46,1723.46,1723.46,613,1723.46
2007-12-06,1723.46,1728.34,1715.6,1715.6,2656,1715.6
2007-12-07,1729.33,1729.33,1718.55,1729.33,613,1729.33
2007-12-10,1723.46,1762.61,1723.46,1762.61,1531,1762.61
2007-12-11,1743.03,1811.57,1743.03,1811.57,1940,1811.57
2007-12-12,1810.61,1810.61,1762.61,1777.3,8783,1777.3
2007-12-13,1762.61,1762.61,1762.61,1762.61,1022,1762.61
2007-12-14,1763.6,1763.6,1762.61,1762.61,204,1762.61
2007-12-17,1762.61,1809.61,1747.93,1809.61,1838,1809.61
2007-12-18,1805.7,1805.7,1782.21,1782.21,4902,1782.21
2007-12-19,1782.21,1782.21,1765.56,1765.56,204,1765.56
2007-12-20,1765.56,1765.56,1762.61,1762.61,1122,1762.61
2007-12-21,1761.64,1772.4,1761.64,1772.4,1122,1772.4
2007-12-25,1772.4,1772.4,1761.64,1772.4,4289,1772.4
2007-12-26,1752.82,1752.82,1752.82,1752.82,204,1752.82
2007-12-27,1743.03,1743.03,1741.07,1741.07,1429,1741.07
2007-12-28,1762.61,1762.61,1762.61,1762.61,204,1762.61
2008-01-04,1762.61,1762.61,1762.61,1762.61,204,1762.61
2008-01-07,1762.61,1762.61,1747.93,1762.61,2247,1762.61
2008-01-08,1762.61,1762.61,1762.61,1762.61,613,1762.61
2008-01-09,1761.64,1762.61,1760.65,1760.65,305,1760.65
2008-01-10,1761.64,1761.64,1758.69,1761.64,817,1761.64
2008-01-11,1761.64,1762.61,1753.81,1753.81,714,1753.81
2008-01-15,1753.81,1753.81,1752.82,1752.82,918,1752.82
2008-01-16,1747.93,1747.93,1713.65,1733.24,2961,1733.24
2008-01-17,1718.55,1743.03,1714.64,1743.03,3269,1743.03
2008-01-18,1742.05,1742.05,1718.55,1742.05,5412,1742.05
2008-01-21,1757.72,1757.72,1751.85,1752.82,613,1752.82
2008-01-22,1752.82,1752.82,1752.82,1752.82,204,1752.82
2008-01-23,1724.42,1724.42,1714.64,1724.42,1226,1724.42
2008-01-24,1723.46,1733.24,1713.65,1717.56,1327,1717.56
2008-01-25,1717.56,1723.46,1717.56,1723.46,1940,1723.46
2008-01-28,1729.33,1730.29,1725.42,1728.34,1022,1728.34
2008-01-29,1741.07,1743.03,1733.24,1741.07,918,1741.07
2008-01-30,1743.03,1758.69,1741.07,1752.82,3982,1752.82
2008-01-31,1752.82,1752.82,1752.82,1752.82,3677,1752.82
2008-02-01,1753.81,1753.81,1752.82,1752.82,204,1752.82
2008-02-04,1744.0,1744.0,1743.03,1743.03,714,1743.03
2008-02-05,1744.0,1744.99,1744.0,1744.0,918,1744.0
2008-02-06,1761.64,1761.64,1735.2,1735.2,817,1735.2
2008-02-07,1736.17,1736.17,1735.2,1735.2,714,1735.2
2008-02-08,1735.2,1736.17,1733.24,1735.2,2144,1735.2
2008-02-12,1750.87,1750.87,1747.93,1749.88,817,1749.88
2008-02-13,1761.64,1761.64,1760.65,1760.65,1327,1760.65
2008-02-14,1761.64,1761.64,1750.87,1761.64,3064,1761.64
2008-02-15,1693.1,1712.68,1693.1,1711.69,2860,1711.69
