Date,Open,High,Low,Close,Volume,Adj Close
2015-12-03,352.006,360.29,284.338,284.338,36416533.0,284.338
2015-12-04,283.075,295.049,252.015,254.253,17730223.0,254.253
2015-12-07,263.114,277.903,252.204,253.179,10659698.0,253.179
2015-12-08,267.789,301.871,264.467,301.871,15894043.0,301.871
2015-12-09,320.847,370.027,298.46,312.583,56176000.0,312.583
2015-12-10,306.247,324.756,288.823,297.485,11669187.0,297.485
2015-12-11,310.633,340.33,292.125,310.633,12319244.0,310.633
2015-12-14,303.811,378.789,296.998,378.789,11435043.0,378.789
2015-12-15,412.871,446.954,384.637,409.47,24050048.0,409.47
2015-12-16,436.73,456.203,367.59,374.403,12686891.0,374.403
2015-12-17,391.946,442.578,375.387,442.578,7595293.0,442.578
2015-12-18,456.203,504.409,433.806,480.062,18198510.0,480.062
2015-12-21,475.199,478.113,411.907,416.283,5833053.0,416.283
2015-12-22,402.648,430.883,348.117,350.554,7868460.0,350.554
2015-12-24,364.189,404.11,331.558,385.124,9442768.0,385.124
2015-12-25,389.51,400.221,350.554,365.164,4327550.0,365.164
2015-12-28,365.164,374.403,351.529,366.626,1538365.0,366.626
2015-12-29,362.727,428.456,353.478,409.957,8050230.0,409.957
2015-12-30,404.11,453.279,397.297,447.929,6580669.0,447.929
2016-01-04,434.791,499.545,433.319,445.99,6088762.0,445.99
2016-01-05,450.843,514.145,450.843,514.145,8388094.0,514.145
2016-01-06,543.355,611.52,511.231,566.726,20052148.0,566.726
2016-01-07,591.072,614.444,543.355,598.87,13112046.0,598.87
2016-01-08,589.123,589.123,503.434,503.434,7644586.0,503.434
2016-01-12,488.834,540.441,448.416,479.585,7438169.0,479.585
2016-01-13,503.434,523.882,489.799,503.434,3895206.0,503.434
2016-01-14,474.224,483.474,440.629,469.351,2493424.0,469.351
2016-01-15,489.799,489.799,409.47,418.232,2148370.0,418.232
2016-01-18,397.784,469.351,381.225,440.142,3137319.0,440.142
2016-01-19,443.066,508.307,443.066,508.307,6536511.0,508.307
2016-01-20,488.834,525.831,458.153,471.3,4771191.0,471.3
2016-01-21,495.637,499.545,428.456,430.405,1863907.0,430.405
2016-01-22,457.665,470.326,409.957,457.665,2587903.0,457.665
2016-01-25,464.478,504.409,463.026,486.397,3214341.0,486.397
2016-01-26,486.875,507.323,465.463,494.672,1720134.0,494.672
2016-01-27,506.358,519.018,475.199,487.859,1923469.0,487.859
2016-01-28,496.621,507.323,483.474,505.383,1241578.0,505.383
2016-01-29,501.485,602.758,479.088,602.758,6006606.0,602.758
2016-02-01,644.628,700.143,643.663,656.314,8215567.0,656.314
2016-02-02,638.79,753.699,635.866,753.699,8584241.0,753.699
2016-02-03,749.79,814.067,644.628,644.628,14523071.0,644.628
2016-02-04,632.942,689.422,605.682,612.495,8675639.0,612.495
2016-02-05,602.758,645.603,526.805,573.549,5008415.0,573.549
2016-02-08,670.924,670.924,657.289,670.924,1809478.0,670.924
2016-02-09,690.397,764.4,648.517,746.876,15606498.0,746.876
2016-02-10,756.613,784.858,600.809,646.577,12284327.0,646.577
2016-02-12,588.148,708.905,587.184,686.508,9895651.0,686.508
2016-02-15,730.317,764.4,691.371,697.219,8630453.0,697.219
2016-02-16,710.844,728.378,672.873,682.599,4514455.0,682.599
2016-02-17,692.346,704.032,611.52,625.155,3479293.0,625.155
2016-02-18,639.755,683.584,626.12,648.517,3737057.0,648.517
2016-02-19,653.39,713.758,637.816,712.794,6389657.0,712.794
2016-02-22,727.393,756.613,704.032,756.613,5499296.0,756.613
2016-02-23,798.483,871.511,769.273,779.0,12273031.0,779.0
2016-02-24,758.562,803.356,725.454,744.927,4243340.0,744.927
2016-02-25,740.064,825.753,740.064,778.035,7674367.0,778.035
2016-02-26,801.397,827.702,762.461,779.984,5165537.0,779.984
