Date,Open,High,Low,Close,Volume,Adj Close
2023-09-07,1004,1007,998,999,2071147,999
2023-09-08,995,1001,989,990,880092,990
2023-09-11,999,1002,995,1002,815653,1002
2023-09-12,1008,1010,1001,1010,516386,1010
2023-09-13,1013,1020,1011,1017,646839,1017
2023-09-14,1025,1033,1021,1032,1956833,1032
2023-09-15,1043,1053,1034,1041,3184135,1041
2023-09-19,1038,1054,1038,1054,2193486,1054
2023-09-20,1059,1061,1040,1041,2941808,1041
2023-09-21,1041,1053,1038,1040,2523127,1040
2023-09-22,1032,1045,1024,1040,3044847,1040
2023-09-25,1041,1041,1029,1032,1974453,1032
2023-09-26,1031,1037,1026,1034,1292121,1034
2023-09-27,1030,1033,1019,1032,1896666,1032
2023-09-28,1037,1045,1027,1033,2953790,1033
2023-09-29,1032,1032,1008,1014,2620858,1014
2023-10-02,1017,1031,1014,1015,1682082,1015
2023-10-03,1010,1010,990,993,2266574,993
2023-10-04,974,979,956,957,3815398,957
2023-10-05,966,983,961,983,1466861,983
2023-10-06,979,991,974,986,619907,986
2023-10-10,999,1012,999,1011,1278559,1011
2023-10-11,1010,1012,1005,1007,1178713,1007
2023-10-12,1010,1015,1007,1015,884485,1015
2023-10-13,1007,1011,997,1000,546656,1000
2023-10-16,993,998,987,991,1742024,991
2023-10-17,1001,1003,989,996,838294,996
2023-10-18,1000,1005,996,1003,373015,1003
2023-10-19,991,997,987,991,482178,991
2023-10-20,989,993,983,989,1217318,989
2023-10-23,985,988,981,982,472446,982
2023-10-24,980,982,958,979,1124888,979
2023-10-25,986,994,983,985,783229,985
2023-10-26,981,987,974,976,708814,976
2023-10-27,983,996,979,996,649485,996
2023-10-30,990,990,975,978,549798,978
2023-10-31,987,995,977,991,715553,991
2023-11-01,1006,1018,1004,1017,854260,1017
2023-11-02,1028,1030,1010,1014,474132,1014
2023-11-06,1025,1025,1016,1018,425151,1018
2023-11-07,1016,1020,1005,1006,579169,1006
2023-11-08,1009,1009,971,979,695494,979
2023-11-09,975,994,969,989,900374,989
2023-11-10,983,998,982,996,731819,996
2023-11-13,1003,1004,994,1000,604722,1000
2023-11-14,1008,1010,1004,1007,222012,1007
2023-11-15,1017,1017,1003,1006,527226,1006
2023-11-16,1005,1013,1002,1005,493997,1005
2023-11-17,1000,1018,998,1017,371921,1017
2023-11-20,1018,1024,1008,1009,394795,1009
2023-11-21,1006,1008,998,1004,446105,1004
2023-11-22,1000,1013,1000,1010,212244,1010
2023-11-24,1016,1020,1015,1018,316471,1018
2023-11-27,1021,1024,1016,1019,1346595,1019
2023-11-28,1021,1022,1017,1020,403693,1020
2023-11-29,1016,1020,1008,1010,312305,1010
2023-11-30,1005,1014,1004,1011,239371,1011
2023-12-01,1019,1022,1016,1020,320472,1020
2023-12-04,1016,1016,1005,1010,159990,1010
2023-12-05,1005,1012,1001,1003,386913,1003
2023-12-06,1003,1020,1003,1019,342195,1019
2023-12-07,1007,1013,1007,1011,209551,1011
2023-12-08,1007,1011,995,998,413361,998
2023-12-11,1006,1014,1005,1014,258706,1014
2023-12-12,1015,1016,1005,1005,270066,1005
2023-12-13,1009,1009,1000,1005,230157,1005
2023-12-14,1003,1003,977,981,607008,981
2023-12-15,979,986,976,984,627427,984
2023-12-18,975,978,963,977,713571,977
2023-12-19,979,984,971,980,357126,980
2023-12-20,979,991,978,985,501647,985
2023-12-21,977,980,973,976,268089,976
2023-12-22,979,988,978,984,262184,984
2023-12-25,992,992,978,979,193505,979
2023-12-26,981,981,976,980,503152,980
2023-12-27,982,991,982,989,290540,989
2023-12-28,986,991,985,990,132285,990
2023-12-29,990,997,987,992,339768,992
2024-01-04,994,1012,988,1010,476723,1010
2024-01-05,1015,1028,1015,1024,1025707,1024
2024-01-09,1030,1035,1020,1023,699324,1023
2024-01-10,1024,1034,1022,1029,530310,1029
2024-01-11,1037,1049,1037,1041,1736614,1041
2024-01-12,1044,1048,1034,1037,433412,1037
2024-01-15,1043,1058,1039,1057,920282,1057
2024-01-16,1059,1059,1046,1050,836565,1050
2024-01-17,1056,1068,1047,1049,820160,1049
2024-01-18,1050,1055,1045,1048,214488,1048
2024-01-19,1056,1057,1045,1050,384017,1050
2024-01-22,1053,1065,1053,1065,495880,1065
2024-01-23,1066,1073,1058,1061,661686,1061
2024-01-24,1061,1070,1058,1069,302904,1069
2024-01-25,1070,1073,1066,1072,314167,1072
2024-01-26,1069,1069,1057,1058,546880,1058
2024-01-29,1065,1078,1064,1074,278111,1074
2024-01-30,1071,1074,1068,1068,199357,1068
2024-01-31,1068,1083,1067,1083,267708,1083
2024-02-01,1076,1079,1072,1075,234152,1075
2024-02-02,1078,1078,1068,1075,186501,1075
2024-02-05,1082,1089,1078,1087,413996,1087
2024-02-06,1086,1086,1075,1075,261372,1075
2024-02-07,1075,1085,1073,1082,135020,1082
2024-02-08,1087,1088,1075,1081,226912,1081
2024-02-09,1077,1078,1068,1070,545886,1070
2024-02-13,1079,1090,1075,1089,262813,1089
2024-02-14,1085,1088,1073,1078,163135,1078
2024-02-15,1087,1089,1077,1081,454629,1081
2024-02-16,1082,1105,1082,1100,458433,1100
2024-02-19,1105,1118,1102,1118,419578,1118
2024-02-20,1121,1121,1108,1112,285235,1112
2024-02-21,1108,1114,1104,1109,187979,1109
2024-02-22,1119,1123,1116,1122,781564,1122
2024-02-26,1124,1129,1119,1121,163225,1121
2024-02-27,1120,1134,1120,1125,459700,1125
2024-02-28,1130,1135,1122,1128,596129,1128
2024-02-29,1126,1130,1120,1128,144795,1128
2024-03-01,1125,1144,1125,1142,235025,1142
2024-03-04,1146,1147,1135,1137,138331,1137
2024-03-05,1138,1147,1133,1145,171160,1145
2024-03-06,1141,1157,1141,1155,229031,1155
2024-03-07,1165,1170,1152,1157,502850,1157
2024-03-08,1175,1190,1151,1170,901555,1170
2024-03-11,1161,1166,1126,1139,655790,1139
2024-03-12,1131,1134,1115,1134,503511,1134
2024-03-13,1150,1150,1123,1131,337334,1131
2024-03-14,1133,1141,1131,1141,219034,1141
2024-03-15,1136,1152,1136,1146,279170,1146
2024-03-18,1151,1164,1151,1161,257496,1161
2024-03-19,1162,1176,1161,1173,309127,1173
2024-03-21,1190,1195,1182,1193,434528,1193
2024-03-22,1197,1209,1196,1206,509945,1206
2024-03-25,1208,1208,1192,1192,221147,1192
2024-03-26,1190,1194,1187,1193,116711,1193
2024-03-27,1201,1207,1197,1200,270887,1200
2024-03-28,1206,1206,1187,1188,508860,1188
2024-03-29,1197,1204,1193,1202,248522,1202
2024-04-01,1203,1205,1167,1171,454282,1171
2024-04-02,1171,1182,1162,1168,216757,1168
2024-04-03,1162,1179,1161,1176,212421,1176
2024-04-04,1181,1191,1179,1186,191366,1186
2024-04-05,1169,1180,1166,1180,366500,1180
2024-04-08,1184,1191,1181,1189,102012,1189
2024-04-09,1187,1197,1186,1197,90191,1197
2024-04-10,1195,1196,1190,1192,52389,1192
2024-04-11,1183,1203,1182,1201,153857,1201
2024-04-12,1202,1207,1199,1205,109537,1205
2024-04-15,1195,1207,1187,1207,136087,1207
2024-04-16,1195,1200,1174,1176,307700,1176
2024-04-17,1185,1185,1156,1158,231004,1158
2024-04-18,1155,1177,1155,1172,140951,1172
2024-04-19,1157,1171,1145,1156,1164767,1156
2024-04-22,1161,1185,1161,1180,351939,1180
2024-04-23,1194,1194,1176,1181,123736,1181
2024-04-24,1192,1193,1182,1193,117908,1193
2024-04-25,1182,1191,1174,1175,111517,1175
2024-04-26,1176,1185,1170,1182,239164,1182
2024-04-30,1197,1203,1186,1203,274319,1203
2024-05-01,1195,1196,1184,1193,196225,1193
2024-05-02,1191,1194,1186,1193,76219,1193
2024-05-07,1203,1203,1186,1193,108473,1193
2024-05-08,1190,1193,1180,1183,107739,1183
2024-05-09,1186,1196,1186,1191,207288,1191
2024-05-10,1197,1206,1194,1199,492751,1199
2024-05-13,1197,1204,1194,1200,91275,1200
2024-05-14,1195,1201,1191,1200,55868,1200
2024-05-15,1205,1209,1197,1199,89476,1199
2024-05-16,1199,1199,1180,1188,533777,1188
2024-05-17,1187,1196,1181,1196,90053,1196
2024-05-20,1197,1213,1197,1210,201701,1210
2024-05-21,1215,1218,1207,1208,548427,1208
2024-05-22,1206,1210,1199,1200,52482,1200
2024-05-23,1195,1203,1185,1202,64165,1202
2024-05-24,1185,1202,1185,1200,63719,1200
2024-05-27,1201,1211,1201,1211,146873,1211
2024-05-28,1213,1220,1211,1219,149584,1219
2024-05-29,1223,1228,1210,1211,137157,1211
2024-05-30,1200,1212,1195,1209,113203,1209
2024-05-31,1210,1234,1210,1234,135449,1234
2024-06-03,1240,1252,1240,1246,222674,1246
2024-06-04,1244,1246,1232,1235,166843,1235
2024-06-05,1222,1222,1208,1211,172570,1211
2024-06-06,1217,1218,1209,1210,122737,1210
2024-06-07,1210,1215,1206,1208,61404,1208
2024-06-10,1210,1226,1210,1226,118051,1226
2024-06-11,1226,1233,1217,1217,80542,1217
2024-06-12,1210,1214,1207,1212,100221,1212
2024-06-13,1214,1214,1192,1196,158996,1196
2024-06-14,1193,1204,1183,1202,158244,1202
2024-06-17,1198,1198,1178,1183,193330,1183
2024-06-18,1192,1192,1184,1190,55694,1190
2024-06-19,1193,1198,1192,1194,96549,1194
2024-06-20,1191,1195,1185,1193,97963,1193
2024-06-21,1198,1205,1194,1195,77067,1195
2024-06-24,1196,1203,1193,1201,56892,1201
2024-06-25,1205,1224,1205,1224,143055,1224
2024-06-26,1227,1230,1221,1226,63737,1226
2024-06-27,1222,1228,1221,1225,57716,1225
2024-06-28,1225,1240,1224,1236,104192,1236
