Date,Open,High,Low,Close,Volume,Adj Close
2005-03-22,415.0,423.39,413.34,420.04,322162,420.04
2005-03-23,419.19,419.19,409.97,413.34,183803,413.34
2005-03-24,412.5,413.34,407.46,410.81,132514,410.81
2005-03-25,410.81,410.81,394.88,400.74,302244,400.74
2005-03-28,380.63,393.21,372.24,389.03,195969,389.03
2005-03-29,393.21,393.21,382.31,384.0,111521,384.0
2005-03-30,383.14,383.14,377.27,379.8,93750,379.8
2005-03-31,377.27,388.19,377.27,388.19,91246,388.19
2005-04-01,385.66,385.66,381.46,384.0,35186,384.0
2005-04-04,381.46,384.0,378.11,383.14,29222,383.14
2005-04-05,384.0,384.0,374.77,376.44,74188,376.44
2005-04-06,376.44,381.46,376.44,378.96,60948,378.96
2005-04-07,378.96,380.63,377.27,379.8,73949,379.8
2005-04-08,379.8,381.46,378.11,378.11,60115,378.11
2005-04-11,378.96,378.96,373.93,374.77,66316,374.77
2005-04-12,375.61,378.11,369.73,372.24,90054,372.24
2005-04-13,374.77,374.77,364.71,366.39,93154,366.39
2005-04-14,363.02,368.05,362.18,367.22,118320,367.22
2005-04-15,363.02,365.55,357.16,358.82,109375,358.82
2005-04-18,357.16,357.99,348.77,348.77,250716,348.77
2005-04-19,348.77,353.8,348.77,351.3,132396,351.3
2005-04-20,355.48,362.18,355.48,357.99,118442,357.99
2005-04-21,353.8,357.16,352.13,355.48,111402,355.48
2005-04-22,352.97,360.52,352.97,358.82,127863,358.82
2005-04-25,356.33,364.71,352.13,357.16,168059,357.16
2005-04-26,357.16,360.52,353.8,357.16,93632,357.16
2005-04-27,356.33,358.82,353.8,356.33,83491,356.33
2005-04-28,357.16,359.67,355.48,355.48,85164,355.48
2005-05-02,356.33,357.99,354.63,357.16,89695,357.16
2005-05-06,358.82,364.71,358.82,362.18,92557,362.18
2005-05-09,362.18,369.73,361.35,368.9,132514,368.9
2005-05-10,373.09,379.8,373.09,377.27,120587,377.27
2005-05-11,375.61,376.44,368.05,374.77,176409,374.77
2005-05-12,375.61,377.27,372.24,374.77,79676,374.77
2005-05-13,370.57,373.09,368.05,368.9,77052,368.9
2005-05-16,367.22,370.57,363.85,363.85,69178,363.85
2005-05-17,363.85,366.39,356.33,356.33,198711,356.33
2005-05-18,356.33,358.82,352.13,352.13,80032,352.13
2005-05-19,354.63,357.16,351.3,352.97,78721,352.97
2005-05-20,352.97,354.63,347.94,352.13,216127,352.13
2005-05-23,350.44,350.44,348.77,349.61,123092,349.61
2005-05-24,349.61,350.44,348.77,348.77,127387,348.77
2005-05-25,348.77,348.77,345.42,347.11,113429,347.11
2005-05-26,346.26,347.94,343.74,345.42,101623,345.42
2005-05-27,345.42,347.11,339.54,343.74,102458,343.74
2005-05-30,343.74,350.44,343.74,349.61,62024,349.61
2005-05-31,351.3,351.3,347.11,349.61,60593,349.61
2005-06-01,347.94,348.77,345.42,348.77,89575,348.77
2005-06-02,348.77,348.77,344.58,347.11,107110,347.11
2005-06-03,346.26,347.11,345.42,347.11,41152,347.11
2005-06-06,345.42,348.77,345.42,347.94,47233,347.94
2005-06-07,350.44,354.63,347.11,354.63,109615,354.63
2005-06-08,354.63,358.82,350.44,352.13,98163,352.13
2005-06-09,354.63,356.33,349.61,350.44,72519,350.44
2005-06-10,350.44,353.8,348.77,352.97,130963,352.97
2005-06-13,354.63,358.82,352.97,357.99,72161,357.99
2005-06-14,357.99,366.39,357.99,363.85,96255,363.85
2005-06-15,365.55,368.9,362.18,368.9,58087,368.9
2005-06-16,366.39,371.42,363.02,363.02,77648,363.02
2005-06-17,366.39,371.42,366.39,370.57,68941,370.57
2005-06-20,373.09,381.46,373.09,378.11,89218,378.11
2005-06-21,378.11,381.46,374.77,376.44,71327,376.44
2005-06-22,377.27,377.27,367.22,368.05,103293,368.05
2005-06-23,369.73,378.11,368.05,373.93,64171,373.93
2005-06-24,373.09,373.09,363.85,369.73,93272,369.73
2005-06-27,363.85,370.57,363.85,366.39,65363,366.39
2005-06-28,367.22,373.09,366.39,369.73,75382,369.73
2005-06-29,369.73,377.27,368.05,369.73,92916,369.73
2005-06-30,375.61,377.27,370.57,373.09,98522,373.09
2005-07-01,373.09,374.77,368.9,370.57,125835,370.57
2005-07-04,373.93,373.93,368.9,371.42,182730,371.42
2005-07-05,373.09,373.93,371.42,372.24,251551,372.24
2005-07-06,372.24,375.61,371.42,373.93,208015,373.93
