Date,Open,High,Low,Close,Volume,Adj Close
2007-10-17,1102.84,1257.07,1098.97,1257.07,1164705.0,1257.07
2007-10-19,1642.69,1642.69,1465.31,1542.42,1780306.0,1542.42
2007-10-22,1349.64,1388.18,1349.64,1349.64,282574.0,1349.64
2007-10-23,1330.33,1372.77,1156.8,1156.8,960021.0,1156.8
2007-10-24,1164.53,1237.82,1006.44,1021.85,882390.0,1021.85
2007-10-25,1029.59,1041.13,871.454,883.047,346745.0,883.047
2007-10-26,908.15,1039.54,904.302,1039.54,750679.0,1039.54
2007-10-29,1085.93,1194.12,1070.46,1120.7,1146849.0,1120.7
2007-10-30,1201.87,1275.29,1112.97,1178.67,1388019.0,1178.67
2007-10-31,1197.99,1201.87,1058.89,1062.74,322681.0,1062.74
2007-11-01,1101.37,1112.97,969.989,993.174,149824.0,993.174
2007-11-02,931.335,1120.7,931.335,1055.01,414023.0,1055.01
2007-11-05,1039.54,1058.89,966.112,997.041,184501.0,997.041
2007-11-06,981.591,981.591,884.975,884.975,83063.2,884.975
2007-11-07,946.805,946.805,830.871,850.188,63654.3,850.188
2007-11-08,803.809,877.231,769.022,861.791,127311.0,861.791
2007-11-09,842.454,842.454,761.297,769.022,50461.4,769.022
2007-11-12,711.051,711.051,668.568,703.335,85392.9,703.335
2007-11-13,714.918,745.857,699.488,726.52,60034.6,726.52
2007-11-14,772.899,842.454,772.899,842.454,141802.0,842.454
2007-11-15,896.558,997.041,896.558,954.51,613793.0,954.51
2007-11-16,877.231,950.662,838.596,861.791,345708.0,861.791
2007-11-19,892.7,904.302,772.899,772.899,152413.0,772.899
2007-11-20,730.378,811.544,703.335,792.217,108681.0,792.217
2007-11-21,823.136,830.871,742.0,753.582,82546.4,753.582
2007-11-22,730.378,761.297,714.918,734.255,41920.7,734.255
2007-11-26,769.022,796.094,745.857,796.094,73748.4,796.094
2007-11-27,753.582,861.791,726.52,854.056,267822.0,854.056
2007-11-28,857.904,873.363,807.667,815.421,168714.0,815.421
2007-11-29,850.188,857.904,780.615,788.349,109460.0,788.349
2007-11-30,803.809,807.667,769.022,769.022,45801.9,769.022
2007-12-03,796.094,823.136,765.165,819.259,87461.2,819.259
2007-12-04,873.363,973.857,869.516,973.857,508991.0,973.857
2007-12-05,969.989,1024.09,900.425,927.468,520377.0,927.468
2007-12-06,958.397,958.397,881.098,892.7,115407.0,892.7
2007-12-07,908.15,908.15,854.056,861.791,57964.3,861.791
2007-12-10,877.231,892.7,803.809,823.136,80738.6,823.136
2007-12-11,823.136,927.468,807.667,888.852,71676.1,888.852
2007-12-12,857.904,908.15,834.738,908.15,59515.7,908.15
2007-12-13,923.63,923.63,865.648,884.975,34674.2,884.975
2007-12-14,888.852,896.558,819.259,830.871,29241.5,830.871
2007-12-17,939.089,985.449,927.468,985.449,498383.0,985.449
2007-12-18,969.989,1074.33,850.188,900.425,918616.0,900.425
2007-12-19,884.975,900.425,796.094,803.809,144133.0,803.809
2007-12-20,796.094,803.809,718.805,730.378,123430.0,730.378
2007-12-21,745.857,788.349,722.663,769.022,86427.6,769.022
2007-12-25,765.165,792.217,738.122,742.0,55374.1,742.0
2007-12-26,749.715,784.492,738.122,765.165,56670.2,765.165
2007-12-27,757.45,784.492,745.857,776.786,37778.1,776.786
2007-12-28,776.786,850.188,707.203,718.805,247380.0,718.805
2008-01-04,680.151,699.488,668.568,668.568,31310.8,668.568
2008-01-07,645.374,668.568,622.189,668.568,35970.3,668.568
2008-01-08,656.956,695.61,656.956,680.151,50975.1,680.151
2008-01-09,656.956,660.833,637.639,653.079,31570.2,653.079
2008-01-10,660.833,676.293,633.771,637.639,19668.3,637.639
2008-01-11,633.771,633.771,541.023,552.625,59257.3,552.625
2008-01-15,629.924,629.924,564.208,564.208,137144.0,564.208
2008-01-16,571.952,571.952,490.776,529.44,43213.8,529.44
2008-01-17,529.44,552.625,502.378,533.308,35709.8,533.308
2008-01-18,494.663,587.412,494.663,587.412,26396.0,587.412
2008-01-21,552.625,587.412,544.89,552.625,21216.7,552.625
2008-01-22,506.255,529.44,483.071,483.071,33898.9,483.071
2008-01-23,513.971,525.563,471.449,486.919,39847.4,486.919
2008-01-24,502.378,506.255,486.919,490.776,21478.2,490.776
2008-01-25,498.521,502.378,486.919,498.521,12421.8,498.521
2008-01-28,494.663,498.521,463.734,463.734,19407.9,463.734
2008-01-29,456.019,486.919,440.549,452.141,30015.7,452.141
2008-01-30,436.691,448.294,425.099,428.976,30794.0,428.976
2008-01-31,417.355,444.416,398.037,440.549,43472.2,440.549
2008-02-01,425.099,432.824,398.037,401.905,24324.7,401.905
2008-02-04,394.189,401.905,382.587,382.587,32863.3,382.587
2008-02-05,370.221,372.14,363.25,370.603,20698.9,370.603
2008-02-06,351.276,356.69,332.35,350.121,43731.6,350.121
2008-02-07,346.253,355.545,336.972,344.736,11385.1,344.736
2008-02-08,337.755,338.548,323.46,328.111,13713.8,328.111
2008-02-12,322.276,322.276,296.8,296.8,15783.1,296.8
2008-02-13,289.858,305.288,289.858,294.479,17336.5,294.479
2008-02-14,294.479,320.748,294.479,316.9,16299.9,316.9
2008-02-15,301.431,351.668,296.017,349.739,26653.4,349.739
2008-02-18,352.059,390.332,350.894,390.332,48647.4,390.332
2008-02-19,413.487,467.601,390.332,467.601,110491.0,467.601
2008-02-20,544.89,544.89,490.776,517.838,196920.0,517.838
2008-02-21,517.838,517.838,459.886,463.734,52012.8,463.734
2008-02-22,463.734,467.601,444.416,452.141,24584.1,452.141
2008-02-25,456.019,456.019,398.037,413.487,45801.9,413.487
2008-02-26,425.099,490.776,425.099,490.776,75040.4,490.776
2008-02-27,498.521,556.483,463.734,467.601,165868.0,467.601
2008-02-28,448.294,483.071,444.416,467.601,38298.0,467.601
2008-02-29,467.601,467.601,448.294,456.019,16042.5,456.019
2008-03-03,417.355,432.824,413.487,421.212,23806.9,421.212
2008-03-04,436.691,436.691,413.487,421.212,10607.8,421.212
2008-03-05,409.649,409.649,386.445,401.905,11903.9,401.905
2008-03-06,401.905,413.487,394.189,401.905,10093.0,401.905
2008-03-07,386.445,394.189,376.791,376.791,11903.9,376.791
2008-03-10,374.862,374.862,347.419,347.8,13198.0,347.8
2008-03-11,363.25,363.25,359.403,359.403,6726.68,359.403
2008-03-12,351.668,359.403,347.8,353.616,15266.2,353.616
2008-03-13,345.862,351.668,327.71,328.483,4658.43,328.483
2008-03-14,328.483,332.35,320.748,332.35,4138.55,332.35
2008-03-17,297.564,367.127,297.564,351.668,19668.3,351.668
2008-03-18,328.483,367.127,328.483,351.668,11385.1,351.668
2008-03-19,347.8,351.668,334.279,336.218,8539.6,336.218
2008-03-21,330.412,336.218,320.748,330.412,11644.5,330.412
2008-03-24,322.677,338.548,320.748,338.548,6208.85,338.548
2008-03-25,342.415,347.8,341.994,345.48,2588.13,345.48
2008-03-26,333.907,336.218,330.412,330.412,5690.0,330.412
2008-03-27,328.111,335.826,320.748,320.748,2848.57,320.748
2008-03-28,313.033,322.276,305.288,316.9,8281.2,316.9
2008-03-31,316.9,355.545,316.9,355.545,12680.2,355.545
2008-04-01,351.668,355.545,328.483,355.545,8539.6,355.545
2008-04-02,359.403,359.403,336.218,347.8,3365.38,347.8
2008-04-03,347.8,347.8,332.35,332.35,4915.81,332.35
2008-04-04,328.483,347.8,316.9,316.9,13973.2,316.9
2008-04-07,322.276,343.933,322.276,330.412,8798.01,330.412
2008-04-08,334.279,336.218,324.606,336.218,8281.2,336.218
2008-04-09,336.218,347.8,336.218,338.147,7244.51,338.147
2008-04-10,338.147,351.668,329.247,347.8,10352.5,347.8
2008-04-11,347.8,351.276,336.218,340.075,3881.17,340.075
2008-04-14,338.147,351.668,338.147,351.668,3365.38,351.668
2008-04-15,351.668,355.545,347.8,351.668,5690.0,351.668
2008-04-16,353.215,358.619,348.202,354.762,11903.9,354.762
2008-04-17,349.357,349.357,340.075,347.8,5690.0,347.8
2008-04-18,347.8,347.8,340.859,347.046,1551.44,347.046
2008-04-21,347.8,347.8,341.994,341.994,1551.44,341.994
2008-04-22,340.075,340.075,330.412,330.794,3622.77,330.794
2008-04-23,330.794,333.516,329.648,333.516,2331.76,333.516
2008-04-24,325.409,336.59,320.748,336.218,8022.79,336.218
2008-04-25,336.218,347.8,329.247,347.8,3622.77,347.8
2008-04-28,347.8,351.668,343.933,348.564,3365.38,348.564
2008-04-30,352.441,364.053,351.668,352.441,5690.0,352.441
2008-05-01,361.331,361.331,347.8,359.403,2848.57,359.403
2008-05-02,367.127,367.127,355.545,359.403,1809.85,359.403
2008-05-07,364.415,365.208,352.823,359.403,3881.17,359.403
2008-05-08,361.331,394.189,361.331,386.445,8798.01,386.445
2008-05-09,409.649,463.734,390.332,463.734,93414.7,463.734
2008-05-12,486.919,517.838,440.549,459.886,122138.0,459.886
2008-05-13,428.976,428.976,405.772,421.212,51753.4,421.212
2008-05-14,421.212,421.212,398.037,405.772,11385.1,405.772
2008-05-15,409.649,421.212,401.905,401.905,10352.5,401.905
2008-05-16,405.772,405.772,386.445,386.445,13973.2,386.445
2008-05-19,386.445,398.037,379.121,390.332,8281.2,390.332
2008-05-20,390.332,413.487,386.445,413.487,13198.0,413.487
2008-05-21,436.691,436.691,409.649,417.355,17596.0,417.355
2008-05-22,398.037,417.355,394.189,417.355,4399.0,417.355
2008-05-23,405.772,428.976,398.037,428.976,22772.2,428.976
2008-05-26,436.691,479.203,428.976,459.886,63914.7,459.886
2008-05-27,479.203,537.165,456.019,471.449,125762.0,471.449
2008-05-28,456.019,463.734,428.976,444.416,51493.9,444.416
2008-05-29,436.691,452.141,428.976,452.141,15524.6,452.141
2008-05-30,467.601,517.838,467.601,498.521,58996.9,498.521
2008-06-02,521.715,529.44,502.378,517.838,50201.9,517.838
2008-06-03,506.255,521.715,494.663,502.378,26396.0,502.378
2008-06-04,510.113,513.971,440.549,459.886,28461.2,459.886
2008-06-05,471.449,513.971,471.449,498.521,57964.3,498.521
2008-06-06,490.776,490.776,463.734,479.203,19407.9,479.203
2008-06-09,459.886,483.071,459.886,475.336,11385.1,475.336
2008-06-10,479.203,486.919,456.019,475.336,13455.4,475.336
2008-06-11,483.071,502.378,483.071,498.521,23031.7,498.521
2008-06-12,494.663,521.715,494.663,513.971,18889.0,513.971
2008-06-13,529.44,575.81,494.663,517.838,169489.0,517.838
