Date,Open,High,Low,Close,Volume,Adj Close
2005-03-22,4776.04,4816.57,4735.62,4776.04,81532,4776.04
2005-03-23,4776.04,4776.04,4695.08,4735.62,69920,4735.62
2005-03-24,4735.62,4776.04,4614.18,4614.18,103496,4614.18
2005-03-25,4614.18,4695.08,4573.68,4614.18,68707,4614.18
2005-03-28,4573.68,4654.66,4573.68,4654.66,57516,4654.66
2005-03-29,4614.18,4654.66,4533.21,4533.21,75750,4533.21
2005-03-30,4533.21,4573.68,4330.87,4371.29,131438,4371.29
2005-03-31,4452.25,4492.74,4371.29,4492.74,85708,4492.74
2005-04-01,3480.87,4007.02,3480.87,4007.02,1084395,4007.02
2005-04-04,3926.07,4007.02,3845.14,3926.07,437454,3926.07
2005-04-05,3885.62,3966.58,3723.71,3764.19,481037,3764.19
2005-04-06,3764.19,3804.66,3723.71,3723.71,186560,3723.71
2005-04-07,3723.71,3723.71,3521.31,3642.78,173070,3642.78
2005-04-08,3642.78,3683.23,3602.26,3642.78,148166,3642.78
2005-04-11,3642.78,3642.78,3561.82,3602.26,95094,3602.26
2005-04-12,3602.26,3642.78,3561.82,3602.26,68090,3602.26
2005-04-13,3602.26,3642.78,3561.82,3642.78,93910,3642.78
2005-04-14,3642.78,3642.78,3561.82,3642.78,78839,3642.78
2005-04-15,3642.78,3642.78,3561.82,3561.82,82866,3561.82
2005-04-18,3521.31,3521.31,3278.51,3318.96,158913,3318.96
2005-04-19,3440.35,3723.71,3399.91,3561.82,111945,3561.82
2005-04-20,3602.26,3642.78,3561.82,3602.26,74589,3602.26
2005-04-21,3521.31,3561.82,3480.87,3521.31,86968,3521.31
2005-04-22,3642.78,3642.78,3561.82,3602.26,65794,3602.26
2005-04-25,3602.26,3602.26,3561.82,3561.82,47239,3561.82
2005-04-26,3602.26,3602.26,3561.82,3602.26,27572,3602.26
2005-04-27,3561.82,3602.26,3521.31,3561.82,35157,3561.82
2005-04-28,3561.82,3602.26,3521.31,3602.26,52895,3602.26
2005-05-02,3602.26,3602.26,3561.82,3561.82,26017,3561.82
2005-05-06,3561.82,3642.78,3561.82,3602.26,28388,3602.26
2005-05-09,3602.26,3642.78,3561.82,3561.82,71994,3561.82
2005-05-10,3561.82,3602.26,3521.31,3561.82,21396,3561.82
2005-05-11,3521.31,3561.82,3521.31,3521.31,25077,3521.31
2005-05-12,3521.31,3602.26,3521.31,3561.82,64582,3561.82
2005-05-13,3521.31,3561.82,3521.31,3561.82,39357,3561.82
2005-05-16,3602.26,3845.14,3602.26,3764.19,535317,3764.19
2005-05-17,3764.19,3764.19,3521.31,3602.26,168152,3602.26
2005-05-18,3521.31,3602.26,3521.31,3521.31,65275,3521.31
2005-05-19,3561.82,3642.78,3561.82,3561.82,71599,3561.82
2005-05-20,3602.26,3602.26,3561.82,3602.26,41827,3602.26
2005-05-23,3561.82,3561.82,3521.31,3521.31,29896,3521.31
2005-05-24,3521.31,3561.82,3480.87,3480.87,39086,3480.87
2005-05-25,3480.87,3521.31,3359.47,3399.91,64286,3399.91
