Date,Open,High,Low,Close,Volume,Adj Close
2007-10-03,325.455,327.72,323.195,327.72,8850,327.72
2007-10-04,327.72,345.795,327.72,343.535,33626,343.535
2007-10-05,352.575,361.615,339.015,348.055,110172,348.055
2007-10-09,348.055,352.575,339.015,352.575,38492,352.575
2007-10-10,357.095,357.095,343.535,352.575,33626,352.575
2007-10-11,348.055,352.575,345.795,348.055,17698,348.055
2007-10-12,348.055,348.055,339.015,339.015,19468,339.015
2007-10-15,336.755,341.275,334.5,339.015,8408,339.015
2007-10-16,334.5,334.5,325.455,327.72,19468,327.72
2007-10-17,327.72,327.72,318.675,323.195,11502,323.195
2007-10-18,323.195,327.72,318.675,323.195,8850,323.195
2007-10-19,325.455,327.72,323.195,325.455,6194,325.455
2007-10-22,309.63,318.675,305.115,318.675,7524,318.675
2007-10-23,320.93,320.93,316.415,316.415,1328,316.415
2007-10-24,318.675,325.455,318.675,318.675,16812,318.675
2007-10-25,318.675,318.675,309.63,309.63,10620,309.63
2007-10-26,311.9,316.415,311.9,314.15,8408,314.15
2007-10-29,318.675,320.93,318.675,318.675,5310,318.675
2007-10-30,316.415,325.455,314.15,325.455,8850,325.455
2007-10-31,323.195,323.195,316.415,318.675,6638,318.675
2007-11-01,318.675,323.195,318.675,323.195,7080,323.195
2007-11-02,320.93,341.275,318.675,325.455,34510,325.455
2007-11-05,325.455,325.455,318.675,318.675,7524,318.675
2007-11-06,316.415,316.415,314.15,314.15,6638,314.15
2007-11-07,314.15,314.15,305.115,307.37,12388,307.37
2007-11-08,296.075,302.855,293.815,302.855,18582,302.855
2007-11-09,296.075,314.15,296.075,314.15,10178,314.15
2007-11-12,302.855,305.115,296.075,298.33,9294,298.33
2007-11-13,300.595,300.595,296.075,296.075,1770,296.075
2007-11-14,298.33,302.855,298.33,302.855,5754,302.855
2007-11-15,300.595,300.595,296.075,296.075,5754,296.075
2007-11-16,296.075,296.075,296.075,296.075,2214,296.075
2007-11-19,296.075,296.075,287.03,293.815,10620,293.815
2007-11-20,273.475,287.03,273.475,287.03,13272,287.03
2007-11-21,287.03,287.03,277.995,284.775,4424,284.775
2007-11-22,284.775,289.295,277.995,289.295,8408,289.295
2007-11-26,298.33,339.015,293.815,300.595,79200,300.595
2007-11-27,289.295,305.115,289.295,291.55,6638,291.55
2007-11-28,293.815,293.815,289.295,291.55,8850,291.55
2007-11-29,296.075,298.33,296.075,296.075,3098,296.075
2007-11-30,298.33,302.855,298.33,302.855,6638,302.855
2007-12-03,307.37,307.37,302.855,307.37,2654,307.37
2007-12-04,309.63,309.63,300.595,309.63,6194,309.63
2007-12-05,307.37,314.15,305.115,314.15,8850,314.15
2007-12-06,316.415,316.415,309.63,309.63,3540,309.63
2007-12-07,309.63,309.63,300.595,302.855,5310,302.855
2007-12-10,305.115,305.115,305.115,305.115,4868,305.115
2007-12-11,305.115,305.115,291.55,300.595,7964,300.595
2007-12-12,300.595,305.115,300.595,305.115,1328,305.115
2007-12-13,302.855,302.855,300.595,300.595,4424,300.595
2007-12-14,300.595,300.595,298.33,298.33,2654,298.33
2007-12-17,296.075,298.33,293.815,293.815,2654,293.815
2007-12-18,289.295,289.295,282.515,287.03,13716,287.03
2007-12-19,291.55,296.075,289.295,289.295,8408,289.295
2007-12-20,289.295,289.295,277.995,284.775,8850,284.775
2007-12-21,282.515,282.515,277.995,277.995,4868,277.995
2007-12-25,280.245,284.775,277.995,280.245,7080,280.245
2007-12-26,287.03,293.815,280.245,293.815,5754,293.815
2007-12-27,298.33,300.595,296.075,298.33,2654,298.33
2007-12-28,298.33,298.33,293.815,293.815,3540,293.815
2008-01-04,289.295,289.295,273.475,277.995,6638,277.995
2008-01-07,280.245,280.245,275.73,275.73,3540,275.73
2008-01-08,275.73,307.37,275.73,282.515,73006,282.515
2008-01-09,282.515,305.115,282.515,293.815,8408,293.815
2008-01-10,289.295,289.295,287.03,287.03,1770,287.03
2008-01-11,287.03,287.03,282.515,282.515,16812,282.515
2008-01-15,277.995,277.995,271.215,271.215,13716,271.215
2008-01-16,271.215,271.215,203.405,235.05,32740,235.05
2008-01-17,228.275,237.31,228.275,237.31,5310,237.31
2008-01-18,237.31,259.915,232.79,259.915,13272,259.915
2008-01-21,259.915,266.695,241.825,255.395,8850,255.395
2008-01-22,262.175,268.95,232.79,244.095,9294,244.095
2008-01-23,237.31,257.645,237.31,248.605,7524,248.605
2008-01-24,253.13,255.395,244.095,253.13,3984,253.13
2008-01-25,255.395,271.215,253.13,271.215,16812,271.215
2008-01-28,266.695,271.215,257.645,271.215,7524,271.215
2008-01-29,273.475,275.73,266.695,273.475,8408,273.475
2008-01-30,273.475,277.995,268.95,268.95,6194,268.95
2008-01-31,268.95,277.995,268.95,277.995,3540,277.995
2008-02-01,277.995,282.515,268.95,277.995,6194,277.995
2008-02-04,280.245,280.245,246.35,262.175,26550,262.175
2008-02-05,255.395,264.425,255.395,264.425,3540,264.425
2008-02-06,250.875,259.915,250.875,257.645,6194,257.645
2008-02-07,255.395,264.425,253.13,253.13,12832,253.13
2008-02-08,255.395,259.915,248.605,248.605,8408,248.605
2008-02-12,246.35,253.13,244.095,253.13,1328,253.13
2008-02-13,253.13,259.915,248.605,257.645,6638,257.645
2008-02-14,248.605,250.875,237.31,248.605,12832,248.605
2008-02-15,244.095,248.605,244.095,248.605,1328,248.605
2008-02-18,237.31,255.395,237.31,241.825,13272,241.825
2008-02-19,248.605,250.875,244.095,250.875,2654,250.875
2008-02-20,257.645,268.95,250.875,268.95,19026,268.95
2008-02-21,268.95,268.95,250.875,259.915,8850,259.915
2008-02-22,255.395,259.915,250.875,259.915,7524,259.915
2008-02-25,259.915,259.915,250.875,259.915,8408,259.915
2008-02-26,257.645,264.425,255.395,257.645,5754,257.645
2008-02-27,266.695,271.215,259.915,266.695,6194,266.695
2008-02-28,266.695,284.775,264.425,275.73,26550,275.73
2008-02-29,277.995,277.995,264.425,271.215,12832,271.215
2008-03-03,268.95,268.95,257.645,259.915,17698,259.915
2008-03-04,262.175,262.175,246.35,246.35,5754,246.35
2008-03-05,246.35,253.13,246.35,250.875,3098,250.875
2008-03-06,248.605,257.645,248.605,255.395,5754,255.395
2008-03-07,255.395,259.915,255.395,257.645,7524,257.645
2008-03-10,255.395,257.645,250.875,250.875,10178,250.875
2008-03-11,244.095,244.095,239.57,244.095,5310,244.095
2008-03-12,250.875,250.875,239.57,239.57,5310,239.57
2008-03-13,241.825,244.095,241.825,241.825,3984,241.825
2008-03-14,239.57,239.57,237.31,237.31,4868,237.31
2008-03-17,237.31,237.31,226.005,230.53,13716,230.53
2008-03-18,230.53,230.53,223.75,228.275,3540,228.275
2008-03-19,237.31,237.31,226.005,228.275,3540,228.275
2008-03-21,216.97,232.79,216.97,223.75,23452,223.75
2008-03-24,228.275,232.79,226.005,230.53,7524,230.53
2008-03-25,230.53,232.79,228.275,232.79,18142,232.79
2008-03-26,230.53,230.53,228.275,228.275,3984,228.275
2008-03-27,228.275,248.605,226.005,246.35,21682,246.35
2008-03-28,250.875,250.875,232.79,235.05,8408,235.05
2008-03-31,235.05,235.05,228.275,228.275,3540,228.275
2008-04-01,235.05,239.57,235.05,235.05,7080,235.05
2008-04-02,235.05,235.05,230.53,230.53,2214,230.53
2008-04-03,237.31,237.31,237.31,237.31,884,237.31
2008-04-04,230.53,230.53,230.53,230.53,1770,230.53
2008-04-07,232.79,239.57,232.79,235.05,3540,235.05
2008-04-08,235.05,239.57,235.05,235.05,3098,235.05
2008-04-09,232.79,343.535,232.79,271.215,1487102,271.215
2008-04-10,259.915,289.295,239.57,241.825,232734,241.825
2008-04-11,246.35,266.695,239.57,255.395,125216,255.395
2008-04-14,284.775,305.115,266.695,271.215,450422,271.215
2008-04-15,271.215,271.215,257.645,262.175,36280,262.175
2008-04-16,264.425,284.775,259.915,264.425,130970,264.425
2008-04-17,271.215,296.075,264.425,273.475,312818,273.475
2008-04-18,273.475,282.515,271.215,275.73,70352,275.73
2008-04-21,287.03,293.815,273.475,275.73,66812,275.73
2008-04-22,275.73,277.995,271.215,273.475,46458,273.475
2008-04-23,271.215,273.475,264.425,268.95,38050,268.95
2008-04-24,266.695,268.95,250.875,259.915,26992,259.915
2008-04-25,264.425,264.425,255.395,259.915,10178,259.915
2008-04-28,259.915,266.695,259.915,264.425,6194,264.425
2008-04-30,266.695,266.695,257.645,262.175,11064,262.175
2008-05-01,264.425,293.815,264.425,268.95,225656,268.95
2008-05-02,273.475,277.995,266.695,268.95,46458,268.95
2008-05-07,273.475,277.995,266.695,271.215,30088,271.215
2008-05-08,271.215,271.215,266.695,266.695,5754,266.695
2008-05-09,268.95,271.215,266.695,271.215,11502,271.215
2008-05-12,264.425,268.95,262.175,264.425,8850,264.425
2008-05-13,271.215,368.395,271.215,314.15,2313172,314.15
2008-05-14,320.93,350.32,287.03,296.075,756606,296.075
2008-05-15,296.075,298.33,287.03,293.815,61502,293.815
2008-05-16,293.815,311.9,287.03,302.855,156630,302.855
2008-05-19,302.855,320.93,287.03,296.075,210166,296.075
2008-05-20,298.33,302.855,296.075,298.33,32740,298.33
2008-05-21,298.33,309.63,293.815,309.63,46016,309.63
2008-05-22,305.115,316.415,300.595,311.9,93358,311.9
2008-05-23,320.93,332.23,309.63,314.15,182294,314.15
2008-05-26,325.455,325.455,298.33,307.37,118578,307.37
2008-05-27,305.115,305.115,300.595,302.855,19026,302.855
2008-05-28,300.595,300.595,287.03,291.55,37608,291.55
2008-05-29,291.55,291.55,282.515,289.295,23892,289.295
2008-05-30,289.295,291.55,287.03,289.295,15042,289.295
2008-06-02,291.55,298.33,291.55,291.55,16372,291.55
2008-06-03,300.595,325.455,284.775,293.815,100880,293.815
2008-06-04,296.075,298.33,291.55,296.075,14602,296.075
2008-06-05,293.815,298.33,291.55,298.33,8850,298.33
2008-06-06,298.33,298.33,291.55,291.55,17256,291.55
2008-06-09,287.03,289.295,280.245,287.03,15928,287.03
2008-06-10,287.03,289.295,282.515,287.03,10178,287.03
2008-06-11,282.515,284.775,271.215,275.73,21238,275.73
2008-06-12,271.215,273.475,266.695,266.695,23452,266.695
2008-06-13,264.425,264.425,250.875,257.645,34068,257.645
2008-06-16,289.295,293.815,262.175,264.425,105304,264.425
2008-06-17,264.425,264.425,257.645,262.175,9294,262.175
2008-06-18,259.915,262.175,255.395,262.175,15486,262.175
2008-06-19,264.425,264.425,255.395,257.645,6194,257.645
2008-06-20,259.915,271.215,257.645,271.215,12388,271.215
2008-06-23,264.425,264.425,259.915,262.175,15486,262.175
2008-06-24,262.175,266.695,259.915,259.915,8408,259.915
2008-06-25,259.915,259.915,255.395,255.395,14602,255.395
2008-06-26,255.395,257.645,255.395,255.395,3984,255.395
2008-06-27,250.875,253.13,248.605,250.875,11502,250.875
2008-06-30,250.875,262.175,248.605,262.175,12388,262.175
2008-07-01,257.645,262.175,257.645,262.175,3984,262.175
2008-07-02,266.695,271.215,262.175,264.425,38492,264.425
2008-07-03,253.13,266.695,253.13,262.175,15928,262.175
2008-07-04,259.915,259.915,259.915,259.915,3984,259.915
2008-07-07,257.645,257.645,250.875,250.875,9294,250.875
2008-07-08,255.395,255.395,250.875,253.13,5754,253.13
2008-07-09,255.395,257.645,255.395,257.645,5754,257.645
2008-07-10,250.875,255.395,250.875,255.395,11064,255.395
2008-07-11,253.13,257.645,253.13,255.395,5754,255.395
2008-07-14,255.395,259.915,255.395,257.645,3540,257.645
2008-07-15,257.645,257.645,253.13,257.645,34510,257.645
2008-07-16,255.395,255.395,253.13,255.395,9294,255.395
2008-07-17,257.645,259.915,255.395,255.395,11502,255.395
2008-07-18,255.395,255.395,250.875,253.13,9734,253.13
2008-07-22,248.605,248.605,226.005,226.005,28320,226.005
2008-07-23,235.05,235.05,223.75,232.79,39820,232.79
2008-07-24,235.05,241.825,235.05,239.57,8850,239.57
2008-07-25,241.825,241.825,239.57,239.57,10178,239.57
2008-07-28,241.825,241.825,237.31,239.57,1770,239.57
2008-07-29,239.57,239.57,235.05,237.31,2654,237.31
2008-07-30,239.57,239.57,235.05,235.05,7524,235.05
2008-07-31,239.57,239.57,232.79,237.31,4868,237.31
2008-08-01,237.31,237.31,237.31,237.31,444,237.31
2008-08-04,241.825,241.825,239.57,239.57,1328,239.57
2008-08-05,235.05,235.05,226.005,230.53,5754,230.53
2008-08-06,228.275,230.53,228.275,228.275,3098,228.275
2008-08-07,230.53,235.05,230.53,235.05,1328,235.05
2008-08-08,230.53,232.79,223.75,230.53,5754,230.53
2008-08-11,226.005,228.275,205.67,219.225,29202,219.225
2008-08-12,221.495,237.31,212.45,232.79,11946,232.79
2008-08-13,216.97,219.225,216.97,219.225,4424,219.225
2008-08-14,216.97,216.97,203.405,214.71,14602,214.71
2008-08-15,198.89,232.79,198.89,205.67,7524,205.67
2008-08-18,203.405,203.405,201.15,201.15,1328,201.15
2008-08-19,212.45,214.71,203.405,203.405,8408,203.405
2008-08-20,203.405,205.67,203.405,205.67,1770,205.67
2008-08-22,205.67,205.67,203.405,203.405,1328,203.405
2008-08-25,210.19,210.19,201.15,201.15,11502,201.15
2008-08-26,192.105,196.625,187.59,187.59,13716,187.59
2008-08-27,183.065,187.59,183.065,187.59,5310,187.59
2008-08-28,180.805,189.85,178.55,180.805,11502,180.805
2008-08-29,180.805,185.33,180.805,185.33,8408,185.33
2008-09-01,187.59,189.85,187.59,189.85,2214,189.85
2008-09-02,194.37,194.37,185.33,185.33,6194,185.33
2008-09-03,187.59,187.59,185.33,185.33,5754,185.33
2008-09-04,183.065,183.065,180.805,180.805,1328,180.805
2008-09-05,180.805,180.805,153.69,164.99,20352,164.99
2008-09-08,164.99,164.99,153.69,164.99,3540,164.99
2008-09-09,164.99,171.77,160.465,164.99,4868,164.99
2008-09-10,167.245,171.77,162.73,171.77,4424,171.77
2008-09-11,174.03,174.03,171.77,171.77,884,171.77
2008-09-12,164.99,171.77,164.99,167.245,2214,167.245
2008-09-16,153.69,164.99,149.17,164.99,13716,164.99
2008-09-17,158.205,174.03,158.205,174.03,11946,174.03
2008-09-18,158.205,169.505,158.205,169.505,4424,169.505
2008-09-19,174.03,174.03,169.505,169.505,1770,169.505
2008-09-22,171.77,171.77,158.205,171.77,12832,171.77
2008-09-24,164.99,174.03,164.99,174.03,1328,174.03
2008-09-25,174.03,187.59,174.03,180.805,23008,180.805
2008-09-26,185.33,187.59,183.065,183.065,13272,183.065
2008-09-29,174.03,176.29,169.505,176.29,7080,176.29
2008-09-30,164.99,174.03,164.99,169.505,6638,169.505
2008-10-01,169.505,171.77,169.505,171.77,884,171.77
2008-10-02,178.55,185.33,160.465,167.245,10620,167.245
2008-10-03,160.465,162.73,153.69,162.73,19912,162.73
2008-10-06,155.95,155.95,122.045,122.045,29202,122.045
2008-10-07,115.265,122.045,103.965,115.265,23008,115.265
2008-10-08,103.965,131.085,101.705,113.005,29644,113.005
2008-10-09,115.265,119.78,115.265,119.78,4868,119.78
2008-10-10,113.005,119.78,110.745,119.78,7524,119.78
2008-10-14,128.825,140.13,128.825,140.13,11064,140.13
2008-10-15,135.605,137.865,135.605,137.865,4424,137.865
2008-10-16,133.35,133.35,131.085,131.085,1770,131.085
2008-10-17,133.35,135.605,133.35,135.605,1770,135.605
2008-10-20,128.825,128.825,128.825,128.825,884,128.825
2008-10-21,133.35,140.13,133.35,137.865,3540,137.865
2008-10-22,126.565,126.565,126.565,126.565,1770,126.565
2008-10-23,126.565,131.085,126.565,131.085,1328,131.085
2008-10-24,133.35,140.13,131.085,131.085,3984,131.085
2008-10-27,137.865,142.38,117.53,117.53,8850,117.53
2008-10-28,115.265,131.085,113.005,128.825,4424,128.825
2008-10-29,124.31,126.565,124.31,124.31,2654,124.31
2008-10-30,128.825,131.085,128.825,131.085,884,131.085
2008-10-31,124.31,124.31,124.31,124.31,2654,124.31
2008-11-04,126.565,126.565,124.31,124.31,4868,124.31
2008-11-05,140.13,140.13,128.825,133.35,3098,133.35
2008-11-06,128.825,128.825,128.825,128.825,1328,128.825
2008-11-07,128.825,128.825,128.825,128.825,884,128.825
2008-11-10,133.35,133.35,133.35,133.35,884,133.35
2008-11-11,131.085,131.085,131.085,131.085,444,131.085
2008-11-12,131.085,131.085,128.825,128.825,2214,128.825
2008-11-13,124.31,124.31,113.005,119.78,4868,119.78
2008-11-14,122.045,122.045,122.045,122.045,884,122.045
2008-11-17,119.78,119.78,115.265,115.265,9734,115.265
2008-11-18,115.265,117.53,115.265,117.53,2214,117.53
2008-11-19,115.265,115.265,106.225,108.485,25664,108.485
2008-11-20,108.485,108.485,99.445,106.225,11064,106.225
2008-11-21,106.225,106.225,101.705,106.225,2214,106.225
2008-11-25,110.745,115.265,110.745,113.005,8850,113.005
2008-11-26,124.31,128.825,115.265,128.825,8408,128.825
2008-11-27,117.53,119.78,117.53,119.78,884,119.78
2008-11-28,124.31,128.825,124.31,126.565,2654,126.565
2008-12-01,124.31,124.31,113.005,115.265,4424,115.265
2008-12-02,119.78,119.78,110.745,113.005,6194,113.005
2008-12-03,115.265,119.78,113.005,119.78,2654,119.78
2008-12-04,115.265,115.265,115.265,115.265,884,115.265
2008-12-08,108.485,110.745,108.485,110.745,1328,110.745
2008-12-09,115.265,117.53,115.265,117.53,884,117.53
2008-12-10,108.485,115.265,108.485,115.265,8408,115.265
2008-12-11,110.745,115.265,110.745,115.265,3098,115.265
2008-12-12,110.745,113.005,110.745,110.745,4868,110.745
2008-12-15,113.005,113.005,110.745,110.745,8408,110.745
2008-12-16,113.005,115.265,110.745,113.005,6638,113.005
2008-12-17,117.53,117.53,106.225,108.485,4868,108.485
2008-12-18,110.745,113.005,108.485,110.745,3098,110.745
2008-12-19,108.485,108.485,103.965,108.485,7080,108.485
2008-12-22,103.965,106.225,103.965,106.225,2654,106.225
2008-12-24,99.445,106.225,99.445,106.225,2654,106.225
2008-12-25,113.005,113.005,108.485,110.745,1770,110.745
2008-12-26,122.045,135.605,113.005,115.265,42918,115.265
2008-12-29,117.53,117.53,117.53,117.53,444,117.53
2008-12-30,117.53,119.78,115.265,117.53,3540,117.53
2009-01-05,119.78,122.045,119.78,122.045,3984,122.045
2009-01-06,122.045,124.31,113.005,124.31,11064,124.31
2009-01-07,126.565,126.565,126.565,126.565,444,126.565
2009-01-09,124.31,124.31,124.31,124.31,884,124.31
2009-01-14,113.005,128.825,106.225,128.825,9294,128.825
2009-01-15,124.31,124.31,117.53,117.53,5310,117.53
2009-01-16,117.53,117.53,117.53,117.53,884,117.53
2009-01-19,110.745,113.005,108.485,108.485,13272,108.485
2009-01-20,110.745,110.745,110.745,110.745,2654,110.745
2009-01-21,110.745,113.005,110.745,113.005,11946,113.005
2009-01-22,110.745,110.745,110.745,110.745,7080,110.745
2009-01-23,122.045,124.31,113.005,124.31,8408,124.31
2009-01-26,126.565,126.565,113.005,115.265,10620,115.265
2009-01-27,115.265,115.265,110.745,110.745,5754,110.745
2009-01-28,110.745,113.005,108.485,108.485,3098,108.485
2009-01-30,110.745,110.745,110.745,110.745,2214,110.745
2009-02-02,108.485,108.485,108.485,108.485,1328,108.485
2009-02-03,115.265,115.265,115.265,115.265,2654,115.265
2009-02-04,115.265,115.265,115.265,115.265,444,115.265
2009-02-05,117.53,117.53,117.53,117.53,4424,117.53
2009-02-06,119.78,119.78,117.53,119.78,1328,119.78
2009-02-09,119.78,119.78,119.78,119.78,1770,119.78
2009-02-10,108.485,108.485,108.485,108.485,6194,108.485
2009-02-12,113.005,113.005,108.485,108.485,884,108.485
2009-02-13,113.005,113.005,113.005,113.005,1328,113.005
2009-02-16,113.005,113.005,113.005,113.005,2214,113.005
2009-02-19,103.965,103.965,103.965,103.965,444,103.965
2009-02-20,113.005,113.005,103.965,103.965,1770,103.965
2009-02-23,103.965,106.225,101.705,106.225,1328,106.225
2009-02-24,103.965,103.965,101.705,103.965,1328,103.965
2009-02-25,106.225,110.745,106.225,106.225,2214,106.225
2009-02-26,110.745,110.745,103.965,108.485,9294,108.485
2009-03-03,110.745,113.005,103.965,113.005,4868,113.005
2009-03-04,106.225,106.225,101.705,101.705,3540,101.705
2009-03-05,103.965,103.965,103.965,103.965,444,103.965
2009-03-06,103.965,103.965,103.965,103.965,4424,103.965
2009-03-11,106.225,106.225,106.225,106.225,444,106.225
2009-03-12,108.485,110.745,108.485,110.745,1770,110.745
2009-03-13,108.485,108.485,108.485,108.485,884,108.485
2009-03-16,108.485,108.485,108.485,108.485,884,108.485
2009-03-17,108.485,108.485,103.965,103.965,3098,103.965
2009-03-18,110.745,110.745,106.225,106.225,1770,106.225
2009-03-19,103.965,103.965,103.965,103.965,1328,103.965
2009-03-23,106.225,108.485,103.965,108.485,3540,108.485
2009-03-24,108.485,113.005,108.485,113.005,3098,113.005
2009-03-25,117.53,117.53,113.005,113.005,2654,113.005
2009-03-26,124.31,124.31,115.265,115.265,6638,115.265
2009-03-27,117.53,119.78,117.53,119.78,884,119.78
2009-03-31,117.53,119.78,117.53,119.78,1770,119.78
2009-04-01,124.31,124.31,119.78,119.78,3098,119.78
2009-04-02,124.31,128.825,124.31,128.825,11946,128.825
2009-04-03,131.085,133.35,131.085,131.085,3540,131.085
2009-04-06,133.35,133.35,128.825,128.825,1328,128.825
2009-04-07,133.35,146.905,133.35,146.905,23008,146.905
2009-04-08,137.865,142.38,137.865,137.865,6638,137.865
2009-04-09,142.38,142.38,137.865,137.865,1770,137.865
2009-04-10,144.645,144.645,140.13,142.38,7524,142.38
2009-04-13,133.35,142.38,131.085,142.38,3540,142.38
2009-04-14,142.38,142.38,126.565,137.865,12832,137.865
2009-04-16,140.13,153.69,140.13,142.38,18142,142.38
2009-04-17,146.905,158.205,146.905,158.205,5754,158.205
2009-04-20,151.425,158.205,151.425,158.205,1328,158.205
2009-04-21,155.95,158.205,153.69,153.69,5310,153.69
2009-04-22,158.205,158.205,155.95,155.95,884,155.95
2009-04-23,164.99,164.99,164.99,164.99,444,164.99
2009-04-24,164.99,171.77,164.99,169.505,11502,169.505
2009-04-27,167.245,167.245,153.69,153.69,2654,153.69
2009-04-28,162.73,162.73,153.69,153.69,4868,153.69
2009-04-30,153.69,160.465,153.69,160.465,2214,160.465
2009-05-01,164.99,164.99,158.205,158.205,884,158.205
2009-05-07,169.505,169.505,167.245,167.245,1770,167.245
2009-05-08,223.75,235.05,196.625,203.405,418568,203.405
2009-05-11,196.625,196.625,180.805,185.33,74776,185.33
2009-05-12,187.59,196.625,185.33,192.105,16812,192.105
2009-05-13,185.33,189.85,185.33,185.33,11064,185.33
2009-05-14,185.33,189.85,183.065,189.85,10178,189.85
2009-05-15,189.85,205.67,189.85,194.37,12388,194.37
2009-05-18,198.89,198.89,185.33,194.37,11502,194.37
2009-05-19,187.59,196.625,187.59,192.105,14158,192.105
2009-05-20,189.85,192.105,183.065,189.85,16812,189.85
2009-05-21,187.59,189.85,183.065,189.85,12832,189.85
2009-05-22,187.59,189.85,185.33,189.85,3540,189.85
2009-05-25,187.59,189.85,187.59,189.85,10620,189.85
2009-05-26,194.37,194.37,189.85,189.85,3540,189.85
2009-05-27,194.37,194.37,187.59,189.85,1770,189.85
2009-05-28,185.33,196.625,185.33,196.625,7964,196.625
2009-05-29,187.59,192.105,187.59,189.85,6194,189.85
2009-06-01,187.59,187.59,185.33,185.33,2654,185.33
2009-06-02,189.85,192.105,183.065,185.33,11064,185.33
2009-06-03,185.33,192.105,185.33,189.85,6638,189.85
2009-06-04,187.59,194.37,185.33,194.37,11946,194.37
2009-06-05,192.105,192.105,187.59,189.85,7080,189.85
2009-06-08,189.85,189.85,189.85,189.85,884,189.85
2009-06-09,189.85,214.71,189.85,196.625,165036,196.625
2009-06-10,212.45,214.71,194.37,196.625,74776,196.625
2009-06-11,194.37,214.71,194.37,205.67,59732,205.67
2009-06-12,210.19,210.19,201.15,203.405,15486,203.405
2009-06-15,198.89,207.925,196.625,205.67,29644,205.67
2009-06-16,205.67,207.925,198.89,203.405,32740,203.405
2009-06-17,205.67,221.495,203.405,214.71,144682,214.71
2009-06-18,221.495,237.31,214.71,219.225,385380,219.225
2009-06-19,228.275,230.53,205.67,207.925,106190,207.925
2009-06-22,205.67,207.925,194.37,198.89,65928,198.89
2009-06-23,198.89,198.89,194.37,198.89,17256,198.89
2009-06-24,192.105,196.625,187.59,196.625,23452,196.625
2009-06-25,196.625,201.15,194.37,196.625,17698,196.625
2009-06-26,196.625,207.925,196.625,205.67,16372,205.67
2009-06-29,210.19,214.71,205.67,212.45,33626,212.45
2009-06-30,216.97,223.75,214.71,223.75,67254,223.75
2009-07-01,230.53,284.775,230.53,266.695,1091100,266.695
2009-07-02,259.915,266.695,226.005,235.05,322552,235.05
2009-07-03,232.79,289.295,226.005,248.605,675192,248.605
2009-07-06,253.13,273.475,237.31,264.425,219460,264.425
2009-07-07,271.215,291.55,255.395,257.645,305740,257.645
2009-07-08,255.395,259.915,246.35,253.13,40706,253.13
2009-07-09,241.825,244.095,230.53,230.53,28762,230.53
2009-07-10,239.57,239.57,223.75,235.05,46016,235.05
