Date,Open,High,Low,Close,Volume,Adj Close
2011-04-01,275.581,281.255,270.702,276.396,216630.0,276.396
2011-04-04,273.137,277.201,271.517,273.137,63970.0,273.137
2011-04-05,272.322,272.322,261.759,262.574,54987.6,262.574
2011-04-06,263.388,291.033,263.388,281.255,261038.0,281.255
2011-04-07,282.895,291.033,282.09,286.173,188212.0,286.173
2011-04-08,299.151,337.369,298.337,325.166,996913.0,325.166
2011-04-11,330.035,353.616,316.223,349.542,929378.0,349.542
2011-04-12,341.423,344.673,325.971,330.035,320823.0,330.035
2011-04-13,325.166,341.423,323.537,333.305,333740.0,333.305
2011-04-14,338.989,340.618,329.221,334.11,338906.0,334.11
2011-04-15,336.534,360.115,334.924,354.421,822969.0,354.421
2011-04-18,356.895,356.895,342.218,352.811,457615.0,352.811
2011-04-19,346.312,350.366,334.924,340.618,246767.0,340.618
2011-04-20,343.053,344.673,337.369,342.218,180955.0,342.218
2011-04-21,345.468,345.468,338.989,343.858,80942.7,343.858
2011-04-22,345.468,345.468,332.48,334.11,136914.0,334.11
2011-04-25,327.601,339.803,323.537,338.154,205927.0,338.154
2011-04-26,338.154,344.673,338.154,339.803,511865.0,339.803
2011-04-27,341.423,341.423,317.038,317.038,2314403.0,317.038
2011-04-28,321.102,331.655,317.038,331.655,927780.0,331.655
2011-05-02,331.655,331.655,321.102,325.971,204329.0,325.971
2011-05-06,325.166,330.035,321.897,330.035,200144.0,330.035
2011-05-09,325.166,328.416,320.287,321.897,101732.0,321.897
2011-05-10,326.786,326.786,317.038,321.102,161148.0,321.102
2011-05-11,323.537,323.537,319.463,322.722,107024.0,322.722
2011-05-12,317.862,321.897,310.539,311.364,144420.0,311.364
2011-05-13,311.364,320.287,300.771,306.465,195226.0,306.465
2011-05-16,308.095,308.095,295.902,296.697,84879.8,296.697
2011-05-17,286.173,294.282,286.173,293.458,64704.5,293.458
2011-05-18,295.077,304.03,295.077,302.401,81804.5,302.401
2011-05-19,308.095,308.9,303.216,304.03,71593.6,304.03
2011-05-20,310.539,311.364,305.67,305.67,58061.9,305.67
2011-05-23,308.095,308.095,300.771,304.845,64828.7,304.845
2011-05-24,304.845,304.845,296.697,302.401,50680.7,302.401
2011-05-25,298.337,300.771,296.697,300.771,70486.3,300.771
2011-05-26,300.771,308.095,299.151,306.465,101120.0,306.465
2011-05-27,299.966,307.26,298.337,300.771,41087.1,300.771
2011-05-30,309.724,309.724,299.151,299.966,53389.3,299.966
2011-05-31,306.465,325.166,304.03,325.166,131624.0,325.166
2011-06-01,322.722,322.722,307.26,312.964,62737.5,312.964
2011-06-02,306.465,312.964,302.401,310.539,64337.8,310.539
2011-06-03,307.26,311.364,299.151,299.151,73440.4,299.151
2011-06-06,311.364,316.223,302.401,312.159,125721.0,312.159
2011-06-07,308.9,315.408,308.9,313.788,57816.4,313.788
2011-06-08,313.788,325.166,312.159,324.351,148356.0,324.351
2011-06-09,322.722,322.722,316.223,320.287,70364.1,320.287
2011-06-10,329.221,331.655,321.897,325.166,253041.0,325.166
2011-06-13,318.667,327.601,312.964,318.667,60646.2,318.667
2011-06-14,318.667,327.601,317.862,322.722,68521.3,322.722
2011-06-15,325.166,325.971,317.038,323.537,23740.6,323.537
2011-06-16,317.038,325.166,315.408,317.038,28785.9,317.038
2011-06-17,310.539,315.408,308.9,308.9,46010.2,308.9
2011-06-20,308.9,322.722,307.26,312.964,56710.1,312.964
2011-06-21,317.862,323.537,314.593,319.463,49944.3,319.463
2011-06-22,316.223,324.351,316.223,323.537,85250.6,323.537
2011-06-23,318.667,322.722,312.159,317.038,41212.4,317.038
2011-06-24,317.038,323.537,317.038,320.287,33829.3,320.287
2011-06-27,320.287,322.722,312.964,314.593,85127.3,314.593
2011-06-28,311.364,320.287,311.364,312.159,32107.7,312.159
2011-06-29,318.667,321.102,312.159,321.102,90047.4,321.102
2011-06-30,321.102,322.722,317.862,322.722,130272.0,322.722
2011-07-01,323.537,325.166,317.038,320.287,169394.0,320.287
2011-07-04,324.351,327.601,320.287,326.786,151061.0,326.786
2011-07-05,326.786,333.305,326.786,331.655,114401.0,331.655
2011-07-06,326.786,330.035,321.897,325.971,88076.3,325.971
2011-07-07,325.971,329.221,323.537,328.416,61018.0,328.416
2011-07-08,328.416,331.655,325.971,325.971,63228.5,325.971
2011-07-11,329.221,331.655,328.416,331.655,104564.0,331.655
2011-07-12,331.655,332.48,325.971,331.655,115141.0,331.655
2011-07-13,326.786,332.48,325.971,331.655,96319.2,331.655
2011-07-14,326.786,330.85,324.351,324.351,84265.6,324.351
2011-07-15,319.463,324.351,319.463,323.537,82667.3,323.537
2011-07-19,323.537,323.537,320.287,322.722,68026.3,322.722
2011-07-20,323.537,323.537,321.102,321.102,43793.7,321.102
2011-07-21,324.351,324.351,316.223,316.223,41332.6,316.223
2011-07-22,318.667,324.351,306.465,324.351,92507.5,324.351
2011-07-25,320.287,327.601,315.408,325.166,103702.0,325.166
2011-07-26,325.166,338.989,319.463,327.601,157214.0,327.601
2011-07-27,321.102,327.601,317.862,321.897,71593.6,321.897
2011-07-28,319.463,324.351,318.667,321.897,49822.0,321.897
2011-07-29,321.897,325.166,314.593,321.102,60770.5,321.102
2011-08-01,315.408,323.537,314.593,315.408,36657.0,315.408
2011-08-02,314.593,317.038,310.539,311.364,39736.4,311.364
2011-08-03,309.724,312.964,300.771,300.771,87339.8,300.771
2011-08-04,301.586,304.03,300.771,300.771,62246.5,300.771
2011-08-05,299.966,300.771,292.653,298.337,66182.5,298.337
2011-08-08,292.653,295.902,288.579,288.579,31738.0,288.579
2011-08-09,282.09,290.218,270.702,286.173,65198.5,286.173
2011-08-10,292.653,298.337,286.173,294.282,43300.6,294.282
2011-08-11,295.902,301.586,291.828,301.586,64583.3,301.586
2011-08-12,308.095,308.095,293.458,299.966,29154.7,299.966
2011-08-15,308.095,308.095,297.532,298.337,33705.0,298.337
2011-08-16,296.697,300.771,296.697,299.966,23004.1,299.966
2011-08-17,299.966,302.401,295.902,299.151,28537.4,299.151
2011-08-18,304.03,308.9,300.771,308.9,33583.8,308.9
2011-08-19,303.216,312.159,303.216,310.539,37889.6,310.539
2011-08-22,308.095,315.408,308.095,312.964,33705.0,312.964
