Date,Open,High,Low,Close,Volume,Adj Close
1999-09-27,906.777,906.777,891.461,891.461,981422,891.461
1999-09-28,902.953,902.953,891.461,897.599,671708,897.599
1999-09-29,895.305,898.364,891.461,898.364,1109495,898.364
1999-09-30,911.376,922.838,905.238,919.798,1633528,919.798
1999-10-01,918.279,938.144,909.072,933.565,1288527,933.565
1999-10-04,933.565,933.565,917.484,917.484,852048,917.484
1999-10-05,913.67,913.67,899.884,900.649,1244098,900.649
1999-10-06,903.718,916.72,899.129,916.72,764490,916.72
1999-10-07,916.72,916.72,896.05,906.012,636423,906.012
1999-10-08,910.591,911.376,889.942,906.777,973584,906.777
1999-10-12,912.121,942.733,896.835,896.835,1658359,896.835
1999-10-13,916.72,916.72,898.364,902.198,778870,902.198
1999-10-14,899.129,899.129,876.175,888.422,1382620,888.422
1999-10-15,880.019,880.019,865.458,867.752,1085970,867.752
1999-10-18,857.8,859.33,816.481,824.894,2390180,824.894
1999-10-19,834.081,853.211,834.081,840.964,953982,840.964
1999-10-20,842.504,849.377,814.971,824.894,1440121,824.894
1999-10-21,834.846,845.563,824.894,845.563,1843928,845.563
1999-10-22,845.563,845.563,817.255,830.247,2188930,830.247
1999-10-25,845.563,845.563,826.433,832.552,1340800,832.552
1999-10-26,832.552,853.211,827.188,846.328,973584,846.328
1999-10-27,846.328,847.112,811.127,811.892,1238869,811.892
1999-10-28,814.971,837.15,811.892,837.15,1199665,837.15
1999-10-29,867.752,883.843,860.104,863.938,2267339,863.938
1999-11-01,870.047,879.215,861.624,879.215,789321,879.215
1999-11-02,875.42,885.362,870.047,884.568,1011482,884.568
1999-11-04,853.976,859.33,837.915,849.377,1792965,849.377
1999-11-05,831.787,834.846,818.785,818.785,1458415,818.785
1999-11-08,803.469,814.971,796.576,803.469,2034726,803.469
1999-11-09,803.469,809.588,787.408,795.841,1790348,795.841
1999-11-10,782.055,782.8,765.209,778.231,2008587,778.231
1999-11-11,772.867,775.917,749.913,749.913,2416317,749.913
1999-11-12,765.209,766.749,746.089,752.188,2635863,752.188
1999-11-15,758.326,764.435,746.844,759.865,1436199,759.865
1999-11-16,757.571,759.071,744.56,750.668,2969104,750.668
1999-11-17,746.089,754.502,738.441,746.089,3227856,746.089
1999-11-18,785.124,791.987,776.701,780.525,4261552,780.525
1999-11-19,788.938,799.655,784.329,797.341,1906655,797.341
1999-11-22,799.655,801.94,773.632,773.632,577615,773.632
1999-11-24,765.209,765.209,737.657,743.02,1660972,743.02
1999-11-25,735.382,740.716,723.125,726.969,1743304,726.969
1999-11-26,726.969,729.244,720.076,720.821,1312052,720.821
1999-11-29,722.36,724.665,710.879,720.076,1413984,720.076
1999-11-30,727.714,757.571,723.9,757.571,1338187,757.571
1999-12-01,762.17,772.867,746.844,746.844,2122284,746.844
1999-12-02,769.788,774.397,753.737,774.397,1356484,774.397
1999-12-03,769.033,769.033,749.913,763.68,888639,763.68
1999-12-06,759.071,763.68,739.216,740.716,786708,740.716
1999-12-07,740.716,748.374,711.673,719.291,1411372,719.291
1999-12-08,709.359,710.879,695.592,702.456,1685802,702.456
1999-12-09,704.76,709.359,697.857,709.359,1029776,709.359
1999-12-10,717.007,719.291,700.946,707.829,2349668,707.829
1999-12-13,700.171,700.171,690.984,694.033,1087276,694.033
1999-12-14,692.523,707.045,689.454,702.456,923925,702.456
1999-12-15,710.124,742.265,703.995,721.605,1257164,721.605
1999-12-16,706.309,706.309,684.875,703.231,2735183,703.231
1999-12-17,706.309,714.703,700.171,703.995,1150005,703.995
1999-12-20,703.995,706.309,693.268,702.456,808924,702.456
1999-12-21,697.857,700.171,689.454,693.268,1125174,693.268
1999-12-22,689.454,699.406,689.454,696.347,935686,696.347
1999-12-24,703.995,707.045,696.347,700.171,598521,700.171
1999-12-27,707.829,708.574,692.523,702.456,287500,702.456
1999-12-28,702.456,702.456,694.033,694.808,155511,694.808
1999-12-29,706.309,706.309,692.523,692.523,380286,692.523
1999-12-30,692.523,699.406,692.523,692.523,111079,692.523
2000-01-04,684.875,685.63,664.961,679.512,935686,679.512
2000-01-05,679.512,694.808,674.138,683.336,1063753,683.336
2000-01-06,688.709,694.033,676.443,684.875,812845,684.875
2000-01-07,693.268,719.291,688.709,694.033,990574,694.033
2000-01-11,697.857,697.857,684.875,688.709,2083076,688.709
2000-01-12,689.454,689.454,669.559,669.559,1343414,669.559
2000-01-13,678.747,696.347,677.992,691.749,1015402,691.749
2000-01-14,714.703,722.36,708.574,713.938,1172221,713.938
2000-01-17,726.969,778.231,726.969,764.435,3890414,764.435
2000-01-18,772.102,776.701,761.395,767.514,2839729,767.514
2000-01-19,765.209,777.446,752.972,772.102,2077850,772.102
2000-01-20,765.209,767.514,746.844,762.915,1153925,762.915
2000-01-21,801.175,814.177,788.163,791.987,2639785,791.987
2000-01-24,814.971,818.785,798.116,803.469,2407169,803.469
2000-01-25,818.785,824.129,809.588,818.785,2378418,818.785
2000-01-26,796.576,804.254,765.209,803.469,1743304,803.469
2000-01-27,780.525,780.525,755.267,765.209,1102958,765.209
2000-01-28,780.525,791.987,769.033,769.033,953982,769.033
2000-01-31,746.089,795.841,745.305,795.841,1065063,795.841
2000-02-01,761.395,771.328,742.265,742.265,1761597,742.265
2000-02-02,740.716,742.265,702.456,711.673,3217400,711.673
2000-02-03,711.673,734.607,703.995,733.078,2070010,733.078
2000-02-04,729.244,733.078,704.76,727.714,946137,727.714
2000-02-07,726.969,726.969,710.124,726.165,936993,726.165
2000-02-08,725.43,734.607,719.291,726.969,1417904,726.969
2000-02-09,729.244,740.716,725.43,731.528,1101653,731.528
2000-02-10,726.969,736.892,695.592,704.76,1356484,704.76
2000-02-14,712.398,712.398,697.857,711.673,1147391,711.673
2000-02-15,700.171,707.829,687.915,707.829,2165408,707.829
2000-02-16,661.911,672.628,655.783,672.628,2063478,672.628
2000-02-17,665.726,681.022,657.322,671.854,3038366,671.854
2000-02-18,687.17,687.17,665.726,669.559,1510686,669.559
2000-02-21,651.194,652.724,632.829,632.829,2765240,632.829
2000-02-22,632.829,640.487,629.005,629.005,2318306,629.005
2000-02-23,627.485,649.665,627.485,648.91,1610005,648.91
2000-02-24,641.262,644.301,631.309,633.584,663866,633.584
2000-02-25,630.544,659.617,630.544,659.617,1687111,659.617
2000-02-28,661.911,677.227,658.077,677.227,1777281,677.227
2000-02-29,669.559,669.559,627.485,627.485,1461030,627.485
2000-03-01,642.791,642.791,631.309,637.418,2067395,637.418
2000-03-02,642.791,646.605,627.485,627.485,926537,627.485
2000-03-03,623.661,634.368,616.768,623.661,1961543,623.661
2000-03-06,619.837,623.661,618.288,620.602,1659666,620.602
2000-03-07,627.485,636.653,621.347,630.544,1220577,630.544
2000-03-08,627.485,638.957,626.701,635.898,1555122,635.898
2000-03-09,643.536,654.253,635.133,635.133,1208813,635.133
2000-03-10,635.133,636.653,625.191,633.584,3418653,633.584
2000-03-13,641.262,673.393,638.957,648.91,2272565,648.91
2000-03-14,631.309,632.829,616.768,621.347,2486887,621.347
2000-03-15,627.485,627.485,616.768,621.347,1326425,621.347
2000-03-16,615.984,637.418,615.248,637.418,2311771,637.418
2000-03-17,642.791,655.783,631.309,648.145,1353868,648.145
2000-03-21,651.194,658.862,642.791,658.862,1373472,658.862
2000-03-22,658.862,661.911,631.309,649.665,1262393,649.665
2000-03-23,652.724,677.227,646.605,658.862,1542052,658.862
2000-03-24,674.138,735.382,673.393,711.673,4298144,711.673
2000-03-27,734.607,752.972,731.528,735.382,2337906,735.382
2000-03-28,738.441,738.441,681.022,707.829,1698872,707.829
2000-03-29,717.007,729.244,715.467,719.291,1266313,719.291
2000-03-30,711.673,726.969,696.347,713.183,2038646,713.183
2000-03-31,736.117,759.071,711.673,720.076,2498648,720.076
2000-04-03,759.071,796.576,750.668,796.576,6924861,796.576
2000-04-04,799.655,799.655,766.749,775.171,3678711,775.171
2000-04-05,776.701,776.701,768.288,774.397,1023242,774.397
2000-04-06,789.703,796.576,779.76,785.879,2233362,785.879
2000-04-07,782.8,791.987,775.917,785.124,1380006,785.124
2000-04-10,785.124,811.127,785.124,791.242,2077850,791.242
2000-04-11,780.525,787.408,769.033,780.525,2686830,780.525
2000-04-12,780.525,818.785,774.397,812.657,3868200,812.657
2000-04-13,814.971,834.081,811.127,826.433,4538602,826.433
2000-04-14,822.589,822.589,788.163,795.841,1500233,795.841
2000-04-17,765.209,811.127,761.395,801.94,3119391,801.94
2000-04-18,804.254,837.915,798.116,837.915,2171940,837.915
2000-04-19,830.247,832.552,811.127,818.785,1604777,818.785
2000-04-20,788.163,793.537,785.124,788.163,1417904,788.163
2000-04-21,788.163,795.056,775.171,787.408,1178753,787.408
2000-04-24,782.055,786.634,770.573,780.525,1417904,780.525
2000-04-25,788.163,790.468,776.701,784.329,1296368,784.329
2000-04-26,779.76,782.8,772.102,772.867,1029776,772.867
2000-04-27,769.788,779.76,757.571,765.209,1743304,765.209
2000-04-28,757.571,764.435,750.668,757.571,1700177,757.571
2000-05-01,780.525,788.163,778.986,788.163,1250632,788.163
2000-05-02,791.987,807.293,791.987,796.576,1590404,796.576
2000-05-08,788.163,788.163,773.632,784.329,1288527,784.329
2000-05-09,788.163,802.704,785.879,798.116,1948475,798.116
2000-05-10,799.655,799.655,778.231,795.841,1381311,795.841
2000-05-11,795.841,795.841,776.701,783.584,905629,783.584
2000-05-12,798.88,814.971,790.468,810.372,1898814,810.372
2000-05-15,818.785,818.785,795.841,803.469,1296368,803.469
2000-05-16,808.058,808.058,800.42,804.254,891253,804.254
2000-05-17,798.88,801.175,776.701,798.116,2062169,798.116
2000-05-18,782.8,807.293,782.8,803.469,1504153,803.469
2000-05-19,782.055,795.056,779.76,789.703,1438812,789.703
2000-05-22,795.841,802.704,790.468,799.655,1876598,799.655
2000-05-23,784.329,804.999,780.525,804.254,1352564,804.254
2000-05-24,788.938,824.129,785.124,814.177,2767852,814.177
2000-05-25,814.177,826.433,806.548,814.177,1702789,814.177
2000-05-26,818.785,823.384,816.481,819.54,1102958,819.54
2000-05-29,819.54,830.247,795.056,810.372,1505461,810.372
2000-05-30,806.548,812.657,799.655,799.655,524037,799.655
2000-05-31,803.469,811.127,799.655,801.94,1406142,801.94
2000-06-01,803.469,822.589,800.42,810.372,1195742,810.372
2000-06-02,825.668,834.081,821.854,821.854,2391489,821.854
2000-06-05,827.188,832.552,811.127,816.481,974891,816.481
2000-06-06,822.589,822.589,812.657,812.657,744890,812.657
2000-06-07,799.655,801.175,779.76,782.055,1991598,782.055
2000-06-08,791.242,791.987,782.8,788.163,720058,788.163
2000-06-09,788.163,824.894,788.163,821.854,3749278,821.854
2000-06-12,812.657,813.422,807.293,807.293,862502,807.293
2000-06-13,811.127,820.305,798.88,814.971,1643984,814.971
2000-06-14,803.469,804.254,787.408,791.987,1322505,791.987
2000-06-15,795.841,803.469,784.329,788.163,1255857,788.163
2000-06-16,782.055,782.8,765.209,769.033,1607394,769.033
2000-06-19,747.599,749.148,739.961,740.716,2620182,740.716
2000-06-20,756.032,766.749,756.032,765.209,1702789,765.209
2000-06-21,765.209,768.288,757.571,762.17,1484553,762.17
2000-06-22,762.17,765.984,747.599,747.599,1522450,747.599
2000-06-23,742.265,748.374,738.441,738.441,1866146,738.441
2000-06-26,742.265,746.089,739.216,741.481,782789,741.481
2000-06-27,739.961,740.716,734.607,735.382,1527676,735.382
2000-06-28,738.441,741.481,733.842,733.842,1198357,733.842
2000-06-29,741.481,749.913,739.961,739.961,1023242,739.961
2000-06-30,742.265,757.571,742.265,750.668,1088584,750.668
2000-07-03,758.326,772.102,757.571,769.788,1958929,769.788
2000-07-04,772.867,774.397,759.071,765.209,1705404,765.209
2000-07-05,753.737,756.796,745.305,749.913,1824325,749.913
2000-07-06,745.305,752.972,743.02,746.844,1530291,746.844
2000-07-07,746.844,752.188,741.481,745.305,1338187,745.305
2000-07-10,760.62,770.573,757.571,769.033,2064783,769.033
2000-07-11,776.701,782.8,773.632,779.76,1538132,779.76
2000-07-12,785.879,788.163,780.525,784.329,2077850,784.329
2000-07-13,791.987,798.116,781.28,788.938,2191544,788.938
2000-07-14,788.163,795.056,784.329,791.242,1594324,791.242
2000-07-17,791.242,800.42,791.242,794.292,1619155,794.292
2000-07-18,788.163,788.938,773.632,780.525,1518530,780.525
2000-07-19,780.525,798.116,778.231,787.408,1755064,787.408
2000-07-21,780.525,783.584,764.435,771.328,1527676,771.328
2000-07-24,765.209,772.867,761.395,770.573,1671427,770.573
2000-07-25,765.209,765.209,756.796,763.68,1670122,763.68
2000-07-26,765.209,780.525,764.435,765.984,2298704,765.984
2000-07-27,776.701,776.701,754.502,757.571,1982451,757.571
2000-07-28,749.913,765.209,749.913,762.915,1020627,762.915
2000-07-31,743.02,758.326,727.714,745.305,1474097,745.305
2000-08-01,761.395,772.867,754.502,772.867,1295065,772.867
2000-08-02,770.573,772.867,757.571,771.328,942221,771.328
2000-08-03,772.867,772.867,749.913,757.571,931764,757.571
2000-08-04,757.571,790.468,757.571,780.525,1850464,780.525
2000-08-07,786.634,797.341,781.28,797.341,1298983,797.341
2000-08-08,797.341,797.341,785.124,795.841,1085970,795.841
2000-08-09,780.525,795.056,780.525,786.634,1121255,786.634
2000-08-10,782.8,793.537,782.8,790.468,772331,790.468
2000-08-11,790.468,793.537,788.938,792.762,1985066,792.762
2000-08-14,777.446,792.762,776.701,792.762,1338187,792.762
2000-08-15,785.124,791.242,782.8,791.242,1101653,791.242
2000-08-16,802.704,810.372,799.655,799.655,2021656,799.655
2000-08-17,812.657,817.255,804.254,814.971,2169327,814.971
2000-08-18,811.892,818.01,807.293,817.255,1194439,817.255
2000-08-21,821.06,847.858,817.255,847.858,2437226,847.858
2000-08-22,849.377,876.175,848.632,872.322,3077570,872.322
2000-08-23,887.628,912.905,887.628,891.461,5982641,891.461
2000-08-24,895.305,917.484,895.305,904.483,2597964,904.483
2000-08-25,891.461,899.129,868.507,889.177,2552227,889.177
2000-08-28,864.703,867.752,847.112,847.858,2297397,847.858
2000-08-29,850.162,857.8,845.563,851.691,1455802,851.691
2000-08-30,853.211,860.869,853.211,857.055,1087276,857.055
2000-08-31,855.506,857.055,820.305,827.953,2631945,827.953
2000-09-01,834.081,841.749,829.492,838.67,1326425,838.67
2000-09-04,818.785,832.552,814.177,824.894,967049,824.894
2000-09-05,817.255,830.247,816.481,830.247,1028471,830.247
2000-09-06,814.971,830.247,814.971,822.589,731820,822.589
2000-09-07,821.854,853.211,810.372,840.964,1974611,840.964
2000-09-08,834.081,841.749,830.247,835.611,1632227,835.611
2000-09-11,804.999,812.657,795.841,806.548,2766546,806.548
2000-09-12,792.762,814.971,792.762,803.469,931764,803.469
2000-09-13,799.655,811.127,791.242,811.127,1730236,811.127
2000-09-14,815.706,818.785,804.999,810.372,1480634,810.372
2000-09-18,764.435,787.408,764.435,787.408,3150752,787.408
2000-09-19,784.329,799.655,777.446,799.655,1840009,799.655
2000-09-20,802.704,828.737,801.175,826.433,3316719,826.433
2000-09-21,811.892,819.54,795.056,804.254,2147112,804.254
2000-09-22,802.704,802.704,789.703,791.987,1564269,791.987
2000-09-25,807.293,807.293,776.701,776.701,1828249,776.701
2000-09-26,791.987,811.892,788.163,803.469,1386541,803.469
2000-09-27,806.548,806.548,786.634,795.841,1032390,795.841
2000-09-28,791.987,803.469,791.987,799.655,1133016,799.655
2000-09-29,798.88,811.127,795.841,799.655,1792965,799.655
2000-10-02,803.469,813.422,793.537,813.422,1423133,813.422
2000-10-03,818.785,837.915,817.255,828.737,2277791,828.737
2000-10-04,837.915,841.749,828.737,840.964,1680578,840.964
2000-10-05,840.2,848.632,837.915,845.563,1236255,845.563
2000-10-06,837.915,864.703,837.915,862.389,2045180,862.389
2000-10-10,857.8,862.389,849.377,861.624,1292447,861.624
2000-10-11,855.506,860.869,853.211,860.869,1195742,860.869
2000-10-12,846.328,857.055,837.915,852.456,1225802,852.456
2000-10-13,840.964,858.575,837.915,853.211,774947,853.211
2000-10-16,853.211,856.27,828.737,836.385,588070,836.385
2000-10-17,830.247,841.749,830.247,837.15,1024548,837.15
2000-10-18,840.2,853.211,837.15,846.328,1459721,846.328
2000-10-19,838.67,853.211,838.67,853.211,976197,853.211
2000-10-20,857.055,873.116,857.055,871.586,1853077,871.586
2000-10-23,880.019,886.117,875.42,880.019,2352282,880.019
2000-10-24,880.019,886.902,880.019,880.019,1318587,880.019
2000-10-25,880.754,886.117,880.019,882.284,1525062,882.284
2000-10-26,872.322,891.461,870.047,891.461,1186594,891.461
2000-10-27,883.058,891.461,880.019,886.117,722672,886.117
2000-10-30,870.812,878.46,870.812,872.322,2235975,872.322
2000-10-31,872.322,889.177,872.322,883.058,1109495,883.058
2000-11-01,876.175,896.835,876.175,896.05,990574,896.05
2000-11-02,906.777,914.435,901.414,912.905,2301318,912.905
2000-11-06,897.599,910.591,897.599,903.718,1190516,903.718
2000-11-07,888.422,895.305,870.812,886.902,2266033,886.902
2000-11-08,874.636,883.058,869.302,876.175,1011482,876.175
2000-11-09,866.968,869.302,849.377,857.055,2415009,857.055
2000-11-10,845.563,853.211,845.563,853.211,717447,853.211
2000-11-13,822.589,849.377,822.589,848.632,1237563,848.632
2000-11-14,840.2,846.328,831.787,845.563,981422,845.563
2000-11-15,857.055,861.624,853.211,856.27,1914497,856.27
2000-11-16,857.055,857.055,835.611,840.2,2405866,840.2
2000-11-17,841.749,845.563,828.737,831.022,1606088,831.022
2000-11-20,838.67,838.67,813.422,813.422,530571,813.422
2000-11-21,807.293,822.589,807.293,818.01,1372164,818.01
2000-11-22,829.492,829.492,814.971,820.305,882103,820.305
2000-11-24,811.127,827.953,811.127,827.953,832447,827.953
2000-11-27,841.749,841.749,812.657,818.785,678241,818.785
2000-11-28,808.843,821.854,808.843,816.481,740969,816.481
2000-11-29,824.129,824.129,811.892,814.971,636423,814.971
2000-11-30,808.843,821.854,807.293,821.854,814152,821.854
2000-12-01,811.892,842.504,811.892,842.504,1163072,842.504
2000-12-04,841.749,841.749,815.706,822.589,818072,822.589
2000-12-05,811.127,814.177,807.293,810.372,729208,810.372
2000-12-06,814.971,820.305,804.254,806.548,807615,806.548
2000-12-07,799.655,799.655,778.231,779.76,1958929,779.76
2000-12-08,775.171,782.055,775.171,779.76,1589099,779.76
2000-12-11,810.372,810.372,785.879,785.879,1616542,785.879
2000-12-12,795.841,801.175,783.584,785.124,1356484,785.124
2000-12-13,794.292,795.841,772.102,777.446,2229441,777.446
2000-12-14,783.584,792.762,778.231,783.584,1125174,783.584
2000-12-15,779.76,788.163,771.328,772.102,2571830,772.102
2000-12-18,774.397,774.397,766.749,769.788,2203306,769.788
2000-12-19,774.397,779.76,768.288,771.328,2243817,771.328
2000-12-20,766.749,772.867,766.749,772.867,1133016,772.867
2000-12-21,769.033,769.033,759.071,765.209,1674041,765.209
2000-12-22,766.749,769.033,763.68,766.749,1283302,766.749
2000-12-25,783.584,783.584,767.514,774.397,661253,774.397
2000-12-26,765.984,778.986,765.984,776.701,501821,776.701
2000-12-27,779.76,787.408,776.701,787.408,571083,787.408
2000-12-28,788.163,791.242,786.634,791.242,373750,791.242
2000-12-29,799.655,801.94,795.841,799.655,618129,799.655
2001-01-04,774.397,779.76,753.737,753.737,1913189,753.737
2001-01-05,765.209,781.28,762.17,781.28,1476710,781.28
2001-01-09,765.984,765.984,752.188,762.17,1871371,762.17
2001-01-10,765.209,774.397,762.17,774.397,1015402,774.397
2001-01-11,772.867,780.525,771.328,780.525,1302903,780.525
2001-01-12,786.634,786.634,772.867,773.632,974891,773.632
2001-01-15,775.171,775.171,761.395,764.435,1717167,764.435
2001-01-16,764.435,765.209,755.267,765.209,1922337,765.209
2001-01-17,747.599,749.913,734.607,742.265,2204612,742.265
2001-01-18,742.265,757.571,740.716,757.571,1219265,757.571
2001-01-19,761.395,777.446,756.796,775.171,1207505,775.171
2001-01-22,752.188,775.171,752.188,775.171,1280685,775.171
2001-01-23,772.867,775.171,769.033,774.397,1130402,774.397
2001-01-24,769.033,778.231,765.209,775.917,978811,775.917
