Date,Open,High,Low,Close,Volume,Adj Close
2005-03-22,196.83,198.67,173.84,185.87,380632,185.87
2005-03-23,183.69,197.2,182.24,188.07,128704,188.07
2005-03-24,187.71,189.17,183.69,183.69,71197,183.69
2005-03-25,183.69,183.69,177.11,182.24,153348,182.24
2005-03-28,176.38,182.24,166.16,175.29,191686,175.29
2005-03-29,171.62,171.62,160.69,162.87,153348,162.87
2005-03-30,162.87,171.62,162.87,167.62,183471,167.62
2005-03-31,170.16,171.62,169.09,169.82,43813,169.82
2005-04-01,170.16,170.16,166.53,166.53,49291,166.53
2005-04-04,166.16,166.16,161.04,163.61,76674,163.61
2005-04-05,163.23,165.42,163.23,165.42,46552,165.42
2005-04-06,165.79,173.1,165.42,166.89,125966,166.89
2005-04-07,167.62,167.97,164.34,167.62,147872,167.62
2005-04-08,169.09,169.09,166.16,167.97,76674,167.97
2005-04-11,169.09,169.09,164.68,164.68,49291,164.68
2005-04-12,164.68,165.07,160.69,163.96,73934,163.96
2005-04-13,162.5,162.5,159.97,159.97,65721,159.97
2005-04-14,159.21,159.21,150.46,153.73,115012,153.73
2005-04-15,151.54,153.39,150.09,150.46,104059,150.46
2005-04-18,148.26,148.99,146.07,148.99,65721,148.99
2005-04-19,148.26,148.26,143.53,147.17,153348,147.17
2005-04-20,139.86,144.98,139.86,142.41,309437,142.41
2005-04-21,142.07,145.71,134.75,144.25,71197,144.25
2005-04-22,151.54,151.54,147.54,150.46,156087,150.46
2005-04-25,150.46,168.7,147.89,168.7,183471,168.7
2005-04-26,186.98,186.98,177.48,186.98,909139,186.98
2005-04-27,194.27,214.72,193.18,200.85,2543944,200.85
2005-04-28,201.22,202.68,186.98,201.22,1059749,201.22
2005-05-02,201.22,201.22,195.73,201.22,339557,201.22
2005-05-06,200.85,201.22,189.53,201.22,1886736,201.22
2005-05-09,197.55,201.22,197.55,197.93,71197,197.93
2005-05-10,197.55,197.55,191.72,197.55,112273,197.55
2005-05-11,189.17,194.64,189.17,190.63,24645,190.63
2005-05-12,186.25,189.53,173.45,189.53,145134,189.53
2005-05-13,186.25,195.37,183.69,193.18,104059,193.18
2005-05-16,183.32,183.69,180.04,180.04,19167,180.04
2005-05-17,176.38,177.11,161.79,163.61,150610,163.61
2005-05-18,163.61,166.16,163.61,163.61,82150,163.61
2005-05-19,171.62,181.85,171.62,181.85,54766,181.85
2005-05-20,194.64,195.37,175.29,175.29,82150,175.29
2005-05-23,182.58,193.18,180.77,184.78,180732,184.78
2005-05-24,188.07,188.07,173.1,173.1,62982,173.1
2005-05-25,188.07,188.07,178.93,178.93,115012,178.93
2005-05-26,178.93,178.93,175.29,175.29,79413,175.29
2005-05-27,177.48,178.93,175.66,178.93,52029,178.93
2005-05-30,181.51,181.51,177.11,177.11,65721,177.11
2005-05-31,177.11,180.77,173.45,180.77,60244,180.77
2005-06-01,177.11,178.93,173.84,178.22,57505,178.22
2005-06-02,178.93,182.24,178.93,181.85,49291,181.85
2005-06-03,181.85,181.85,174.19,174.55,68459,174.55
2005-06-06,174.19,174.55,167.26,169.43,188947,169.43
2005-06-07,170.9,170.9,164.34,168.36,101319,168.36
2005-06-08,168.36,168.36,167.97,167.97,8216,167.97
2005-06-09,167.97,167.97,166.89,167.97,43813,167.97
2005-06-10,167.97,168.36,164.34,164.34,46552,164.34
2005-06-13,166.16,167.97,166.16,167.97,5475,167.97
2005-06-14,167.97,167.97,164.34,164.34,30121,164.34
2005-06-15,167.26,167.62,164.34,164.34,38338,164.34
2005-06-16,167.26,167.26,164.34,166.16,41075,166.16
2005-06-17,168.7,175.29,168.7,169.82,41075,169.82
2005-06-20,178.93,178.93,170.55,172.0,43813,172.0
2005-06-21,173.45,173.45,170.16,170.55,38338,170.55
2005-06-22,171.62,171.62,167.97,169.82,27384,169.82
2005-06-23,167.97,173.45,167.97,168.7,38338,168.7
2005-06-24,169.09,169.09,168.36,168.7,19167,168.7
2005-06-27,168.7,169.09,165.42,166.89,54766,166.89
2005-06-28,165.79,167.62,164.34,167.62,65721,167.62
2005-06-29,165.07,166.53,164.68,164.68,57505,164.68
2005-06-30,164.68,164.68,163.96,164.34,24645,164.34
2005-07-01,163.96,163.96,159.97,161.41,87627,161.41
2005-07-04,161.41,163.23,160.69,162.5,52029,162.5
2005-07-05,160.69,160.69,158.86,160.32,35599,160.32
2005-07-06,160.69,160.69,159.58,159.58,60244,159.58
2005-07-07,159.58,159.58,153.39,153.39,125966,153.39
2005-07-08,153.39,154.47,151.92,153.0,156087,153.0
2005-07-11,155.2,159.58,155.2,155.57,112273,155.57
2005-07-12,157.4,157.4,153.39,154.84,65721,154.84
2005-07-13,155.57,155.57,153.73,153.73,73934,153.73
2005-07-14,155.2,157.4,154.12,157.4,227284,157.4
2005-07-15,158.49,167.26,157.4,164.34,1448595,164.34
