Date,Open,High,Low,Close,Volume,Adj Close
2007-07-31,3395.92,3395.92,3395.92,3395.92,212,3395.92
2007-08-02,3443.09,3443.09,3443.09,3443.09,212,3443.09
2007-08-03,3395.92,3395.92,3395.92,3395.92,212,3395.92
2007-08-06,3395.92,3395.92,3395.92,3395.92,425,3395.92
2007-08-08,3372.36,3372.36,3372.36,3372.36,212,3372.36
2007-08-13,3395.92,3395.92,3395.92,3395.92,425,3395.92
2007-08-16,3395.92,3395.92,3395.92,3395.92,212,3395.92
2007-08-27,3443.09,3443.09,3443.09,3443.09,212,3443.09
2007-08-28,3490.26,3490.26,3490.26,3490.26,212,3490.26
2007-08-29,3537.43,3537.43,3537.43,3537.43,212,3537.43
2007-08-30,3537.43,3537.43,3537.43,3537.43,425,3537.43
2007-09-03,3575.16,3575.16,3575.16,3575.16,212,3575.16
2007-09-04,3575.16,3575.16,3575.16,3575.16,212,3575.16
2007-09-10,3532.71,3532.71,3532.71,3532.71,212,3532.71
2007-09-11,3443.09,3443.09,3443.09,3443.09,212,3443.09
2007-09-12,3443.09,3443.09,3443.09,3443.09,212,3443.09
2007-09-14,3447.81,3447.81,3447.81,3447.81,212,3447.81
2007-09-18,3443.09,3443.09,3207.26,3207.26,848,3207.26
2007-09-19,3395.92,3395.92,3395.92,3395.92,212,3395.92
2007-09-21,3395.92,3395.92,3395.92,3395.92,212,3395.92
2007-09-27,3443.09,3443.09,3443.09,3443.09,212,3443.09
2007-09-28,3443.09,3443.09,3443.09,3443.09,212,3443.09
2007-10-02,3443.09,3443.09,3443.09,3443.09,212,3443.09
2007-10-04,3348.77,3348.77,3348.77,3348.77,212,3348.77
2007-10-05,3348.77,3348.77,3348.77,3348.77,212,3348.77
2007-10-12,3207.26,3207.26,3207.26,3207.26,848,3207.26
2007-10-18,3207.26,3207.26,3207.26,3207.26,212,3207.26
2007-10-26,3254.43,3254.43,3254.43,3254.43,212,3254.43
2007-10-29,3301.6,3301.6,3301.6,3301.6,212,3301.6
2007-10-30,3348.77,3348.77,3348.77,3348.77,212,3348.77
2007-10-31,3160.11,3301.6,3160.11,3301.6,425,3301.6
2007-11-02,3296.89,3296.89,3296.89,3296.89,212,3296.89
2007-11-09,3278.02,3278.02,3278.02,3278.02,212,3278.02
2007-11-16,3278.02,3278.02,3278.02,3278.02,212,3278.02
2007-11-26,3207.26,3207.26,3207.26,3207.26,212,3207.26
2007-11-27,3207.26,3207.26,3207.26,3207.26,212,3207.26
2007-12-04,3254.43,3254.43,3254.43,3254.43,212,3254.43
2007-12-07,3254.43,3254.43,3254.43,3254.43,425,3254.43
2007-12-17,3160.11,3160.11,3160.11,3160.11,425,3160.11
2007-12-18,3160.11,3160.11,3160.11,3160.11,212,3160.11
2007-12-20,3160.11,3160.11,3160.11,3160.11,425,3160.11
2007-12-26,3160.11,3160.11,3160.11,3160.11,212,3160.11
2007-12-27,3160.11,3160.11,3160.11,3160.11,212,3160.11
2007-12-28,3160.11,3160.11,3160.11,3160.11,212,3160.11
2008-01-07,3160.11,3160.11,3160.11,3160.11,212,3160.11
2008-01-17,2693.16,2693.16,2693.16,2693.16,212,2693.16
2008-01-18,2688.45,2693.16,2688.45,2693.16,425,2693.16
2008-01-21,2674.29,2674.29,2674.29,2674.29,212,2674.29
2008-01-23,2664.86,2664.86,2641.28,2641.28,425,2641.28
2008-01-24,2622.42,2641.28,2603.56,2641.28,635,2641.28
2008-01-30,2782.78,2782.78,2782.78,2782.78,212,2782.78
2008-01-31,2829.94,2829.94,2829.94,2829.94,212,2829.94
2008-02-04,2877.11,2877.11,2877.11,2877.11,212,2877.11
2008-02-05,2877.11,2877.11,2877.11,2877.11,212,2877.11
2008-02-06,2829.94,2829.94,2829.94,2829.94,212,2829.94
2008-02-07,2829.94,2829.94,2829.94,2829.94,212,2829.94
2008-02-12,2829.94,2829.94,2829.94,2829.94,212,2829.94
2008-02-18,2829.94,2829.94,2829.94,2829.94,212,2829.94
2008-02-25,2829.94,2829.94,2829.94,2829.94,212,2829.94
2008-02-29,2947.86,2947.86,2947.86,2947.86,212,2947.86
2008-03-04,3296.89,3296.89,3296.89,3296.89,425,3296.89
2008-03-05,2947.86,3042.19,2947.86,3042.19,848,3042.19
2008-03-07,3112.94,3112.94,3112.94,3112.94,212,3112.94
2008-03-14,3018.6,3018.6,3018.6,3018.6,212,3018.6
2008-03-21,3263.87,3263.87,3263.87,3263.87,425,3263.87
2008-03-24,3254.43,3254.43,3254.43,3254.43,212,3254.43
2008-03-26,3254.43,3254.43,3254.43,3254.43,212,3254.43
2008-03-27,3065.78,3065.78,3065.78,3065.78,212,3065.78
2008-04-02,3249.71,3249.71,3249.71,3249.71,212,3249.71
2008-04-03,3249.71,3249.71,3249.71,3249.71,212,3249.71
2008-04-04,3061.05,3061.05,3061.05,3061.05,212,3061.05
2008-04-24,3061.05,3061.05,3061.05,3061.05,212,3061.05
2008-04-25,3061.05,3061.05,3061.05,3061.05,212,3061.05
2008-05-02,3018.6,3018.6,3018.6,3018.6,212,3018.6
2008-05-16,2763.91,2858.24,2763.91,2858.24,425,2858.24
2008-05-19,2773.35,2773.35,2759.2,2759.2,635,2759.2
2008-05-20,2759.2,2759.2,2759.2,2759.2,212,2759.2
2008-05-21,2735.61,2735.61,2735.61,2735.61,212,2735.61
2008-05-27,2825.22,2825.22,2825.22,2825.22,212,2825.22
2008-05-29,2829.94,2829.94,2829.94,2829.94,425,2829.94
2008-05-30,2829.94,2829.94,2829.94,2829.94,212,2829.94
2008-06-03,3301.6,3301.6,3301.6,3301.6,212,3301.6
2008-06-16,3065.78,3207.26,3065.78,3207.26,848,3207.26
2008-06-17,2971.44,3023.31,2971.44,2995.03,1908,2995.03
2008-06-18,2995.03,2995.03,2995.03,2995.03,212,2995.03
2008-06-23,2900.69,2900.69,2806.37,2806.37,848,2806.37
2008-06-26,2995.03,3042.19,2995.03,3042.19,425,3042.19
2008-06-27,2995.03,2995.03,2995.03,2995.03,212,2995.03
2008-07-02,3089.36,3089.36,3089.36,3089.36,425,3089.36
2008-07-03,2952.58,2952.58,2952.58,2952.58,212,2952.58
2008-07-04,2952.58,2952.58,2952.58,2952.58,212,2952.58
2008-07-09,2858.24,2858.24,2858.24,2858.24,212,2858.24
2008-07-10,2891.25,2900.69,2858.24,2900.69,1060,2900.69
2008-07-11,2943.14,2943.14,2943.14,2943.14,425,2943.14
2008-07-23,2877.11,2877.11,2877.11,2877.11,212,2877.11
2008-07-25,2877.11,2877.11,2877.11,2877.11,212,2877.11
2008-07-28,2877.11,2877.11,2877.11,2877.11,212,2877.11
2008-07-29,2877.11,2877.11,2877.11,2877.11,212,2877.11
2008-07-30,2877.11,2877.11,2877.11,2877.11,212,2877.11
2008-08-04,2877.11,2877.11,2877.11,2877.11,212,2877.11
2008-08-05,2877.11,2877.11,2877.11,2877.11,212,2877.11
2008-08-06,2877.11,2877.11,2877.11,2877.11,212,2877.11
2008-08-07,3013.89,3013.89,2877.11,2877.11,635,2877.11
2008-08-12,2829.94,2829.94,2829.94,2829.94,212,2829.94
2008-08-15,2782.78,2782.78,2782.78,2782.78,212,2782.78
2008-08-18,2829.94,2829.94,2829.94,2829.94,212,2829.94
2008-08-19,2834.67,2834.67,2834.67,2834.67,212,2834.67
2008-08-22,2749.76,2829.94,2735.61,2829.94,635,2829.94
2008-08-26,2829.94,2829.94,2829.94,2829.94,212,2829.94
2008-08-28,2829.94,2829.94,2829.94,2829.94,212,2829.94
2008-09-01,2688.45,2688.45,2603.56,2603.56,1908,2603.56
2008-09-02,2693.16,2693.16,2693.16,2693.16,212,2693.16
2008-09-08,2688.45,2688.45,2688.45,2688.45,212,2688.45
2008-09-09,2617.7,2617.7,2617.7,2617.7,212,2617.7
2008-09-11,2617.7,2735.61,2594.11,2641.28,635,2641.28
2008-09-16,2594.11,2594.11,2594.11,2594.11,212,2594.11
2008-09-18,2363.0,2363.0,2363.0,2363.0,212,2363.0
2008-09-19,2381.87,2381.87,2381.87,2381.87,212,2381.87
2008-09-29,2429.04,2429.04,2429.04,2429.04,425,2429.04
2008-10-02,2471.47,2471.47,2452.62,2452.62,425,2452.62
2008-10-03,2452.62,2452.62,2452.62,2452.62,425,2452.62
