Date,Open,High,Low,Close,Volume,Adj Close
2007-07-30,1931.09,1931.09,1931.09,1931.09,108,1931.09
2007-08-14,1931.09,1931.09,1931.09,1931.09,108,1931.09
2007-08-22,1681.61,1681.61,1681.61,1681.61,108,1681.61
2007-08-23,1682.53,1682.53,1682.53,1682.53,108,1682.53
2007-08-24,1709.33,1709.33,1709.33,1709.33,108,1709.33
2007-08-27,1737.06,1737.06,1737.06,1737.06,216,1737.06
2007-08-29,1673.3,1673.3,1673.3,1673.3,108,1673.3
2007-08-31,1663.13,1829.45,1663.13,1829.45,758,1829.45
2007-09-07,1718.57,1718.57,1674.22,1674.22,216,1674.22
2007-09-11,1535.63,1552.26,1535.63,1552.26,541,1552.26
2007-09-13,1478.34,1478.34,1413.67,1413.67,1190,1413.67
2007-09-14,1413.67,1413.67,1413.67,1413.67,649,1413.67
2007-09-18,1385.94,1385.94,1385.94,1385.94,108,1385.94
2007-09-19,1385.94,1478.34,1385.94,1478.34,10715,1478.34
2007-09-26,1385.94,1385.94,1385.94,1385.94,216,1385.94
2007-10-02,1385.94,1385.94,1385.94,1385.94,324,1385.94
2007-10-03,1302.8,1302.8,1293.55,1293.55,865,1293.55
2007-10-04,1293.55,1293.55,1293.55,1293.55,108,1293.55
2007-10-09,1293.55,1293.55,1293.55,1293.55,108,1293.55
2007-10-11,1293.55,1293.55,1201.16,1201.16,541,1201.16
2007-10-12,1201.16,1201.16,1201.16,1201.16,434,1201.16
2007-10-15,1201.16,1201.16,1201.16,1201.16,108,1201.16
2007-10-18,1128.16,1128.16,1108.76,1108.76,974,1108.76
2007-10-19,1032.98,1032.98,997.88,1014.51,2166,1014.51
2007-10-22,1032.98,1069.95,1014.51,1069.95,865,1069.95
2007-10-23,1069.95,1069.95,1053.32,1053.32,1299,1053.32
2007-10-24,1053.32,1062.57,1053.32,1062.57,541,1062.57
2007-10-25,1062.57,1062.57,1062.57,1062.57,434,1062.57
2007-10-26,1062.57,1062.57,1062.57,1062.57,216,1062.57
2007-10-30,943.36,951.68,868.52,905.49,6819,905.49
2007-10-31,997.88,997.88,970.16,997.88,7143,997.88
2007-11-01,1090.28,1108.76,979.4,979.4,3355,979.4
2007-11-02,970.16,1016.37,923.96,923.96,1515,923.96
