Date,Open,High,Low,Close,Volume,Adj Close
2005-03-22,583.84,588.3,565.96,580.27,29080,580.27
2005-03-23,588.3,588.3,580.27,583.84,23488,583.84
2005-03-24,582.94,583.84,574.89,583.84,49213,583.84
2005-03-25,583.84,585.62,579.37,583.84,39146,583.84
2005-03-28,557.91,579.37,548.96,577.58,15658,577.58
2005-03-29,570.43,574.01,570.43,572.22,17894,572.22
2005-03-30,571.32,571.32,544.5,564.17,23488,564.17
2005-03-31,563.29,579.37,562.38,579.37,72701,579.37
2005-04-01,579.37,579.37,571.32,579.37,13422,579.37
2005-04-04,576.68,576.68,572.22,576.68,22370,576.68
2005-04-05,577.58,577.58,572.22,577.58,19013,577.58
2005-04-06,577.58,577.58,575.78,577.58,14540,577.58
2005-04-07,577.58,578.47,576.68,578.47,29080,578.47
2005-04-08,578.47,592.78,574.89,590.1,150992,590.1
2005-04-11,587.42,592.78,579.37,591.89,80530,591.89
2005-04-12,590.99,591.89,586.51,588.3,33554,588.3
2005-04-13,590.1,594.57,587.42,588.3,52568,588.3
2005-04-14,588.3,589.21,583.84,589.21,40265,589.21
2005-04-15,588.3,589.21,587.42,588.3,39146,588.3
2005-04-18,543.6,562.38,543.6,556.12,65989,556.12
2005-04-19,556.12,570.43,556.12,566.84,20133,566.84
2005-04-20,587.42,587.42,579.37,579.37,106255,579.37
2005-04-21,579.37,579.37,557.01,557.01,80530,557.01
2005-04-22,574.89,582.94,574.89,576.68,26843,576.68
2005-04-25,588.3,597.25,588.3,590.1,52568,590.1
2005-04-26,597.25,600.82,596.35,597.25,51448,597.25
2005-04-27,599.04,599.04,590.99,597.25,43619,597.25
2005-04-28,597.25,597.25,588.3,594.57,32435,594.57
2005-05-02,596.35,596.35,593.67,594.57,15658,594.57
2005-05-06,600.82,600.82,597.25,597.25,19013,597.25
2005-05-09,598.15,604.4,598.15,604.4,74938,604.4
2005-05-10,607.98,620.49,607.98,620.49,86122,620.49
2005-05-11,621.4,633.01,615.13,626.75,171124,626.75
2005-05-12,631.23,649.11,631.23,641.96,145400,641.96
2005-05-13,644.64,644.64,635.69,641.96,68226,641.96
2005-05-16,640.17,640.17,624.07,633.9,23488,633.9
2005-05-17,640.17,640.17,628.54,629.43,17894,629.43
2005-05-18,623.17,630.33,619.6,630.33,32435,630.33
2005-05-19,640.17,640.17,630.33,632.12,36909,632.12
2005-05-20,631.23,631.23,604.4,624.07,48092,624.07
2005-05-23,624.07,630.33,624.07,630.33,20133,630.33
2005-05-24,633.01,633.01,624.07,624.07,36909,624.07
2005-05-25,624.97,633.01,624.97,632.12,25725,632.12
2005-05-26,632.12,633.9,629.43,633.01,55923,633.01
2005-05-27,633.01,637.48,628.54,637.48,36909,637.48
2005-05-30,640.17,651.79,640.17,647.31,81648,647.31
2005-05-31,652.7,666.98,648.21,666.98,54805,666.98
2005-06-01,667.87,686.65,641.96,662.52,67556,662.52
2005-06-02,653.57,675.92,650.9,672.36,34113,672.36
2005-06-03,673.25,677.71,666.98,669.68,55923,669.68
2005-06-06,664.31,665.19,642.85,642.85,44402,642.85
2005-06-07,642.85,669.68,640.17,669.68,53014,669.68
2005-06-08,668.78,677.71,664.31,677.71,42390,677.71
2005-06-09,682.2,688.45,676.81,681.29,63194,681.29
2005-06-10,681.29,684.87,680.4,682.2,41047,682.2
2005-06-13,684.87,690.24,684.87,686.65,45410,686.65
2005-06-14,687.55,691.13,687.55,690.24,29863,690.24
2005-06-15,692.02,722.42,692.02,719.74,95292,719.74
2005-06-16,731.35,754.61,722.42,722.42,108042,722.42
2005-06-17,734.94,738.51,731.35,738.51,62747,738.51
2005-06-20,740.31,751.04,733.15,736.72,64311,736.72
2005-06-21,735.83,737.62,713.48,720.64,37580,720.64
2005-06-22,716.16,731.35,716.16,721.52,42948,721.52
2005-06-23,721.52,727.78,713.48,718.85,54580,718.85
2005-06-24,717.94,717.94,713.48,717.94,32548,717.94
2005-06-27,719.74,719.74,704.53,716.16,46193,716.16
2005-06-28,716.16,721.52,714.37,719.74,13422,719.74
2005-06-29,718.85,728.68,718.85,726.9,33106,726.9
2005-06-30,730.47,731.35,722.42,725.99,20133,725.99
2005-07-01,722.42,735.83,717.06,729.58,43285,729.58
2005-07-04,735.83,735.83,729.58,735.83,14988,735.83
2005-07-05,735.83,735.83,725.99,729.58,21363,729.58
2005-07-06,729.58,730.47,722.42,728.68,16442,728.68
2005-07-07,722.42,723.31,704.53,712.58,60286,712.58
2005-07-08,709.02,713.48,704.53,705.43,39482,705.43
2005-07-11,710.81,717.06,707.22,707.22,35680,707.22
2005-07-12,722.42,722.42,707.22,709.9,37580,709.9
2005-07-13,722.42,722.42,713.48,719.74,20579,719.74
2005-07-14,722.42,722.42,717.94,718.85,30645,718.85
2005-07-15,720.64,721.52,717.06,717.06,23265,717.06
2005-07-19,718.85,725.09,717.94,724.22,36573,724.22
2005-07-20,724.22,729.58,723.31,724.22,54133,724.22
2005-07-21,725.09,728.68,722.42,725.09,28073,725.09
2005-07-22,726.9,727.78,724.22,724.22,22034,724.22
2005-07-25,729.58,731.35,728.68,731.35,40153,731.35
2005-07-26,731.35,742.09,731.35,738.51,36909,738.51
2005-07-27,742.98,745.66,732.26,744.78,59503,744.78
2005-07-28,743.88,744.78,740.31,741.2,24830,741.2
2005-07-29,743.88,743.88,740.31,743.88,28185,743.88
2005-08-01,744.78,746.56,741.2,742.09,27066,742.09
2005-08-02,742.09,743.88,740.31,740.31,26956,740.31
2005-08-03,740.31,742.09,713.48,727.78,33890,727.78
2005-08-04,722.42,728.68,714.37,724.22,41607,724.22
2005-08-05,724.22,726.9,717.94,725.09,34784,725.09
2005-08-08,717.94,724.22,715.26,724.22,41720,724.22
2005-08-09,726.9,738.51,726.9,731.35,14427,731.35
2005-08-10,740.31,743.88,737.62,742.09,26956,742.09
2005-08-11,741.2,743.88,738.51,742.98,17001,742.98
2005-08-12,743.88,746.56,740.31,745.66,48207,745.66
2005-08-15,747.46,751.92,744.78,744.78,27850,744.78
2005-08-16,749.23,756.4,749.23,755.5,24382,755.5
2005-08-17,756.4,763.55,756.4,758.19,52903,758.19
2005-08-18,760.87,762.65,757.28,758.19,34896,758.19
2005-08-19,756.4,767.11,755.5,758.19,49772,758.19
2005-08-22,776.06,776.06,762.65,768.91,44402,768.91
2005-08-23,772.48,779.65,771.61,777.85,63081,777.85
2005-08-24,785.9,788.57,777.85,785.01,69905,785.01
2005-08-25,785.01,785.9,772.48,773.38,43731,773.38
2005-08-26,773.38,779.65,764.45,768.91,42166,768.91
2005-08-29,768.91,776.06,767.11,767.11,22144,767.11
2005-08-30,768.91,776.06,768.91,773.38,24495,773.38
2005-08-31,776.06,776.06,767.11,767.11,53127,767.11
2005-09-01,768.91,775.17,768.91,768.91,16442,768.91
2005-09-02,773.38,775.17,768.91,768.91,19125,768.91
2005-09-05,768.91,774.29,744.78,751.92,86345,751.92
2005-09-06,749.23,761.77,749.23,751.04,31093,751.04
2005-09-07,751.92,755.5,749.23,751.04,23711,751.04
2005-09-08,751.04,751.04,721.52,738.51,64199,738.51
2005-09-09,738.51,746.56,734.94,746.56,80642,746.56
2005-09-12,754.61,764.45,751.04,755.5,28744,755.5
2005-09-13,758.19,759.98,753.72,756.4,32211,756.4
2005-09-14,757.28,759.98,743.88,749.23,83213,749.23
2005-09-15,749.23,752.82,743.88,745.66,32658,745.66
2005-09-16,744.78,748.34,742.09,748.34,43731,748.34
2005-09-20,748.34,753.72,746.56,749.23,35902,749.23
2005-09-21,753.72,753.72,749.23,749.23,22257,749.23
2005-09-22,749.23,755.5,749.23,751.92,28744,751.92
2005-09-26,758.19,759.07,752.82,758.19,35566,758.19
2005-09-27,759.07,768.91,753.72,763.55,42053,763.55
2005-09-28,770.7,771.61,767.11,770.7,17894,770.7
2005-09-29,772.48,784.11,768.91,782.33,49213,782.33
2005-09-30,782.33,785.01,774.29,776.06,68450,776.06
2005-10-03,780.54,781.43,774.29,781.43,46416,781.43
2005-10-04,781.43,785.01,779.65,780.54,29863,780.54
2005-10-05,784.11,784.11,778.74,779.65,38699,779.65
2005-10-06,783.22,785.01,778.74,782.33,38923,782.33
2005-10-07,781.43,785.01,780.54,781.43,29752,781.43
2005-10-11,785.01,793.95,783.22,793.95,26618,793.95
2005-10-12,796.61,809.16,793.95,794.84,72589,794.84
2005-10-13,801.11,810.04,799.32,803.79,39594,803.79
2005-10-14,806.45,810.04,804.66,808.24,48990,808.24
2005-10-17,825.25,829.71,817.19,827.91,51673,827.91
2005-10-18,827.91,829.71,822.55,828.81,42837,828.81
2005-10-19,829.71,829.71,820.77,823.45,53909,823.45
2005-10-20,825.25,827.91,813.62,820.77,43731,820.77
2005-10-21,811.84,820.77,811.84,818.99,36351,818.99
2005-10-24,818.99,818.99,810.04,810.94,39258,810.94
2005-10-25,810.04,818.99,803.79,803.79,60732,803.79
2005-10-26,803.79,815.41,803.79,813.62,26395,813.62
2005-10-27,815.41,815.41,808.24,810.94,31653,810.94
2005-10-28,811.84,818.99,811.84,818.07,28634,818.07
2005-10-31,820.77,825.25,814.5,814.5,55588,814.5
2005-11-01,823.45,823.45,818.99,820.77,9954,820.77
2005-11-02,824.34,828.81,822.55,824.34,30423,824.34
2005-11-04,830.61,833.3,820.77,827.91,47422,827.91
2005-11-07,838.65,840.44,835.08,838.65,33890,838.65
2005-11-08,847.58,856.54,844.0,849.37,46081,849.37
2005-11-09,854.75,866.38,851.18,861.89,58831,861.89
2005-11-10,864.58,871.73,851.18,860.11,70687,860.11
2005-11-11,864.58,864.58,859.22,863.69,35455,863.69
2005-11-14,873.51,881.56,869.05,873.51,35120,873.51
2005-11-15,882.47,882.47,870.85,877.09,45857,877.09
2005-11-16,877.98,886.92,877.09,886.92,63081,886.92
2005-11-17,889.61,900.35,887.83,891.4,96188,891.4
2005-11-18,897.66,900.35,892.3,898.55,65878,898.55
2005-11-21,901.24,917.33,901.24,907.49,89475,907.49
2005-11-22,918.22,936.1,915.53,933.42,123590,933.42
2005-11-24,951.32,975.45,946.83,963.82,169781,963.82
2005-11-25,979.02,1007.62,974.55,1006.75,169559,1006.75
2005-11-28,1052.34,1150.68,1012.11,1029.99,387659,1029.99
2005-11-29,1034.46,1051.46,1034.46,1035.35,147638,1035.35
2005-11-30,1043.4,1047.86,971.87,980.81,215640,980.81
