Date,Open,High,Low,Close,Volume,Adj Close
2017-09-28,250.3,250.3,250.0,250.2,2240,250.2
2017-09-29,250.1,250.3,250.1,250.2,5110,250.2
2017-10-02,251.5,251.5,249.7,250.1,2700,250.1
2017-10-03,251.1,251.1,250.1,250.8,1210,250.8
2017-10-04,251.5,251.5,250.2,250.4,2110,250.4
2017-10-05,250.7,250.8,250.0,250.0,950,250.0
2017-10-06,251.5,251.5,250.2,250.5,5890,250.5
2017-10-10,249.8,249.9,249.5,249.7,3730,249.7
2017-10-11,249.2,249.3,249.0,249.2,2860,249.2
2017-10-12,249.6,249.6,249.5,249.5,3480,249.5
2017-10-13,249.7,249.7,249.1,249.3,1740,249.3
2017-10-16,249.5,249.7,249.5,249.6,5610,249.6
2017-10-17,249.9,249.9,249.5,249.7,510,249.7
2017-10-18,249.9,249.9,249.7,249.7,1050,249.7
2017-10-19,250.0,254.8,249.9,251.0,1180,251.0
2017-10-20,250.7,250.7,250.3,250.4,8210,250.4
2017-10-23,255.4,255.4,251.7,251.7,350,251.7
2017-10-24,252.1,255.4,250.7,251.0,2090,251.0
2017-10-25,251.0,251.0,250.9,250.9,1020,250.9
2017-10-26,250.7,250.7,250.3,250.5,2970,250.5
2017-10-27,251.5,251.5,250.4,250.5,2610,250.5
2017-10-30,250.5,250.5,250.3,250.4,8290,250.4
2017-10-31,250.8,250.8,250.2,250.2,1040,250.2
2017-11-01,251.0,251.4,250.1,251.1,5650,251.1
2017-11-02,252.4,252.4,251.6,251.6,23880,251.6
2017-11-06,251.8,260.8,251.8,252.7,19750,252.7
2017-11-07,252.5,253.0,252.2,252.3,11220,252.3
2017-11-08,252.2,252.7,252.1,252.7,16710,252.7
2017-11-09,252.5,252.5,251.5,251.5,6830,251.5
2017-11-10,251.1,251.1,251.0,251.0,1410,251.0
2017-11-13,250.3,250.8,250.3,250.8,410,250.8
2017-11-14,250.3,250.5,250.2,250.3,740,250.3
2017-11-15,250.5,250.6,250.0,250.3,6290,250.3
2017-11-16,250.1,250.3,250.1,250.3,1390,250.3
2017-11-17,249.9,249.9,248.9,248.9,10580,248.9
