Date,Open,High,Low,Close,Volume,Adj Close
2007-07-30,640.597,640.597,627.525,638.87,7917.53,638.87
2007-07-31,640.597,641.47,635.386,640.597,4016.84,640.597
2007-08-01,640.597,640.597,635.386,639.743,6082.33,639.743
2007-08-02,636.249,636.249,602.265,636.249,14111.9,636.249
2007-08-03,637.113,637.113,618.801,627.525,7342.82,627.525
2007-08-06,620.557,627.525,612.706,627.525,7342.82,627.525
2007-08-07,629.282,629.282,618.801,623.168,4474.37,623.168
2007-08-08,621.431,621.431,610.96,616.21,7342.82,616.21
2007-08-09,617.083,623.168,616.21,621.431,3785.53,621.431
2007-08-10,617.083,618.801,610.96,613.59,10441.5,613.59
2007-08-13,610.106,613.59,604.002,606.632,21225.5,606.632
2007-08-14,612.706,617.947,607.495,617.947,22832.4,617.947
2007-08-15,617.083,617.083,610.106,614.473,3442.13,614.473
2007-08-16,608.369,610.106,592.677,603.138,15832.0,603.138
2007-08-17,603.138,604.002,583.962,590.92,12278.7,590.92
2007-08-20,595.277,601.391,592.677,593.54,7802.38,593.54
2007-08-21,576.111,588.319,576.111,587.436,16981.4,587.436
2007-08-22,589.183,589.183,583.069,586.582,9867.87,586.582
2007-08-23,587.436,594.414,583.962,590.056,12507.0,590.056
2007-08-24,592.677,604.855,591.803,603.138,15947.1,603.138
2007-08-27,605.748,617.947,602.265,613.59,29486.4,613.59
2007-08-28,575.248,589.183,570.9,584.826,22488.0,584.826
2007-08-29,588.319,596.16,582.215,593.54,18129.8,593.54
2007-08-30,592.677,601.391,592.677,601.391,9294.18,601.391
2007-08-31,592.677,600.518,589.183,598.761,9408.31,598.761
2007-09-03,597.024,601.391,590.056,596.16,10670.8,596.16
2007-09-04,597.907,597.907,592.677,592.677,3556.26,592.677
2007-09-05,592.677,597.024,582.215,597.024,13194.8,597.024
2007-09-06,592.677,601.391,587.436,592.677,11244.5,592.677
2007-09-07,583.962,598.761,583.962,598.761,2981.55,598.761
2007-09-10,591.803,597.024,575.248,595.277,7572.09,595.277
2007-09-11,580.468,594.414,580.468,590.056,3442.13,590.056
2007-09-12,582.215,594.414,580.468,583.069,5277.33,583.069
2007-09-13,578.722,589.183,573.491,573.491,4703.64,573.491
2007-09-14,567.387,576.111,566.523,575.248,4590.53,575.248
2007-09-18,563.039,570.9,558.682,570.017,7227.67,570.017
2007-09-19,575.248,575.248,563.039,572.637,3556.26,572.637
2007-09-20,575.248,575.248,563.903,570.9,1951.36,570.9
2007-09-21,566.523,566.523,562.166,566.523,4819.81,566.523
2007-09-25,564.786,570.017,560.439,564.786,3100.77,564.786
2007-09-26,563.039,564.786,561.293,564.786,3100.77,564.786
2007-09-27,564.786,570.017,559.556,566.523,8376.07,566.523
2007-09-28,565.66,566.523,556.072,562.166,9408.31,562.166
2007-10-01,563.903,564.786,556.935,563.903,4359.22,563.903
2007-10-02,557.799,566.523,555.198,566.523,3673.44,566.523
2007-10-03,562.166,570.017,562.166,570.017,4703.64,570.017
2007-10-04,570.9,576.975,570.9,574.364,2870.48,574.364
2007-10-05,572.637,577.858,571.744,577.858,5852.04,577.858
2007-10-09,579.605,589.183,579.605,587.436,8259.91,587.436
2007-10-10,589.183,589.183,579.605,587.436,5047.04,587.436
2007-10-11,589.183,589.183,586.582,589.183,2408.88,589.183
2007-10-12,587.436,590.056,580.468,589.183,2981.55,589.183
2007-10-15,590.92,590.92,579.605,583.069,4474.37,583.069
2007-10-16,575.248,585.699,575.248,583.069,3901.7,583.069
2007-10-17,579.605,580.468,573.491,580.468,1834.17,580.468
2007-10-18,580.468,588.319,573.491,584.826,5965.15,584.826
2007-10-19,576.111,583.069,570.9,582.215,3673.44,582.215
2007-10-22,559.556,582.215,559.556,582.215,6655.0,582.215
2007-10-23,582.215,582.215,573.491,573.491,344.417,573.491
2007-10-24,576.975,583.069,575.248,576.111,2295.77,576.111
2007-10-25,592.677,601.391,588.319,591.803,16063.3,591.803
2007-10-26,591.803,591.803,579.605,583.962,5277.33,583.962
2007-10-29,588.319,588.319,570.017,580.468,9064.91,580.468
2007-10-30,576.975,578.722,570.9,574.364,4703.64,574.364
2007-10-31,571.744,600.518,571.744,600.518,8489.18,600.518
2007-11-01,585.699,592.677,575.248,583.962,11015.2,583.962
2007-11-02,575.248,581.342,573.491,581.342,4590.53,581.342
2007-11-05,576.975,580.468,573.491,580.468,3556.26,580.468
2007-11-06,577.858,578.722,573.491,578.722,1377.67,578.722
2007-11-07,579.605,580.468,567.387,575.248,3673.44,575.248
2007-11-08,572.637,572.637,564.786,570.017,3211.84,570.017
2007-11-09,561.293,570.017,558.682,558.682,6998.4,558.682
2007-11-12,549.104,556.072,547.347,553.442,12390.8,553.442
2007-11-13,545.6,556.935,544.737,556.935,3556.26,556.935
2007-11-14,557.799,574.364,557.799,566.523,3100.77,566.523
2007-11-15,566.523,567.387,566.523,567.387,2295.77,567.387
2007-11-16,556.072,564.786,554.335,564.786,3785.53,564.786
2007-11-19,560.439,572.637,556.072,561.293,7457.96,561.293
2007-11-20,548.211,556.935,544.737,553.442,6424.71,553.442
2007-11-21,549.104,550.831,542.99,542.99,5164.22,542.99
2007-11-22,542.117,548.211,538.643,538.643,4590.53,538.643
2007-11-26,548.211,549.104,548.211,548.211,3556.26,548.211
2007-11-27,549.104,573.491,549.104,570.017,22028.4,570.017
2007-11-28,587.436,590.92,580.468,588.319,11474.8,588.319
2007-11-29,589.183,591.803,571.744,577.858,6768.11,577.858
2007-11-30,577.858,583.962,575.248,583.962,4359.22,583.962
2007-12-03,587.436,587.436,577.858,577.858,8489.18,577.858
2007-12-04,577.858,577.858,570.9,570.9,4933.93,570.9
2007-12-05,566.523,583.069,566.523,574.364,7227.67,574.364
2007-12-06,576.111,579.605,568.28,575.248,3100.77,575.248
2007-12-07,568.28,579.605,567.387,575.248,5735.87,575.248
2007-12-10,574.364,576.111,568.28,573.491,4703.64,573.491
2007-12-11,573.491,575.248,568.28,573.491,5047.04,573.491
2007-12-12,573.491,575.248,570.9,574.364,2640.19,574.364
2007-12-13,575.248,575.248,571.744,574.364,4474.37,574.364
2007-12-14,574.364,576.975,568.28,570.9,6998.4,570.9
2007-12-17,570.9,570.9,567.387,568.28,5622.77,568.28
2007-12-18,567.387,572.637,556.935,572.637,11015.2,572.637
2007-12-19,568.28,574.364,566.523,566.523,4819.81,566.523
2007-12-20,560.439,566.523,552.568,552.568,7227.67,552.568
2007-12-21,552.568,557.799,549.958,557.799,10554.6,557.799
2007-12-25,566.523,576.975,556.072,557.799,10554.6,557.799
2007-12-26,562.166,566.523,562.166,562.166,3326.99,562.166
2007-12-27,562.166,569.124,562.166,563.903,6082.33,563.903
2007-12-28,568.28,569.124,566.523,569.124,2065.48,569.124
2008-01-04,568.28,568.28,563.903,563.903,2295.77,563.903
2008-01-07,562.166,566.523,557.799,563.903,5393.5,563.903
2008-01-08,566.523,570.9,563.903,570.9,5047.04,570.9
2008-01-09,575.248,578.722,566.523,575.248,8376.07,575.248
2008-01-10,578.722,587.436,575.248,587.436,9636.56,587.436
2008-01-11,588.319,598.761,583.962,592.677,16291.5,592.677
2008-01-15,595.277,599.635,583.962,592.677,23865.7,592.677
2008-01-16,590.92,592.677,575.248,590.92,16751.1,590.92
2008-01-17,576.111,588.319,576.111,588.319,5852.04,588.319
2008-01-18,577.858,592.677,577.858,592.677,16291.5,592.677
2008-01-21,591.803,592.677,588.319,589.183,7342.82,589.183
2008-01-22,587.436,588.319,576.111,576.111,16177.4,576.111
2008-01-23,575.248,579.605,575.248,576.111,7688.25,576.111
2008-01-24,588.319,588.319,583.069,583.069,7227.67,583.069
2008-01-25,586.582,592.677,585.699,588.319,8948.74,588.319
2008-01-28,592.677,592.677,588.319,592.677,9064.91,592.677
2008-01-29,592.677,601.391,589.183,601.391,12047.4,601.391
2008-01-30,594.414,605.748,594.414,596.16,6884.27,596.16
2008-01-31,603.138,603.138,595.277,597.907,3211.84,597.907
2008-02-01,609.222,610.106,601.391,609.222,20078.1,609.222
2008-02-04,610.106,621.431,610.106,618.801,14800.7,618.801
2008-02-05,617.083,618.801,613.59,615.327,9064.91,615.327
