Date,Open,High,Low,Close,Volume,Adj Close
2013-09-20,176.952,178.126,174.841,178.126,18321.6,178.126
2013-09-24,178.363,178.363,173.666,178.363,51983.0,178.363
2013-09-25,174.841,178.363,165.686,178.363,22585.4,178.363
2013-09-26,178.126,178.126,178.126,178.126,4256.25,178.126
2013-09-27,171.557,173.666,170.147,170.147,9371.97,170.147
2013-09-30,173.197,173.197,165.686,165.686,9371.97,165.686
2013-10-01,167.096,167.096,167.096,167.096,422.261,167.096
2013-10-02,166.626,166.626,166.626,166.626,2129.99,166.626
2013-10-03,164.749,166.863,164.749,164.984,10223.9,164.984
2013-10-04,166.626,172.965,166.626,172.965,2981.99,172.965
2013-10-07,176.484,177.421,166.626,166.626,16191.6,166.626
2013-10-09,168.74,175.777,168.74,175.777,2555.99,175.777
2013-10-10,175.777,175.777,175.777,175.777,1277.99,175.777
2013-10-11,175.076,175.076,172.726,172.726,2555.99,172.726
2013-10-15,175.312,175.312,175.312,175.312,5537.98,175.312
2013-10-16,171.79,171.79,171.79,171.79,851.997,171.79
2013-10-21,168.268,168.503,166.863,167.096,6815.98,167.096
2013-10-22,167.096,167.096,166.863,166.863,1277.99,166.863
2013-10-23,168.503,168.74,167.329,168.74,3833.98,168.74
2013-10-24,168.972,168.972,168.972,168.972,9371.97,168.972
2013-10-25,167.803,167.803,166.863,166.863,5111.98,166.863
2013-10-28,166.863,167.568,165.686,167.568,7245.71,167.568
2013-10-29,166.863,166.863,166.626,166.626,3411.72,166.626
2013-10-30,168.503,168.503,163.342,163.342,10223.9,163.342
2013-10-31,166.392,166.392,166.392,166.392,3411.72,166.392
2013-11-01,163.81,163.81,163.81,163.81,1703.99,163.81
2013-11-05,164.282,166.626,164.282,164.282,12783.6,164.282
2013-11-06,166.626,166.626,166.626,166.626,422.261,166.626
2013-11-08,163.575,163.575,163.342,163.342,8523.71,163.342
2013-11-11,163.342,163.342,161.931,161.931,4256.25,161.931
2013-11-12,163.106,163.342,163.106,163.342,10223.9,163.342
2013-11-13,163.342,163.342,163.342,163.342,422.261,163.342
2013-11-14,164.282,164.282,164.282,164.282,422.261,164.282
2013-11-15,167.329,168.972,161.463,168.972,12783.6,168.972
2013-11-18,168.972,171.321,166.863,171.321,16191.6,171.321
2013-11-19,171.321,171.321,171.321,171.321,851.997,171.321
2013-11-20,169.912,169.912,169.912,169.912,422.261,169.912
2013-11-21,172.259,173.666,171.557,173.666,2129.99,173.666
2013-11-22,176.012,176.012,168.74,175.544,27275.1,175.544
2013-11-25,171.321,172.493,171.086,172.493,8945.97,172.493
2013-11-26,170.38,172.493,168.972,172.493,5111.98,172.493
2013-11-27,170.851,170.851,168.268,168.503,9371.97,168.503
2013-11-28,167.096,168.503,167.096,168.503,3833.98,168.503
2013-11-29,170.617,170.617,165.686,168.972,27275.1,168.972
2013-12-02,168.972,168.972,168.972,168.972,422.261,168.972
2013-12-04,169.681,169.681,168.503,168.503,851.997,168.503
2013-12-05,168.503,169.207,168.503,169.207,851.997,169.207
2013-12-06,170.147,170.617,170.147,170.617,1703.99,170.617
2013-12-09,174.134,174.134,173.666,173.666,20881.4,173.666
2013-12-10,173.901,173.901,173.666,173.666,35369.1,173.666
2013-12-11,171.321,171.321,168.972,169.207,6389.98,169.207
2013-12-12,167.803,168.972,167.803,168.972,5537.98,168.972
2013-12-13,168.268,170.147,167.568,167.803,13631.9,167.803
2013-12-16,167.803,168.503,167.568,167.803,39203.0,167.803
2013-12-17,168.035,168.035,165.686,167.803,29401.3,167.803
2013-12-18,167.803,167.803,165.454,167.803,8523.71,167.803
2013-12-19,167.803,167.803,166.626,166.863,7667.97,166.863
2013-12-20,166.863,167.568,166.863,167.568,2981.99,167.568
2013-12-24,168.74,168.74,164.282,168.503,53687.0,168.503
2013-12-25,168.503,168.503,166.626,166.626,1703.99,166.626
2013-12-27,170.147,170.147,166.626,166.626,14483.9,166.626
2013-12-30,166.157,168.972,166.157,167.096,7667.97,167.096
2014-01-06,167.803,167.803,166.863,167.096,8093.97,167.096
2014-01-07,167.096,167.096,167.096,167.096,4689.72,167.096
2014-01-08,168.74,168.972,167.096,167.803,20881.4,167.803
2014-01-09,167.803,168.503,167.096,167.803,17039.9,167.803
2014-01-10,167.803,168.035,167.803,167.803,23007.6,167.803
2014-01-14,167.803,167.803,166.626,166.626,8945.97,166.626
2014-01-15,166.626,166.626,166.626,166.626,10223.9,166.626
2014-01-16,166.863,167.803,166.863,167.803,30253.3,167.803
2014-01-17,167.803,168.972,166.863,167.096,52835.0,167.096
2014-01-20,168.972,169.443,165.927,169.443,20881.4,169.443
2014-01-21,169.443,176.012,169.443,176.012,10649.9,176.012
2014-01-22,170.851,172.965,168.268,172.965,13205.9,172.965
2014-01-23,172.965,174.134,172.259,174.134,1703.99,174.134
2014-01-24,174.608,174.608,171.79,171.79,10649.9,171.79
2014-01-27,165.927,165.927,165.927,165.927,1703.99,165.927
2014-01-28,165.927,171.557,165.927,171.086,3411.72,171.086
2014-01-29,168.268,171.086,167.803,171.086,5963.98,171.086
2014-01-30,168.972,169.681,168.972,168.972,11501.9,168.972
2014-01-31,171.321,171.321,167.803,168.035,9797.97,168.035
2014-02-03,167.803,168.972,166.863,166.863,1703.99,166.863
2014-02-04,164.514,166.392,161.931,166.157,17469.6,166.157
2014-02-05,164.514,164.514,161.698,164.282,21733.4,164.282
2014-02-06,164.282,164.282,164.282,164.282,851.997,164.282
2014-02-07,163.106,164.282,162.87,164.282,5963.98,164.282
2014-02-10,164.282,164.282,160.759,164.042,25997.1,164.042
2014-02-12,164.042,164.749,164.042,164.282,14483.9,164.282
2014-02-13,164.514,164.514,163.106,164.282,12357.7,164.282
2014-02-14,163.106,164.042,162.87,164.042,1703.99,164.042
2014-02-17,165.686,165.686,164.282,164.282,6815.98,164.282
2014-02-18,164.282,164.282,162.638,164.282,15335.9,164.282
2014-02-19,163.106,164.282,163.106,164.282,1277.99,164.282
2014-02-20,164.514,164.514,161.931,164.282,18321.6,164.282
2014-02-21,164.282,164.984,164.282,164.984,5963.98,164.984
2014-02-24,166.157,166.157,166.157,166.157,9371.97,166.157
2014-02-25,165.454,166.157,165.454,166.157,3833.98,166.157
2014-02-26,166.157,166.157,166.157,166.157,851.997,166.157
2014-02-27,164.282,166.626,164.282,166.392,5963.98,166.392
2014-02-28,168.035,168.035,168.035,168.035,3411.72,168.035
2014-03-03,168.035,168.035,164.282,165.454,7245.71,165.454
2014-03-04,166.626,166.626,166.626,166.626,422.261,166.626
2014-03-05,166.626,166.626,164.282,164.282,4689.72,164.282
2014-03-06,166.863,166.863,164.514,164.514,851.997,164.514
2014-03-07,166.863,168.972,166.863,168.972,7667.97,168.972
2014-03-10,165.454,165.686,164.282,164.282,6815.98,164.282
2014-03-12,165.686,166.392,165.686,165.686,11927.9,165.686
2014-03-13,167.096,167.096,165.454,167.096,2981.99,167.096
2014-03-14,167.096,167.096,164.282,164.282,20029.4,164.282
2014-03-17,168.035,168.035,166.626,166.626,13631.9,166.626
2014-03-18,166.626,166.626,165.686,165.686,8523.71,165.686
2014-03-19,165.686,166.626,165.454,166.626,5111.98,166.626
2014-03-20,167.096,167.329,166.626,166.626,10223.9,166.626
2014-03-24,171.086,171.086,171.086,171.086,11079.7,171.086
2014-03-25,170.38,170.38,167.096,167.096,6389.98,167.096
2014-03-26,168.268,168.268,167.096,167.096,3411.72,167.096
2014-03-28,171.889,173.809,171.889,173.809,3753.21,173.809
2014-03-31,173.567,173.809,171.414,171.414,14599.5,171.414
2014-04-01,171.414,172.849,171.414,172.849,4166.58,172.849
2014-04-02,173.567,173.567,172.609,172.849,10425.6,172.849
2014-04-03,174.768,175.009,174.527,175.009,3753.21,175.009
2014-04-04,175.965,177.404,175.965,176.206,11259.6,176.206
2014-04-07,176.206,176.206,175.965,175.965,5004.28,175.965
2014-04-08,176.206,176.206,175.009,175.487,10425.6,175.487
2014-04-09,175.009,175.009,172.129,172.129,5004.28,172.129
2014-04-10,175.249,175.249,172.129,172.129,1668.09,172.129
2014-04-11,172.371,173.567,172.371,173.567,834.048,173.567
2014-04-14,173.809,173.809,173.09,173.09,11259.6,173.09
2014-04-15,175.249,175.249,173.09,175.249,8757.5,175.249
2014-04-16,175.249,175.249,175.009,175.009,8757.5,175.009
2014-04-17,175.009,175.009,174.527,174.527,9174.52,174.527
2014-04-18,175.009,175.487,175.009,175.487,20441.4,175.487
2014-04-21,175.487,175.487,175.487,175.487,413.365,175.487
2014-04-22,175.487,175.487,175.487,175.487,7923.45,175.487
2014-04-23,175.487,175.725,175.487,175.725,6672.38,175.725
2014-04-24,176.206,176.206,176.206,176.206,12514.3,176.206
2014-04-25,176.206,176.206,176.206,176.206,6255.36,176.206
2014-04-28,176.206,176.206,175.965,176.206,3753.21,176.206
2014-04-30,175.965,176.206,174.047,176.206,21275.5,176.206
2014-05-02,175.965,176.206,175.965,176.206,2502.14,176.206
2014-05-08,176.206,176.206,170.211,170.211,2919.16,170.211
2014-05-09,170.454,170.454,170.454,170.454,413.365,170.454
2014-05-12,172.129,172.129,172.129,172.129,413.365,172.129
2014-05-13,169.733,169.973,168.054,168.054,5004.28,168.054
2014-05-14,166.138,169.013,166.138,169.013,5004.28,169.013
2014-05-15,172.609,172.609,169.252,170.211,6672.38,170.211
2014-05-16,167.335,167.335,167.335,167.335,413.365,167.335
2014-05-19,166.376,166.376,161.822,161.822,5004.28,161.822
2014-05-20,161.822,161.822,161.822,161.822,834.048,161.822
2014-05-22,162.303,165.656,162.303,165.656,1251.07,165.656
2014-05-23,173.567,173.567,167.817,167.817,9591.55,167.817
2014-05-28,173.09,173.09,169.498,169.498,1251.07,169.498
2014-05-30,175.487,175.487,175.487,175.487,3339.85,175.487
2014-06-02,169.973,169.973,168.773,169.498,4166.58,169.498
2014-06-03,169.498,171.173,169.498,171.173,3753.21,171.173
2014-06-04,171.173,171.173,170.454,171.173,3339.85,171.173
2014-06-05,171.173,171.173,171.173,171.173,1668.09,171.173
2014-06-06,171.173,171.173,170.93,170.93,1251.07,170.93
2014-06-09,170.93,170.93,170.93,170.93,1251.07,170.93
2014-06-10,170.93,170.93,170.93,170.93,1251.07,170.93
2014-06-11,173.09,173.09,170.692,170.692,3753.21,170.692
2014-06-12,170.692,172.129,170.692,172.129,1668.09,172.129
2014-06-13,175.487,175.725,172.129,173.567,23777.6,173.567
2014-06-16,175.249,175.249,171.414,171.414,7923.45,171.414
2014-06-17,171.414,175.487,171.414,175.487,7093.06,175.487
2014-06-18,171.889,171.889,171.651,171.651,5421.31,171.651
2014-06-20,172.849,173.09,172.129,172.129,2085.12,172.129
2014-06-23,172.849,175.965,172.849,175.965,4166.58,175.965
2014-06-24,173.809,175.965,173.809,173.809,12097.3,173.809
2014-06-25,175.965,176.206,175.965,176.206,6672.38,176.206
2014-06-26,176.206,176.206,176.206,176.206,1251.07,176.206
2014-06-27,176.444,176.444,175.249,175.249,1251.07,175.249
2014-06-30,176.444,176.444,176.206,176.206,4590.92,176.206
2014-07-01,176.444,176.444,176.444,176.444,6255.36,176.444
2014-07-02,177.404,178.844,177.404,178.844,3339.85,178.844
2014-07-03,179.322,179.56,179.322,179.56,5421.31,179.56
2014-07-04,179.56,179.56,179.56,179.56,3339.85,179.56
2014-07-09,176.206,176.206,176.206,176.206,2085.12,176.206
2014-07-10,176.206,176.444,176.206,176.206,5004.28,176.206
2014-07-11,177.404,177.404,177.404,177.404,834.048,177.404
2014-07-14,178.844,179.8,178.844,179.8,9591.55,179.8
2014-07-15,181.238,183.396,181.238,183.396,53390.0,183.396
2014-07-17,183.639,183.639,183.639,183.639,834.048,183.639
2014-07-18,182.679,185.795,182.679,185.795,3753.21,185.795
2014-07-22,186.752,189.871,186.752,189.393,10008.5,189.393
2014-07-23,190.829,191.787,188.909,191.787,30867.0,191.787
2014-07-24,194.188,198.74,191.787,191.787,73831.5,191.787
2014-07-28,191.787,191.787,191.787,191.787,1251.07,191.787
2014-07-29,194.188,194.188,193.945,193.945,3753.21,193.945
2014-07-30,194.666,194.666,194.188,194.188,7923.45,194.188
2014-07-31,197.779,197.779,195.385,195.385,5004.28,195.385
2014-08-04,194.188,194.188,191.787,191.787,1668.09,191.787
2014-08-05,195.144,195.144,191.787,191.787,2502.14,191.787
2014-08-06,189.393,191.55,186.274,186.993,3339.85,186.993
2014-08-07,186.993,186.993,186.993,186.993,2085.12,186.993
2014-08-08,189.393,189.393,186.993,186.993,1668.09,186.993
2014-08-13,186.993,198.502,186.993,191.787,2919.16,191.787
2014-08-15,198.74,198.74,195.385,195.385,9591.55,195.385
2014-08-18,195.385,195.385,195.385,195.385,834.048,195.385
2014-08-19,196.582,196.582,196.582,196.582,1251.07,196.582
2014-08-20,196.582,196.582,195.385,196.582,5421.31,196.582
2014-08-21,196.582,198.98,196.582,198.502,12927.7,198.502
2014-08-22,202.096,202.096,202.096,202.096,7506.43,202.096
2014-08-25,202.337,204.253,202.337,204.253,30033.0,204.253
2014-08-26,203.775,206.172,203.775,206.172,3339.85,206.172
2014-08-27,206.172,222.952,204.972,215.281,57146.9,215.281
2014-08-28,218.159,218.159,218.159,218.159,40041.6,218.159
2014-08-29,215.762,215.762,201.378,206.172,17935.6,206.172
2014-09-02,202.577,202.577,202.577,202.577,834.048,202.577
2014-09-05,202.577,206.172,202.577,206.172,1668.09,206.172
2014-09-08,206.172,206.172,206.172,206.172,413.365,206.172
2014-09-10,204.015,204.015,204.015,204.015,413.365,204.015
2014-09-11,204.253,204.253,204.253,204.253,834.048,204.253
2014-09-12,204.497,206.172,204.497,206.172,2502.14,206.172
2014-09-16,206.172,206.172,206.172,206.172,5004.28,206.172
2014-09-17,203.775,203.775,203.775,203.775,413.365,203.775
2014-09-19,204.972,204.972,204.972,204.972,4590.92,204.972
2014-09-22,206.413,206.413,206.413,206.413,2085.12,206.413
2014-09-24,213.603,213.603,191.787,194.904,32121.8,194.904
2014-09-25,194.904,196.582,194.904,194.904,6672.38,194.904
2014-09-26,195.864,195.864,195.864,195.864,1668.09,195.864
2014-09-29,195.144,195.623,195.144,195.623,1251.07,195.623
2014-09-30,195.864,195.864,192.269,192.269,3339.85,192.269
2014-10-01,196.582,196.582,196.582,196.582,2919.16,196.582
2014-10-02,192.988,195.864,192.269,195.864,1668.09,195.864
2014-10-06,196.582,196.582,196.582,196.582,834.048,196.582
2014-10-08,192.988,192.988,192.747,192.747,1251.07,192.747
2014-10-09,194.188,194.188,192.507,192.507,1668.09,192.507
2014-10-10,192.747,192.747,186.752,189.393,4590.92,189.393
2014-10-14,189.631,191.787,189.631,191.787,1251.07,191.787
2014-10-15,195.385,195.385,195.385,195.385,4590.92,195.385
2014-10-17,196.582,196.582,196.582,196.582,413.365,196.582
2014-10-22,196.345,196.345,196.345,196.345,413.365,196.345
2014-10-23,196.582,196.582,194.188,194.666,5004.28,194.666
2014-10-24,198.74,198.74,198.74,198.74,7923.45,198.74
2014-10-28,196.582,196.582,196.582,196.582,413.365,196.582
2014-10-29,196.824,196.824,196.824,196.824,413.365,196.824
2014-10-30,193.228,193.228,191.787,191.787,8344.13,191.787
2014-10-31,195.385,195.385,195.385,195.385,2919.16,195.385
2014-11-04,194.188,194.188,192.988,192.988,9174.52,192.988
2014-11-05,194.188,194.423,194.188,194.423,2085.12,194.423
2014-11-07,194.188,194.188,186.274,194.188,3753.21,194.188
2014-11-10,196.345,201.378,196.345,197.779,5838.33,197.779
2014-11-11,203.775,210.967,198.502,210.967,38790.5,210.967
2014-11-12,215.522,216.002,213.364,215.281,24194.7,215.281
2014-11-13,216.962,220.559,216.962,220.559,18769.7,220.559
2014-11-14,220.559,221.757,218.159,221.035,9174.52,221.035
2014-11-17,224.63,236.139,224.63,234.941,35037.3,234.941
2014-11-18,236.139,236.139,232.544,232.544,6672.38,232.544
2014-11-19,232.544,233.744,230.146,230.146,1668.09,230.146
2014-11-20,227.749,229.428,227.508,229.428,3339.85,229.428
2014-11-21,234.941,234.941,234.941,234.941,6255.36,234.941
2014-11-26,224.151,224.151,224.151,224.151,4166.58,224.151
2014-11-28,224.63,224.63,224.63,224.63,1251.07,224.63
2014-12-01,211.923,225.354,211.923,214.564,1668.09,214.564
2014-12-02,214.564,214.564,214.564,214.564,413.365,214.564
2014-12-05,246.931,250.523,221.035,227.508,30033.0,227.508
2014-12-08,224.395,234.941,224.395,234.941,2919.16,234.941
2014-12-09,230.146,230.146,210.967,210.967,17518.6,210.967
2014-12-10,221.757,236.861,214.084,220.559,17518.6,220.559
2014-12-11,218.159,230.146,212.167,226.312,7093.06,226.312
2014-12-12,226.071,226.071,226.071,226.071,413.365,226.071
2014-12-15,215.762,219.356,215.762,215.762,7923.45,215.762
2014-12-18,217.681,217.681,215.762,215.762,1668.09,215.762
2014-12-19,215.762,218.159,215.762,215.762,4166.58,215.762
2014-12-22,215.762,217.921,215.762,215.762,25449.4,215.762
2014-12-24,215.762,215.762,213.603,215.762,10425.6,215.762
2014-12-25,201.859,208.332,201.618,208.332,8344.13,208.332
2014-12-26,204.972,204.972,204.972,204.972,2502.14,204.972
2014-12-29,240.933,240.933,219.599,231.344,60486.7,231.344
2014-12-30,231.344,231.344,217.2,224.395,13344.7,224.395
2015-01-05,219.599,224.395,219.356,224.395,4166.58,224.395
2015-01-06,223.913,223.913,223.195,223.195,2085.12,223.195
2015-01-07,216.962,224.395,216.962,224.395,2919.16,224.395
2015-01-08,217.921,221.519,216.725,216.725,2919.16,216.725
2015-01-09,217.2,220.559,217.2,220.559,2502.14,220.559
2015-01-13,220.559,221.757,220.559,221.757,834.048,221.757
2015-01-14,221.757,222.713,221.757,222.713,2085.12,222.713
2015-01-15,239.255,239.255,220.559,221.035,5421.31,221.035
2015-01-16,221.273,221.757,221.273,221.757,4166.58,221.757
2015-01-20,221.757,221.757,220.559,221.757,1668.09,221.757
2015-01-21,220.559,220.559,220.559,220.559,1251.07,220.559
2015-01-22,220.559,220.559,219.116,220.559,2919.16,220.559
2015-01-23,221.273,221.273,219.356,219.356,7506.43,219.356
2015-01-26,219.356,221.757,218.159,221.757,1668.09,221.757
2015-01-27,218.4,218.4,218.4,218.4,413.365,218.4
2015-01-28,218.159,218.641,217.681,217.681,2919.16,217.681
2015-01-29,217.921,218.4,217.921,218.4,2502.14,218.4
2015-01-30,218.4,218.4,215.762,215.762,3339.85,215.762
2015-02-02,216.002,216.002,215.045,215.045,2502.14,215.045
2015-02-03,216.002,216.002,216.002,216.002,413.365,216.002
2015-02-05,216.243,216.243,216.243,216.243,1668.09,216.243
2015-02-06,216.962,217.438,216.243,216.962,2919.16,216.962
2015-02-09,218.159,218.159,218.159,218.159,413.365,218.159
2015-02-10,219.356,219.356,219.356,219.356,8344.13,219.356
2015-02-12,220.559,220.559,220.559,220.559,1668.09,220.559
2015-02-13,220.559,221.519,219.599,221.519,4166.58,221.519
2015-02-16,221.273,221.273,221.273,221.273,6255.36,221.273
2015-02-19,220.559,220.559,217.921,217.921,3753.21,217.921
2015-02-20,216.243,216.243,216.243,216.243,2085.12,216.243
2015-02-23,216.243,218.159,215.281,218.159,3339.85,218.159
2015-02-24,217.921,217.921,217.921,217.921,7093.06,217.921
2015-02-25,218.159,218.159,218.159,218.159,834.048,218.159
2015-02-26,216.962,216.962,216.243,216.243,2919.16,216.243
2015-02-27,215.762,215.762,215.045,215.522,7923.45,215.522
2015-03-02,215.045,215.045,213.364,213.364,8757.5,213.364
2015-03-03,213.364,213.364,213.364,213.364,1668.09,213.364
2015-03-05,211.685,211.685,211.685,211.685,413.365,211.685
2015-03-06,211.685,212.167,211.685,212.167,834.048,212.167
2015-03-09,212.408,212.408,211.685,211.685,2502.14,211.685
2015-03-10,212.408,212.408,212.408,212.408,2085.12,212.408
2015-03-11,212.408,212.408,212.408,212.408,413.365,212.408
2015-03-12,212.408,212.408,212.408,212.408,2085.12,212.408
2015-03-13,212.408,212.408,212.408,212.408,5004.28,212.408
2015-03-16,206.651,208.332,206.651,207.132,36288.4,207.132
2015-03-17,210.486,212.167,210.486,212.167,2085.12,212.167
2015-03-18,212.408,212.408,208.569,210.248,2919.16,210.248
2015-03-19,207.132,208.569,207.132,208.569,5421.31,208.569
2015-03-23,211.685,212.408,211.685,212.408,1668.09,212.408
2015-03-24,212.408,212.408,210.73,210.73,9174.52,210.73
2015-03-25,212.167,212.167,211.21,211.21,5004.28,211.21
2015-03-26,212.408,212.408,212.408,212.408,834.048,212.408
2015-03-27,216.575,216.575,216.575,216.575,404.034,216.575
2015-03-30,217.803,217.803,217.803,217.803,5706.54,217.803
2015-03-31,218.049,218.049,218.049,218.049,2445.66,218.049
2015-04-01,217.803,217.803,217.803,217.803,2038.05,217.803
2015-04-02,217.557,217.557,217.557,217.557,1222.83,217.557
2015-04-03,215.839,215.839,215.839,215.839,404.034,215.839
2015-04-06,217.314,218.293,217.314,218.293,6932.95,218.293
2015-04-09,217.067,217.067,217.067,217.067,815.221,217.067
2015-04-13,217.314,217.314,215.839,215.839,2445.66,215.839
2015-04-14,215.839,215.839,215.839,215.839,1222.83,215.839
2015-04-15,216.818,216.818,216.818,216.818,5706.54,216.818
2015-04-20,216.818,216.818,216.575,216.575,815.221,216.575
2015-04-21,216.575,216.575,215.104,215.104,7336.98,215.104
2015-04-22,214.858,214.858,214.858,214.858,404.034,214.858
2015-04-23,214.858,214.858,214.124,214.124,2445.66,214.124
2015-04-24,215.839,215.839,211.18,211.18,23240.9,211.18
2015-04-27,212.651,212.651,212.651,212.651,1630.44,212.651
2015-04-28,213.387,215.839,213.387,213.387,14673.9,213.387
2015-04-30,217.067,217.067,214.124,214.124,5706.54,214.124
2015-05-01,215.839,217.314,215.839,216.088,15492.7,216.088
2015-05-07,215.839,215.839,214.612,214.612,6114.15,214.612
2015-05-08,213.878,214.368,213.878,214.368,4072.52,214.368
2015-05-11,213.878,216.575,213.632,215.839,5298.93,215.839
2015-05-12,216.575,216.575,216.575,216.575,404.034,216.575
2015-05-13,217.067,217.067,214.858,214.858,6114.15,214.858
2015-05-14,216.088,218.293,216.088,218.049,19164.8,218.049
2015-05-15,217.803,218.782,216.088,216.088,15900.3,216.088
2015-05-18,217.067,217.314,216.088,216.088,7336.98,216.088
2015-05-19,217.067,219.028,217.067,219.028,8967.43,219.028
2015-05-20,218.293,229.328,218.293,225.654,66050.7,225.654
2015-05-21,224.422,228.596,224.422,228.596,4487.29,228.596
2015-05-22,235.951,237.914,225.894,225.894,15900.3,225.894
2015-05-25,226.14,235.461,226.14,233.742,37103.2,233.742
2015-05-26,233.742,233.742,230.063,230.063,5298.93,230.063
2015-05-27,230.558,230.558,228.101,228.101,35469.2,228.101
2015-05-28,231.781,231.781,231.781,231.781,404.034,231.781
2015-05-29,228.101,231.538,228.101,228.349,5706.54,228.349
2015-06-01,232.519,232.762,232.519,232.762,815.221,232.762
2015-06-02,233.008,233.991,233.008,233.991,815.221,233.991
2015-06-03,233.991,233.991,233.008,233.008,1222.83,233.008
2015-06-04,235.461,235.461,235.461,235.461,404.034,235.461
2015-06-05,234.234,234.234,234.234,234.234,404.034,234.234
2015-06-08,234.234,234.234,230.063,230.063,1222.83,230.063
2015-06-09,233.742,233.742,233.742,233.742,404.034,233.742
2015-06-10,232.762,233.008,232.519,233.008,9782.65,233.008
2015-06-11,234.234,235.461,234.234,235.461,4072.52,235.461
2015-06-12,239.142,239.142,235.707,237.914,14673.9,237.914
2015-06-15,233.991,237.914,230.803,237.914,11413.0,237.914
2015-06-16,235.215,235.215,235.215,235.215,815.221,235.215
2015-06-17,237.425,237.425,237.425,237.425,404.034,237.425
2015-06-18,238.649,238.649,238.649,238.649,815.221,238.649
2015-06-19,238.894,241.839,238.894,241.839,19980.0,241.839
2015-06-22,242.817,242.817,240.61,240.61,4891.32,240.61
2015-06-23,239.632,241.593,239.388,241.593,4487.29,241.593
2015-06-24,243.555,243.798,243.069,243.069,8559.82,243.069
2015-06-25,243.555,243.555,243.555,243.555,404.034,243.555
2015-06-26,242.817,242.817,237.179,239.142,4487.29,239.142
2015-06-29,241.351,241.351,241.351,241.351,404.034,241.351
2015-06-30,242.817,242.817,239.142,239.142,5298.93,239.142
2015-07-01,239.142,245.273,239.142,244.535,4487.29,244.535
2015-07-02,244.535,244.535,244.047,244.047,1222.83,244.047
2015-07-03,244.781,245.03,241.593,241.593,2038.05,241.593
2015-07-06,241.593,244.047,241.593,241.593,1630.44,241.593
2015-07-07,241.593,241.593,241.593,241.593,404.034,241.593
2015-07-08,241.593,241.593,235.951,236.687,8155.78,236.687
2015-07-09,240.367,240.367,231.292,234.234,4891.32,234.234
2015-07-10,237.914,237.914,234.483,234.483,815.221,234.483
2015-07-13,239.632,239.632,232.519,234.969,37914.9,234.969
2015-07-14,238.649,239.875,229.328,233.008,37510.8,233.008
2015-07-15,226.878,231.046,226.878,231.046,37103.2,231.046
2015-07-16,231.781,232.762,231.781,232.762,7744.59,232.762
2015-07-17,232.762,233.991,228.101,228.101,16304.4,228.101
2015-07-21,230.31,233.252,230.31,233.252,7744.59,233.252
2015-07-22,233.991,238.406,233.991,237.914,10190.2,237.914
2015-07-23,239.142,245.03,239.142,245.03,15900.3,245.03
2015-07-24,245.273,245.273,237.914,242.331,39137.7,242.331
2015-07-27,242.331,242.574,242.331,242.574,2853.27,242.574
2015-07-28,245.03,245.03,245.03,245.03,2445.66,245.03
2015-07-29,245.03,245.03,243.069,243.555,1222.83,243.555
2015-07-30,245.03,245.273,245.03,245.273,815.221,245.273
2015-07-31,245.273,245.273,245.03,245.03,3264.45,245.03
2015-08-03,245.273,245.273,245.03,245.03,815.221,245.03
2015-08-04,245.03,245.03,245.03,245.03,1630.44,245.03
2015-08-05,245.273,245.273,245.03,245.03,1630.44,245.03
2015-08-06,245.273,245.273,245.273,245.273,404.034,245.273
2015-08-07,245.273,245.273,239.875,242.331,2445.66,242.331
2015-08-10,242.331,242.331,233.008,233.008,8559.82,233.008
2015-08-11,232.273,233.008,228.349,230.558,8155.78,230.558
2015-08-12,230.558,232.027,229.577,230.063,4072.52,230.063
2015-08-13,229.085,229.328,229.085,229.328,26097.8,229.328
2015-08-14,229.328,229.328,229.328,229.328,3668.49,229.328
2015-08-17,235.951,235.951,232.027,233.252,19164.8,233.252
2015-08-18,235.461,235.461,233.008,235.215,2853.27,235.215
2015-08-19,235.215,235.461,235.215,235.461,1630.44,235.461
2015-08-20,235.461,235.461,231.781,231.781,1630.44,231.781
2015-08-21,229.577,230.558,228.101,230.063,21206.4,230.063
2015-08-24,220.745,220.745,216.328,218.293,8559.82,218.293
2015-08-25,215.347,215.839,208.24,215.839,26097.8,215.839
2015-08-26,215.839,215.839,215.839,215.839,404.034,215.839
2015-08-27,219.52,220.499,215.596,220.499,5706.54,220.499
2015-08-28,217.067,217.067,214.368,214.612,93367.8,214.612
2015-08-31,214.612,215.104,211.916,213.387,38733.7,213.387
2015-09-01,212.405,213.143,207.745,207.745,39137.7,207.745
2015-09-02,205.539,206.764,202.84,203.575,11824.2,203.575
2015-09-03,206.764,207.256,206.274,207.01,4072.52,207.01
2015-09-04,209.219,209.219,205.539,205.539,1222.83,205.539
2015-09-07,203.085,204.803,202.84,204.803,4891.32,204.803
2015-09-08,207.989,207.989,204.311,204.311,2445.66,204.311
2015-09-09,207.989,207.989,205.539,207.745,3668.49,207.745
2015-09-10,207.01,207.01,204.557,205.046,3264.45,205.046
2015-09-11,205.046,205.296,205.046,205.296,3264.45,205.296
2015-09-14,203.575,203.575,203.575,203.575,4891.32,203.575
2015-09-15,196.952,200.633,196.952,198.18,51777.2,198.18
2015-09-16,199.898,201.123,199.898,201.123,5706.54,201.123
2015-09-17,199.652,199.652,199.652,199.652,2853.27,199.652
2015-09-18,202.104,202.104,201.858,201.858,1222.83,201.858
