Date,Open,High,Low,Close,Volume,Adj Close
2007-07-30,1756.2,1818.33,1754.37,1813.76,4925,1813.76
2007-07-31,1788.18,1841.17,1781.78,1825.64,18058,1825.64
2007-08-01,1798.24,1827.47,1798.24,1818.33,1423,1818.33
2007-08-02,1826.56,1826.56,1791.84,1818.33,6348,1818.33
2007-08-03,1818.33,1818.33,1778.12,1797.31,5363,1797.31
2007-08-06,1750.71,1750.71,1726.96,1736.09,8647,1736.09
2007-08-07,1681.28,1694.97,1649.29,1690.4,19153,1690.4
2007-08-08,1690.4,1717.82,1526.85,1526.85,9958,1526.85
2007-08-09,1571.62,1620.96,1443.71,1468.36,34583,1468.36
2007-08-10,1443.71,1443.71,1374.26,1406.23,30097,1406.23
2007-08-13,1443.71,1443.71,1407.15,1416.29,10178,1416.29
2007-08-14,1425.42,1447.35,1390.7,1434.56,9303,1434.56
2007-08-15,1429.99,1461.97,1407.15,1461.97,5253,1461.97
2007-08-16,1418.12,1466.55,1381.56,1398.02,15650,1398.02
2007-08-17,1383.39,1383.39,1281.06,1300.24,23639,1300.24
2007-08-20,1398.02,1425.42,1358.73,1407.15,20466,1407.15
2007-08-21,1407.15,1443.71,1407.15,1408.06,2298,1408.06
2007-08-22,1408.06,1443.71,1408.06,1443.71,8428,1443.71
2007-08-23,1458.32,1543.29,1458.32,1535.07,11273,1535.07
2007-08-24,1507.66,1631.01,1507.66,1617.31,13571,1617.31
2007-08-27,1617.31,1662.08,1617.31,1634.66,10944,1634.66
2007-08-28,1626.45,1735.19,1608.17,1690.4,18058,1690.4
2007-08-29,1609.09,1644.72,1589.9,1626.45,3283,1626.45
2007-08-30,1608.17,1672.14,1608.17,1662.99,5144,1662.99
2007-08-31,1644.72,1725.13,1644.72,1704.11,10286,1704.11
2007-09-03,1758.95,1758.95,1690.4,1735.19,12258,1735.19
2007-09-04,1717.82,1717.82,1599.95,1609.99,6895,1609.99
2007-09-05,1644.72,1690.4,1644.72,1672.14,2517,1672.14
2007-09-06,1644.72,1672.14,1635.59,1672.14,2845,1672.14
2007-09-07,1694.97,1694.97,1609.99,1609.99,5144,1609.99
2007-09-10,1582.6,1585.33,1521.36,1585.33,4925,1585.33
2007-09-11,1635.59,1635.59,1626.45,1626.45,547,1626.45
2007-09-12,1621.89,1621.89,1569.8,1569.8,8975,1569.8
2007-09-13,1514.97,1553.34,1514.97,1553.34,3940,1553.34
2007-09-14,1635.59,1717.82,1635.59,1694.06,6128,1694.06
2007-09-18,1726.96,1726.96,1694.06,1704.11,4049,1704.11
