Date,Open,High,Low,Close,Volume,Adj Close
2021-03-31,1761,1772,1757,1757,12027,1757
2021-04-01,1771,1774,1763,1767,38257,1767
2021-04-02,1783,1789,1778,1788,9530,1788
2021-04-05,1806,1806,1780,1781,8039,1781
2021-04-06,1791,1791,1756,1760,15411,1760
2021-04-07,1769,1789,1765,1789,10629,1789
2021-04-08,1790,1790,1773,1782,3122,1782
2021-04-09,1792,1805,1789,1790,1923,1790
2021-04-12,1790,1790,1770,1775,2954,1775
2021-04-13,1767,1773,1760,1765,2706,1765
2021-04-14,1760,1760,1746,1751,27334,1751
2021-04-15,1744,1751,1742,1743,5231,1743
2021-04-16,1756,1756,1744,1748,1086,1748
2021-04-19,1751,1756,1748,1751,1362,1751
2021-04-20,1733,1733,1720,1722,10269,1722
2021-04-21,1695,1698,1677,1683,22458,1683
2021-04-22,1698,1711,1698,1711,949,1711
2021-04-23,1702,1708,1695,1699,528,1699
2021-04-26,1712,1721,1707,1717,414,1717
2021-04-27,1722,1722,1712,1714,222,1714
2021-04-28,1709,1720,1706,1720,157,1720
2021-04-30,1705,1717,1687,1689,65296,1689
2021-05-06,1729,1729,1703,1705,760,1705
2021-05-07,1714,1715,1705,1708,248,1708
2021-05-10,1713,1723,1713,1723,289,1723
2021-05-11,1716,1716,1660,1662,8199,1662
2021-05-12,1660,1668,1607,1620,10886,1620
2021-05-13,1600,1616,1591,1595,3027,1595
2021-05-14,1619,1630,1609,1626,572,1626
2021-05-17,1655,1655,1606,1619,18497,1619
2021-05-18,1629,1649,1624,1649,301,1649
2021-05-19,1621,1628,1608,1618,730,1618
2021-05-20,1621,1635,1621,1635,475,1635
2021-05-21,1632,1639,1630,1635,664,1635
2021-05-24,1636,1664,1636,1656,353,1656
2021-05-25,1668,1668,1654,1656,99,1656
2021-05-26,1650,1664,1650,1661,1668,1661
2021-05-27,1657,1663,1656,1657,348,1657
2021-05-28,1685,1698,1685,1698,1464,1698
2021-05-31,1697,1697,1674,1676,1764,1676
2021-06-01,1695,1695,1665,1679,3289,1679
2021-06-02,1681,1692,1677,1685,208,1685
2021-06-03,1691,1703,1690,1696,302,1696
2021-06-04,1693,1695,1680,1692,686,1692
2021-06-07,1712,1712,1699,1702,1082,1702
2021-06-08,1689,1697,1686,1689,1147,1689
2021-06-09,1687,1687,1674,1675,1305,1675
2021-06-10,1674,1682,1672,1682,986,1682
2021-06-11,1684,1684,1669,1674,735,1674
2021-06-14,1689,1689,1678,1683,799,1683
2021-06-15,1693,1703,1690,1702,982,1702
2021-06-16,1688,1706,1688,1706,1721,1706
2021-06-17,1705,1705,1686,1690,1534,1690
2021-06-18,1693,1693,1681,1681,67,1681
2021-06-21,1654,1654,1635,1640,7235,1640
2021-06-22,1680,1696,1677,1693,816,1693
2021-06-23,1701,1701,1693,1693,1078,1693
2021-06-24,1688,1689,1683,1689,1264,1689
2021-06-25,1703,1705,1699,1704,707,1704
2021-06-28,1704,1711,1704,1709,260,1709
2021-06-29,1691,1691,1680,1690,526161,1690
2021-06-30,1713,1713,1693,1693,1507,1693
2021-07-01,1700,1700,1684,1687,3989,1687
2021-07-02,1687,1692,1687,1692,969,1692
2021-07-05,1685,1696,1685,1693,7522,1693
2021-07-06,1696,1715,1696,1708,852,1708
2021-07-07,1686,1707,1686,1707,405,1707
2021-07-08,1711,1717,1702,1704,344,1704
2021-07-09,1670,1688,1649,1688,2706,1688
2021-07-12,1717,1728,1712,1724,2229,1724
2021-07-13,1731,1755,1731,1753,2170,1753
2021-07-14,1744,1760,1740,1758,8762,1758
2021-07-15,1749,1749,1720,1722,1389,1722
2021-07-16,1716,1728,1710,1722,6533,1722
2021-07-19,1698,1704,1685,1693,938,1693
2021-07-20,1674,1686,1672,1672,856,1672
2021-07-21,1690,1703,1680,1689,697,1689
2021-07-26,1729,1747,1723,1724,913,1724
2021-07-27,1738,1739,1731,1735,716,1735
2021-07-28,1715,1726,1708,1714,776,1714
2021-07-29,1720,1724,1711,1724,2218,1724
2021-07-30,1717,1721,1698,1700,1754,1700
2021-08-02,1708,1735,1708,1734,2925,1734
2021-08-03,1729,1738,1729,1737,1088,1737
2021-08-04,1742,1742,1727,1733,364,1733
2021-08-05,1723,1741,1723,1734,904,1734
2021-08-06,1725,1730,1721,1728,177,1728
2021-08-10,1741,1742,1727,1732,3337,1732
2021-08-11,1744,1745,1738,1741,32,1741
2021-08-12,1744,1756,1740,1747,67054,1747
2021-08-13,1747,1750,1739,1741,12059,1741
2021-08-16,1742,1742,1710,1716,4493,1716
2021-08-17,1724,1728,1702,1702,4028,1702
2021-08-18,1698,1713,1686,1709,2082,1709
2021-08-19,1695,1704,1687,1687,2171,1687
2021-08-20,1684,1694,1672,1674,4969,1674
2021-08-23,1691,1718,1691,1718,1701,1718
2021-08-24,1720,1739,1720,1734,5990,1734
2021-08-25,1742,1744,1726,1729,3618,1729
2021-08-26,1732,1736,1723,1725,501,1725
2021-08-27,1719,1719,1708,1715,560,1715
2021-08-30,1729,1733,1726,1733,2600,1733
2021-08-31,1734,1767,1732,1764,9381,1764
2021-09-01,1754,1777,1754,1774,4703,1774
2021-09-02,1786,1800,1786,1800,10624,1800
2021-09-03,1840,1840,1804,1834,17266,1834
2021-09-06,1865,1874,1858,1871,10687,1871
2021-09-07,1892,1905,1883,1892,1922,1892
2021-09-08,1893,1927,1887,1927,4491,1927
2021-09-09,1915,1918,1901,1902,25229,1902
2021-09-10,1908,1941,1908,1941,35392,1941
2021-09-13,1950,1950,1924,1942,1264,1942
2021-09-14,1951,1967,1943,1967,15648,1967
2021-09-15,1994,1994,1943,1957,7926,1957
2021-09-16,1963,1963,1918,1919,14053,1919
2021-09-17,1922,1931,1916,1925,717,1925
2021-09-21,1885,1885,1845,1859,9297,1859
2021-09-22,1855,1855,1820,1823,3185,1823
2021-09-24,1863,1885,1848,1853,1873,1853
2021-09-27,1850,1850,1816,1817,881,1817
2021-09-28,1819,1819,1790,1811,3903,1811
2021-09-29,1779,1787,1717,1765,2226,1765
2021-09-30,1767,1768,1742,1755,1014,1755
2021-10-01,1737,1746,1709,1714,10146,1714
2021-10-04,1744,1744,1674,1681,24785,1681
2021-10-05,1647,1670,1625,1658,17665,1658
2021-10-06,1692,1712,1650,1664,16063,1664
2021-10-07,1680,1692,1672,1679,8468,1679
2021-10-08,1698,1707,1689,1689,3182,1689
2021-10-11,1690,1710,1673,1708,11802,1708
2021-10-12,1720,1720,1700,1705,1465,1705
2021-10-13,1706,1720,1699,1707,3773,1707
2021-10-14,1715,1720,1709,1717,2101,1717
2021-10-15,1743,1779,1739,1779,1647,1779
2021-10-18,1785,1785,1771,1782,6318,1782
2021-10-19,1789,1808,1789,1807,2348,1807
2021-10-20,1816,1827,1807,1807,3222,1807
2021-10-21,1793,1803,1768,1769,9950,1769
2021-10-22,1765,1790,1761,1776,3416,1776
2021-10-25,1758,1774,1758,1772,6210,1772
2021-10-26,1805,1805,1792,1797,764,1797
2021-10-27,1797,1802,1780,1788,18720,1788
2021-10-28,1780,1786,1774,1784,8135,1784
2021-10-29,1793,1798,1772,1787,10815,1787
2021-11-01,1821,1821,1795,1810,15317,1810
2021-11-02,1850,1850,1804,1804,21876,1804
2021-11-04,1837,1837,1821,1831,3547,1831
2021-11-05,1827,1830,1813,1826,24611,1826
2021-11-08,1836,1836,1815,1825,6283,1825
2021-11-09,1832,1843,1822,1822,473,1822
2021-11-10,1820,1825,1811,1811,727,1811
2021-11-11,1811,1831,1811,1828,339,1828
2021-11-12,1830,1851,1830,1846,3176,1846
2021-11-15,1850,1850,1842,1847,5544,1847
2021-11-16,1847,1857,1844,1844,3208,1844
2021-11-17,1857,1857,1834,1839,859,1839
2021-11-18,1830,1854,1830,1846,8146,1846
2021-11-19,1846,1862,1846,1860,31978,1860
2021-11-22,1860,1863,1844,1861,1025,1861
2021-11-24,1849,1859,1818,1828,2462,1828
2021-11-25,1837,1838,1831,1832,2730,1832
2021-11-26,1815,1815,1770,1782,2286,1782
2021-11-29,1750,1777,1720,1748,6356,1748
2021-11-30,1779,1779,1733,1733,8326,1733
2021-12-01,1744,1753,1715,1746,1612,1746
2021-12-02,1725,1742,1725,1726,2438,1726
2021-12-03,1736,1755,1727,1755,8078,1755
2021-12-06,1766,1766,1746,1755,414,1755
2021-12-07,1773,1791,1762,1791,223,1791
2021-12-08,1831,1833,1807,1812,6068,1812
2021-12-09,1813,1819,1800,1801,643,1801
2021-12-10,1798,1798,1786,1786,142,1786
2021-12-13,1802,1813,1802,1802,1459,1802
2021-12-14,1800,1800,1791,1792,749,1792
2021-12-15,1784,1787,1784,1785,270,1785
2021-12-16,1818,1819,1806,1817,3047,1817
2021-12-17,1806,1806,1771,1776,25869,1776
2021-12-20,1743,1780,1721,1780,27622,1780
2021-12-21,1756,1799,1736,1756,10336,1756
2021-12-22,1759,1762,1751,1754,3148,1754
2021-12-23,1772,1774,1765,1774,225,1774
2021-12-24,1780,1785,1776,1776,5470,1776
2021-12-27,1776,1776,1754,1764,1575,1764
2021-12-28,1769,1783,1769,1783,380,1783
2021-12-29,1767,1772,1756,1760,5049,1760
2021-12-30,1753,1766,1746,1754,601,1754
2022-01-04,1771,1780,1758,1780,1487,1780
2022-01-05,1783,1783,1774,1781,5510,1781
2022-01-06,1757,1766,1734,1735,439,1735
2022-01-07,1749,1749,1714,1716,1044,1716
2022-01-11,1722,1722,1692,1695,567,1695
2022-01-12,1716,1740,1716,1740,1109,1740
2022-01-13,1738,1739,1726,1729,129,1729
2022-01-14,1711,1711,1676,1694,1086,1694
2022-01-17,1696,1706,1691,1697,18528,1697
2022-01-18,1698,1716,1678,1689,5588,1689
2022-01-19,1655,1655,1610,1614,8871,1614
2022-01-20,1602,1638,1602,1634,3468,1634
2022-01-21,1600,1617,1590,1616,969,1616
2022-01-24,1595,1621,1590,1616,841,1616
2022-01-25,1611,1611,1555,1565,11008,1565
2022-01-26,1572,1572,1550,1565,546,1565
2022-01-27,1578,1578,1498,1506,4875,1506
2022-01-28,1535,1541,1520,1539,8318,1539
2022-01-31,1534,1575,1534,1574,799,1574
2022-02-01,1609,1609,1563,1563,5291,1563
2022-02-02,1569,1598,1569,1595,221,1595
2022-02-03,1580,1590,1569,1579,113,1579
2022-02-04,1567,1580,1560,1580,4585,1580
2022-02-07,1555,1563,1541,1558,587,1558
2022-02-08,1566,1572,1554,1555,4700,1555
2022-02-09,1581,1581,1564,1581,558,1581
2022-02-10,1593,1598,1580,1590,5378,1590
2022-02-14,1566,1575,1542,1552,6047,1552
2022-02-15,1567,1567,1540,1540,1113,1540
2022-02-16,1574,1574,1565,1573,5521,1573
2022-02-17,1565,1568,1554,1554,29,1554
2022-02-18,1523,1550,1523,1550,458,1550
2022-02-21,1512,1542,1508,1539,5720,1539
2022-02-22,1505,1519,1497,1506,559,1506
2022-02-24,1494,1495,1468,1480,982,1480
2022-02-25,1491,1514,1491,1514,376,1514
2022-02-28,1533,1537,1518,1536,100,1536
2022-03-01,1566,1571,1562,1562,699,1562
2022-03-02,1544,1544,1527,1536,97,1536
2022-03-03,1553,1554,1542,1543,91,1543
2022-03-04,1534,1534,1492,1500,1191,1500
2022-03-07,1451,1464,1423,1443,72467,1443
2022-03-08,1416,1456,1416,1427,3982,1427
2022-03-09,1430,1439,1423,1439,201,1439
2022-03-10,1469,1478,1460,1477,18143,1477
2022-03-11,1453,1463,1442,1448,59251,1448
2022-03-14,1458,1473,1458,1462,65064,1462
2022-03-15,1455,1476,1455,1475,38,1475
2022-03-16,1482,1487,1475,1487,22793,1487
2022-03-17,1517,1551,1517,1551,869,1551
2022-03-18,1556,1569,1552,1568,20409,1568
2022-03-22,1594,1594,1565,1565,689,1565
2022-03-23,1587,1603,1580,1602,2267,1602
2022-03-24,1579,1602,1579,1602,3412,1602
2022-03-25,1618,1620,1600,1607,7977,1607
2022-03-28,1605,1605,1580,1581,2925,1581
2022-03-29,1595,1595,1587,1595,527,1595
2022-03-30,1614,1616,1583,1598,1531,1598
2022-03-31,1595,1601,1587,1589,529,1589
2022-04-01,1569,1573,1552,1564,206,1564
2022-04-04,1570,1575,1567,1574,812,1574
2022-04-05,1596,1596,1570,1572,836,1572
2022-04-06,1570,1570,1539,1539,23483,1539
2022-04-07,1510,1511,1499,1502,1261,1502
2022-04-08,1527,1527,1507,1507,217,1507
2022-04-11,1500,1503,1487,1489,291,1489
2022-04-12,1477,1477,1446,1446,546,1446
2022-04-13,1454,1471,1454,1470,450,1470
2022-04-14,1476,1486,1476,1482,1364,1482
2022-04-15,1467,1481,1464,1479,496,1479
2022-04-18,1509,1509,1443,1451,1760,1451
2022-04-19,1472,1472,1467,1468,3584,1468
2022-04-20,1498,1498,1475,1480,486,1480
2022-04-21,1485,1511,1483,1511,150,1511
2022-04-22,1483,1483,1471,1480,71,1480
2022-04-25,1450,1458,1446,1450,343,1450
2022-04-26,1471,1471,1457,1457,223,1457
2022-04-27,1433,1446,1425,1444,351,1444
2022-04-28,1467,1488,1465,1488,631,1488
2022-05-02,1491,1496,1483,1496,208,1496
2022-05-06,1489,1496,1476,1495,306,1495
2022-05-09,1476,1476,1465,1471,116,1471
2022-05-10,1450,1485,1439,1484,8703,1484
2022-05-11,1470,1492,1470,1487,5183,1487
2022-05-12,1469,1484,1460,1471,9185,1471
2022-05-13,1470,1499,1470,1494,3920,1494
2022-05-16,1515,1515,1488,1494,300,1494
2022-05-17,1495,1495,1480,1485,31,1485
2022-05-18,1496,1498,1481,1486,238,1486
2022-05-19,1456,1474,1449,1474,96,1474
2022-05-20,1481,1482,1474,1482,294,1482
2022-05-23,1496,1498,1487,1489,77,1489
2022-05-24,1496,1496,1477,1479,140,1479
2022-05-25,1476,1476,1464,1470,48,1470
2022-05-26,1468,1479,1458,1458,70201,1458
2022-05-27,1483,1483,1468,1470,35,1470
2022-05-30,1493,1519,1493,1517,22569,1517
2022-05-31,1515,1526,1511,1516,342,1516
2022-06-01,1513,1534,1511,1534,182,1534
2022-06-02,1537,1537,1525,1528,306,1528
2022-06-03,1556,1556,1545,1547,1405,1547
2022-06-06,1531,1538,1527,1538,52,1538
2022-06-07,1546,1556,1539,1550,20318,1550
2022-06-08,1576,1587,1565,1587,16483,1587
2022-06-09,1588,1589,1580,1583,309,1583
2022-06-10,1581,1581,1554,1554,125,1554
2022-06-13,1519,1522,1509,1509,588,1509
2022-06-14,1484,1500,1479,1500,145,1500
2022-06-15,1497,1497,1484,1489,65,1489
2022-06-16,1512,1516,1485,1485,102,1485
2022-06-17,1455,1460,1443,1457,5996,1457
2022-06-20,1466,1472,1422,1436,686,1436
2022-06-21,1458,1480,1458,1476,712,1476
2022-06-22,1487,1488,1461,1461,30,1461
2022-06-23,1456,1469,1453,1459,40158,1459
2022-06-24,1458,1495,1458,1495,174,1495
2022-06-27,1514,1518,1512,1518,140,1518
2022-06-28,1518,1521,1505,1521,142,1521
2022-06-29,1510,1510,1502,1506,36822,1506
2022-06-30,1506,1506,1487,1487,243,1487
2022-07-01,1495,1502,1461,1466,6929,1466
2022-07-04,1485,1485,1476,1484,54,1484
2022-07-05,1504,1504,1499,1503,143,1503
2022-07-06,1484,1493,1480,1488,51,1488
2022-07-07,1492,1510,1485,1507,6084,1507
2022-07-08,1523,1539,1520,1528,119,1528
2022-07-11,1538,1545,1525,1532,12045,1532
2022-07-12,1527,1527,1490,1493,115,1493
2022-07-13,1500,1500,1494,1495,1168,1495
2022-07-14,1493,1509,1490,1506,71,1506
2022-07-15,1507,1507,1491,1507,29,1507
2022-07-19,1514,1514,1495,1507,324,1507
2022-07-20,1534,1544,1532,1544,174,1544
2022-07-21,1542,1564,1542,1564,260,1564
2022-07-22,1564,1573,1564,1573,354,1573
2022-07-25,1566,1567,1555,1562,170,1562
2022-07-26,1553,1559,1549,1556,36,1556
2022-07-27,1551,1555,1547,1547,33,1547
2022-07-28,1571,1573,1549,1560,202,1560
2022-07-29,1572,1573,1563,1566,2752,1566
2022-08-01,1565,1587,1565,1587,34555,1587
2022-08-02,1577,1577,1546,1552,283,1552
2022-08-03,1565,1571,1558,1560,323,1560
2022-08-04,1561,1564,1556,1558,79,1558
2022-08-05,1560,1571,1551,1568,1665,1568
2022-08-08,1578,1580,1561,1580,548,1580
2022-08-09,1581,1585,1570,1575,915,1575
2022-08-10,1566,1571,1558,1571,30,1571
2022-08-12,1599,1612,1596,1606,5676,1606
2022-08-15,1613,1627,1613,1627,18317,1627
2022-08-16,1619,1621,1615,1617,18,1617
2022-08-17,1625,1641,1625,1638,480,1638
2022-08-18,1628,1634,1620,1631,194,1631
2022-08-19,1644,1649,1642,1642,1562,1642
2022-08-22,1617,1631,1617,1629,248,1629
2022-08-23,1612,1616,1604,1605,143,1605
2022-08-24,1608,1613,1602,1606,339,1606
2022-08-25,1619,1629,1616,1628,202,1628
2022-08-26,1639,1639,1632,1632,40641,1632
2022-08-29,1592,1592,1577,1586,506,1586
2022-08-30,1589,1606,1589,1603,290,1603
2022-08-31,1589,1606,1588,1606,241,1606
2022-09-01,1595,1595,1579,1580,77,1580
2022-09-02,1586,1586,1568,1568,295,1568
2022-09-05,1568,1580,1567,1579,37,1579
2022-09-06,1573,1582,1563,1571,103,1571
2022-09-07,1563,1571,1555,1570,164,1570
2022-09-08,1588,1607,1588,1606,3231,1606
2022-09-09,1601,1621,1601,1620,2104,1620
2022-09-12,1631,1638,1629,1629,313,1629
2022-09-13,1629,1637,1628,1637,155,1637
2022-09-14,1594,1612,1590,1606,22872,1606
2022-09-15,1610,1610,1597,1597,40,1597
2022-09-16,1590,1590,1585,1587,81,1587
2022-09-20,1603,1613,1603,1604,103,1604
2022-09-21,1565,1575,1558,1561,122,1561
2022-09-22,1546,1554,1539,1549,235,1549
2022-09-26,1533,1538,1514,1514,8319,1514
2022-09-27,1491,1532,1491,1519,1414,1519
2022-09-28,1518,1526,1502,1506,299,1506
2022-09-29,1541,1545,1532,1543,398,1543
2022-09-30,1540,1540,1519,1520,1681,1520
2022-10-03,1515,1544,1512,1542,502,1542
2022-10-04,1569,1590,1568,1586,438,1586
2022-10-05,1606,1608,1596,1596,293,1596
2022-10-06,1600,1609,1599,1599,122,1599
2022-10-07,1573,1588,1569,1581,209,1581
2022-10-11,1555,1555,1535,1536,141,1536
2022-10-12,1531,1531,1518,1524,78,1524
2022-10-13,1513,1513,1497,1497,28393,1497
2022-10-14,1527,1538,1520,1536,30016,1536
2022-10-17,1520,1522,1516,1522,52,1522
2022-10-18,1543,1543,1527,1539,88,1539
2022-10-19,1548,1550,1546,1546,5,1546
2022-10-20,1524,1526,1514,1525,77,1525
2022-10-21,1524,1524,1509,1509,78,1509
2022-10-24,1526,1530,1520,1520,120,1520
2022-10-25,1529,1530,1524,1530,39,1530
2022-10-26,1545,1545,1537,1537,147,1537
2022-10-27,1540,1540,1533,1535,66,1535
2022-10-28,1521,1544,1521,1533,105,1533
2022-10-31,1544,1544,1533,1539,80,1539
2022-11-01,1545,1545,1528,1538,64,1538
2022-11-02,1542,1544,1536,1539,64,1539
2022-11-04,1518,1526,1505,1505,881,1505
