Date,Open,High,Low,Close,Volume,Adj Close
2007-07-30,515,525,500,525,5800,525
2007-07-31,540,540,525,525,3000,525
2007-08-01,505,520,505,505,3000,505
2007-08-02,505,505,498,500,1400,500
2007-08-03,499,520,499,520,4600,520
2007-08-06,505,510,505,510,1000,510
2007-08-07,500,500,485,485,4200,485
2007-08-08,500,500,470,480,6600,480
2007-08-09,490,500,480,500,3400,500
2007-08-10,475,480,475,480,1400,480
2007-08-13,470,475,460,475,2600,475
2007-08-14,480,480,470,470,400,470
2007-08-15,462,465,460,465,800,465
2007-08-16,460,460,450,455,3800,455
2007-08-17,450,450,415,415,2800,415
2007-08-20,418,425,402,425,4200,425
2007-08-21,430,430,404,420,4200,420
2007-08-22,410,418,410,416,2200,416
2007-08-23,415,415,408,415,2800,415
2007-08-24,410,414,410,414,400,414
2007-08-27,410,410,382,400,6400,400
2007-08-28,390,397,385,397,3600,397
2007-08-29,390,390,382,390,2600,390
2007-08-30,396,397,383,383,2600,383
2007-08-31,385,385,376,380,1800,380
2007-09-03,355,362,355,362,5600,362
2007-09-04,365,374,365,374,2200,374
2007-09-05,365,375,356,375,3200,375
2007-09-06,365,365,365,365,1000,365
2007-09-07,365,365,356,356,1000,356
2007-09-10,350,350,336,336,3800,336
2007-09-11,336,336,316,316,5000,316
2007-09-12,329,329,305,305,7400,305
2007-09-13,305,310,292,292,5000,292
2007-09-14,292,310,292,308,2600,308
2007-09-18,325,325,296,304,1800,304
2007-09-19,300,305,300,300,800,300
2007-09-20,296,300,292,300,2400,300
2007-09-21,296,296,292,292,400,292
2007-09-25,286,286,276,276,1200,276
2007-09-26,276,300,276,299,2400,299
2007-09-27,309,310,306,306,1800,306
2007-09-28,323,323,315,315,800,315
2007-10-01,315,334,315,333,3000,333
2007-10-02,348,358,345,358,2000,358
2007-10-03,366,408,366,408,5800,408
2007-10-04,458,458,458,458,5000,458
2007-10-05,500,505,450,476,23800,476
2007-10-09,456,494,450,454,6400,454
2007-10-10,451,451,428,430,7400,430
2007-10-11,440,440,430,440,1200,440
2007-10-12,440,455,438,455,2800,455
2007-10-15,490,490,450,450,4600,450
2007-10-16,445,445,432,432,1400,432
2007-10-17,445,450,445,450,1600,450
2007-10-18,450,450,445,450,2400,450
2007-10-19,450,450,437,442,1600,442
2007-10-22,428,438,428,432,2200,432
2007-10-23,438,448,431,438,1600,438
2007-10-25,445,450,440,440,1000,440
2007-10-26,440,440,440,440,600,440
2007-10-29,465,465,462,465,2600,465
2007-10-30,460,465,455,462,4600,462
2007-10-31,482,482,450,477,7400,477
2007-11-01,460,460,440,446,3400,446
2007-11-02,425,440,425,440,3000,440
2007-11-05,430,445,426,445,3400,445
2007-11-06,430,440,430,440,600,440
2007-11-07,440,440,418,418,400,418
2007-11-08,378,380,378,380,1600,380
2007-11-09,385,385,378,378,1000,378
2007-11-12,365,365,350,350,1200,350
2007-11-13,343,343,343,343,200,343
2007-11-14,399,400,399,400,1000,400
2007-11-15,426,450,424,430,8200,430
2007-11-16,400,400,385,400,2200,400
2007-11-19,405,405,400,400,2400,400
2007-11-20,388,388,388,388,2600,388
2007-11-21,382,400,382,388,2200,388
2007-11-22,373,380,373,380,2200,380
2007-11-27,390,390,390,390,1000,390
2007-11-28,395,415,395,410,1200,410
2007-11-30,395,405,395,405,600,405
2007-12-03,425,435,425,435,800,435
2007-12-04,435,435,406,408,2000,408
2007-12-05,408,408,400,405,2400,405
2007-12-06,425,425,392,392,1200,392
2007-12-07,390,396,390,396,800,396
2007-12-10,400,400,400,400,400,400
2007-12-11,405,405,390,405,4800,405
2007-12-12,396,410,396,405,2200,405
2007-12-13,415,415,400,400,1200,400
2007-12-14,415,415,412,412,2000,412
2007-12-17,412,426,410,426,3800,426
2007-12-18,430,430,420,430,2200,430
2007-12-19,431,431,415,420,2400,420
2007-12-20,418,418,405,415,4000,415
2007-12-21,418,418,395,415,3600,415
2007-12-25,415,415,415,415,1000,415
2007-12-26,415,418,415,418,1800,418
2007-12-27,427,427,418,418,800,418
2007-12-28,418,418,418,418,200,418
2008-01-04,410,418,410,410,1200,410
2008-01-07,408,412,406,412,2800,412
2008-01-08,415,440,415,426,8400,426
2008-01-09,432,476,432,476,29000,476
2008-01-10,520,530,495,530,203600,530
2008-01-11,455,458,430,430,66000,430
2008-01-15,400,480,395,478,74600,478
2008-01-16,458,485,445,480,26200,480
2008-01-17,465,482,450,480,21800,480
2008-01-18,460,472,455,472,11800,472
2008-01-21,448,452,440,452,4600,452
2008-01-22,428,460,425,446,10200,446
2008-01-23,436,450,436,450,8600,450
2008-01-24,450,450,435,450,4200,450
2008-01-25,438,460,438,455,2400,455
2008-01-28,446,468,446,468,2400,468
2008-01-29,462,470,458,470,2400,470
2008-01-30,471,478,452,474,5400,474
2008-01-31,470,475,466,475,1600,475
2008-02-01,474,482,467,482,5200,482
2008-02-04,510,530,498,530,121400,530
2008-02-05,535,535,480,500,64400,500
2008-02-06,480,500,470,500,12600,500
2008-02-07,495,500,491,499,3000,499
2008-02-08,491,510,491,499,15000,499
2008-02-12,494,494,481,485,2800,485
2008-02-13,490,490,472,486,16000,486
2008-02-14,480,490,476,484,7000,484
2008-02-15,490,490,460,489,7800,489
2008-02-18,494,494,462,474,6800,474
2008-02-19,468,468,442,458,12800,458
2008-02-20,453,453,426,438,11200,438
2008-02-21,430,440,425,440,7200,440
2008-02-22,433,433,428,428,2600,428
2008-02-25,438,440,422,430,21600,430
2008-02-26,430,435,427,432,2800,432
2008-02-27,427,430,425,425,3800,425
2008-02-28,425,428,408,408,11400,408
2008-02-29,415,415,405,405,5200,405
2008-03-03,410,410,375,375,7200,375
2008-03-04,380,400,380,400,4600,400
2008-03-05,400,400,355,360,7600,360
2008-03-06,360,380,360,380,2400,380
2008-03-07,355,358,350,355,6000,355
2008-03-10,352,352,342,342,3000,342
2008-03-11,335,350,335,350,1000,350
2008-03-12,358,358,345,345,1400,345
2008-03-13,358,358,358,358,400,358
2008-03-14,350,350,345,345,1000,345
2008-03-17,345,345,330,330,3600,330
2008-03-18,325,335,325,335,800,335
2008-03-19,340,350,340,350,400,350
2008-03-21,350,354,350,354,600,354
2008-03-24,365,370,365,368,2400,368
2008-03-25,350,350,350,350,200,350
2008-03-26,350,350,350,350,200,350
2008-03-27,342,342,342,342,1600,342
2008-04-01,340,340,330,340,1400,340
2008-04-02,350,365,350,365,2600,365
2008-04-03,365,365,358,360,2000,360
2008-04-04,365,400,365,370,7400,370
2008-04-07,368,368,365,365,600,365
2008-04-08,355,355,355,355,200,355
2008-04-09,350,350,338,338,2000,338
2008-04-10,340,340,338,338,4200,338
2008-04-11,342,350,342,350,600,350
2008-04-15,342,342,342,342,400,342
2008-04-16,354,368,354,365,6600,365
2008-04-17,359,359,350,350,2200,350
2008-04-18,345,345,345,345,200,345
2008-04-21,348,348,348,348,800,348
2008-04-22,365,370,365,369,3400,369
2008-04-24,358,362,355,362,800,362
2008-04-25,352,372,350,372,3800,372
2008-04-28,364,375,360,360,2800,360
2008-04-30,365,365,351,355,3600,355
2008-05-02,355,368,355,368,1400,368
2008-05-07,378,378,370,375,1400,375
2008-05-08,378,395,378,395,4800,395
2008-05-09,400,400,376,380,5000,380
2008-05-12,395,410,392,410,4400,410
2008-05-14,410,410,410,410,600,410
2008-05-15,410,410,392,392,1000,392
2008-05-16,398,398,392,395,1000,395
2008-05-19,395,395,382,390,800,390
2008-05-20,382,382,370,382,1000,382
2008-05-21,365,370,365,366,1400,366
2008-05-22,365,365,360,365,2400,365
2008-05-23,370,372,370,372,1600,372
2008-05-27,364,364,364,364,600,364
2008-05-28,364,364,364,364,200,364
2008-05-29,366,370,366,370,800,370
2008-05-30,365,365,365,365,200,365
2008-06-02,363,369,363,368,1000,368
2008-06-03,364,364,363,363,400,363
2008-06-04,363,382,361,382,3000,382
2008-06-05,384,384,384,384,200,384
2008-06-06,372,372,366,366,1200,366
2008-06-09,365,365,365,365,600,365
2008-06-10,365,365,338,338,4000,338
2008-06-11,342,350,342,350,1000,350
2008-06-12,345,345,345,345,400,345
2008-06-16,355,364,350,364,1200,364
2008-06-17,365,365,350,350,600,350
2008-06-18,342,346,340,342,2800,342
2008-06-19,342,350,342,350,1000,350
2008-06-23,332,335,328,330,5000,330
2008-06-24,334,338,334,338,2600,338
2008-06-25,335,335,330,330,3200,330
2008-06-26,328,338,326,338,3000,338
2008-06-27,328,330,325,330,4000,330
2008-06-30,325,325,322,325,2600,325
2008-07-01,316,318,316,318,2000,318
2008-07-02,318,318,301,314,2600,314
2008-07-03,302,304,301,301,5400,301
2008-07-04,302,302,300,300,1800,300
2008-07-07,300,302,300,302,800,302
2008-07-08,295,302,295,302,1400,302
2008-07-09,302,302,302,302,400,302
2008-07-10,290,290,290,290,400,290
2008-07-11,290,290,280,290,1800,290
2008-07-14,288,292,288,292,400,292
2008-07-16,292,292,290,290,800,290
2008-07-17,295,295,288,288,600,288
2008-07-18,295,295,295,295,200,295
2008-07-22,290,290,290,290,200,290
2008-07-23,295,295,278,285,2800,285
2008-07-24,280,300,280,290,5200,290
2008-07-25,270,278,270,278,3400,278
2008-07-28,270,270,266,266,2400,266
2008-07-29,266,266,259,260,2600,260
2008-07-30,269,270,269,270,1200,270
2008-07-31,255,260,255,260,1200,260
2008-08-01,260,260,255,258,2800,258
2008-08-04,255,255,250,250,2000,250
2008-08-05,250,250,248,248,2000,248
2008-08-06,250,250,250,250,1200,250
2008-08-07,244,244,230,230,5400,230
2008-08-08,230,230,215,217,5400,217
2008-08-11,216,222,215,220,1800,220
2008-08-12,225,225,206,206,1200,206
2008-08-13,204,206,200,200,4000,200
2008-08-14,200,207,200,207,600,207
2008-08-15,207,220,207,220,1400,220
2008-08-18,220,225,220,225,600,225
2008-08-19,210,210,205,205,1400,205
2008-08-20,200,200,200,200,1000,200
2008-08-21,202,202,200,200,1800,200
2008-08-22,195,195,195,195,400,195
2008-08-25,195,195,190,190,1400,190
2008-08-27,192,194,192,194,400,194
2008-08-28,192,210,192,210,3400,210
2008-08-29,207,210,207,210,1200,210
2008-09-02,210,225,210,220,4200,220
2008-09-04,204,204,204,204,600,204
2008-09-05,200,200,200,200,200,200
2008-09-08,200,204,200,204,400,204
2008-09-09,196,212,196,205,1600,205
2008-09-10,200,200,200,200,200,200
2008-09-11,200,200,200,200,600,200
2008-09-12,194,194,194,194,1200,194
2008-09-16,175,181,174,181,4800,181
2008-09-17,181,190,178,190,1400,190
2008-09-18,190,196,178,196,1200,196
2008-09-19,200,200,190,190,2400,190
2008-09-22,200,200,200,200,600,200
2008-09-25,200,200,200,200,800,200
2008-09-26,190,205,190,205,3200,205
2008-09-29,205,205,205,205,600,205
2008-09-30,193,193,193,193,200,193
2008-10-02,200,200,200,200,1200,200
2008-10-03,200,200,185,185,1800,185
2008-10-06,180,180,165,166,3200,166
2008-10-07,151,151,146,146,3600,146
2008-10-08,147,147,134,134,5400,134
2008-10-09,146,146,135,135,1400,135
2008-10-10,139,140,135,138,7800,138
2008-10-14,138,152,136,152,1200,152
2008-10-17,158,158,142,142,4800,142
2008-10-21,150,150,142,142,3600,142
2008-10-22,145,145,145,145,400,145
2008-10-23,145,153,144,145,2800,145
2008-10-24,145,145,145,145,400,145
2008-10-27,145,145,145,145,400,145
2008-10-28,145,145,145,145,400,145
2008-10-29,150,150,145,145,1000,145
2008-10-30,140,140,140,140,400,140
2008-10-31,142,145,142,145,2000,145
2008-11-04,139,140,139,140,400,140
2008-11-05,145,155,145,155,3000,155
2008-11-07,155,155,149,149,400,149
2008-11-11,160,160,160,160,400,160
2008-11-12,160,160,160,160,600,160
2008-11-13,144,144,144,144,1400,144
2008-11-14,144,144,144,144,800,144
2008-11-17,146,160,146,155,1600,155
2008-11-19,150,152,145,152,1200,152
2008-11-20,144,144,137,137,2400,137
2008-11-21,140,140,140,140,600,140
2008-11-25,137,138,137,138,600,138
2008-11-26,138,138,136,136,800,136
2008-11-27,136,136,136,136,200,136
2008-11-28,140,140,138,138,400,138
2008-12-01,138,138,138,138,400,138
2008-12-02,136,136,136,136,1600,136
2008-12-03,135,135,135,135,400,135
2008-12-04,135,135,135,135,400,135
2008-12-05,135,135,126,126,2400,126
2008-12-08,126,127,126,127,600,127
2008-12-09,127,127,121,127,600,127
2008-12-10,127,127,127,127,600,127
2008-12-11,115,118,112,114,12200,114
2008-12-12,118,118,112,116,8000,116
2008-12-15,116,120,116,120,2400,120
2008-12-16,115,116,115,115,1000,115
2008-12-17,115,116,115,116,400,116
2008-12-18,116,116,113,113,1200,113
2008-12-19,113,114,113,113,1000,113
2008-12-22,113,113,110,110,1400,110
2008-12-24,110,114,110,110,2200,110
2008-12-25,111,111,111,111,600,111
2008-12-26,111,111,110,110,1800,110
2008-12-29,115,115,110,110,2400,110
2008-12-30,118,118,118,118,200,118
2009-01-05,118,119,118,119,600,119
2009-01-06,119,122,119,122,1800,122
2009-01-07,123,123,118,118,800,118
2009-01-08,118,118,116,116,800,116
2009-01-09,111,112,111,112,2400,112
2009-01-13,113,118,113,114,1400,114
2009-01-14,116,116,116,116,800,116
2009-01-15,116,116,115,115,600,115
2009-01-16,115,115,115,115,1000,115
2009-01-19,115,115,115,115,800,115
2009-01-20,115,116,115,116,800,116
2009-01-21,115,115,109,110,11400,110
2009-01-22,110,110,110,110,2000,110
2009-01-23,109,109,109,109,600,109
2009-01-26,109,109,109,109,200,109
2009-01-27,109,110,109,110,1000,110
2009-01-28,110,115,110,115,1800,115
2009-01-29,115,117,115,115,1400,115
2009-01-30,115,115,115,115,200,115
2009-02-02,115,115,115,115,200,115
2009-02-03,115,115,115,115,200,115
2009-02-04,115,115,111,115,1600,115
2009-02-05,115,115,113,113,800,113
2009-02-06,114,116,114,116,800,116
