Date,Open,High,Low,Close,Volume,Adj Close
2005-03-22,1227.87,1243.63,1219.9,1235.75,213595,1235.75
2005-03-23,1227.87,1227.87,1196.16,1212.01,181025,1212.01
2005-03-24,1212.01,1212.01,1196.16,1196.16,120683,1196.16
2005-03-25,1204.04,1204.04,1172.42,1180.3,201223,1180.3
2005-03-28,1148.68,1172.42,1148.68,1164.54,93543,1164.54
2005-03-29,1188.27,1212.01,1172.42,1172.42,309156,1172.42
2005-03-30,1156.56,1172.42,1132.75,1140.72,146309,1140.72
2005-03-31,1156.56,1164.54,1140.72,1164.54,124092,1164.54
2005-04-01,1148.68,1164.54,1148.68,1164.54,106797,1164.54
2005-04-04,1148.68,1164.54,1148.68,1156.56,73975,1156.56
2005-04-05,1164.54,1188.27,1164.54,1180.3,200339,1180.3
2005-04-06,1196.16,1204.04,1180.3,1188.27,200339,1188.27
2005-04-07,1196.16,1204.04,1188.27,1196.16,104903,1196.16
2005-04-08,1180.3,1188.27,1172.42,1180.3,97329,1180.3
2005-04-11,1164.54,1180.3,1164.54,1172.42,79026,1172.42
2005-04-12,1164.54,1172.42,1148.68,1148.68,85841,1148.68
2005-04-13,1156.56,1156.56,1124.87,1140.72,124724,1140.72
2005-04-14,1124.87,1132.75,1101.03,1109.01,175723,1109.01
2005-04-15,1085.27,1093.15,1061.46,1077.3,288959,1077.3
2005-04-18,1021.87,1045.68,1021.87,1029.82,339581,1029.82
2005-04-19,1069.42,1077.3,1045.68,1069.42,175597,1069.42
2005-04-20,1085.27,1093.15,1069.42,1077.3,126744,1077.3
2005-04-21,1045.68,1069.42,1037.7,1061.46,121062,1061.46
2005-04-22,1101.03,1109.01,1069.42,1077.3,130909,1077.3
2005-04-25,1085.27,1101.03,1085.27,1093.15,82056,1093.15
2005-04-26,1101.03,1124.87,1093.15,1109.01,344630,1109.01
2005-04-27,1101.03,1109.01,1093.15,1109.01,165121,1109.01
2005-04-28,1109.01,1116.91,1093.15,1116.91,199835,1116.91
2005-05-02,1124.87,1124.87,1109.01,1124.87,82687,1124.87
2005-05-06,1124.87,1132.75,1116.91,1132.75,69936,1132.75
2005-05-09,1132.75,1148.68,1116.91,1148.68,136716,1148.68
2005-05-10,1156.56,1156.56,1140.72,1148.68,91902,1148.68
2005-05-11,1140.72,1140.72,1124.87,1140.72,66781,1140.72
2005-05-12,1124.87,1140.72,1124.87,1132.75,70694,1132.75
2005-05-13,1124.87,1164.54,1109.01,1109.01,341348,1109.01
2005-05-16,1116.91,1124.87,1093.15,1093.15,68800,1093.15
2005-05-17,1093.15,1116.91,1061.46,1069.42,156913,1069.42
2005-05-18,1069.42,1085.27,1069.42,1077.3,81550,1077.3
2005-05-19,1093.15,1116.91,1093.15,1109.01,86221,1109.01
2005-05-20,1109.01,1124.87,1101.03,1101.03,46707,1101.03
2005-05-23,1109.01,1116.91,1101.03,1101.03,54283,1101.03
2005-05-24,1101.03,1109.01,1077.3,1093.15,84328,1093.15
2005-05-25,1093.15,1093.15,1069.42,1069.42,55545,1069.42
2005-05-26,1069.42,1069.42,1061.46,1061.46,49359,1061.46
2005-05-27,1061.46,1085.27,1061.46,1069.42,62867,1069.42
2005-05-30,1077.3,1101.03,1077.3,1093.15,53904,1093.15
2005-05-31,1077.3,1093.15,1077.3,1093.15,58197,1093.15
2005-06-01,1093.15,1109.01,1077.3,1109.01,116645,1109.01
2005-06-02,1109.01,1116.91,1093.15,1101.03,65770,1101.03
2005-06-03,1101.03,1109.01,1085.27,1093.15,75237,1093.15
2005-06-06,1101.03,1124.87,1085.27,1124.87,86725,1124.87
2005-06-07,1116.91,1116.91,1101.03,1109.01,75363,1109.01
2005-06-08,1116.91,1116.91,1101.03,1101.03,45824,1101.03
2005-06-09,1109.01,1132.75,1109.01,1116.91,199077,1116.91
2005-06-10,1116.91,1116.91,1109.01,1116.91,75491,1116.91
2005-06-13,1116.91,1132.75,1109.01,1116.91,80413,1116.91
2005-06-14,1116.91,1140.72,1116.91,1132.75,230132,1132.75
2005-06-15,1132.75,1140.72,1124.87,1132.75,117780,1132.75
2005-06-16,1164.54,1180.3,1156.56,1164.54,685726,1164.54
2005-06-17,1164.54,1180.3,1156.56,1172.42,251593,1172.42
2005-06-20,1180.3,1180.3,1156.56,1164.54,110584,1164.54
2005-06-21,1164.54,1164.54,1156.56,1156.56,41784,1156.56
2005-06-22,1156.56,1156.56,1148.68,1148.68,62237,1148.68
2005-06-23,1148.68,1156.56,1148.68,1148.68,40648,1148.68
2005-06-24,1140.72,1148.68,1132.75,1148.68,59332,1148.68
2005-06-27,1140.72,1148.68,1132.75,1132.75,84454,1132.75
2005-06-28,1132.75,1156.56,1132.75,1156.56,71450,1156.56
2005-06-29,1164.54,1172.42,1148.68,1156.56,98087,1156.56
2005-06-30,1156.56,1164.54,1156.56,1156.56,34841,1156.56
2005-07-01,1148.68,1156.56,1140.72,1148.68,67663,1148.68
2005-07-04,1156.56,1172.42,1156.56,1164.54,75363,1164.54
2005-07-05,1172.42,1172.42,1148.68,1156.56,91143,1156.56
2005-07-06,1164.54,1164.54,1148.68,1148.68,59080,1148.68
2005-07-07,1156.56,1156.56,1148.68,1156.56,51253,1156.56
2005-07-08,1156.56,1164.54,1148.68,1148.68,80287,1148.68
2005-07-11,1156.56,1164.54,1148.68,1164.54,81422,1164.54
2005-07-12,1164.54,1188.27,1156.56,1180.3,497884,1180.3
2005-07-13,1180.3,1180.3,1156.56,1172.42,153253,1172.42
2005-07-14,1172.42,1180.3,1156.56,1164.54,156662,1164.54
2005-07-15,1172.42,1172.42,1164.54,1172.42,76500,1172.42
2005-07-19,1156.56,1188.27,1156.56,1172.42,227986,1172.42
2005-07-20,1180.3,1188.27,1172.42,1180.3,123714,1180.3
2005-07-21,1188.27,1196.16,1180.3,1180.3,363314,1180.3
2005-07-22,1172.42,1180.3,1164.54,1172.42,98339,1172.42
2005-07-25,1180.3,1196.16,1180.3,1196.16,99729,1196.16
2005-07-26,1196.16,1227.87,1188.27,1227.87,860438,1227.87
2005-07-27,1227.87,1259.47,1212.01,1243.63,599756,1243.63
2005-07-28,1243.63,1243.63,1219.9,1227.87,220665,1227.87
2005-07-29,1219.9,1235.75,1212.01,1212.01,156156,1212.01
2005-08-01,1212.01,1227.87,1212.01,1212.01,125101,1212.01
2005-08-02,1219.9,1219.9,1196.16,1196.16,115760,1196.16
2005-08-03,1212.01,1219.9,1204.04,1212.01,133181,1212.01
2005-08-04,1219.9,1267.45,1212.01,1259.47,1673916,1259.47
2005-08-05,1235.75,1243.63,1204.04,1219.9,490813,1219.9
2005-08-08,1180.3,1219.9,1172.42,1212.01,296912,1212.01
2005-08-09,1212.01,1267.45,1212.01,1267.45,286813,1267.45
2005-08-10,1307.13,1378.33,1267.45,1299.16,3969175,1299.16
2005-08-11,1322.9,1322.9,1283.23,1315.01,643183,1315.01
2005-08-12,1315.01,1394.19,1291.19,1315.01,3238509,1315.01
2005-08-15,1338.74,1354.59,1330.87,1346.71,898182,1346.71
2005-08-16,1354.59,1362.49,1330.87,1338.74,499145,1338.74
2005-08-17,1338.74,1338.74,1322.9,1338.74,316226,1338.74
2005-08-18,1338.74,1338.74,1307.13,1315.01,224704,1315.01
2005-08-19,1315.01,1315.01,1299.16,1315.01,182034,1315.01
2005-08-22,1315.01,1330.87,1307.13,1322.9,136464,1322.9
2005-08-23,1322.9,1322.9,1307.13,1322.9,188220,1322.9
2005-08-24,1322.9,1338.74,1315.01,1322.9,250708,1322.9
2005-08-25,1315.01,1322.9,1299.16,1315.01,152243,1315.01
2005-08-26,1315.01,1322.9,1291.19,1307.13,142018,1307.13
2005-08-29,1307.13,1322.9,1299.16,1315.01,193775,1315.01
