Date,Open,High,Low,Close,Volume,Adj Close
2005-03-22,246.59,259.51,246.59,258.67,122435,258.67
2005-03-23,258.67,263.26,258.67,262.43,38411,262.43
2005-03-24,262.43,262.84,258.67,260.76,60018,260.76
2005-03-25,260.76,261.6,254.52,254.52,16804,254.52
2005-03-28,249.52,252.43,248.27,249.1,26406,249.1
2005-03-29,248.27,248.66,248.27,248.66,4800,248.66
2005-03-31,244.52,244.92,244.52,244.92,7203,244.92
2005-04-04,232.85,238.26,232.85,238.26,38411,238.26
2005-04-05,234.1,236.19,234.1,236.19,7203,236.19
2005-04-06,234.1,235.35,234.1,235.35,7203,235.35
2005-04-07,235.35,235.35,232.01,234.1,14403,234.1
2005-04-08,232.44,232.85,229.94,232.01,64819,232.01
2005-04-11,230.34,233.69,227.44,229.94,45614,229.94
2005-04-13,227.85,227.85,224.1,224.1,28807,224.1
2005-04-14,223.7,225.78,223.7,225.78,12003,225.78
2005-04-15,223.7,223.7,223.7,223.7,2402,223.7
2005-04-18,223.7,223.7,221.6,221.6,4800,221.6
2005-04-19,222.84,223.7,222.84,223.7,9601,223.7
2005-04-20,225.78,227.85,225.78,227.44,21606,227.44
2005-04-22,227.85,227.85,225.78,225.78,7203,225.78
2005-04-25,223.7,223.7,223.28,223.28,4800,223.28
2005-04-26,225.78,226.19,225.78,226.19,4800,226.19
2005-05-02,227.85,227.85,227.85,227.85,2402,227.85
2005-05-06,229.94,229.94,229.94,229.94,4800,229.94
2005-05-09,229.53,229.94,229.53,229.94,9601,229.94
2005-05-10,243.26,243.68,242.86,242.86,21606,242.86
2005-05-16,236.19,236.19,235.77,236.19,9601,236.19
2005-05-17,242.86,243.26,228.69,229.53,28807,229.53
2005-05-19,221.6,221.6,221.6,221.6,4800,221.6
2005-05-20,274.93,323.25,271.17,316.98,746608,316.98
2005-05-23,310.34,310.74,281.58,286.58,283277,286.58
2005-05-24,288.67,294.91,283.68,293.25,153643,293.25
2005-05-25,294.08,299.9,290.33,298.25,91225,298.25
2005-05-26,296.15,296.59,282.84,294.08,115233,294.08
2005-05-27,298.25,326.99,298.25,326.99,175248,326.99
2005-05-30,342.82,343.65,329.07,329.5,141640,329.5
2005-05-31,327.83,331.16,315.33,323.25,60018,323.25
2005-06-01,324.91,326.99,323.25,323.25,14403,323.25
2005-06-02,317.41,318.66,306.59,306.59,31207,306.59
2005-06-03,304.5,314.91,304.5,308.67,28807,308.67
2005-06-06,307.0,309.08,307.0,307.42,16804,307.42
2005-06-07,309.9,309.9,309.9,309.9,2402,309.9
2005-06-09,309.9,314.91,309.9,314.91,14403,314.91
2005-06-10,324.48,330.31,315.33,315.33,21606,315.33
2005-06-13,318.66,324.91,318.66,322.83,14403,322.83
2005-06-14,324.91,329.5,316.98,329.5,50415,329.5
2005-06-15,330.73,330.73,330.31,330.73,14403,330.73
2005-06-16,331.16,359.9,331.16,359.9,158444,359.9
2005-06-17,364.07,386.15,360.32,362.41,146441,362.41
2005-06-20,364.91,364.91,346.15,364.48,50415,364.48
2005-06-21,360.32,360.32,347.82,347.82,21606,347.82
2005-06-22,339.07,349.06,337.81,342.0,43212,342.0
2005-06-23,347.82,353.64,347.82,353.64,7203,353.64
2005-06-24,347.39,348.25,347.39,348.25,4800,348.25
2005-06-27,347.39,360.32,346.15,360.32,43212,360.32
2005-06-28,362.41,365.32,360.32,361.15,62419,361.15
2005-06-29,360.73,362.41,360.73,362.41,16804,362.41
2005-06-30,364.07,364.91,364.07,364.91,4800,364.91
2005-07-01,360.73,364.07,360.73,362.41,19204,362.41
2005-07-04,361.97,365.32,361.97,364.48,67219,364.48
2005-07-05,360.32,370.73,360.32,370.73,9601,370.73
2005-07-06,372.82,377.81,372.82,377.81,45614,377.81
2005-07-07,377.81,385.72,362.41,364.48,38411,364.48
2005-07-08,389.06,389.48,352.0,360.32,40814,360.32
2005-07-11,347.82,352.0,347.82,352.0,31207,352.0
2005-07-12,352.0,381.15,352.0,358.23,45614,358.23
2005-07-13,357.82,363.23,357.82,362.41,24006,362.41
2005-07-14,366.56,366.56,361.15,361.97,36008,361.97
2005-07-15,361.57,362.41,361.57,361.97,36008,361.97
2005-07-19,361.15,361.15,358.66,360.32,21606,360.32
