Date,Open,High,Low,Close,Volume,Adj Close
2005-03-22,730.0,733.0,730.0,733.0,400,733.0
2005-03-23,728.0,730.0,728.0,730.0,1000,730.0
2005-03-24,727.0,727.0,726.0,726.0,1100,726.0
2005-03-25,721.0,725.0,721.0,725.0,700,725.0
2005-03-28,722.0,729.0,722.0,729.0,200,729.0
2005-03-29,730.0,730.0,729.0,729.0,400,729.0
2005-03-30,719.0,722.0,717.0,722.0,9700,722.0
2005-03-31,722.0,724.0,722.0,724.0,200,724.0
2005-04-01,720.0,724.0,720.0,724.0,10500,724.0
2005-04-04,725.0,725.0,725.0,725.0,200,725.0
2005-04-05,726.0,730.0,726.0,730.0,700,730.0
2005-04-06,732.0,735.0,732.0,735.0,6200,735.0
2005-04-07,736.0,737.0,736.0,737.0,200,737.0
2005-04-08,727.0,740.0,727.0,737.0,7500,737.0
2005-04-11,730.0,735.0,729.0,734.0,4500,734.0
2005-04-13,725.0,730.0,721.0,725.0,77600,725.0
2005-04-14,715.0,718.0,715.0,718.0,600,718.0
2005-04-15,728.0,728.0,715.0,715.0,900,715.0
2005-04-18,705.0,705.0,692.0,692.0,2700,692.0
2005-04-19,712.0,712.0,695.0,696.0,3300,696.0
2005-04-20,700.0,700.0,700.0,700.0,300,700.0
2005-04-21,701.0,701.0,684.0,697.0,2200,697.0
2005-04-22,710.0,710.0,710.0,710.0,1100,710.0
2005-04-25,695.0,696.0,695.0,696.0,500,696.0
2005-04-26,706.0,706.0,697.0,697.0,700,697.0
2005-04-27,694.0,694.0,691.0,691.0,1700,691.0
2005-04-28,691.0,692.0,690.0,692.0,2300,692.0
2005-05-02,690.0,691.0,689.0,691.0,1500,691.0
2005-05-06,701.0,706.0,701.0,701.0,1400,701.0
2005-05-09,705.0,705.0,701.0,701.0,3000,701.0
2005-05-10,711.0,711.0,711.0,711.0,400,711.0
2005-05-11,707.0,707.0,707.0,707.0,200,707.0
2005-05-12,695.0,695.0,695.0,695.0,500,695.0
2005-05-16,700.0,700.0,700.0,700.0,100,700.0
2005-05-17,690.0,690.0,690.0,690.0,400,690.0
2005-05-18,700.0,700.0,688.0,689.0,1000,689.0
2005-05-19,695.0,700.0,695.0,700.0,600,700.0
2005-05-20,700.0,710.0,700.0,706.0,2100,706.0
2005-05-23,707.0,707.0,707.0,707.0,300,707.0
2005-05-26,695.0,695.0,695.0,695.0,700,695.0
2005-05-30,705.0,705.0,705.0,705.0,200,705.0
2005-06-01,704.0,704.0,704.0,704.0,100,704.0
2005-06-02,707.0,710.0,707.0,707.0,1200,707.0
2005-06-03,713.0,713.0,709.0,709.0,1100,709.0
2005-06-06,696.0,696.0,696.0,696.0,200,696.0
2005-06-07,707.0,707.0,707.0,707.0,500,707.0
2005-06-08,695.0,695.0,695.0,695.0,100,695.0
2005-06-13,695.0,705.0,695.0,705.0,1900,705.0
2005-06-14,711.0,711.0,711.0,711.0,400,711.0
2005-06-15,716.0,718.0,710.0,710.0,12200,710.0
2005-06-16,711.0,712.0,711.0,712.0,600,712.0
2005-06-17,715.0,716.0,715.0,716.0,900,716.0
2005-06-20,719.0,719.0,713.0,713.0,2400,713.0
2005-06-21,713.0,713.0,713.0,713.0,200,713.0
2005-06-22,719.0,719.0,717.0,718.0,1000,718.0
2005-06-23,711.0,720.0,711.0,716.0,20800,716.0
2005-06-27,705.0,705.0,705.0,705.0,300,705.0
2005-06-29,712.0,722.0,712.0,722.0,1000,722.0
2005-07-04,722.0,725.0,722.0,725.0,1000,725.0
2005-07-05,715.0,715.0,715.0,715.0,100,715.0
2005-07-06,725.0,733.0,724.0,724.0,9500,724.0
2005-07-08,728.0,730.0,728.0,728.0,5200,728.0
2005-07-11,719.0,719.0,719.0,719.0,200,719.0
2005-07-12,721.0,721.0,720.0,721.0,1200,721.0
2005-07-13,720.0,720.0,719.0,719.0,1000,719.0
2005-07-14,721.0,732.0,721.0,725.0,900,725.0
2005-07-15,729.0,729.0,727.0,728.0,75100,728.0
2005-07-19,718.0,730.0,718.0,724.0,14100,724.0
2005-07-20,734.0,734.0,733.0,733.0,6200,733.0
2005-07-25,724.0,724.0,724.0,724.0,100,724.0
2005-07-26,720.0,726.0,720.0,726.0,200,726.0
2005-07-27,720.0,720.0,720.0,720.0,300,720.0
2005-07-28,728.0,728.0,727.0,727.0,1300,727.0
2005-07-29,717.0,735.0,717.0,734.0,3400,734.0
2005-08-01,734.0,740.0,734.0,740.0,1400,740.0
2005-08-02,740.0,740.0,737.0,737.0,7800,737.0
2005-08-03,738.0,743.0,738.0,743.0,10300,743.0
2005-08-04,733.0,733.0,733.0,733.0,100,733.0
2005-08-05,742.0,742.0,742.0,742.0,4000,742.0
2005-08-08,727.0,727.0,727.0,727.0,100,727.0
2005-08-10,717.0,752.0,717.0,752.0,106300,752.0
2005-08-11,742.0,761.0,742.0,761.0,11100,761.0
2005-08-12,771.0,778.0,769.0,770.0,251200,770.0
2005-08-15,758.0,761.0,758.0,761.0,700,761.0
2005-08-16,764.0,770.0,764.0,770.0,11600,770.0
2005-08-17,777.0,777.0,760.0,766.0,2500,766.0
2005-08-18,776.0,776.0,770.0,770.0,200,770.0
2005-08-19,770.0,770.0,762.0,762.0,500,762.0
2005-08-22,770.0,780.0,770.0,780.0,1100,780.0
2005-08-23,780.0,795.0,780.0,786.0,18900,786.0
2005-08-24,772.0,789.0,772.0,789.0,7800,789.0
2005-08-25,785.0,785.0,782.0,782.0,4000,782.0
2005-08-26,792.0,792.0,781.0,785.0,3100,785.0
2005-08-29,776.0,780.0,775.0,775.0,1000,775.0
2005-08-30,789.0,789.0,789.0,789.0,2100,789.0
2005-08-31,794.0,794.0,777.0,777.0,2100,777.0
2005-09-01,790.0,790.0,790.0,790.0,100,790.0
2005-09-02,792.0,792.0,778.0,779.0,1000,779.0
2005-09-05,770.0,788.0,770.0,788.0,500,788.0
2005-09-06,790.0,790.0,788.0,790.0,3500,790.0
2005-09-07,790.0,792.0,790.0,790.0,3000,790.0
2005-09-08,792.0,792.0,790.0,790.0,600,790.0
2005-09-09,790.0,795.0,790.0,795.0,2700,795.0
2005-09-12,815.0,815.0,807.0,810.0,12000,810.0
2005-09-13,820.0,820.0,814.0,818.0,18100,818.0
2005-09-14,815.0,817.0,809.0,815.0,16800,815.0
2005-09-15,819.0,820.0,813.0,820.0,3300,820.0
2005-09-16,818.0,820.0,818.0,820.0,800,820.0
2005-09-20,820.0,839.0,820.0,839.0,3600,839.0
2005-09-21,838.0,845.0,838.0,845.0,3500,845.0
2005-09-22,850.0,850.0,833.0,835.0,23300,835.0
2005-09-26,850.0,858.0,849.0,856.0,6900,856.0
2005-09-27,866.0,879.0,856.0,859.0,8300,859.0
2005-09-28,852.0,873.0,852.0,873.0,3100,873.0
2005-09-29,900.0,900.0,886.0,900.0,13800,900.0
2005-09-30,915.0,920.0,890.0,897.0,37900,897.0
2005-10-03,907.0,907.0,890.0,902.0,101300,902.0
2005-10-04,912.0,912.0,902.0,902.0,21300,902.0
2005-10-05,904.0,904.0,896.0,896.0,10400,896.0
2005-10-06,894.0,894.0,864.0,866.0,5000,866.0
2005-10-07,859.0,870.0,859.0,865.0,2600,865.0
2005-10-11,869.0,880.0,869.0,880.0,2400,880.0
2005-10-12,900.0,908.0,888.0,888.0,11200,888.0
2005-10-13,890.0,890.0,875.0,886.0,12500,886.0
2005-10-14,895.0,895.0,881.0,887.0,13500,887.0
2005-10-17,881.0,888.0,876.0,876.0,4500,876.0
2005-10-18,885.0,887.0,878.0,878.0,23300,878.0
2005-10-19,885.0,885.0,868.0,868.0,8900,868.0
2005-10-20,878.0,878.0,868.0,868.0,25600,868.0
2005-10-21,849.0,868.0,849.0,868.0,10200,868.0
2005-10-24,871.0,871.0,859.0,866.0,1000,866.0
2005-10-25,882.0,882.0,869.0,876.0,11200,876.0
2005-10-26,875.0,876.0,872.0,872.0,1300,872.0
2005-10-27,879.0,890.0,879.0,882.0,17200,882.0
2005-10-28,862.0,874.0,862.0,874.0,4400,874.0
2005-10-31,895.0,898.0,888.0,895.0,25900,895.0
2005-11-01,905.0,913.0,905.0,912.0,6000,912.0
2005-11-02,903.0,930.0,903.0,920.0,12000,920.0
2005-11-04,929.0,942.0,929.0,938.0,40500,938.0
2005-11-07,947.0,950.0,939.0,944.0,10500,944.0
2005-11-08,949.0,949.0,938.0,938.0,8700,938.0
2005-11-09,939.0,939.0,930.0,934.0,23300,934.0
2005-11-10,934.0,934.0,919.0,919.0,6100,919.0
2005-11-11,928.0,939.0,928.0,938.0,13000,938.0
2005-11-14,948.0,948.0,926.0,926.0,12600,926.0
2005-11-15,916.0,928.0,916.0,925.0,10500,925.0
2005-11-16,914.0,933.0,913.0,933.0,3100,933.0
2005-11-17,923.0,945.0,923.0,945.0,4900,945.0
2005-11-18,960.0,969.0,960.0,969.0,6200,969.0
2005-11-21,989.0,989.0,965.0,965.0,21600,965.0
2005-11-22,975.0,975.0,958.0,958.0,10200,958.0
2005-11-24,978.0,978.0,956.0,956.0,15000,956.0
2005-11-25,940.0,966.0,940.0,966.0,16500,966.0
2005-11-28,975.0,975.0,963.0,972.0,15600,972.0
2005-11-29,972.0,972.0,959.0,967.0,8100,967.0
2005-11-30,972.0,972.0,961.0,961.0,2200,961.0
2005-12-01,960.0,961.0,959.0,960.0,1700,960.0
2005-12-02,970.0,980.0,970.0,980.0,5900,980.0
2005-12-05,985.0,985.0,977.0,979.0,7700,979.0
2005-12-06,980.0,986.0,972.0,984.0,11400,984.0
2005-12-07,990.0,997.0,990.0,991.0,5200,991.0
2005-12-08,995.0,995.0,960.0,969.0,12200,969.0
2005-12-09,970.0,980.0,970.0,979.0,4400,979.0
2005-12-12,985.0,993.0,985.0,991.0,6100,991.0
2005-12-13,982.0,995.0,982.0,995.0,12800,995.0
2005-12-14,990.0,998.0,980.0,980.0,6400,980.0
2005-12-15,980.0,990.0,962.0,968.0,10600,968.0
2005-12-16,968.0,977.0,960.0,965.0,5200,965.0
2005-12-19,975.0,975.0,967.0,973.0,3000,973.0
2005-12-20,979.0,980.0,970.0,980.0,10900,980.0
2005-12-21,979.0,996.0,977.0,990.0,12000,990.0
2005-12-22,985.0,993.0,985.0,992.0,14700,992.0
2005-12-26,992.0,1000.0,992.0,1000.0,9200,1000.0
2005-12-27,1000.0,1003.0,994.0,1003.0,8600,1003.0
2005-12-28,999.0,1000.0,992.0,996.0,11300,996.0
2005-12-29,1005.0,1015.0,1005.0,1011.0,12300,1011.0
