Date,Open,High,Low,Close,Volume,Adj Close
2006-12-18,1194.5,1380.83,1122.82,1380.83,9461661,1380.83
2006-12-19,1304.38,1328.28,1189.7,1189.7,7451411,1189.7
2006-12-20,1151.48,1247.05,1041.6,1218.38,4725289,1218.38
2006-12-21,1237.49,1409.49,1194.5,1285.27,5889624,1285.27
2006-12-22,1247.05,1352.16,1208.83,1270.94,4945026,1270.94
2006-12-25,1266.17,1309.16,1223.16,1256.61,2928086,1256.61
2006-12-26,1294.83,1447.72,1285.27,1447.72,5173336,1447.72
2006-12-27,1543.27,1634.05,1438.16,1500.27,6840077,1500.27
2006-12-28,1548.06,1739.18,1524.17,1629.29,8244221,1629.29
2006-12-29,1638.84,1758.29,1528.95,1614.94,5053746,1614.94
2007-01-04,1686.61,1853.84,1662.73,1853.84,5232504,1853.84
2007-01-05,1810.84,1901.63,1710.52,1825.18,7011308,1825.18
2007-01-09,1849.08,2044.97,1834.74,2006.74,7420467,2006.74
2007-01-10,1982.86,2016.29,1844.3,1911.19,3978685,1911.19
2007-01-11,2006.74,2068.85,1901.63,1997.18,4755396,1997.18
2007-01-12,2044.97,2054.52,1758.29,1758.29,5006913,1758.29
2007-01-15,1767.84,1829.96,1538.51,1619.73,4243582,1619.73
2007-01-16,1629.29,1700.95,1548.06,1681.84,3840068,1681.84
2007-01-17,1705.73,1906.41,1614.94,1806.07,7058977,1806.07
2007-01-18,1791.73,1825.18,1648.41,1662.73,3536702,1662.73
2007-01-19,1672.29,1715.29,1600.62,1653.18,2448469,1653.18
2007-01-22,1672.29,1739.18,1648.41,1691.4,1712947,1691.4
2007-01-23,1686.61,1734.4,1662.73,1696.17,1275354,1696.17
2007-01-24,1743.95,1825.18,1720.07,1734.4,3778183,1734.4
2007-01-25,1777.4,1777.4,1662.73,1672.29,1458294,1672.29
2007-01-26,1648.41,1715.29,1638.84,1700.95,974914,1700.95
2007-01-29,1724.84,1729.62,1552.83,1591.06,1495300,1591.06
