Date,Open,High,Low,Close,Volume,Adj Close
2022-09-28,1056.69,1135,1050.74,1135,706.167,1135
2022-09-29,1045.0,1060,1011.0,1039,1600.0,1039
2022-09-30,1020.0,1025,1010.0,1025,800.0,1025
2022-10-03,1040.0,1040,1031.0,1031,200.0,1031
2022-10-04,1025.0,1125,1021.0,1080,2400.0,1080
2022-10-05,1100.0,1125,1072.0,1072,1200.0,1072
2022-10-06,1101.0,1101,1053.0,1099,1300.0,1099
2022-10-07,1124.0,1124,1064.0,1094,600.0,1094
2022-10-12,1064.0,1064,1051.0,1051,500.0,1051
2022-10-13,1051.0,1051,1051.0,1051,300.0,1051
2022-10-14,1051.0,1051,1031.0,1031,500.0,1031
2022-10-17,1061.0,1098,1061.0,1068,1000.0,1068
2022-10-18,1050.0,1050,1040.0,1040,1200.0,1040
2022-10-19,1070.0,1070,1070.0,1070,100.0,1070
2022-10-20,1096.0,1096,1096.0,1096,200.0,1096
2022-10-21,1106.0,1106,1106.0,1106,200.0,1106
2022-10-26,1061.0,1070,1061.0,1062,500.0,1062
2022-10-27,1059.0,1059,1059.0,1059,200.0,1059
2022-10-28,1050.0,1050,1050.0,1050,300.0,1050
2022-10-31,1080.0,1080,1080.0,1080,200.0,1080
2022-11-01,1069.0,1070,1058.0,1058,800.0,1058
2022-11-02,1058.0,1058,1058.0,1058,200.0,1058
2022-11-04,1080.0,1083,1055.0,1055,800.0,1055
2022-11-07,1055.0,1055,1055.0,1055,200.0,1055
2022-11-08,1053.0,1053,1050.0,1050,600.0,1050
2022-11-09,1072.0,1072,1072.0,1072,100.0,1072
2022-11-10,1072.0,1088,1072.0,1088,200.0,1088
2022-11-11,1058.0,1058,1057.0,1057,700.0,1057
2022-11-14,1050.0,1050,1002.0,1005,4300.0,1005
2022-11-15,1013.0,1013,1004.0,1004,3000.0,1004
2022-11-16,1010.0,1010,1004.0,1007,1100.0,1007
2022-11-17,1032.0,1044,1018.0,1041,1200.0,1041
2022-11-18,1049.0,1055,1021.0,1021,1000.0,1021
2022-11-21,1050.0,1050,1022.0,1022,400.0,1022
