Date,Open,High,Low,Close,Volume,Adj Close
2007-12-27,194.467,200.024,166.687,166.687,8311563.0,166.687
2007-12-28,146.134,155.564,140.578,151.125,9141282.0,151.125
2008-01-04,135.568,136.681,128.902,128.902,2332568.0,128.902
2008-01-07,126.686,151.125,120.006,151.125,8180174.0,151.125
2008-01-08,153.346,162.796,142.794,142.794,13597633.0,142.794
2008-01-09,141.114,142.238,126.686,128.351,5944803.0,128.351
2008-01-10,131.676,150.568,127.242,134.459,14088984.0,134.459
2008-01-11,136.681,144.454,121.68,121.68,9899000.0,121.68
2008-01-15,126.124,130.016,99.4475,100.571,4031593.0,100.571
2008-01-16,90.5655,102.788,90.5655,93.9055,2208379.0,93.9055
2008-01-17,101.132,107.793,94.4575,101.132,2854514.0,101.132
2008-01-18,94.4575,110.02,90.5655,108.896,3545646.0,108.896
2008-01-21,108.344,125.572,106.68,118.345,11022096.0,118.345
2008-01-22,122.774,136.12,103.901,108.344,10233772.0,108.344
2008-01-23,120.567,125.01,117.784,125.01,4614738.0,125.01
2008-01-24,133.912,145.022,128.351,138.346,10005193.0,138.346
2008-01-25,144.454,152.244,131.124,135.011,9789216.0,135.011
2008-01-28,136.12,142.794,125.572,128.351,4967500.0,128.351
2008-01-29,135.011,136.12,121.124,122.774,4218779.0,122.774
2008-01-30,120.567,122.227,107.242,109.458,2512547.0,109.458
2008-01-31,108.344,126.124,105.562,122.774,6405559.0,122.774
2008-02-01,124.449,130.016,111.68,117.232,4252972.0,117.232
2008-02-04,115.015,119.458,109.458,109.458,2571939.0,109.458
2008-02-05,110.566,112.798,101.132,102.788,1340860.0,102.788
2008-02-06,96.674,117.784,96.674,108.896,2906707.0,108.896
2008-02-07,108.896,115.562,104.453,109.458,4362762.0,109.458
2008-02-08,107.793,109.458,98.891,99.4475,1088890.0,99.4475
2008-02-12,97.7925,97.7925,87.787,87.787,1211275.0,87.787
2008-02-13,96.1225,96.674,87.787,87.787,1452457.0,87.787
2008-02-14,91.674,96.1225,88.8905,89.4475,2323569.0,89.4475
2008-02-15,87.2305,92.7875,85.0035,92.2355,1369661.0,92.2355
2008-02-18,93.9055,108.896,93.9055,105.562,3560041.0,105.562
2008-02-19,102.788,103.901,96.674,97.236,1236476.0,97.236
2008-02-20,98.891,105.01,92.2355,96.674,1231080.0,96.674
2008-02-21,99.4475,99.4475,93.339,95.561,741522.0,95.561
2008-02-22,94.4575,94.4575,89.999,91.1225,467950.0,91.1225
2008-02-25,92.2355,94.4575,88.334,90.5655,421159.0,90.5655
2008-02-26,91.1225,93.339,86.674,89.4475,646133.0,89.4475
2008-02-27,90.5655,93.9055,86.674,93.339,991695.0,93.339
2008-02-28,97.7925,102.788,95.561,95.561,2051791.0,95.561
2008-02-29,93.339,95.004,90.5655,92.2355,419358.0,92.2355
2008-03-03,86.674,86.674,82.23,84.452,511150.0,84.452
2008-03-04,85.5655,86.122,78.9,79.457,374362.0,79.457
2008-03-05,76.6785,79.457,73.338,75.0035,781118.0,75.0035
2008-03-06,76.1165,76.1165,71.1115,72.7815,401358.0,72.7815
2008-03-07,70.5645,76.1165,67.7865,68.343,628138.0,68.343
2008-03-10,69.4465,69.4465,61.126,63.8995,358162.0,63.8995
2008-03-11,65.008,71.1115,65.008,68.8895,584943.0,68.8895
2008-03-12,70.008,73.338,67.2345,67.2345,437353.0,67.2345
2008-03-13,65.5645,66.673,60.5645,60.5645,219578.0,60.5645
2008-03-14,61.6725,63.8995,55.3455,58.3375,325768.0,58.3375
2008-03-17,55.559,57.214,53.889,56.111,188976.0,56.111
2008-03-18,57.214,58.3375,54.4555,54.4555,127788.0,54.4555
2008-03-19,57.214,57.214,54.4555,55.0025,97187.4,55.0025
2008-03-21,55.559,60.5645,54.227,60.5645,300569.0,60.5645
2008-03-24,60.5645,69.4465,57.214,65.008,1033098.0,65.008
2008-03-25,67.7865,67.7865,62.2295,62.2295,197980.0,62.2295
2008-03-26,63.3425,63.3425,57.214,59.446,300569.0,59.446
2008-03-27,57.214,60.0075,56.6725,59.446,118787.0,59.446
2008-03-28,58.3375,66.116,57.214,65.008,230373.0,65.008
2008-03-31,63.8995,70.5645,63.3425,68.8895,642536.0,68.8895
2008-04-01,72.23,73.905,67.7865,68.8895,809919.0,68.8895
2008-04-02,71.1115,71.1115,67.2345,68.8895,136787.0,68.8895
2008-04-03,68.8895,70.008,65.5645,66.116,289769.0,66.116
2008-04-04,66.116,66.116,62.781,63.8995,93588.1,63.8995
2008-04-07,62.2295,65.008,62.2295,65.008,68390.9,65.008
2008-04-08,63.8995,75.0035,63.8995,69.4465,761325.0,69.4465
2008-04-09,69.4465,71.668,64.451,68.343,395960.0,68.343
2008-04-10,68.343,71.668,67.2345,70.008,208778.0,70.008
2008-04-11,71.1115,74.4515,68.343,68.343,329372.0,68.343
2008-04-14,71.668,79.457,71.668,79.457,1195081.0,79.457
2008-04-15,80.57,89.4475,80.57,83.8955,4090991.0,83.8955
2008-04-16,84.452,84.452,77.7815,78.3385,860311.0,78.3385
2008-04-17,78.3385,78.3385,73.338,74.4515,620936.0,74.4515
2008-04-18,73.338,82.23,73.338,80.0185,1270671.0,80.0185
2008-04-21,78.9,80.57,77.23,77.7815,365365.0,77.7815
2008-04-22,77.7815,77.7815,74.4515,74.4515,230373.0,74.4515
2008-04-23,73.338,77.7815,73.338,76.1165,255571.0,76.1165
2008-04-24,76.6785,83.3335,75.0035,80.57,995296.0,80.57
2008-04-25,81.127,90.5655,80.57,87.2305,3432255.0,87.2305
2008-04-28,86.122,87.787,81.127,83.3335,775722.0,83.3335
2008-04-30,84.452,89.999,81.6735,87.787,611937.0,87.787
2008-05-01,89.4475,97.236,87.2305,87.2305,2040996.0,87.2305
2008-05-02,88.8905,89.999,85.5655,87.2305,464353.0,87.2305
2008-05-07,91.674,92.7875,87.787,87.787,583144.0,87.787
2008-05-08,87.787,95.004,87.787,93.9055,925107.0,93.9055
2008-05-09,93.9055,96.1225,89.4475,91.1225,359961.0,91.1225
2008-05-12,89.999,94.4575,87.2305,92.7875,471553.0,92.7875
2008-05-13,94.4575,101.132,91.674,98.349,1898808.0,98.349
2008-05-14,100.004,100.004,96.674,97.236,876511.0,97.236
2008-05-15,99.4475,99.4475,93.339,93.9055,431959.0,93.9055
2008-05-16,95.004,98.891,93.9055,94.4575,383361.0,94.4575
2008-05-19,95.561,95.561,90.5655,90.5655,259174.0,90.5655
2008-05-20,91.1225,92.7875,88.334,92.7875,259174.0,92.7875
2008-05-21,92.7875,96.1225,90.5655,94.4575,176384.0,94.4575
2008-05-22,93.339,94.4575,91.1225,91.674,167383.0,91.674
2008-05-23,92.7875,95.561,91.674,91.674,226774.0,91.674
2008-05-26,90.5655,92.2355,88.8905,89.999,203380.0,89.999
2008-05-27,92.2355,92.2355,89.4475,91.1225,176384.0,91.1225
2008-05-28,93.339,107.793,92.2355,107.793,7195677.0,107.793
2008-05-29,106.118,106.118,97.236,100.004,2384763.0,100.004
2008-05-30,100.571,100.571,92.2355,97.7925,629939.0,97.7925
2008-06-02,100.571,113.35,98.349,101.132,3966804.0,101.132
2008-06-03,102.788,109.458,101.67,105.562,1326467.0,105.562
2008-06-04,106.118,110.02,103.901,105.562,982702.0,105.562
2008-06-05,105.562,107.242,100.004,102.226,593940.0,102.226
2008-06-06,103.344,103.901,100.004,101.132,241175.0,101.132
2008-06-09,96.1225,99.4475,95.561,98.891,178180.0,98.891
2008-06-10,99.4475,99.4475,87.787,89.4475,421159.0,89.4475
2008-06-11,91.674,91.674,86.122,90.5655,327571.0,90.5655
2008-06-12,87.787,94.4575,86.122,93.339,302374.0,93.339
2008-06-13,96.1225,96.1225,91.1225,92.7875,145781.0,92.7875
2008-06-16,92.7875,96.674,90.5655,95.561,156585.0,95.561
2008-06-17,93.9055,98.349,93.9055,97.236,217777.0,97.236
2008-06-18,98.891,102.226,97.7925,100.571,386959.0,100.571
2008-06-19,102.226,103.344,97.7925,101.132,453555.0,101.132
2008-06-20,101.132,101.132,98.891,100.004,133186.0,100.004
2008-06-23,98.891,101.132,98.349,101.132,109792.0,101.132
2008-06-24,101.132,103.901,100.004,103.901,484152.0,103.901
2008-06-25,102.226,102.226,93.339,96.674,241175.0,96.674
2008-06-26,96.674,98.349,92.2355,92.2355,131385.0,92.2355
2008-06-27,87.2305,102.226,87.2305,92.2355,507549.0,92.2355
2008-06-30,90.5655,90.5655,88.8905,89.999,115190.0,89.999
2008-07-01,89.999,95.004,86.674,93.339,230373.0,93.339
2008-07-02,91.674,96.674,91.674,95.561,178180.0,95.561
2008-07-03,96.1225,96.674,93.9055,96.1225,172778.0,96.1225
2008-07-04,96.674,98.349,94.4575,95.004,347362.0,95.004
2008-07-07,95.561,97.7925,95.561,96.674,127788.0,96.674
2008-07-08,96.674,96.674,88.8905,91.1225,176384.0,91.1225
2008-07-09,93.9055,98.349,93.9055,95.561,298768.0,95.561
2008-07-10,96.1225,102.226,93.339,102.226,428360.0,102.226
2008-07-11,102.226,103.344,100.571,101.132,278973.0,101.132
2008-07-14,97.236,97.7925,91.1225,92.7875,298768.0,92.7875
2008-07-15,94.4575,94.4575,88.8905,88.8905,199780.0,88.8905
2008-07-16,88.334,92.7875,86.122,86.674,223177.0,86.674
2008-07-17,87.787,88.8905,86.122,88.8905,161983.0,88.8905
2008-07-18,88.334,89.999,86.674,87.2305,143984.0,87.2305
2008-07-22,88.8905,88.8905,81.127,83.8955,125987.0,83.8955
2008-07-23,82.23,87.2305,76.6785,85.3415,280772.0,85.3415
2008-07-24,86.2315,86.2315,81.6735,85.5655,125987.0,85.5655
2008-07-25,82.23,84.452,80.898,81.569,95390.7,81.569
2008-07-28,81.127,84.2335,80.898,80.898,111592.0,80.898
2008-07-29,80.57,80.898,77.7815,80.898,48591.6,80.898
2008-07-30,83.8955,83.8955,81.3355,81.6735,106190.0,81.6735
2008-07-31,81.127,81.6735,78.3385,78.6715,44998.4,78.6715
2008-08-01,74.228,76.0125,73.338,74.1085,133186.0,74.1085
2008-08-04,71.1115,71.1115,65.5645,68.343,156585.0,68.343
2008-08-05,66.449,68.8895,66.449,67.2345,136787.0,67.2345
2008-08-06,69.1235,70.222,68.8895,68.8895,43197.7,68.8895
2008-08-07,68.8895,70.5645,68.8895,68.8895,59393.6,68.8895
2008-08-08,69.337,70.664,69.337,69.7845,32397.8,69.7845
2008-08-11,70.008,70.008,66.673,67.5575,55794.3,67.5575
2008-08-12,68.4475,68.4475,65.326,65.326,48591.6,65.326
2008-08-13,62.0105,65.008,58.6705,65.008,88190.1,65.008
2008-08-14,65.008,65.008,62.0105,64.5605,21597.8,64.5605
2008-08-15,70.1225,70.1225,63.8995,63.8995,62988.9,63.8995
2008-08-18,65.326,66.673,65.326,66.673,19795.2,66.673
2008-08-19,66.673,67.7865,64.451,65.5645,21597.8,65.5645
2008-08-20,63.8995,65.5645,63.8995,65.008,17996.5,65.008
2008-08-21,66.673,66.673,66.116,66.116,23400.5,66.116
2008-08-22,66.116,66.116,65.008,65.008,5397.95,65.008
2008-08-25,61.6725,63.3425,61.6725,63.3425,57590.9,63.3425
2008-08-26,62.2295,65.008,61.782,65.008,43197.7,65.008
2008-08-27,68.343,69.337,65.008,69.337,140387.0,69.337
2008-08-28,71.554,71.554,65.5645,68.8895,86393.5,68.8895
2008-08-29,67.7865,69.1235,66.673,66.673,30597.1,66.673
2008-09-01,66.673,67.7865,64.451,65.008,68390.9,65.008
2008-09-02,64.451,66.449,64.2325,66.116,23400.5,66.116
2008-09-03,65.008,65.008,60.0075,60.5645,91789.4,60.5645
2008-09-04,59.446,60.0075,55.559,55.559,66594.2,55.559
2008-09-05,51.6675,55.0025,51.6675,55.0025,86393.5,55.0025
2008-09-08,55.559,60.5645,55.559,60.5645,71992.2,60.5645
2008-09-09,60.45,60.45,57.214,59.446,37793.7,59.446
2008-09-10,59.3365,59.3365,58.3375,59.3365,5397.95,59.3365
2008-09-11,59.3365,59.3365,59.3365,59.3365,1800.66,59.3365
2008-09-12,64.8885,64.8885,61.126,61.782,48591.6,61.782
2008-09-16,53.4565,69.004,53.4565,61.782,223177.0,61.782
2008-09-17,62.9005,67.2345,62.9005,64.451,89990.8,64.451
2008-09-18,61.126,65.5645,59.565,65.008,30597.1,65.008
2008-09-19,66.116,66.116,64.451,64.451,16191.8,64.451
2008-09-22,65.5645,65.5645,62.2295,63.3425,9001.29,63.3425
2008-09-24,58.904,61.126,58.904,60.0075,30597.1,60.0075
2008-09-25,60.0075,60.0075,58.3375,58.3375,17996.5,58.3375
2008-09-26,60.5645,60.5645,58.3375,60.0075,39594.4,60.0075
2008-09-29,58.3375,58.3375,57.781,58.3375,19795.2,58.3375
2008-09-30,57.125,58.904,54.4555,56.6725,44998.4,56.6725
2008-10-01,57.781,57.781,56.6725,56.6725,25197.1,56.6725
2008-10-02,54.4555,55.0025,51.1105,51.6675,71992.2,51.6675
2008-10-03,51.1105,51.6675,51.1105,51.1105,34200.4,51.1105
2008-10-06,51.1105,51.1105,46.1158,47.3341,62988.9,47.3341
2008-10-07,44.4487,45.004,42.7827,45.004,104392.0,45.004
2008-10-08,42.2255,43.3384,39.4486,40.0042,84592.8,40.0042
2008-10-09,38.0046,41.1146,37.3366,40.5594,50392.3,40.5594
2008-10-10,36.4484,37.782,36.1154,37.782,59393.6,37.782
2008-10-14,40.5594,40.5594,40.4481,40.5594,116990.0,40.5594
2008-10-15,46.1158,46.1158,45.5576,46.1158,89990.8,46.1158
2008-10-16,41.6698,42.2255,41.6698,42.2255,21597.8,42.2255
