Date,Open,High,Low,Close,Volume,Adj Close
2018-10-25,7510,7510,7340,7490,51,7490
2018-10-26,7600,7600,7590,7590,13,7590
2018-10-29,7440,7520,7440,7440,30,7440
2018-10-30,7450,7450,7450,7450,2,7450
2018-10-31,7340,7420,7340,7420,86,7420
2018-11-07,7190,7190,7190,7190,10,7190
2018-11-08,7170,7310,7170,7230,47,7230
2018-11-09,7330,7340,7330,7340,2,7340
2018-11-13,7430,7500,7310,7350,188,7350
2018-11-14,7360,7360,7360,7360,3,7360
2018-11-15,7390,7390,7370,7370,8,7370
2018-11-16,7360,7360,7360,7360,1,7360
2018-11-19,7280,7280,7130,7230,52,7230
2018-11-20,7270,7270,7270,7270,19,7270
2018-11-21,7440,7440,7270,7420,5,7420
2018-11-22,7330,7410,7330,7400,12,7400
2018-11-26,7550,7550,7440,7540,13,7540
2018-11-27,7390,7530,7350,7530,8,7530
2018-11-28,7460,7460,7290,7290,3,7290
2018-11-29,7230,7440,7230,7440,4,7440
2018-11-30,7280,7280,7280,7280,3,7280
2018-12-03,7350,7430,7350,7390,173,7390
2018-12-04,7390,7390,7390,7390,20,7390
2018-12-07,7410,7410,7410,7410,170,7410
2018-12-10,7270,7430,7270,7430,14,7430
2018-12-11,7490,7510,7440,7510,22,7510
2018-12-12,7420,7420,7310,7340,42,7340
2018-12-13,7300,7300,7300,7300,1,7300
2018-12-18,7080,7230,7080,7230,118,7230
2018-12-20,7200,7200,7200,7200,1,7200
2018-12-21,7200,7310,7200,7310,183,7310
2018-12-25,7500,7500,7270,7380,109,7380
2018-12-26,7350,7450,7350,7420,40,7420
2018-12-27,7280,7470,7250,7250,63,7250
2018-12-28,7360,7360,7180,7180,36,7180
2019-01-04,7240,7240,7170,7170,258,7170
2019-01-07,7240,7240,7240,7240,1,7240
2019-01-08,7260,7260,7260,7260,35,7260
2019-01-09,7160,7160,7100,7100,15,7100
2019-01-10,7020,7040,7010,7040,7,7040
2019-01-11,7120,7120,7120,7120,2,7120
2019-01-15,7120,7120,7120,7120,5,7120
2019-01-16,6910,6910,6910,6910,4,6910
2019-01-17,7050,7050,7050,7050,1,7050
2019-01-18,7030,7040,7030,7040,9,7040
2019-01-21,6970,6970,6970,6970,1,6970
2019-01-22,7010,7010,7010,7010,70,7010
2019-01-23,6960,6960,6960,6960,1,6960
2019-01-25,7020,7020,7020,7020,50,7020
2019-01-28,7160,7160,7100,7110,20,7110
2019-01-29,7120,7120,7120,7120,5,7120
2019-01-30,7160,7160,7150,7150,6,7150
2019-01-31,7240,7240,7020,7170,3,7170
2019-02-01,7030,7040,7030,7040,4,7040
2019-02-06,6960,6960,6960,6960,2,6960
2019-02-08,6970,6970,6960,6960,6,6960
2019-02-12,7050,7090,7050,7090,11,7090
2019-02-13,7150,7160,7150,7160,7,7160
2019-02-21,7200,7200,7170,7170,32,7170
2019-02-26,7220,7220,7220,7220,340,7220
2019-02-27,7230,7230,6980,7080,570,7080
2019-02-28,7090,7120,7090,7120,103,7120
2019-03-04,7320,7320,7320,7320,5,7320
2019-03-06,7190,7190,7110,7110,11,7110
2019-03-11,7260,7260,7140,7140,14,7140
2019-03-12,7080,7080,7080,7080,3,7080
2019-03-13,7050,7070,7050,7070,5,7070
2019-03-14,7080,7080,7050,7050,4,7050
2019-03-15,7040,7040,7040,7040,4,7040
2019-03-18,7040,7040,7040,7040,7,7040
2019-03-19,7040,7040,7010,7010,2,7010
2019-03-22,6980,6990,6980,6980,34,6980
2019-03-25,7080,7080,7080,7080,4,7080
2019-03-27,6990,6990,6970,6970,6,6970
2019-03-29,6950,6950,6950,6950,18,6950
2019-04-01,6910,6910,6870,6880,27,6880
2019-04-02,6820,6940,6820,6890,21,6890
2019-04-04,6910,6930,6910,6930,21,6930
2019-04-05,7030,7030,6950,6960,301,6960
2019-04-08,6990,6990,6990,6990,2,6990
2019-04-09,6850,6930,6850,6930,6,6930
2019-04-11,6850,6850,6850,6850,1,6850
2019-04-12,7070,7070,6980,6980,22,6980
2019-04-15,6880,6880,6880,6880,1,6880
2019-04-16,6950,6950,6950,6950,9,6950
2019-04-18,6910,6910,6910,6910,3,6910
2019-04-19,6890,6890,6890,6890,7,6890
2019-04-24,6870,6870,6870,6870,30,6870
2019-04-25,6860,6860,6850,6850,2,6850
2019-05-10,6930,6930,6930,6930,1,6930
2019-05-13,6950,6950,6950,6950,7,6950
2019-05-14,6960,7000,6950,7000,61,7000
2019-05-15,7000,7000,7000,7000,2,7000
2019-05-17,6960,6960,6960,6960,2,6960
2019-05-20,6980,6980,6980,6980,1,6980
2019-05-21,6770,6770,6630,6630,18,6630
2019-05-22,6860,6870,6800,6800,467,6800
2019-05-23,6700,6700,6700,6700,5,6700
2019-05-24,6770,6770,6770,6770,2,6770
2019-05-28,6740,6740,6620,6620,7,6620
2019-05-29,6600,6600,6600,6600,5,6600
2019-05-30,6700,6700,6580,6580,6,6580
2019-05-31,6620,6620,6410,6470,174,6470
2019-06-03,6500,6500,6440,6440,118,6440
2019-06-04,6530,6530,6530,6530,2,6530
2019-06-05,6550,6550,6430,6430,4,6430
2019-06-06,6430,6430,6430,6430,1,6430
2019-06-07,6540,6580,6540,6580,205,6580
2019-06-10,6560,6600,6560,6560,131,6560
2019-06-11,6600,6600,6600,6600,20,6600
2019-06-17,6520,6520,6520,6520,81,6520
2019-06-18,6560,6630,6560,6590,99,6590
2019-06-21,6570,6570,6570,6570,60,6570
2019-06-24,6710,6710,6710,6710,100,6710
2019-06-25,6700,6700,6530,6530,3,6530
2019-07-01,6820,6820,6820,6820,15,6820
2019-07-02,6670,6670,6560,6560,20,6560
2019-07-03,6560,6560,6560,6560,1,6560
2019-07-05,6560,6560,6560,6560,3,6560
2019-07-08,6800,6800,6670,6670,31,6670
2019-07-09,6780,6940,6780,6940,69,6940
2019-07-10,6970,6980,6920,6920,16,6920
2019-07-12,6790,6790,6790,6790,1,6790
2019-07-16,6950,6950,6850,6850,11,6850
2019-07-17,6860,6860,6710,6790,18,6790
2019-07-18,6830,6830,6780,6780,15,6780
2019-07-19,6790,6790,6630,6760,21,6760
2019-07-22,6800,6830,6800,6830,17,6830
2019-07-23,6850,6850,6850,6850,1,6850
2019-07-24,6830,6910,6830,6910,34,6910
2019-07-25,6900,6990,6900,6990,100,6990
2019-07-26,6990,6990,6990,6990,2,6990
2019-07-29,7160,7160,6920,6960,31,6960
2019-07-30,7150,7150,6990,7130,26,7130
2019-07-31,7120,7120,7120,7120,8,7120
2019-08-01,7130,7160,7130,7160,12,7160
2019-08-02,7200,7200,7050,7050,164,7050
2019-08-05,7170,7170,6910,6910,49,6910
2019-08-06,7040,7040,6850,6870,28,6870
2019-08-07,6950,6950,6910,6910,32,6910
2019-08-08,6990,6990,6820,6950,25,6950
2019-08-09,6680,6890,6680,6860,731,6860
2019-08-13,6890,6890,6730,6760,513,6760
2019-08-14,6900,6900,6740,6850,652,6850
2019-08-16,6830,6830,6820,6820,51,6820
2019-08-19,6770,6770,6770,6770,45,6770
2019-08-20,6900,6900,6900,6900,1,6900
2019-08-21,6870,6870,6860,6860,30,6860
2019-08-22,6950,6950,6950,6950,141,6950
2019-08-23,7090,7090,6990,6990,109,6990
2019-08-26,6960,6960,6800,6800,23,6800
2019-08-27,6720,6720,6690,6690,13,6690
2019-08-28,6690,6690,6690,6690,9,6690
2019-08-30,6720,6720,6720,6720,1,6720
2019-09-03,6690,6690,6690,6690,5,6690
2019-09-04,6860,6860,6860,6860,4,6860
2019-09-05,6760,6770,6760,6770,11,6770
2019-09-06,6770,6800,6770,6800,17,6800
2019-09-09,6800,6800,6800,6800,5,6800
2019-09-12,6730,6770,6730,6770,150,6770
2019-09-13,6830,6910,6830,6890,235,6890
2019-09-17,6910,6910,6830,6860,65,6860
2019-09-18,6910,6960,6830,6960,260,6960
2019-09-19,6930,7000,6930,7000,729,7000
2019-09-20,7040,7050,7040,7050,35,7050
2019-09-24,6590,6630,6480,6630,316,6630
2019-09-25,6660,6660,6550,6610,213,6610
2019-09-26,6560,6600,6480,6600,38,6600
2019-09-27,6620,6620,6530,6530,201,6530
2019-09-30,6780,6780,6780,6780,20,6780
2019-10-02,6570,6620,6570,6600,978,6600
2019-10-03,6700,6700,6700,6700,6,6700
2019-10-04,6750,6750,6560,6560,31,6560
2019-10-07,6680,6680,6650,6650,8,6650
2019-10-08,6760,6760,6760,6760,4,6760
2019-10-09,6760,6760,6760,6760,1,6760
2019-10-16,6680,6680,6660,6660,50,6660
2019-10-17,6620,6620,6610,6610,348,6610
2019-10-18,6680,6680,6550,6550,82,6550
2019-10-21,6650,6650,6650,6650,1,6650
2019-10-24,6580,6580,6580,6580,12,6580
2019-10-25,6670,6670,6630,6630,16,6630
2019-10-29,6670,6670,6570,6570,24,6570
2019-10-30,6500,6560,6420,6420,159,6420
2019-10-31,6420,6420,6420,6420,14,6420
2019-11-01,6510,6510,6350,6350,30,6350
2019-11-05,6470,6470,6390,6390,126,6390
2019-11-06,6550,6550,6390,6390,111,6390
2019-11-07,6360,6360,6360,6360,20,6360
2019-11-08,6330,6370,6330,6370,114,6370
2019-11-11,6400,6460,6400,6460,30,6460
2019-11-12,6400,6450,6400,6400,22,6400
2019-11-13,6400,6400,6400,6400,4,6400
2019-11-14,6430,6430,6350,6350,10,6350
2019-11-15,6450,6450,6450,6450,1,6450
2019-11-18,6450,6450,6310,6310,322,6310
2019-11-19,6430,6430,6430,6430,2,6430
2019-11-20,6420,6420,6370,6370,651,6370
2019-11-21,6360,6360,6360,6360,207,6360
2019-11-25,6360,6360,6360,6360,13,6360
2019-11-26,6330,6360,6330,6360,65,6360
2019-11-28,6440,6440,6390,6390,65,6390
2019-12-02,6310,6390,6300,6390,183,6390
2019-12-06,6310,6310,6310,6310,50,6310
2019-12-09,6300,6400,6300,6400,420,6400
2019-12-10,6400,6400,6340,6400,77,6400
2019-12-13,6360,6360,6360,6360,1,6360
2019-12-17,6450,6450,6450,6450,3,6450
2019-12-18,6340,6340,6330,6330,25,6330
2019-12-20,6310,6310,6280,6280,44,6280
2019-12-23,6300,6330,6300,6330,116,6330
2019-12-24,6260,6270,6260,6270,90,6270
2019-12-26,6380,6390,6350,6390,164,6390
2019-12-30,6380,6380,6310,6310,11,6310
2020-01-06,6340,6340,6250,6250,28,6250
2020-01-07,6220,6250,6220,6250,1301,6250
2020-01-08,6220,6220,6220,6220,1,6220
2020-01-09,6250,6350,6250,6270,66,6270
2020-01-10,6270,6270,6270,6270,15,6270
2020-01-14,6220,6220,6220,6220,26,6220
2020-01-15,6220,6280,6220,6280,63,6280
2020-01-16,6240,6240,6240,6240,1,6240
2020-01-17,6280,6280,6250,6280,17,6280
2020-01-20,6290,6290,6220,6290,26,6290
2020-01-21,6290,6290,6290,6290,1,6290
2020-01-22,6300,6350,6300,6350,16,6350
2020-01-23,6320,6380,6320,6380,26,6380
2020-01-24,6380,6380,6260,6260,419,6260
2020-01-27,6360,6370,6360,6360,1316,6360
2020-01-28,6290,6430,6290,6430,11,6430
2020-01-29,6270,6360,6270,6360,59,6360
2020-01-31,6430,6430,6320,6350,63,6350
2020-02-03,6250,6500,6250,6500,1510,6500
2020-02-06,6390,6390,6350,6360,234,6360
2020-02-10,6480,6480,6400,6400,298,6400
2020-02-12,6460,6460,6400,6400,22,6400
2020-02-14,6420,6420,6310,6310,3,6310
2020-02-17,6510,6510,6420,6420,44,6420
2020-02-18,6490,6500,6490,6500,286,6500
2020-02-19,6400,6400,6390,6390,4,6390
2020-02-21,6490,6510,6490,6510,140,6510
2020-02-25,6590,6590,6590,6590,507,6590
2020-02-26,6520,6600,6520,6590,247,6590
2020-02-27,6610,6690,6610,6690,17,6690
2020-02-28,6600,6780,6600,6780,652,6780
2020-03-02,7100,7100,6580,6580,208,6580
2020-03-03,6680,6790,6590,6590,13,6590
2020-03-04,6660,6660,6490,6580,27,6580
2020-03-05,6480,6480,6480,6480,3,6480
2020-03-06,6520,6740,6520,6700,146,6700
2020-03-09,7180,7180,6580,6680,790,6680
2020-03-10,6690,6720,6690,6710,494,6710
2020-03-11,6700,6910,6700,6870,335,6870
2020-03-12,6970,7300,6970,7300,1704,7300
2020-03-13,8750,8750,7400,7570,2930,7570
2020-03-16,7120,7740,7120,7560,1172,7560
2020-03-17,8510,8520,7630,7780,1284,7780
2020-03-18,7550,8260,7550,8190,1663,8190
2020-03-19,8750,9280,8220,8850,2151,8850
2020-03-23,10070,10070,8670,9360,6039,9360
2020-03-24,9810,9920,8840,9100,2590,9100
2020-03-25,8890,9410,8800,9160,3542,9160
2020-03-26,8200,8670,8200,8320,2172,8320
2020-03-27,8250,8260,7910,8240,527,8240
2020-03-30,7810,8310,7720,8010,945,8010
2020-03-31,7860,8390,7700,8040,2436,8040
2020-04-01,7900,8370,7710,8190,601,8190
2020-04-02,8490,8490,8250,8320,395,8320
2020-04-03,8340,8480,8110,8430,401,8430
2020-04-06,9030,9030,8270,8420,615,8420
2020-04-07,8120,8390,7820,7930,878,7930
2020-04-08,8330,8330,7560,7710,848,7710
2020-04-09,7410,7610,7320,7600,1558,7600
2020-04-10,7360,7520,7220,7390,262,7390
2020-04-13,7240,7610,7240,7550,444,7550
2020-04-14,7760,7760,7260,7260,218,7260
2020-04-15,7260,7350,7220,7220,339,7220
2020-04-16,7450,7600,7390,7460,102,7460
2020-04-17,7210,7210,7210,7210,10,7210
2020-04-20,7210,7210,7130,7150,96,7150
2020-04-21,7330,7340,7330,7340,18,7340
2020-04-22,7550,7550,7340,7340,29,7340
2020-04-23,7520,7520,7180,7180,56,7180
2020-04-24,7210,7430,7210,7390,22,7390
2020-04-27,7400,7400,7110,7110,64,7110
2020-04-28,7230,7230,7200,7200,101,7200
2020-04-30,6910,6910,6780,6790,177,6790
2020-05-01,6940,7200,6940,7130,258,7130
2020-05-07,7070,7070,7070,7070,21210,7070
2020-05-08,7130,7380,7080,7080,262,7080
2020-05-11,7100,7200,7100,7180,10,7180
2020-05-12,7160,7450,7160,7290,260,7290
2020-05-13,7280,7300,7180,7180,413,7180
2020-05-14,7300,7410,7300,7410,1938,7410
2020-05-15,7500,7700,7310,7340,164,7340
2020-05-18,7680,7680,7490,7660,92,7660
2020-05-19,7490,7490,7180,7480,160,7480
2020-05-20,7410,7470,7390,7430,407,7430
2020-05-21,7490,7490,7490,7490,599200,7490
2020-05-22,7570,7570,7290,7290,23,7290
2020-05-25,7570,7570,7570,7570,37850,7570
2020-05-26,7480,7480,7170,7280,190,7280
2020-05-27,7280,7350,7280,7290,49,7290
2020-05-28,7210,7210,7110,7110,53,7110
2020-05-29,7080,7090,7080,7080,31,7080
2020-06-01,7270,7270,6820,6820,103,6820
2020-06-02,6820,6930,6720,6740,387,6740
2020-06-03,6740,6790,6740,6790,11,6790
2020-06-04,6780,6780,6470,6600,6757800,6600
2020-06-05,6700,6700,6640,6680,1072,6680
2020-06-08,6640,6640,6400,6560,529,6560
2020-06-09,6530,6590,6530,6590,227,6590
2020-06-10,6680,6680,6570,6570,33,6570
2020-06-11,6630,6650,6560,6650,154,6650
2020-06-12,7350,7410,6780,6780,626,6780
2020-06-15,6770,6890,6640,6780,763,6780
2020-06-16,6580,6650,6540,6580,555,6580
2020-06-17,6680,6810,6680,6690,183,6690
2020-06-18,6590,6790,6590,6690,130,6690
2020-06-19,6550,6570,6490,6490,84,6490
2020-06-22,6450,6480,6420,6430,142,6430
2020-06-23,6340,6350,6340,6350,152,6350
2020-06-24,6400,6570,6300,6450,590,6450
2020-06-25,6450,6620,6450,6550,67,6550
2020-06-26,6600,6600,6420,6580,140,6580
2020-06-29,6810,6810,6460,6460,196,6460
2020-06-30,6430,6580,6430,6430,26,6430
2020-07-01,6480,6580,6480,6570,228,6570
2020-07-02,6480,6480,6450,6450,208,6450
2020-07-03,6450,6500,6430,6490,103,6490
2020-07-06,6460,6460,6310,6310,315,6310
2020-07-07,6390,6400,6360,6400,21,6400
2020-07-08,6470,6470,6340,6360,619,6360
2020-07-09,6390,6460,6350,6350,39,6350
2020-07-10,6310,6360,6300,6300,1041,6300
2020-07-13,6250,6260,6200,6240,552,6240
2020-07-14,6340,6340,6330,6330,2,6330
2020-07-15,6350,6350,6210,6280,193,6280
2020-07-16,6360,6360,6210,6290,69,6290
2020-07-17,6290,6320,6220,6220,9,6220
2020-07-20,6210,6280,6160,6160,1116,6160
2020-07-21,6090,6090,5940,6030,1299,6030
2020-07-22,6030,6070,5940,5940,373,5940
2020-07-27,6120,6120,5940,5940,593,5940
2020-07-28,5910,6090,5910,5950,7,5950
2020-07-29,5980,5980,5760,5890,418,5890
2020-07-30,5870,5900,5870,5890,84,5890
2020-07-31,5890,5910,5890,5910,407,5910
2020-08-03,5980,5980,5970,5970,354,5970
2020-08-04,6080,6080,5970,6040,169,6040
2020-08-05,5910,5910,5880,5880,5,5880
2020-08-06,5880,5880,5880,5880,173,5880
2020-08-07,5960,5960,5960,5960,1,5960
2020-08-11,5910,5910,5830,5840,305,5840
2020-08-12,5860,5920,5860,5920,30,5920
2020-08-13,5940,5940,5870,5940,90,5940
2020-08-14,5940,5970,5840,5840,178,5840
2020-08-17,5830,5900,5830,5900,113,5900
2020-08-18,5890,5890,5830,5830,98,5830
2020-08-19,5840,5840,5700,5760,267,5760
2020-08-20,5820,5890,5820,5890,5,5890
2020-08-21,5750,5820,5750,5780,102,5780
2020-08-24,5830,5830,5830,5830,1,5830
2020-08-25,5830,5860,5780,5850,39,5850
2020-08-26,5850,5850,5850,5850,1,5850
2020-08-27,5750,5810,5750,5810,211,5810
2020-08-28,5810,5870,5760,5760,3,5760
2020-08-31,5790,5790,5770,5770,4,5770
2020-09-01,5860,5900,5820,5860,1374,5860
2020-09-02,5900,5940,5860,5860,143,5860
2020-09-03,5950,5950,5900,5900,31,5900
2020-09-04,6000,6000,5940,5940,75,5940
2020-09-07,5940,6040,5940,6010,1596,6010
2020-09-08,6010,6010,5920,5920,150,5920
2020-09-09,6010,6010,5910,5910,347,5910
2020-09-14,5850,5860,5850,5850,9,5850
2020-09-15,5890,5890,5890,5890,1,5890
2020-09-16,5850,5850,5740,5740,364,5740
2020-09-17,5700,5820,5700,5750,125,5750
2020-09-18,5750,5750,5750,5750,175,5750
2020-09-23,5790,5960,5790,5960,1576,5960
2020-09-24,5950,6120,5950,6040,1857,6040
2020-09-25,6200,6200,6040,6050,608,6050
2020-09-28,6050,6080,5980,5980,177,5980
2020-09-29,5980,5980,5980,5980,268,5980
2020-09-30,5940,5960,5940,5960,41,5960
2020-10-05,5950,5950,5850,5880,117,5880
2020-10-06,5880,5880,5880,5880,357,5880
2020-10-07,5850,5850,5750,5760,441,5760
2020-10-08,5750,5760,5710,5710,1078,5710
2020-10-09,5730,5730,5710,5720,799,5720
2020-10-12,5710,5710,5650,5660,869,5660
2020-10-13,5690,5690,5600,5610,1214,5610
2020-10-14,5660,5730,5660,5690,134,5690
2020-10-15,5650,5660,5610,5610,402,5610
2020-10-16,5610,5750,5610,5650,414,5650
2020-10-19,5640,5640,5640,5640,8,5640
2020-10-20,5680,5680,5680,5680,500,5680
2020-10-21,5680,5680,5610,5630,580,5630
2020-10-22,5580,5620,5580,5610,376,5610
2020-10-23,5600,5600,5600,5600,12,5600
2020-10-26,5590,5590,5570,5570,554,5570
2020-10-27,5560,5670,5560,5640,573,5640
2020-10-28,5630,5630,5630,5630,100,5630
2020-10-29,5640,5780,5580,5580,1628,5580
2020-10-30,5620,5640,5580,5590,1907,5590
2020-11-02,5550,5650,5550,5650,749,5650
2020-11-04,5540,5650,5510,5510,574,5510
2020-11-05,5450,5460,5410,5460,184,5460
2020-11-06,5380,5400,5340,5400,241,5400
2020-11-09,5360,5360,5150,5310,911,5310
2020-11-10,5130,5250,5130,5250,4075,5250
2020-11-11,5190,5200,5150,5150,724,5150
2020-11-12,5240,5240,5100,5210,1229,5210
2020-11-13,5220,5240,5180,5190,3302,5190
2020-11-16,5170,5170,5080,5100,83,5100
2020-11-17,5100,5100,5090,5090,6,5090
2020-11-18,5090,5090,5050,5090,131,5090
2020-11-19,5100,5100,5000,5000,206,5000
2020-11-20,5180,5180,5040,5040,35,5040
2020-11-24,5050,5110,5050,5090,29,5090
2020-11-25,4955,5100,4955,5010,132,5010
2020-11-26,5020,5080,5010,5080,165,5080
2020-11-27,5070,5070,5070,5070,1,5070
2020-11-30,5160,5160,5060,5120,89,5120
2020-12-01,5120,5120,5000,5020,79,5020
2020-12-02,4955,5030,4955,5030,26,5030
2020-12-03,5020,5040,4955,4955,6,4955
2020-12-04,4945,4985,4945,4965,272,4965
2020-12-07,4965,4975,4900,4900,168,4900
2020-12-08,4905,4955,4890,4890,36,4890
2020-12-09,4895,4895,4830,4830,883,4830
2020-12-10,4835,4985,4830,4985,106420,4985
2020-12-11,4925,4925,4840,4890,15,4890
2020-12-14,4890,4890,4805,4875,7,4875
2020-12-15,4980,4980,4845,4925,51,4925
2020-12-16,4830,4860,4805,4805,17,4805
2020-12-17,4800,4800,4770,4770,83,4770
2020-12-18,4765,4765,4765,4765,1,4765
2020-12-21,4770,4800,4760,4760,247,4760
2020-12-22,4820,4910,4820,4900,528,4900
2020-12-23,4960,4960,4860,4865,339,4865
2020-12-24,4865,4865,4745,4745,381,4745
2020-12-25,4705,4765,4705,4720,704,4720
2020-12-28,4705,4740,4690,4690,127,4690
2020-12-29,4665,4710,4665,4690,153,4690
2020-12-30,4735,4735,4640,4640,184035,4640
2021-01-04,4665,4715,4665,4685,204,4685
2021-01-05,4710,4710,4635,4635,165,4635
2021-01-06,4665,4665,4615,4615,92,4615
2021-01-07,4600,4645,4595,4595,57,4595
2021-01-08,4595,4595,4595,4595,42,4595
2021-01-12,4590,4590,4555,4555,170,4555
2021-01-13,4525,4540,4500,4510,426,4510
2021-01-14,4540,4545,4525,4525,101,4525
2021-01-15,4585,4610,4580,4610,65,4610
2021-01-18,4630,4630,4625,4625,221,4625
2021-01-19,4625,4625,4555,4555,714,4555
2021-01-20,4525,4570,4525,4525,426,4525
2021-01-21,4500,4505,4465,4465,322,4465
2021-01-22,4465,4575,4465,4520,764,4520
2021-01-25,4520,4575,4520,4575,7,4575
2021-01-26,4600,4720,4600,4720,90,4720
2021-01-27,4705,4705,4695,4695,11,4695
2021-01-28,4870,4870,4750,4820,120,4820
2021-01-29,4770,4815,4725,4815,279,4815
2021-02-01,5100,5120,4855,4870,444,4870
2021-02-02,4720,4720,4560,4580,1324,4580
2021-02-03,4510,4555,4460,4460,672,4460
2021-02-04,4580,4580,4465,4520,45,4520
2021-02-05,4495,4515,4475,4515,28,4515
2021-02-08,4430,4490,4425,4470,68,4470
2021-02-09,4425,4455,4420,4420,193,4420
2021-02-10,4405,4425,4370,4370,708,4370
2021-02-12,4400,4480,4360,4425,216,4425
2021-02-15,4495,4495,4350,4350,172,4350
2021-02-16,4440,4440,4415,4415,7,4415
2021-02-17,4420,4450,4400,4450,135,4450
2021-02-18,4490,4490,4450,4485,967,4485
2021-02-19,4485,4500,4425,4495,352,4495
2021-02-22,4575,4575,4475,4475,175,4475
2021-02-24,4580,4580,4555,4555,77,4555
2021-02-25,4555,4555,4415,4535,910,4535
2021-02-26,4560,4585,4555,4585,533,4585
2021-03-01,4585,4585,4515,4570,137,4570
2021-03-02,4560,4560,4550,4550,17,4550
2021-03-03,4540,4540,4440,4455,74,4455
2021-03-04,4455,4555,4455,4505,210,4505
2021-03-05,4560,4585,4535,4565,988,4565
2021-03-08,4540,4545,4530,4545,147,4545
2021-03-09,4540,4580,4540,4540,245,4540
2021-03-10,4480,4560,4480,4550,123,4550
2021-03-11,4480,4545,4465,4465,30,4465
2021-03-12,4505,4505,4440,4480,545,4480
2021-03-15,4480,4715,4480,4710,1128,4710
2021-03-16,4570,4675,4570,4610,810,4610
2021-03-17,4610,4630,4600,4630,50,4630
2021-03-18,4630,4670,4580,4670,184,4670
2021-03-19,4880,4880,4740,4740,1502,4740
2021-03-22,4815,4815,4700,4735,503,4735
2021-03-23,4735,4735,4695,4695,9,4695
2021-03-24,4700,4710,4645,4710,161,4710
2021-03-25,4700,4790,4700,4765,889,4765
2021-03-26,4800,4825,4740,4825,357,4825
2021-03-29,4685,4825,4685,4725,22,4725
2021-03-30,4725,4725,4725,4725,75,4725
2021-03-31,4730,4735,4700,4735,204,4735
2021-04-01,4725,4745,4725,4740,103,4740
2021-04-02,4700,4700,4610,4695,115,4695
2021-04-05,4710,4830,4640,4830,511,4830
2021-04-06,4795,4795,4730,4735,224,4735
2021-04-07,4735,4735,4650,4650,128,4650
2021-04-08,4645,4645,4530,4585,133,4585
2021-04-09,4555,4555,4500,4505,11,4505
2021-04-12,4600,4695,4580,4675,149,4675
2021-04-13,4675,4675,4620,4655,22,4655
2021-04-14,4655,4655,4530,4530,34,4530
2021-04-15,4600,4620,4595,4620,19,4620
2021-04-16,4640,4640,4560,4625,163,4625
2021-04-19,4640,4765,4640,4715,210,4715
2021-04-20,4715,4715,4615,4650,253,4650
2021-04-21,4650,4765,4650,4765,248,4765
2021-04-22,4760,4760,4620,4620,235,4620
2021-04-23,4735,4735,4615,4620,156,4620
2021-04-26,4745,4745,4515,4595,1640,4595
2021-04-27,4670,4670,4585,4585,57,4585
2021-04-28,4530,4615,4520,4545,642,4545
2021-04-30,4715,4715,4545,4590,1409,4590
2021-05-06,4735,4735,4650,4650,250,4650
2021-05-07,4600,4660,4600,4645,311,4645
2021-05-10,4645,4645,4510,4610,993,4610
2021-05-11,4605,4660,4590,4640,172,4640
2021-05-12,4585,4665,4585,4665,213,4665
2021-05-13,4900,4900,4705,4755,1722,4755
2021-05-14,4625,4685,4625,4640,1599,4640
2021-05-17,4640,4665,4610,4665,94,4665
2021-05-18,4615,4615,4525,4570,325,4570
2021-05-19,4525,4570,4525,4525,88,4525
2021-05-20,4525,4550,4525,4540,640,4540
2021-05-21,4580,4580,4580,4580,10,4580
2021-05-24,4520,4610,4520,4560,1172,4560
2021-05-25,4500,4525,4440,4525,356,4525
2021-05-26,4525,4525,4490,4495,62,4495
2021-05-27,4440,4495,4440,4485,544,4485
2021-05-28,4445,4500,4445,4480,205,4480
2021-05-31,4470,4540,4470,4525,43,4525
2021-06-01,4525,4525,4420,4420,27,4420
2021-06-02,4475,4475,4450,4450,13,4450
2021-06-03,4420,4420,4355,4365,1702,4365
2021-06-04,4415,4475,4390,4390,165,4390
2021-06-07,4455,4470,4350,4350,94,4350
2021-06-08,4350,4435,4350,4430,151,4430
2021-06-09,4445,4445,4350,4410,261,4410
2021-06-10,4355,4460,4355,4435,53,4435
2021-06-11,4340,4415,4340,4400,307,4400
2021-06-14,4375,4485,4360,4435,137,4435
2021-06-15,4350,4395,4340,4390,629,4390
2021-06-16,4425,4425,4380,4410,818,4410
2021-06-17,4435,4435,4345,4345,88,4345
2021-06-18,4420,4420,4310,4395,169,4395
2021-06-21,4550,4550,4395,4415,476,4415
2021-06-22,4390,4390,4310,4355,172,4355
2021-06-23,4355,4355,4355,4355,15,4355
2021-06-24,4390,4390,4390,4390,23,4390
2021-06-25,4355,4390,4310,4390,22,4390
2021-06-28,4320,4365,4320,4365,4,4365
2021-06-29,4275,4345,4275,4320,124,4320
2021-06-30,4370,4370,4320,4320,9,4320
2021-07-01,4320,4345,4320,4345,2,4345
2021-07-02,4370,4395,4340,4395,74,4395
2021-07-05,4395,4395,4330,4330,24,4330
2021-07-06,4310,4385,4310,4365,24,4365
2021-07-07,4390,4390,4270,4270,128,4270
2021-07-08,4270,4270,4270,4270,497,4270
2021-07-09,4300,4345,4300,4300,25,4300
2021-07-12,4270,4410,4270,4280,560,4280
2021-07-13,4280,4300,4280,4300,6,4300
2021-07-15,4300,4300,4260,4260,120,4260
2021-07-16,4300,4300,4260,4295,41,4295
2021-07-19,4420,4420,4300,4300,182,4300
