Date,Open,High,Low,Close,Volume,Adj Close
2005-03-22,1920.66,1936.47,1896.96,1896.96,224456.0,1896.96
2005-03-23,1896.96,1912.77,1857.42,1857.42,294563.0,1857.42
2005-03-24,1865.33,1865.33,1825.8,1825.8,425381.0,1825.8
2005-03-25,1857.42,1865.33,1833.72,1849.52,286654.0,1849.52
2005-03-28,1857.42,1896.96,1857.42,1873.23,195510.0,1873.23
2005-03-29,1896.96,1904.85,1841.63,1841.63,202495.0,1841.63
2005-03-30,1825.8,1841.63,1778.4,1794.18,378682.0,1794.18
2005-03-31,1825.8,1825.8,1802.1,1817.91,153834.0,1817.91
2005-04-01,1794.18,1809.99,1746.76,1794.18,397320.0,1794.18
2005-04-04,1786.28,1794.18,1762.59,1786.28,107148.0,1786.28
2005-04-05,1786.28,1794.18,1770.48,1794.18,97811.0,1794.18
2005-04-06,1786.28,1794.18,1754.68,1786.28,294854.0,1786.28
2005-04-07,1778.4,1778.4,1738.88,1746.76,357363.0,1746.76
2005-04-08,1754.68,1754.68,1715.16,1746.76,275432.0,1746.76
2005-04-11,1730.97,1746.76,1715.16,1738.88,214980.0,1738.88
2005-04-12,1738.88,1738.88,1723.05,1723.05,82541.7,1723.05
2005-04-13,1730.97,1738.88,1723.05,1730.97,61690.9,1730.97
2005-04-14,1715.16,1715.16,1659.84,1659.84,284504.0,1659.84
2005-04-15,1620.32,1730.97,1588.7,1707.24,555491.0,1707.24
2005-04-18,1659.84,1659.84,1596.6,1612.4,378466.0,1612.4
2005-04-19,1628.22,1659.84,1612.4,1620.32,171672.0,1620.32
2005-04-20,1636.11,1651.94,1596.6,1604.51,174760.0,1604.51
2005-04-21,1588.7,1596.6,1549.17,1557.07,270837.0,1557.07
2005-04-22,1604.51,1604.51,1572.88,1580.79,229848.0,1580.79
2005-04-25,1557.07,1572.88,1525.47,1525.47,337056.0,1525.47
2005-04-26,1517.54,1517.54,1478.02,1501.74,311602.0,1501.74
2005-04-27,1478.02,1493.83,1470.14,1485.94,165942.0,1485.94
2005-04-28,1501.74,1509.65,1485.94,1493.83,203138.0,1493.83
2005-05-02,1501.74,1509.65,1485.94,1501.74,124153.0,1501.74
2005-05-06,1501.74,1557.07,1493.83,1541.27,207200.0,1541.27
2005-05-09,1572.88,1604.51,1557.07,1572.88,416209.0,1572.88
2005-05-10,1580.79,1588.7,1525.47,1533.36,262461.0,1533.36
2005-05-11,1517.54,1533.36,1501.74,1509.65,134770.0,1509.65
2005-05-12,1533.36,1533.36,1501.74,1509.65,154745.0,1509.65
2005-05-13,1509.65,1509.65,1478.02,1478.02,214638.0,1478.02
2005-05-16,1478.02,1478.02,1375.32,1375.32,363487.0,1375.32
2005-05-17,1399.0,1399.0,1327.86,1343.67,214107.0,1343.67
2005-05-18,1343.67,1359.48,1319.95,1319.95,144510.0,1319.95
2005-05-19,1327.86,1359.48,1319.95,1343.67,242623.0,1343.67
2005-05-20,1343.67,1343.67,1296.24,1296.24,240198.0,1296.24
2005-05-23,1280.44,1280.44,1201.4,1217.22,505404.0,1217.22
2005-05-24,1217.22,1288.35,1217.22,1264.63,468704.0,1264.63
2005-05-25,1280.44,1288.35,1217.22,1217.22,189907.0,1217.22
2005-05-26,1209.31,1225.11,1185.61,1193.5,198457.0,1193.5
2005-05-27,1201.4,1209.31,1177.69,1185.61,167295.0,1185.61
2005-05-30,1193.5,1209.31,1161.88,1161.88,331515.0,1161.88
2005-05-31,1146.07,1146.07,1106.55,1106.55,409452.0,1106.55
2005-06-01,1130.27,1138.17,1098.66,1106.55,451761.0,1106.55
2005-06-02,1114.44,1138.17,1098.66,1098.66,703343.0,1098.66
2005-06-03,1122.36,1122.36,1067.05,1074.93,577698.0,1074.93
2005-06-06,1051.23,1106.55,1019.61,1106.55,667376.0,1106.55
2005-06-07,1122.36,1462.23,1122.36,1264.63,5190517.0,1264.63
2005-06-08,1304.14,1399.0,1256.74,1296.24,2551823.0,1296.24
2005-06-09,1280.44,1280.44,1193.5,1193.5,1057700.0,1193.5
2005-06-10,1217.22,1264.63,1201.4,1225.11,883278.0,1225.11
2005-06-13,1233.01,1240.91,1201.4,1209.31,219511.0,1209.31
2005-06-14,1209.31,1217.22,1146.07,1153.97,343045.0,1153.97
2005-06-15,1169.78,1193.5,1161.88,1169.78,237792.0,1169.78
2005-06-16,1169.78,1177.69,1153.97,1161.88,235301.0,1161.88
2005-06-17,1161.88,1169.78,1130.27,1146.07,254200.0,1146.07
2005-06-20,1146.07,1153.97,1122.36,1138.17,193598.0,1138.17
2005-06-21,1138.17,1138.17,1114.44,1130.27,260894.0,1130.27
2005-06-22,1130.27,1264.63,1122.36,1217.22,1275208.0,1217.22
2005-06-23,1233.01,1248.84,1209.31,1209.31,607239.0,1209.31
2005-06-24,1201.4,1225.11,1169.78,1225.11,483820.0,1225.11
2005-06-27,1209.31,1335.77,1209.31,1319.95,1632158.0,1319.95
2005-06-28,1343.67,1375.32,1304.14,1335.77,1466986.0,1335.77
2005-06-29,1375.32,1383.19,1343.67,1359.48,486579.0,1359.48
2005-06-30,1509.65,1533.36,1391.11,1422.7,2644446.0,1422.7
2005-07-01,1454.32,1485.94,1438.53,1470.14,867007.0,1470.14
2005-07-04,1501.74,1549.17,1493.83,1549.17,1208939.0,1549.17
2005-07-05,1564.99,1604.51,1501.74,1525.47,1708992.0,1525.47
2005-07-06,1549.17,1549.17,1462.23,1470.14,546865.0,1470.14
