Date,Open,High,Low,Close,Volume,Adj Close
2014-09-30,1021.16,1152.14,1019.7,1073.36,7792988,1073.36
2014-10-01,1097.97,1176.75,1074.83,1102.89,3282316,1102.89
2014-10-02,1122.6,1349.08,1083.21,1309.69,4978210,1309.69
2014-10-03,1383.54,1403.24,1189.07,1193.5,2605380,1193.5
2014-10-06,1218.1,1439.67,1217.14,1439.67,4475129,1439.67
2014-10-07,1427.87,1437.21,1297.38,1313.14,3247587,1313.14
2014-10-08,1290.99,1484.49,1237.32,1346.62,4962977,1346.62
2014-10-09,1370.74,1472.18,1304.77,1344.16,2629956,1344.16
2014-10-10,1329.39,1329.39,1240.76,1260.45,464289,1260.45
2014-10-14,1212.7,1225.98,1142.78,1144.26,338568,1144.26
2014-10-15,1218.1,1218.1,1125.55,1176.75,293278,1176.75
2014-10-16,1132.44,1179.21,1101.92,1135.4,191117,1135.4
2014-10-17,1146.22,1175.28,1137.86,1173.79,90177,1173.79
2014-10-20,1205.8,1235.84,1172.82,1184.13,142374,1184.13
2014-10-21,1154.1,1181.19,1127.52,1128.51,168574,1128.51
2014-10-22,1134.9,1167.9,1132.44,1158.53,89365,1158.53
2014-10-23,1176.26,1243.22,1161.98,1213.68,154356,1213.68
2014-10-24,1238.3,1352.53,1225.98,1291.48,361722,1291.48
2014-10-27,1302.8,1327.41,1238.8,1302.3,100535,1302.3
2014-10-28,1302.3,1336.77,1283.11,1326.93,112111,1326.93
2014-10-29,1324.46,1324.46,1294.42,1308.22,40824,1308.22
2014-10-30,1294.92,1295.91,1255.52,1265.38,62149,1265.38
2014-10-31,1251.1,1303.79,1250.6,1279.16,50774,1279.16
2014-11-04,1256.02,1304.77,1254.56,1303.79,88552,1303.79
2014-11-05,1303.79,1316.1,1270.8,1290.99,59712,1290.99
2014-11-06,1294.92,1302.8,1257.02,1258.48,37573,1258.48
2014-11-07,1256.02,1287.04,1256.02,1261.44,46104,1261.44
2014-11-10,1257.99,1276.21,1255.52,1276.21,21122,1276.21
2014-11-11,1279.16,1358.93,1266.36,1329.39,157404,1329.39
2014-11-12,1329.39,1340.22,1295.91,1308.22,89974,1308.22
2014-11-13,1302.3,1304.77,1134.9,1260.94,211022,1260.94
2014-11-14,1281.14,1284.09,1213.68,1230.42,46104,1230.42
2014-11-17,1221.06,1250.6,1206.3,1228.94,47322,1228.94
2014-11-18,1207.28,1233.38,1207.28,1221.06,23966,1221.06
2014-11-19,1240.26,1269.32,1235.84,1266.36,27824,1266.36
2014-11-20,1272.27,1272.27,1232.4,1241.74,21732,1241.74
2014-11-21,1232.4,1232.4,1222.06,1225.98,40214,1225.98
2014-11-25,1229.44,1240.26,1222.06,1234.86,17467,1234.86
2014-11-26,1231.9,1234.86,1223.03,1227.96,17873,1227.96
2014-11-27,1219.6,1219.6,1200.39,1206.3,51790,1206.3
2014-11-28,1210.23,1211.22,1196.45,1206.3,40824,1206.3
2014-12-01,1224.52,1224.52,1206.8,1218.6,24371,1218.6
2014-12-02,1219.1,1250.6,1219.1,1250.6,47933,1250.6
2014-12-03,1255.52,1276.7,1251.1,1268.82,47322,1268.82
2014-12-04,1257.5,1266.36,1251.1,1266.36,33918,1266.36
2014-12-05,1280.15,1285.07,1269.32,1279.16,50166,1279.16
2014-12-08,1293.94,1309.2,1280.15,1292.95,55853,1292.95
2014-12-09,1280.15,1292.95,1260.45,1260.45,51994,1260.45
2014-12-10,1241.26,1241.26,1232.4,1236.33,29450,1236.33
2014-12-11,1223.52,1273.74,1219.6,1270.31,38386,1270.31
2014-12-12,1273.27,1276.7,1251.6,1270.31,25591,1270.31
2014-12-15,1279.16,1303.29,1277.69,1303.29,56869,1303.29
2014-12-16,1299.84,1302.3,1285.07,1299.84,30871,1299.84
2014-12-17,1300.83,1300.83,1266.36,1273.27,31481,1273.27
2014-12-18,1278.19,1299.84,1278.19,1299.84,35136,1299.84
2014-12-19,1280.15,1303.79,1274.73,1303.79,42245,1303.79
2014-12-22,1308.71,1349.08,1307.23,1340.22,82865,1340.22
2014-12-24,1354.0,1373.69,1339.23,1367.3,110081,1367.3
2014-12-25,1367.3,1386.0,1358.93,1374.69,119626,1374.69
2014-12-26,1329.87,1439.19,1329.87,1399.79,112315,1399.79
2014-12-29,1393.4,1427.87,1374.69,1427.87,126329,1427.87
2014-12-30,1421.46,1433.77,1400.29,1433.77,57478,1433.77
2015-01-05,1462.34,1550.96,1457.4,1546.04,317244,1546.04
2015-01-06,1511.57,1811.91,1459.86,1701.13,392391,1701.13
2015-01-07,1666.66,1666.66,1479.56,1479.56,264437,1479.56
2015-01-08,1499.26,1585.42,1427.87,1496.79,163497,1496.79
