Date,Open,High,Low,Close,Volume,Adj Close
2023-12-14,525.442,525.442,472.652,473.638,631772.0,473.638
2023-12-15,485.152,506.531,481.368,506.531,331390.0,506.531
2023-12-18,495.017,495.017,474.131,478.077,203699.0,478.077
2023-12-19,474.131,508.176,470.84,504.059,321053.0,504.059
2023-12-20,504.059,541.885,504.059,525.442,414087.0,525.442
2023-12-21,534.488,536.956,517.222,518.042,282139.0,518.042
2023-12-22,518.042,553.399,518.042,523.797,435369.0,523.797
2023-12-25,527.91,537.775,491.566,504.885,215860.0,504.885
2023-12-26,508.999,526.265,501.595,521.332,147758.0,521.332
2023-12-27,518.042,518.042,505.708,513.106,210388.0,513.106
2023-12-28,510.96,528.319,507.65,509.305,145138.0,509.305
2023-12-29,511.783,535.763,510.131,533.282,281206.0,533.282
2024-01-04,527.497,528.319,517.572,526.668,199565.0,526.668
2024-01-05,538.245,563.874,529.149,563.048,393082.0,563.048
2024-01-09,553.126,567.181,540.723,563.048,342283.0,563.048
2024-01-10,567.181,575.448,555.604,574.621,301162.0,574.621
2024-01-11,577.099,581.236,563.048,572.143,289068.0,572.143
2024-01-12,564.696,576.277,556.433,563.048,205008.0,563.048
2024-01-15,570.489,587.847,565.529,576.277,250969.0,576.277
2024-01-16,580.41,582.891,559.74,567.181,216498.0,567.181
2024-01-17,577.099,586.196,571.314,575.448,275159.0,575.448
2024-01-18,568.833,592.813,568.833,589.503,220732.0,589.503
2024-01-19,589.503,594.465,575.448,583.714,195332.0,583.714
2024-01-22,592.813,610.176,590.332,610.176,229803.0,610.176
2024-01-23,612.654,629.19,601.079,609.347,286044.0,609.347
2024-01-24,611.828,613.479,597.772,604.384,140905.0,604.384
2024-01-25,605.213,630.845,601.906,630.845,198356.0,630.845
2024-01-26,633.323,641.593,616.787,631.668,179004.0,631.668
2024-01-29,634.149,635.805,572.143,591.984,861157.0,591.984
2024-01-30,603.561,606.865,579.584,598.599,328376.0,598.599
2024-01-31,591.984,610.176,591.984,606.865,165700.0,606.865
2024-02-01,601.906,608.52,595.291,606.039,117320.0,606.039
2024-02-02,607.694,628.364,602.732,628.364,188075.0,628.364
2024-02-05,628.364,628.364,613.479,627.535,90106.9,627.535
2024-02-06,629.19,637.46,610.998,613.479,156024.0,613.479
2024-02-07,625.057,625.057,601.906,611.828,116110.0,611.828
2024-02-08,612.654,625.057,603.561,606.865,195937.0,606.865
2024-02-09,606.865,606.865,590.332,593.636,94944.7,593.636
2024-02-13,578.755,587.025,545.682,563.048,485005.0,563.048
2024-02-14,548.992,565.529,540.723,557.259,233431.0,557.259
2024-02-15,559.74,576.277,529.149,564.696,447511.0,564.696
2024-02-16,576.277,578.755,542.378,547.338,192913.0,547.338
2024-02-19,568.833,606.865,567.181,601.906,411226.0,601.906
2024-02-20,606.865,616.787,578.755,578.755,136672.0,578.755
2024-02-21,576.277,576.277,559.74,560.563,97968.5,560.563
2024-02-22,567.181,572.143,535.763,539.067,227384.0,539.067
2024-02-26,543.204,553.126,529.149,534.111,126391.0,534.111
2024-02-27,534.934,542.378,528.319,529.149,97363.8,529.149
2024-02-28,535.763,544.86,530.801,532.456,86478.4,532.456
2024-02-29,534.111,534.934,520.879,520.879,124577.0,520.879
2024-03-01,531.627,531.627,508.476,509.305,158443.0,509.305
2024-03-04,509.305,516.746,501.036,503.517,61079.1,503.517
2024-03-05,510.131,525.841,503.517,523.363,82849.9,523.363
2024-03-06,517.572,528.319,515.094,515.919,55031.8,515.919
2024-03-07,517.572,519.227,504.346,504.346,73778.9,504.346
2024-03-08,504.346,511.783,485.988,496.08,177190.0,496.08
2024-03-11,494.917,517.572,494.917,517.572,183237.0,517.572
2024-03-12,517.572,517.572,499.38,506.827,47169.8,506.827
2024-03-13,507.65,517.572,498.558,505.998,34470.3,505.998
2024-03-14,505.998,525.016,502.69,517.572,70755.1,517.572
2024-03-15,519.227,529.149,514.265,518.397,62288.8,518.397
2024-03-18,520.053,533.282,520.053,531.627,82849.9,531.627
2024-03-19,534.934,537.412,505.998,512.612,142114.0,512.612
2024-03-21,529.149,529.149,509.305,509.305,52008.0,509.305
2024-03-22,520.053,520.053,502.69,515.094,46565.2,515.094
2024-03-25,515.919,519.227,510.96,515.094,29632.5,515.094
2024-03-26,515.094,515.094,508.476,508.476,20561.3,508.476
2024-03-27,507.65,515.094,507.65,512.612,46565.2,512.612
2024-03-28,506.827,519.227,503.517,503.517,53822.1,503.517
2024-03-29,502.69,510.131,500.212,501.036,35679.7,501.036
2024-04-01,501.036,501.865,492.768,495.246,69545.7,495.246
2024-04-02,496.902,496.902,467.799,471.273,139696.0,471.273
2024-04-03,468.628,477.721,468.628,472.929,84059.6,472.929
2024-04-04,474.251,487.147,466.31,476.399,75593.0,476.399
2024-04-05,468.129,484.999,467.963,484.999,44146.4,484.999
2024-04-08,487.809,489.791,474.084,474.251,68336.0,474.251
2024-04-09,476.399,479.869,474.747,475.24,24189.8,475.24
2024-04-10,475.24,484.169,471.44,480.532,32051.2,480.532
2024-04-11,484.006,492.768,480.532,492.603,49588.9,492.603
2024-04-12,492.603,502.69,480.532,496.08,85269.0,496.08
2024-04-15,496.08,520.879,490.287,512.612,99782.9,512.612
2024-04-16,514.265,524.187,490.125,490.287,59265.0,490.287
2024-04-17,495.413,501.865,483.843,484.169,45960.5,484.169
2024-04-18,484.499,497.731,484.332,485.329,21166.0,485.329
2024-04-19,485.329,485.329,463.003,471.77,179004.0,471.77
2024-04-22,472.929,487.643,463.003,482.021,82849.9,482.021
2024-04-23,479.044,479.21,464.329,465.98,99782.9,465.98
2024-04-24,466.147,488.636,466.147,472.095,58055.3,472.095
2024-04-25,472.095,484.832,471.106,476.069,32655.9,476.069
2024-04-26,479.543,485.494,477.225,477.225,19351.8,477.225
2024-04-30,476.399,489.298,476.399,478.384,58055.3,478.384
2024-05-01,478.714,484.006,473.092,474.58,13304.3,474.58
2024-05-02,474.58,474.58,463.337,466.31,48984.2,466.31
2024-05-07,466.477,466.477,457.048,458.87,64102.8,458.87
2024-05-08,459.036,474.413,458.047,472.095,38703.5,472.095
2024-05-09,476.399,478.877,463.17,464.162,33260.9,464.162
2024-05-10,466.974,476.232,463.996,471.273,27818.3,471.273
2024-05-13,467.469,468.462,462.507,463.003,23585.0,463.003
2024-05-14,463.003,465.818,451.429,460.359,115506.0,460.359
2024-05-15,452.092,453.744,428.941,433.901,139091.0,433.901
2024-05-16,433.901,450.27,430.596,441.674,73174.2,441.674
2024-05-17,449.444,449.611,440.351,446.466,32655.9,446.466
2024-05-20,439.856,445.811,435.226,437.87,33260.9,437.87
2024-05-21,437.87,449.611,437.87,439.027,25399.3,439.027
2024-05-22,443.656,454.24,439.856,454.24,52008.0,454.24
2024-05-23,504.346,510.96,487.809,500.212,1188323.0,500.212
2024-05-24,501.036,531.627,494.591,515.094,593860.0,515.094
2024-05-27,518.397,548.992,513.438,545.682,391872.0,545.682
2024-05-28,534.934,544.03,527.497,531.627,201985.0,531.627
2024-05-29,524.187,532.456,510.96,511.783,165700.0,511.783
2024-05-30,509.305,527.497,507.65,517.572,119739.0,517.572
2024-05-31,520.053,536.589,520.053,536.589,93130.7,536.589
2024-06-03,543.204,548.992,535.763,540.723,119134.0,540.723
2024-06-04,543.204,548.992,535.763,541.548,78616.7,541.548
2024-06-05,541.548,541.548,529.975,537.412,56241.2,537.412
2024-06-06,540.723,543.204,534.934,539.897,72569.2,539.897
2024-06-07,542.378,548.163,538.245,539.067,62288.8,539.067
2024-06-10,539.067,553.126,535.763,548.163,114296.0,548.163
2024-06-11,553.952,562.218,553.952,556.433,110063.0,556.433
2024-06-12,557.259,566.352,556.433,558.911,92526.0,558.911
2024-06-13,561.396,562.218,556.433,556.433,45960.5,556.433
2024-06-14,556.433,566.352,556.433,564.696,63498.1,564.696
2024-06-17,567.181,586.196,566.352,579.584,129415.0,579.584
2024-06-18,579.584,584.543,573.796,573.796,165095.0,573.796
2024-06-19,577.928,577.928,568.833,568.833,77407.4,568.833
2024-06-20,569.662,573.796,553.952,558.085,162676.0,558.085
2024-06-21,558.911,565.529,555.604,557.259,89502.2,557.259
2024-06-24,558.085,563.874,547.338,560.563,346517.0,560.563
2024-06-25,560.563,569.662,553.952,566.352,261250.0,566.352
2024-06-26,570.489,582.062,567.181,578.755,275159.0,578.755
2024-06-27,555.824,561.639,540.04,542.532,307521.0,542.532
2024-06-28,540.04,540.04,525.086,525.086,158275.0,525.086
2024-07-01,505.145,520.929,500.989,506.807,241325.0,506.807
2024-07-02,514.285,530.901,510.96,515.114,115547.0,515.114
2024-07-03,544.193,545.855,526.745,535.883,216049.0,535.883
2024-07-04,545.855,555.824,541.702,547.517,136008.0,547.517
2024-07-05,553.333,559.98,529.238,530.068,123972.0,530.068
2024-07-08,550.008,567.457,549.179,553.333,152257.0,553.333
2024-07-09,559.148,569.949,550.841,554.994,72818.7,554.994
2024-07-10,562.471,565.795,540.04,543.364,112538.0,543.364
2024-07-11,554.162,563.3,552.503,557.485,91474.8,557.485
2024-07-12,557.485,567.457,556.656,561.639,55366.3,561.639
2024-07-16,564.963,575.764,559.98,563.3,86058.4,563.3
2024-07-17,568.286,568.286,550.008,557.485,61384.4,557.485
2024-07-18,550.008,558.319,550.008,554.162,16248.8,554.162
2024-07-19,554.162,569.949,541.702,559.98,96289.2,559.98
2024-07-22,564.134,565.795,551.67,552.503,46339.1,552.503
2024-07-23,557.485,564.963,556.656,564.134,28886.7,564.134
2024-07-24,561.639,588.227,561.639,584.903,244334.0,584.903
2024-07-25,573.272,600.69,569.12,599.028,130592.0,599.028
2024-07-26,594.875,604.014,582.412,589.056,95687.3,589.056
2024-07-29,594.042,597.367,575.764,594.042,132999.0,594.042
2024-07-30,584.903,616.474,584.073,616.474,108325.0,616.474
2024-07-31,617.306,630.599,608.997,629.77,64393.2,629.77
2024-08-01,621.46,624.784,597.367,600.69,51755.2,600.69
2024-08-02,573.272,595.704,552.503,552.503,134203.0,552.503
2024-08-05,540.869,550.008,498.498,498.498,158877.0,498.498
2024-08-06,500.159,546.684,500.159,542.532,86058.4,542.532
2024-08-07,553.333,566.625,542.532,550.841,69809.6,550.841
2024-08-08,540.04,540.04,510.96,510.96,146841.0,510.96
2024-08-09,529.238,529.238,508.466,514.285,65596.9,514.285
2024-08-13,543.364,603.182,543.364,596.537,306920.0,596.537
2024-08-14,600.69,619.798,589.056,592.381,112538.0,592.381
2024-08-15,592.381,613.983,586.565,606.505,80040.2,606.505
2024-08-16,618.135,628.107,614.815,619.798,109528.0,619.798
2024-08-19,619.798,626.446,604.843,610.659,83049.3,610.659
2024-08-20,613.154,623.951,613.154,615.645,52357.2,615.645
2024-08-21,612.32,617.306,606.505,606.505,24072.3,606.505
2024-08-22,612.32,653.031,612.32,653.031,143230.0,653.031
2024-08-23,654.692,689.587,646.386,672.97,152859.0,672.97
2024-08-26,689.587,731.13,685.434,723.653,151053.0,723.653
2024-08-27,706.203,714.513,695.402,702.051,131194.0,702.051
2024-08-28,702.051,712.022,684.605,700.388,55968.0,700.388
2024-08-29,700.388,706.203,695.402,701.221,28886.7,701.221
2024-08-30,701.221,714.513,696.235,698.726,61986.1,698.726
2024-09-02,706.203,769.348,706.203,761.038,188967.0,761.038
2024-09-03,764.362,797.595,764.362,787.626,142026.0,787.626
2024-09-04,775.993,825.845,771.839,808.396,298496.0,808.396
2024-09-05,814.211,842.461,790.951,821.688,238917.0,821.688
2024-09-06,811.721,818.368,774.334,800.919,191374.0,800.919
2024-09-09,790.951,830.828,779.317,789.289,122166.0,789.289
2024-09-10,790.951,834.152,790.118,828.337,112538.0,828.337
2024-09-11,823.351,830.828,774.334,780.979,145637.0,780.979
2024-09-12,813.382,822.522,803.41,815.873,102909.0,815.873
2024-09-13,815.873,854.092,815.873,817.536,98696.3,817.536
2024-09-17,817.536,817.536,788.456,816.706,63791.5,816.706
2024-09-18,819.197,830.828,806.735,810.058,68004.2,810.058
2024-09-19,822.522,837.475,807.567,807.567,55366.3,807.567
2024-09-20,824.183,824.183,795.933,804.243,74022.4,804.243
2024-09-24,804.243,813.382,781.811,799.257,103510.0,799.257
2024-09-25,808.396,808.396,785.132,798.427,56569.7,798.427
2024-09-26,786.794,789.289,757.715,757.715,128786.0,757.715
2024-09-27,787.626,840.8,787.626,820.859,202207.0,820.859
2024-09-30,815.044,820.859,803.41,807.567,66800.6,807.567
2024-10-01,819.197,839.138,809.229,839.138,101705.0,839.138
2024-10-02,825.845,835.814,818.368,819.197,132999.0,819.197
2024-10-03,823.351,830.828,800.09,800.09,119157.0,800.09
2024-10-04,805.905,805.905,790.118,799.257,27081.3,799.257
2024-10-07,817.536,870.708,806.735,845.786,189569.0,845.786
2024-10-08,832.489,857.416,829.166,837.475,83651.3,837.475
2024-10-09,834.152,862.402,829.999,849.106,99298.3,849.106
2024-10-10,855.754,860.74,824.183,825.845,60782.4,825.845
2024-10-11,825.842,829.996,822.518,822.518,43330.0,822.518
2024-10-15,834.152,834.152,809.229,809.229,52357.2,809.229
2024-10-16,809.229,815.873,800.919,804.243,31293.7,804.243
2024-10-17,805.905,806.735,774.334,803.41,114343.0,803.41
2024-10-18,792.612,807.567,787.626,787.626,20461.4,787.626
2024-10-21,776.825,781.811,752.732,752.732,93881.9,752.732
2024-10-22,752.732,755.223,730.3,755.223,68004.2,755.223
2024-10-23,755.223,759.377,728.639,747.746,33099.4,747.746
2024-10-24,736.116,741.931,727.805,738.607,48144.4,738.607
2024-10-25,736.945,736.945,709.527,709.527,72216.7,709.527
2024-10-28,705.374,712.852,701.221,710.36,38515.5,710.36
2024-10-29,704.542,709.527,692.911,698.726,74022.4,698.726
2024-10-30,698.726,736.116,698.726,729.468,94483.9,729.468
2024-10-31,717.838,733.621,704.542,731.13,48144.4,731.13
2024-11-01,729.468,729.468,693.74,707.032,105316.0,707.032
2024-11-05,697.897,706.203,692.082,704.542,53560.9,704.542
2024-11-06,707.036,728.639,704.542,722.82,49348.1,722.82
2024-11-07,731.13,732.791,707.866,712.852,54764.3,712.852
2024-11-08,720.329,720.329,697.897,705.374,29488.6,705.374
2024-11-11,702.883,717.838,702.883,707.036,54162.6,707.036
2024-11-12,713.681,722.82,707.866,718.667,42126.3,718.667
2024-11-13,721.161,736.116,720.329,721.99,65596.9,721.99
2024-11-14,733.621,734.454,704.542,729.468,89067.4,729.468
2024-11-15,662.169,705.374,648.048,676.295,472419.0,676.295
2024-11-18,676.295,708.698,672.141,707.036,179338.0,707.036
2024-11-19,707.866,726.976,706.203,725.314,140823.0,725.314
2024-11-20,716.175,794.271,716.175,778.488,327983.0,778.488
2024-11-21,766.853,797.595,766.853,768.516,304512.0,768.516
2024-11-22,763.533,770.178,741.099,744.422,923173.0,744.422
2024-11-25,741.931,747.746,724.482,726.144,373119.0,726.144
2024-11-26,710.36,735.283,696.235,723.653,246741.0,723.653
2024-11-27,707.036,714.513,692.911,692.911,150451.0,692.911
2024-11-28,690.42,707.866,686.267,694.573,110130.0,694.573
2024-11-29,693.743,723.653,693.743,717.838,103510.0,717.838
2024-12-02,706.203,727.805,706.203,719.499,34904.8,719.499
2024-12-03,719.499,722.82,711.189,711.189,46339.1,711.189
2024-12-04,713.681,713.681,707.036,708.698,31895.7,708.698
2024-12-05,708.698,712.022,707.866,709.527,30692.0,709.527
2024-12-06,707.866,718.667,707.866,712.022,24674.1,712.022
2024-12-09,708.698,715.343,706.203,707.036,42728.3,707.036
2024-12-10,706.203,712.022,699.559,699.559,57773.3,699.559
2024-12-11,689.587,709.527,689.587,705.374,69207.6,705.374
2024-12-12,699.559,711.189,695.402,695.402,57773.3,695.402
2024-12-13,683.772,697.897,681.281,689.587,60782.4,689.587
2024-12-16,682.942,701.221,679.619,684.605,63791.5,684.605
2024-12-17,690.42,699.559,683.772,685.434,42728.3,685.434
2024-12-18,681.281,687.096,679.619,679.619,43931.7,679.619
2024-12-19,679.619,696.235,677.127,688.757,59578.7,688.757
2024-12-20,682.11,697.897,680.448,680.448,65596.9,680.448
2024-12-23,679.619,699.559,676.295,698.726,149850.0,698.726
2024-12-24,693.743,696.235,687.096,689.587,57171.7,689.587
2024-12-25,690.42,712.852,690.42,712.852,53560.9,712.852
2024-12-26,712.852,734.454,712.852,721.99,76429.5,721.99
2024-12-27,712.748,747.719,712.748,743.057,93076.3,743.057
2024-12-30,746.054,747.719,739.393,741.724,41433.9,741.724
2025-01-06,751.05,764.372,741.724,747.386,97880.2,747.386
2025-01-07,747.054,747.054,733.398,737.062,50741.6,737.062
2025-01-08,730.733,734.73,723.406,728.069,47138.6,728.069
2025-01-09,727.07,733.731,722.407,733.731,54644.8,733.731
2025-01-10,727.07,730.733,723.406,726.071,25821.1,726.071
2025-01-14,726.071,735.063,713.747,718.743,46538.1,718.743
2025-01-15,731.732,749.385,726.736,749.385,50141.1,749.385
2025-01-16,759.377,768.702,736.728,736.728,44736.7,736.728
2025-01-17,727.735,731.732,714.413,715.745,69356.8,715.745
2025-01-20,705.088,712.415,703.422,706.753,61550.4,706.753
2025-01-21,709.418,712.748,699.426,699.426,36930.2,699.426
2025-01-22,701.091,702.756,694.43,694.763,31525.8,694.763
2025-01-23,694.763,694.763,682.772,682.772,36029.5,682.772
2025-01-24,682.44,682.772,670.117,671.781,70858.1,671.781
2025-01-27,682.772,685.104,674.114,679.442,52543.1,679.442
2025-01-28,672.448,700.758,671.449,698.427,41433.9,698.427
2025-01-29,694.763,719.409,694.763,709.75,31525.8,709.75
2025-01-30,725.737,725.737,709.418,709.418,25220.6,709.418
2025-01-31,713.747,713.747,700.092,702.756,15612.8,702.756
2025-02-03,701.424,705.088,690.433,694.763,26421.6,694.763
2025-02-04,694.763,702.756,686.104,692.431,22818.7,692.431
2025-02-05,698.759,706.087,684.105,684.105,35729.3,684.105
2025-02-06,685.104,689.434,683.106,689.434,30625.1,689.434
2025-02-07,682.772,690.766,679.775,686.436,42334.7,686.436
2025-02-10,689.767,695.762,679.775,695.096,34228.0,695.096
2025-02-12,703.422,709.418,696.761,696.761,39032.0,696.761
2025-02-13,703.422,705.754,696.095,701.757,26721.9,701.757
2025-02-14,705.754,766.038,700.092,742.39,197261.0,742.39
2025-02-17,748.386,757.378,733.065,754.713,70858.1,754.713
2025-02-18,754.713,754.713,721.408,734.73,44136.2,734.73
2025-02-19,727.07,727.07,707.086,720.076,60950.0,720.076
2025-02-20,711.416,720.409,707.086,707.752,33027.0,707.752
2025-02-21,716.079,720.409,705.088,712.748,24920.4,712.748
2025-02-25,709.085,714.413,702.756,713.747,37230.5,713.747
2025-02-26,708.086,711.083,703.09,710.749,19816.2,710.749
2025-02-27,704.089,711.749,704.089,705.754,17114.0,705.754
2025-02-28,704.422,705.754,696.095,698.759,48940.1,698.759
2025-03-03,699.093,708.086,695.762,706.42,32126.3,706.42
2025-03-04,709.418,709.418,696.761,705.754,31826.1,705.754
2025-03-05,701.757,716.412,696.428,714.413,50141.1,714.413
2025-03-06,708.418,711.416,702.091,710.084,29424.1,710.084
2025-03-07,706.087,711.416,700.758,711.416,29123.8,711.416
2025-03-10,707.752,707.752,687.436,696.428,74160.8,696.428
2025-03-11,691.432,691.432,676.445,689.767,79265.0,689.767
2025-03-12,686.769,687.436,683.106,684.771,35128.8,684.771
2025-03-13,683.106,683.106,678.11,678.776,43535.7,678.776
2025-03-14,678.443,680.109,673.114,677.111,65753.9,677.111
2025-03-17,714.413,722.74,701.091,715.413,162433.0,715.413
2025-03-18,717.744,724.072,715.745,719.742,56146.0,719.742
2025-03-19,715.08,715.745,705.421,715.745,57046.8,715.745
2025-03-21,716.079,727.735,709.75,720.741,59148.5,720.741
2025-03-24,722.74,740.059,721.075,740.059,64552.9,740.059
2025-03-25,740.059,740.059,727.07,731.399,45937.6,731.399
2025-03-26,727.735,731.399,722.074,728.069,35128.8,728.069
2025-03-27,732.399,759.377,731.399,759.377,54044.3,759.377
2025-03-28,759.377,772.699,759.044,772.699,70557.8,772.699
2025-03-31,771.034,797.013,763.706,790.684,88572.6,790.684
2025-04-01,802.674,804.34,759.709,775.363,138113.0,775.363
2025-04-02,774.364,774.364,759.377,763.041,57947.5,763.041
2025-04-03,741.059,763.706,737.727,757.045,59148.5,757.045
2025-04-04,741.724,748.053,716.079,729.734,118297.0,729.734
2025-04-07,688.102,715.745,682.772,689.434,118597.0,689.434
2025-04-08,728.735,763.373,728.735,746.054,82567.7,746.054
2025-04-09,743.722,753.714,740.059,752.05,48339.6,752.05
2025-04-10,782.69,789.352,766.703,780.359,66354.4,780.359
2025-04-11,776.363,796.346,774.697,789.352,56746.5,789.352
2025-04-14,797.345,815.997,793.349,810.667,54945.0,810.667
2025-04-15,817.662,819.994,809.335,814.998,37530.7,814.998
2025-04-16,817.662,829.319,813.332,822.658,43535.7,822.658
2025-04-17,824.99,830.985,812.333,829.986,44436.4,829.986
2025-04-18,832.649,872.617,829.319,871.951,105686.0,871.951
2025-04-21,875.614,882.608,857.963,859.961,55545.5,859.961
2025-04-22,854.299,865.956,849.969,852.3,43535.7,852.3
2025-04-23,851.967,858.962,841.309,842.308,57046.8,842.308
2025-04-24,834.981,835.314,810.002,810.002,89773.6,810.002
2025-04-25,810.667,825.655,810.667,814.664,57947.5,814.664
2025-04-28,814.664,825.322,813.332,818.995,48039.4,818.995
2025-04-30,823.324,823.324,811.001,818.661,56446.3,818.661
2025-05-01,814.331,814.331,802.341,807.004,49240.3,807.004
2025-05-02,813.999,828.653,807.337,813.332,55545.5,813.332
2025-05-07,828.653,829.986,814.331,828.653,51342.1,828.653
2025-05-08,828.986,829.986,817.662,822.991,60049.2,822.991
2025-05-09,827.321,832.649,824.323,832.649,38731.7,832.649
2025-05-12,841.976,841.976,829.319,835.981,59749.0,835.981
2025-05-13,840.643,847.637,838.978,847.637,47438.9,847.637
2025-05-14,847.637,847.637,815.997,815.997,150423.0,815.997
2025-05-15,816.996,850.635,815.663,832.649,80165.7,832.649
2025-05-16,840.977,848.636,833.982,845.972,49240.3,845.972
2025-05-19,855.964,863.958,848.636,854.965,71458.6,854.965
2025-05-20,855.964,863.958,850.968,851.301,36930.2,851.301
2025-05-21,853.299,853.299,825.989,829.652,128505.0,829.652
2025-05-22,825.989,827.987,812.999,815.663,102684.0,815.663
2025-05-23,816.33,821.992,813.332,815.997,40833.4,815.997
2025-05-26,825.322,849.969,823.324,848.636,114994.0,848.636
2025-05-27,860.294,879.611,859.294,870.285,124602.0,870.285
2025-05-28,876.947,893.933,876.613,884.274,117696.0,884.274
2025-05-29,875.281,885.273,866.289,875.948,127904.0,875.948
2025-05-30,866.955,935.899,866.955,932.567,193058.0,932.567
2025-06-02,1045.81,1055.8,999.18,1015.84,642226.0,1015.84
2025-06-03,1010.84,1027.49,1007.5,1012.5,189155.0,1012.5
2025-06-04,1019.16,1049.14,1014.17,1035.82,148922.0,1035.82
2025-06-05,1039.15,1055.8,1005.84,1007.5,198462.0,1007.5
2025-06-06,1007.5,1040.82,999.18,1035.82,185852.0,1035.82
2025-06-09,1050.81,1062.46,1024.16,1057.46,141716.0,1057.46
2025-06-10,1057.46,1079.11,1047.47,1070.79,185852.0,1070.79
2025-06-11,1067.45,1097.43,1059.13,1089.11,211073.0,1089.11
2025-06-12,1089.11,1099.1,1080.78,1084.11,105086.0,1084.11
2025-06-13,1094.1,1115.75,1084.11,1085.78,170539.0,1085.78
2025-06-16,1085.78,1109.09,1084.11,1087.44,146520.0,1087.44
2025-06-17,1099.1,1110.76,1082.44,1095.77,164234.0,1095.77
2025-06-18,1090.77,1114.09,1090.77,1099.1,128505.0,1099.1
2025-06-19,1099.1,1144.06,1087.44,1134.07,220981.0,1134.07
2025-06-20,1227.32,1288.94,1215.67,1267.29,958686.0,1267.29
2025-06-23,1265.63,1332.24,1243.98,1325.58,429652.0,1325.58
2025-06-24,1327.24,1327.24,1282.28,1288.94,397526.0,1288.94
2025-06-25,1287.27,1325.58,1265.63,1302.26,285534.0,1302.26
2025-06-26,1287.27,1302.26,1270.63,1285.61,322764.0,1285.61
2025-06-27,1259.0,1286.0,1211.0,1224.0,335700.0,1224.0
2025-06-30,1215.0,1235.0,1200.0,1228.0,183700.0,1228.0
2025-07-01,1225.0,1249.0,1209.0,1214.0,146700.0,1214.0
2025-07-02,1200.0,1214.0,1185.0,1214.0,183000.0,1214.0
2025-07-03,1201.0,1201.0,1154.0,1154.0,140200.0,1154.0
