Date,Open,High,Low,Close,Volume,Adj Close
2005-03-22,2105.48,2154.41,2040.17,2056.46,589435,2056.46
2005-03-23,2040.17,2048.37,2007.52,2007.52,123566,2007.52
2005-03-24,2023.9,2032.0,1958.59,1958.59,87185,1958.59
2005-03-25,1934.12,1934.12,1885.18,1893.28,139826,1893.28
2005-03-28,1860.64,2023.9,1844.27,1966.77,189613,1966.77
2005-03-29,1991.24,2007.52,1893.28,1901.47,152141,1901.47
2005-03-30,1893.28,1901.47,1860.64,1868.82,65042,1868.82
2005-03-31,1917.75,1925.94,1893.28,1917.75,69759,1917.75
2005-04-01,1925.94,1942.22,1885.18,1942.22,61170,1942.22
2005-04-04,1917.75,1925.94,1901.47,1917.75,36343,1917.75
2005-04-05,1942.22,1950.39,1917.75,1934.12,37054,1934.12
2005-04-06,1942.22,1942.22,1925.94,1942.22,58940,1942.22
2005-04-07,1925.94,1942.22,1893.28,1909.66,52569,1909.66
2005-04-08,1893.28,1917.75,1893.28,1893.28,85224,1893.28
2005-04-11,1909.66,1909.66,1877.01,1877.01,47349,1877.01
2005-04-12,1868.82,1877.01,1836.17,1836.17,64626,1836.17
2005-04-13,1836.17,1860.64,1819.89,1844.27,35939,1844.27
2005-04-14,1844.27,1844.27,1803.6,1828.06,70471,1828.06
2005-04-15,1795.42,1811.79,1779.13,1779.13,53376,1779.13
2005-04-18,1697.46,1705.66,1656.63,1664.81,118799,1664.81
2005-04-19,1672.99,1762.77,1672.99,1754.59,81290,1754.59
2005-04-20,1762.77,1779.13,1730.12,1730.12,55657,1730.12
2005-04-21,1672.99,1721.93,1672.99,1705.66,77187,1705.66
2005-04-22,1779.13,1779.13,1721.93,1721.93,47593,1721.93
2005-04-25,1705.66,1713.83,1689.36,1689.36,95284,1689.36
2005-04-26,1697.46,1721.93,1689.36,1697.46,44909,1697.46
2005-04-27,1689.36,1697.46,1681.18,1689.36,58682,1689.36
2005-04-28,1689.36,1697.46,1681.18,1689.36,40106,1689.36
2005-05-02,1697.46,1705.66,1681.18,1681.18,43316,1681.18
