Date,Open,High,Low,Close,Volume,Adj Close
2011-05-12,2000,2001,1990,1991,3808,1991
2011-05-13,1970,1974,1910,1942,9423,1942
2011-05-16,1963,1965,1951,1960,1826,1960
2011-05-17,1961,1972,1955,1972,2129,1972
2011-05-18,1973,1973,1935,1940,3464,1940
2011-05-19,1960,1960,1950,1957,1095,1957
2011-05-20,1956,1957,1946,1948,1995,1948
2011-05-23,1945,1959,1921,1925,2117,1925
2011-05-24,1904,1905,1892,1905,2499,1905
2011-05-25,1947,1947,1909,1909,590,1909
2011-05-26,1914,1942,1914,1942,362,1942
2011-05-27,1922,1932,1915,1927,2221,1927
2011-05-30,1929,1940,1925,1926,550,1926
2011-05-31,1950,1959,1950,1959,794,1959
2011-06-01,1967,1967,1936,1939,1585,1939
2011-06-02,1928,1929,1902,1902,3935,1902
2011-06-03,1904,1904,1890,1896,2029,1896
2011-06-06,1891,1891,1862,1870,2005,1870
2011-06-07,1860,1863,1848,1851,1723,1851
2011-06-08,1852,1852,1810,1811,3117,1811
2011-06-09,1780,1781,1757,1760,3443,1760
2011-06-10,1803,1816,1794,1807,3405,1807
2011-06-13,1809,1816,1780,1780,1806,1780
2011-06-14,1780,1814,1775,1813,1269,1813
2011-06-15,1831,1831,1823,1823,728,1823
2011-06-16,1818,1830,1795,1804,2832,1804
2011-06-17,1790,1810,1790,1797,506,1797
2011-06-20,1798,1799,1780,1781,966,1781
2011-06-21,1780,1780,1776,1778,1075,1778
2011-06-22,1822,1822,1808,1813,383,1813
2011-06-23,1801,1806,1798,1798,517,1798
2011-06-24,1797,1798,1789,1789,622,1789
2011-06-27,1805,1813,1783,1783,480,1783
2011-06-28,1785,1788,1782,1786,525,1786
2011-06-29,1790,1831,1789,1831,997,1831
2011-06-30,1831,1841,1814,1837,904,1837
2011-07-01,1841,1855,1841,1855,1236,1855
2011-07-04,1854,1955,1854,1955,4313,1955
2011-07-05,1960,1973,1959,1964,1984,1964
2011-07-06,1969,1969,1955,1955,3028,1955
2011-07-07,1950,1979,1938,1979,1441,1979
2011-07-08,1983,1997,1983,1997,1979,1997
2011-07-11,1984,1984,1961,1972,1350,1972
2011-07-12,1937,1937,1895,1905,1814,1905
2011-07-13,1879,1910,1875,1906,1485,1906
2011-07-14,1924,1924,1892,1893,986,1893
2011-07-15,1922,1924,1917,1923,427,1923
2011-07-19,1925,1959,1925,1959,8585,1959
2011-07-20,1979,1989,1978,1988,2381,1988
2011-07-21,1977,1982,1970,1982,172,1982
2011-07-22,1968,2005,1960,2005,1739,2005
2011-07-25,2013,2024,2010,2018,3779,2018
2011-07-26,2016,2019,2009,2017,936,2017
2011-07-27,2008,2025,2007,2023,860,2023
2011-07-28,2011,2012,1998,2005,1251,2005
2011-07-29,2014,2018,2000,2000,1039,2000
2011-08-01,2004,2004,2004,2004,632,2004
2011-08-02,2034,2034,2004,2004,139,2004
2011-08-03,1995,1996,1956,1956,1290,1956
2011-08-04,1973,2020,1971,2020,2763,2020
2011-08-05,1988,1988,1898,1902,15459,1902
2011-08-08,1900,1908,1853,1859,2966,1859
2011-08-09,1866,1873,1778,1826,16068,1826
2011-08-10,1814,1842,1807,1830,20015,1830
2011-08-11,1816,1826,1815,1815,4688,1815
2011-08-12,1830,1833,1822,1824,6017,1824
2011-08-15,1812,1853,1810,1848,6331,1848
2011-08-16,1870,1873,1862,1870,9229,1870
2011-08-17,1844,1889,1833,1882,1698,1882
2011-08-18,1881,1900,1873,1887,741,1887
2011-08-19,1865,1865,1822,1826,1160,1826
2011-08-22,1819,1829,1796,1802,1727,1802
2011-08-23,1849,1849,1827,1843,987,1843
2011-08-24,1814,1825,1790,1805,1392,1805
2011-08-25,1801,1816,1801,1813,800,1813
2011-08-26,1768,1776,1743,1776,7905,1776
2011-08-29,1785,1805,1780,1805,1398,1805
2011-08-30,1830,1844,1822,1830,2760,1830
2011-08-31,1807,1833,1802,1827,699,1827
2011-09-01,1860,1873,1853,1853,1437,1853
2011-09-02,1852,1856,1839,1848,812,1848
2011-09-05,1836,1840,1802,1810,1468,1810
2011-09-06,1813,1813,1800,1804,3697,1804
2011-09-07,1841,1859,1841,1855,157,1855
2011-09-08,1869,1869,1849,1856,326,1856
2011-09-09,1876,1880,1864,1865,967,1865
2011-09-12,1856,1857,1793,1798,2450,1798
2011-09-13,1790,1801,1782,1801,609,1801
2011-09-14,1773,1774,1740,1745,3355,1745
2011-09-15,1754,1764,1741,1758,512,1758
2011-09-16,1776,1791,1776,1785,5024,1785
2011-09-20,1725,1738,1715,1738,2964,1738
2011-09-21,1749,1755,1745,1752,523,1752
2011-09-22,1736,1746,1697,1705,3045,1705
2011-09-26,1605,1607,1450,1450,11484,1450
2011-09-27,1510,1547,1501,1544,4747,1544
2011-09-28,1599,1599,1547,1553,2857,1553
2011-09-29,1536,1544,1502,1544,4239,1544
2011-09-30,1514,1514,1473,1506,4015,1506
2011-10-03,1497,1497,1401,1410,6481,1410
2011-10-04,1410,1411,1370,1406,2908,1406
2011-10-05,1412,1431,1403,1425,3216,1425
2011-10-06,1403,1470,1398,1470,5832,1470
2011-10-07,1520,1545,1513,1540,4825,1540
2011-10-11,1550,1590,1544,1586,13960,1586
2011-10-12,1581,1600,1554,1554,3578,1554
2011-10-13,1634,1634,1599,1607,895,1607
2011-10-14,1547,1565,1540,1565,1092,1565
2011-10-17,1606,1652,1606,1633,3316,1633
2011-10-18,1650,1656,1603,1609,23168,1609
2011-10-19,1601,1604,1584,1589,6251,1589
2011-10-20,1567,1572,1491,1493,3711,1493
2011-10-21,1512,1512,1491,1500,1943,1500
2011-10-24,1508,1512,1501,1506,1205,1506
2011-10-25,1512,1564,1512,1558,6703,1558
2011-10-26,1564,1580,1553,1580,22022,1580
2011-10-27,1575,1607,1569,1594,7799,1594
2011-10-28,1634,1660,1626,1646,4474,1646
2011-10-31,1637,1695,1627,1691,2271,1691
2011-11-01,1674,1682,1656,1666,17073,1666
2011-11-02,1629,1644,1627,1630,11228,1630
2011-11-04,1659,1680,1652,1673,20174,1673
2011-11-07,1662,1662,1640,1651,1682,1651
2011-11-08,1648,1670,1641,1664,1580,1664
2011-11-09,1702,1709,1687,1698,1860,1698
2011-11-10,1668,1672,1643,1660,26164,1660
2011-11-11,1673,1673,1655,1662,639,1662
2011-11-14,1650,1686,1650,1681,33433,1681
2011-11-15,1673,1690,1673,1682,1090,1682
2011-11-16,1672,1672,1653,1653,676,1653
2011-11-17,1689,1700,1685,1694,17378,1694
2011-11-18,1661,1671,1638,1639,8667,1639
2011-11-21,1640,1645,1570,1621,26168,1621
2011-11-22,1574,1607,1572,1607,1967,1607
2011-11-24,1582,1615,1582,1614,12803,1614
2011-11-25,1640,1640,1624,1633,294,1633
2011-11-28,1613,1633,1605,1624,106649,1624
2011-11-29,1652,1663,1637,1648,1627,1648
2011-11-30,1662,1663,1662,1662,539,1662
2011-12-01,1738,1809,1696,1730,23427,1730
2011-12-02,1731,1766,1713,1749,18818,1749
2011-12-05,1757,1780,1755,1780,6624,1780
2011-12-06,1781,1781,1742,1742,1129,1742
2011-12-07,1785,1786,1772,1782,732,1782
2011-12-08,1797,1800,1782,1798,721,1798
2011-12-09,1779,1791,1766,1773,12954,1773
2011-12-12,1774,1787,1773,1777,513,1777
2011-12-13,1762,1768,1749,1754,922,1754
2011-12-14,1743,1765,1731,1759,9222,1759
2011-12-15,1739,1739,1692,1709,1436,1709
2011-12-16,1715,1746,1709,1746,247,1746
2011-12-19,1763,1769,1749,1769,1105,1769
2011-12-20,1764,1766,1750,1764,549,1764
2011-12-21,1765,1788,1760,1772,2474,1772
2011-12-22,1772,1788,1769,1769,1796,1769
2011-12-26,1781,1781,1739,1756,3841,1756
2011-12-27,1769,1769,1726,1749,19901,1749
2011-12-28,1745,1745,1718,1721,610,1721
2011-12-29,1721,1721,1692,1707,1275,1707
2011-12-30,1705,1730,1687,1690,21533,1690
2012-01-04,1715,1718,1705,1716,22622,1716
2012-01-05,1714,1714,1702,1713,30154,1713
2012-01-06,1709,1709,1700,1704,476,1704
2012-01-10,1704,1722,1697,1722,1232,1722
2012-01-11,1726,1730,1710,1730,772,1730
2012-01-12,1730,1734,1728,1728,213,1728
2012-01-13,1725,1737,1722,1726,1206,1726
2012-01-16,1720,1720,1679,1698,534,1698
2012-01-17,1690,1721,1690,1705,465,1705
2012-01-18,1727,1746,1725,1725,646,1725
2012-01-19,1726,1750,1726,1736,26450,1736
2012-01-20,1750,1765,1744,1761,760,1761
2012-01-23,1768,1773,1761,1773,279,1773
2012-01-24,1794,1794,1775,1776,396,1776
2012-01-25,1790,1795,1779,1790,861,1790
2012-01-26,1786,1799,1780,1799,1384,1799
2012-01-27,1814,1814,1800,1800,1716,1800
2012-01-30,1806,1815,1802,1815,1349,1815
2012-01-31,1815,1820,1801,1804,658,1804
2012-02-01,1829,1829,1808,1819,301,1819
2012-02-02,1820,1843,1820,1843,742,1843
2012-02-03,1837,1837,1818,1822,15064,1822
2012-02-06,1878,1878,1844,1870,8838,1870
2012-02-07,1850,1851,1842,1850,1568,1850
2012-02-08,1860,1915,1859,1900,2164,1900
2012-02-09,1917,1930,1917,1924,1354,1924
2012-02-10,1955,1955,1930,1930,2804,1930
2012-02-13,1933,1934,1907,1934,1430,1934
2012-02-14,1950,1950,1916,1922,3421,1922
2012-02-15,1916,1970,1910,1951,2276,1951
2012-02-16,1949,1960,1945,1957,1101,1957
2012-02-17,1963,1983,1963,1983,2858,1983
2012-02-20,2034,2034,2011,2019,1813,2019
2012-02-21,2040,2044,2021,2025,2068,2025
2012-02-22,2032,2063,2030,2063,1107,2063
2012-02-23,2060,2060,2041,2050,2803,2050
2012-02-24,2062,2090,2062,2090,1507,2090
2012-02-27,2111,2115,2092,2097,1604,2097
2012-02-28,2075,2075,2044,2066,1489,2066
2012-02-29,2080,2120,2080,2111,1358,2111
2012-03-01,2133,2150,2122,2142,3325,2142
2012-03-02,2142,2166,2142,2153,2619,2153
2012-03-05,2173,2175,2133,2153,2280,2153
2012-03-06,2128,2136,2111,2127,1220,2127
2012-03-07,2055,2085,2054,2057,2883,2057
2012-03-08,2094,2137,2093,2137,2271,2137
2012-03-09,2175,2183,2161,2169,2319,2169
2012-03-12,2184,2187,2141,2141,3570,2141
2012-03-13,2125,2141,2122,2122,751,2122
2012-03-14,2183,2183,2154,2175,468,2175
2012-03-15,2182,2193,2163,2190,1691,2190
2012-03-16,2200,2205,2184,2205,2379,2205
2012-03-19,2221,2253,2221,2252,1689,2252
2012-03-21,2263,2263,2240,2250,2894,2250
2012-03-22,2255,2285,2251,2274,1933,2274
2012-03-23,2215,2222,2200,2200,4008,2200
2012-03-26,2222,2222,2207,2207,1648,2207
2012-03-27,2211,2243,2211,2243,1836,2243
2012-03-28,2239,2250,2239,2243,1881,2243
2012-03-29,2245,2251,2220,2220,886,2220
2012-03-30,2220,2224,2208,2214,1098,2214
2012-04-02,2211,2237,2211,2223,1293,2223
2012-04-03,2202,2210,2183,2198,2574,2198
2012-04-04,2236,2240,2224,2227,577,2227
2012-04-05,2159,2178,2150,2160,32666,2160
2012-04-06,2152,2159,2137,2147,1314,2147
2012-04-09,2098,2143,2096,2139,3683,2139
2012-04-10,2130,2139,2086,2088,535,2088
2012-04-11,2047,2065,2047,2061,3483,2061
2012-04-12,2085,2100,2082,2100,636,2100
2012-04-13,2140,2143,2112,2137,1766,2137
2012-04-16,2113,2114,2086,2086,350,2086
2012-04-17,2090,2098,2048,2052,911,2052
2012-04-18,2084,2119,2084,2115,575,2115
2012-04-19,2103,2126,2101,2112,55587,2112
2012-04-20,2164,2164,2128,2139,281,2139
2012-04-23,2180,2189,2151,2156,13320,2156
2012-04-24,2138,2142,2121,2142,1097,2142
2012-04-25,2150,2164,2144,2158,23996,2158
2012-04-26,2164,2186,2164,2172,16271,2172
2012-04-27,2213,2216,2174,2177,2201,2177
2012-05-01,2183,2200,2181,2182,339,2182
2012-05-02,2220,2255,2220,2243,1839,2243
2012-05-07,2146,2189,2145,2182,1650,2182
2012-05-08,2175,2207,2175,2205,690,2205
2012-05-09,2164,2200,2151,2160,1337,2160
2012-05-10,2102,2110,2093,2110,1231,2110
2012-05-11,2093,2093,2078,2090,1991,2090
2012-05-14,2090,2117,2090,2117,328,2117
2012-05-15,2033,2044,2030,2044,1037,2044
2012-05-16,2055,2087,2028,2028,612,2028
2012-05-17,2038,2065,2036,2065,929,2065
2012-05-18,2021,2030,1980,1984,2605,1984
2012-05-21,1985,2015,1975,1979,647,1979
2012-05-22,2014,2014,1972,1986,586,1986
2012-05-23,1978,1978,1931,1935,1420,1935
2012-05-24,1900,1925,1895,1900,841,1900
2012-05-25,1932,1932,1903,1903,212,1903
2012-05-28,1920,1922,1912,1916,256,1916
2012-05-29,1950,1968,1950,1965,1290,1965
2012-05-30,1979,1982,1950,1961,1713,1961
2012-05-31,1921,1921,1880,1901,1396,1901
2012-06-01,1905,1922,1882,1882,888,1882
2012-06-04,1850,1860,1840,1859,496,1859
2012-06-05,1897,1897,1865,1891,521,1891
2012-06-06,1880,1920,1861,1920,307,1920
2012-06-07,1960,1960,1947,1947,773,1947
2012-06-08,1954,1954,1908,1916,446,1916
2012-06-11,1976,1988,1975,1988,579,1988
2012-06-12,1980,1994,1956,1977,563,1977
2012-06-13,2020,2020,1985,1997,224,1997
2012-06-14,2001,2004,1966,2004,535,2004
2012-06-15,2004,2012,1987,1987,603,1987
2012-06-18,2063,2063,2023,2041,1394,2041
2012-06-19,2030,2030,2010,2018,150,2018
2012-06-20,2050,2050,2012,2026,770,2026
2012-06-21,2030,2041,2010,2016,193,2016
2012-06-22,2006,2009,1985,1986,615,1986
2012-06-25,2000,2010,1985,1985,358,1985
2012-06-26,1970,1971,1950,1971,1274,1971
2012-06-27,1951,1993,1951,1993,466,1993
2012-06-28,2000,2036,2000,2019,788,2019
2012-06-29,2035,2036,1990,2036,490,2036
2012-07-02,2048,2058,2046,2047,73,2047
2012-07-03,2058,2083,2039,2083,523,2083
2012-07-04,2085,2098,2085,2092,346,2092
2012-07-05,2092,2097,2085,2085,233,2085
2012-07-06,2104,2106,2069,2069,352,2069
2012-07-09,2071,2078,2043,2043,626,2043
2012-07-10,2022,2049,2022,2047,87,2047
2012-07-11,2045,2065,2044,2065,346,2065
2012-07-12,2070,2078,2070,2071,147,2071
2012-07-13,2065,2072,2065,2071,174,2071
2012-07-17,2072,2099,2072,2095,247,2095
2012-07-18,2096,2099,2089,2089,3079,2089
2012-07-19,2064,2087,2064,2070,1283,2070
2012-07-20,2069,2069,2050,2050,597,2050
2012-07-23,2023,2030,2001,2005,1403,2005
2012-07-24,1999,1999,1990,1998,444,1998
2012-07-25,1971,1988,1970,1980,192,1980
2012-07-26,1984,2013,1984,2007,629,2007
2012-07-27,1997,1999,1993,1993,292,1993
2012-07-30,2031,2031,1992,1993,626,1993
2012-07-31,1998,2013,1978,2001,429,2001
2012-08-01,2030,2030,2007,2025,189,2025
2012-08-02,2050,2050,2033,2033,54,2033
2012-08-03,2025,2025,1990,2007,559,2007
2012-08-06,2050,2050,2026,2039,286,2039
2012-08-07,2059,2059,2040,2047,1404,2047
2012-08-08,1940,1947,1936,1937,4439,1937
2012-08-09,1940,1952,1940,1946,577,1946
2012-08-10,1967,1967,1945,1945,308,1945
2012-08-13,1959,1959,1946,1946,435,1946
2012-08-14,1961,1961,1951,1960,169,1960
2012-08-15,1959,1959,1952,1954,610,1954
2012-08-16,1968,2009,1968,1997,1625,1997
2012-08-17,1995,1995,1975,1980,295,1980
2012-08-20,1979,2000,1978,1984,358,1984
2012-08-21,1997,1997,1980,1994,548,1994
2012-08-22,1990,1993,1980,1982,471,1982
2012-08-23,1997,1997,1986,1994,207,1994
2012-08-24,2000,2000,1987,1987,410,1987
2012-08-27,2000,2000,1994,1994,41,1994
2012-08-28,1990,1990,1972,1972,364,1972
2012-08-29,1973,1983,1970,1970,640,1970
2012-08-30,1967,1967,1925,1945,526,1945
2012-08-31,1925,1941,1925,1941,290,1941
2012-09-03,1941,1965,1940,1963,408,1963
2012-09-04,1971,2000,1971,1982,151,1982
2012-09-05,1981,1981,1968,1968,120,1968
2012-09-06,1963,1973,1963,1973,599,1973
2012-09-07,2001,2025,2000,2021,864,2021
2012-09-10,2020,2020,2011,2011,177,2011
2012-09-11,2015,2015,2002,2014,515,2014
2012-09-12,2011,2011,2005,2011,89,2011
2012-09-13,2014,2024,2014,2014,142,2014
2012-09-14,2016,2070,2016,2070,8150,2070
2012-09-18,2076,2090,2072,2072,608,2072
2012-09-19,2074,2110,2074,2110,1876,2110
2012-09-20,2112,2112,2086,2086,450,2086
