Date,Open,High,Low,Close,Volume,Adj Close
2011-03-09,1015.0,1032.0,1010.0,1025.0,16580,1025.0
2011-03-10,1024.0,1024.0,999.0,1005.0,17300,1005.0
2011-03-11,995.0,995.0,979.0,980.0,20230,980.0
2011-03-14,960.0,990.0,959.0,978.0,13820,978.0
2011-03-15,990.0,1014.0,965.0,1000.0,8780,1000.0
2011-03-16,972.0,991.0,950.0,960.0,23210,960.0
2011-03-17,919.0,920.0,899.0,901.0,40510,901.0
2011-03-18,930.0,949.0,925.0,938.0,21360,938.0
2011-03-22,969.0,969.0,939.0,945.0,15030,945.0
2011-03-23,957.0,959.0,950.0,955.0,8440,955.0
2011-03-24,960.0,960.0,950.0,960.0,3380,960.0
2011-03-25,969.0,970.0,963.0,970.0,2040,970.0
2011-03-28,970.0,978.0,968.0,978.0,3180,978.0
2011-03-29,990.0,990.0,978.0,979.0,13360,979.0
2011-03-30,990.0,1014.0,986.0,1001.0,4160,1001.0
2011-03-31,1014.0,1014.0,1003.0,1014.0,16280,1014.0
2011-04-01,1018.0,1018.0,1006.0,1013.0,12820,1013.0
2011-04-04,1027.0,1028.0,1015.0,1015.0,10770,1015.0
2011-04-05,1032.0,1033.0,1022.0,1024.0,11190,1024.0
2011-04-06,1031.0,1067.0,1030.0,1050.0,12070,1050.0
2011-04-07,1060.0,1061.0,1046.0,1050.0,20180,1050.0
2011-04-08,1048.0,1050.0,1040.0,1050.0,11770,1050.0
2011-04-11,1067.0,1079.0,1064.0,1078.0,6750,1078.0
2011-04-12,1080.0,1089.0,1060.0,1067.0,4280,1067.0
2011-04-13,1050.0,1050.0,1029.0,1034.0,14590,1034.0
2011-04-14,1037.0,1038.0,1018.0,1025.0,13970,1025.0
2011-04-15,1025.0,1035.0,1022.0,1025.0,3300,1025.0
2011-04-18,1015.0,1037.0,1015.0,1028.0,11840,1028.0
2011-04-19,1018.0,1028.0,995.0,1000.0,29300,1000.0
2011-04-20,1030.0,1034.0,1024.0,1029.0,11640,1029.0
2011-04-21,1029.0,1038.0,1028.0,1038.0,7370,1038.0
2011-04-22,1035.0,1050.0,1031.0,1050.0,6050,1050.0
2011-04-25,1069.0,1069.0,1052.0,1055.0,5050,1055.0
2011-04-26,1054.0,1055.0,1040.0,1050.0,8020,1050.0
2011-04-27,1060.0,1060.0,1054.0,1055.0,7120,1055.0
2011-04-28,1059.0,1074.0,1059.0,1065.0,4210,1065.0
2011-05-02,1074.0,1074.0,1058.0,1069.0,9840,1069.0
2011-05-06,1040.0,1042.0,1019.0,1028.0,30030,1028.0
2011-05-09,1030.0,1030.0,1015.0,1015.0,19560,1015.0
2011-05-10,1022.0,1024.0,1010.0,1015.0,4700,1015.0
2011-05-11,1028.0,1036.0,1027.0,1027.0,3590,1027.0
2011-05-12,1028.0,1030.0,1015.0,1019.0,6630,1019.0
2011-05-13,1020.0,1029.0,1013.0,1015.0,6540,1015.0
2011-05-16,1014.0,1015.0,990.0,1000.0,23330,1000.0
2011-05-17,1000.0,1015.0,999.0,1015.0,3410,1015.0
2011-05-18,1019.0,1019.0,1003.0,1009.0,1600,1009.0
2011-05-19,1019.0,1019.0,1009.0,1018.0,1540,1018.0
2011-05-20,1016.0,1050.0,1016.0,1050.0,4820,1050.0
2011-05-23,1050.0,1050.0,1020.0,1030.0,6770,1030.0
2011-05-24,1025.0,1028.0,1010.0,1027.0,2520,1027.0
2011-05-25,1020.0,1020.0,1000.0,1005.0,13180,1005.0
2011-05-26,1017.0,1020.0,1005.0,1019.0,2050,1019.0
2011-05-27,1023.0,1023.0,1015.0,1023.0,2410,1023.0
2011-05-30,1020.0,1020.0,1010.0,1017.0,4020,1017.0
2011-05-31,1020.0,1028.0,1020.0,1028.0,2770,1028.0
2011-06-01,1031.0,1040.0,1030.0,1032.0,6290,1032.0
2011-06-02,1028.0,1028.0,1000.0,1002.0,21550,1002.0
2011-06-03,1022.0,1023.0,1008.0,1008.0,5640,1008.0
2011-06-06,1011.0,1017.0,1001.0,1004.0,7300,1004.0
2011-06-07,1008.0,1008.0,987.0,1000.0,22090,1000.0
2011-06-08,1008.0,1008.0,995.0,1006.0,2660,1006.0
2011-06-09,998.0,1002.0,990.0,993.0,8490,993.0
2011-06-10,999.0,1000.0,988.0,990.0,9610,990.0
2011-06-13,988.0,993.0,988.0,991.0,6640,991.0
2011-06-14,988.0,995.0,980.0,995.0,14460,995.0
2011-06-15,999.0,1000.0,990.0,996.0,6290,996.0
2011-06-16,997.0,998.0,990.0,990.0,8260,990.0
2011-06-17,991.0,991.0,972.0,974.0,19430,974.0
2011-06-20,980.0,993.0,978.0,980.0,10020,980.0
2011-06-21,981.0,981.0,976.0,978.0,6540,978.0
2011-06-22,992.0,996.0,988.0,995.0,2530,995.0
2011-06-23,994.0,995.0,991.0,995.0,1840,995.0
2011-06-24,995.0,995.0,988.0,995.0,2980,995.0
2011-06-27,990.0,990.0,968.0,968.0,17730,968.0
2011-06-28,983.0,993.0,970.0,974.0,8130,974.0
2011-06-29,980.0,989.0,980.0,983.0,4110,983.0
2011-06-30,993.0,1003.0,993.0,1003.0,6360,1003.0
2011-07-01,1011.0,1013.0,1003.0,1003.0,9230,1003.0
2011-07-04,1019.0,1019.0,997.0,1002.0,16360,1002.0
2011-07-05,1002.0,1005.0,996.0,996.0,11280,996.0
2011-07-06,993.0,993.0,984.0,985.0,12040,985.0
2011-07-07,988.0,993.0,985.0,986.0,4660,986.0
2011-07-08,992.0,995.0,988.0,994.0,8240,994.0
2011-07-11,994.0,995.0,989.0,994.0,3240,994.0
2011-07-12,988.0,988.0,955.0,960.0,26210,960.0
2011-07-13,960.0,967.0,957.0,967.0,14240,967.0
2011-07-14,972.0,972.0,945.0,957.0,24540,957.0
2011-07-15,959.0,965.0,951.0,951.0,5130,951.0
2011-07-19,953.0,955.0,935.0,947.0,22210,947.0
2011-07-20,950.0,959.0,944.0,948.0,6050,948.0
2011-07-21,959.0,959.0,945.0,949.0,3860,949.0
2011-07-22,957.0,958.0,950.0,958.0,3680,958.0
2011-07-25,960.0,960.0,950.0,950.0,9330,950.0
2011-07-26,949.0,956.0,943.0,956.0,9380,956.0
2011-07-27,958.0,958.0,940.0,947.0,5300,947.0
2011-07-28,942.0,955.0,940.0,946.0,4230,946.0
2011-07-29,947.0,953.0,930.0,938.0,14290,938.0
2011-08-01,936.0,950.0,930.0,950.0,9100,950.0
2011-08-02,950.0,950.0,945.0,949.0,2110,949.0
2011-08-03,935.0,941.0,933.0,939.0,9650,939.0
2011-08-04,935.0,940.0,934.0,940.0,7290,940.0
2011-08-05,926.0,927.0,920.0,921.0,16610,921.0
2011-08-08,901.0,901.0,855.0,887.0,67120,887.0
2011-08-09,850.0,850.0,759.0,819.0,171020,819.0
2011-08-10,834.0,834.0,789.0,800.0,40080,800.0
2011-08-11,794.0,794.0,765.0,775.0,43310,775.0
2011-08-12,801.0,805.0,777.0,788.0,14620,788.0
2011-08-15,800.0,818.0,800.0,818.0,15310,818.0
2011-08-16,840.0,841.0,821.0,841.0,6360,841.0
2011-08-17,842.0,845.0,833.0,842.0,8500,842.0
2011-08-18,846.0,850.0,839.0,840.0,6570,840.0
2011-08-19,826.0,826.0,805.0,806.0,20520,806.0
2011-08-22,807.0,835.0,800.0,801.0,12330,801.0
2011-08-23,816.0,819.0,810.0,819.0,820,819.0
2011-08-24,829.0,834.0,819.0,830.0,2720,830.0
2011-08-25,835.0,858.0,830.0,842.0,6170,842.0
2011-08-26,850.0,853.0,837.0,844.0,3280,844.0
2011-08-29,854.0,879.0,850.0,879.0,11750,879.0
2011-08-30,881.0,894.0,872.0,894.0,21580,894.0
2011-08-31,894.0,894.0,880.0,889.0,1550,889.0
2011-09-01,882.0,907.0,882.0,895.0,34320,895.0
2011-09-02,895.0,899.0,889.0,894.0,3020,894.0
