Date,Open,High,Low,Close,Volume,Adj Close
2005-05-12,1007.94,1015.07,993.665,1000.8,459143,1000.8
2005-05-13,993.665,993.665,977.015,979.39,532939,979.39
2005-05-16,981.78,988.905,974.645,977.015,272459,977.015
2005-05-17,965.13,967.505,950.855,957.99,669799,957.99
2005-05-18,955.605,962.75,948.0,953.235,397550,953.235
2005-05-19,962.75,962.75,950.855,955.605,317027,955.605
2005-05-20,962.75,965.13,939.435,939.435,614504,939.435
2005-05-23,938.97,955.605,938.97,950.855,826207,950.855
2005-05-24,950.855,953.235,937.055,938.97,489841,938.97
2005-05-25,947.05,950.855,928.97,932.31,524738,932.31
2005-05-26,924.695,943.245,922.32,931.355,375892,931.355
2005-05-27,931.825,940.87,931.825,934.675,362018,934.675
2005-05-30,938.48,950.855,938.015,948.47,510436,948.47
2005-05-31,950.855,955.605,946.09,950.855,519897,950.855
2005-06-01,938.97,950.855,938.97,950.855,261313,950.855
2005-06-02,953.235,953.235,944.19,944.67,244288,944.67
2005-06-03,948.47,950.855,940.87,947.52,297269,947.52
2005-06-06,947.52,950.855,935.64,938.97,412682,938.97
2005-06-07,938.97,948.0,936.115,943.715,327119,943.715
2005-06-08,955.605,1000.8,953.235,977.015,1488655,977.015
2005-06-09,962.75,974.645,948.47,950.855,546601,950.855
2005-06-10,969.895,974.645,955.605,967.505,746744,967.505
2005-06-13,969.895,974.645,960.365,960.365,237351,960.365
2005-06-14,957.99,967.505,955.605,955.605,277506,955.605
2005-06-15,948.47,986.525,948.47,967.505,758720,967.505
2005-06-16,967.505,967.505,947.05,950.855,615557,950.855
2005-06-17,955.605,965.13,953.235,955.605,265944,955.605
2005-06-20,957.99,962.75,950.855,955.605,356971,955.605
2005-06-21,955.605,967.505,955.605,957.99,327332,957.99
2005-06-22,967.505,967.505,957.99,960.365,363485,960.365
2005-06-23,962.75,962.75,955.605,955.605,206235,955.605
2005-06-24,953.235,960.365,950.855,960.365,381779,960.365
2005-06-27,950.855,955.605,946.58,948.0,281285,948.0
2005-06-28,950.855,962.75,948.47,960.365,232933,960.365
2005-06-29,962.75,962.75,950.855,950.855,425719,950.855
2005-06-30,950.855,953.235,948.47,948.47,400069,948.47
2005-07-01,953.235,962.75,948.47,957.99,295583,957.99
2005-07-04,962.75,967.505,955.605,955.605,182064,955.605
2005-07-05,957.99,962.75,955.605,960.365,154307,960.365
2005-07-06,957.99,969.895,957.99,967.505,455153,967.505
2005-07-07,957.99,960.365,948.47,948.47,443589,948.47
2005-07-08,953.235,965.13,950.855,957.99,399862,957.99
2005-07-11,960.365,977.015,960.365,972.255,666430,972.255
2005-07-12,977.015,977.015,965.13,965.13,500985,965.13
2005-07-13,967.505,972.255,965.13,969.895,141067,969.895
2005-07-14,972.255,986.525,967.505,979.39,450737,979.39
2005-07-15,984.155,991.28,981.78,984.155,436021,984.155
2005-07-19,986.525,986.525,967.505,974.645,383884,974.645
2005-07-20,974.645,977.015,962.75,967.505,432445,967.505
2005-07-21,972.255,972.255,957.99,960.365,502876,960.365
2005-07-22,960.365,960.365,953.235,957.99,365594,957.99
2005-07-25,960.365,965.13,957.99,962.75,257321,962.75
2005-07-26,960.365,965.13,953.235,953.235,280029,953.235
2005-07-27,957.99,969.895,957.99,969.895,577082,969.895
2005-07-28,972.255,972.255,962.75,967.505,279187,967.505
2005-07-29,969.895,986.525,962.75,967.505,533150,967.505
2005-08-01,972.255,977.015,967.505,972.255,459778,972.255
2005-08-02,977.015,986.525,974.645,986.525,515276,986.525
2005-08-03,984.155,988.905,981.78,988.905,446530,988.905
2005-08-04,986.525,1005.56,986.525,993.665,1317521,993.665
2005-08-05,993.665,993.665,972.255,977.015,556905,977.015
2005-08-08,979.39,991.28,967.505,991.28,481221,991.28
2005-08-09,993.665,1026.96,988.905,1017.45,1312896,1017.45
2005-08-10,1015.07,1062.16,1015.07,1038.85,1939595,1038.85
2005-08-11,1041.22,1043.6,1024.58,1031.72,481008,1031.72
2005-08-12,1031.72,1052.64,1031.72,1050.27,567834,1050.27
2005-08-15,1050.27,1071.68,1047.89,1064.54,687668,1064.54
2005-08-16,1064.54,1112.1,1057.41,1088.34,785004,1088.34
2005-08-17,1083.56,1102.6,1078.81,1088.34,1165314,1088.34
2005-08-18,1090.7,1100.22,1088.34,1093.08,513383,1093.08
2005-08-19,1088.34,1090.7,1083.56,1083.56,501399,1083.56
2005-08-22,1100.22,1112.1,1090.7,1109.72,626908,1109.72
2005-08-23,1107.34,1133.51,1107.34,1126.38,1078700,1126.38
2005-08-24,1128.76,1157.3,1128.76,1157.3,1011214,1157.3
2005-08-25,1150.16,1169.18,1145.4,1169.18,873721,1169.18
2005-08-26,1164.44,1166.81,1157.3,1162.06,608200,1162.06
2005-08-29,1166.81,1200.12,1166.81,1190.58,1399094,1190.58
2005-08-30,1190.58,1197.72,1181.08,1185.82,1160689,1185.82
2005-08-31,1192.96,1292.38,1190.58,1251.96,2935672,1251.96
2005-09-01,1251.96,1311.42,1244.82,1280.49,2390757,1280.49
2005-09-02,1282.86,1297.14,1273.36,1282.86,1326140,1282.86
2005-09-05,1282.86,1290.01,1270.97,1275.74,1010792,1275.74
2005-09-06,1162.06,1183.45,1135.89,1162.06,4065040,1162.06
2005-09-07,1164.44,1178.7,1164.44,1173.94,1165730,1173.94
2005-09-08,1176.32,1178.7,1140.65,1145.4,1642118,1145.4
2005-09-09,1131.13,1147.78,1107.34,1131.13,2807015,1131.13
2005-09-12,1140.65,1171.57,1138.26,1150.16,1134616,1150.16
2005-09-13,1152.54,1166.81,1147.78,1166.81,942676,1166.81
2005-09-14,1176.32,1242.42,1173.94,1223.41,2625797,1223.41
2005-09-15,1249.57,1261.46,1247.19,1247.19,2052278,1247.19
2005-09-16,1259.08,1290.01,1254.33,1280.49,1216818,1280.49
2005-09-20,1280.49,1290.01,1268.61,1287.62,1172886,1287.62
2005-09-21,1280.49,1290.01,1275.74,1290.01,2115561,1290.01
2005-09-22,1290.01,1294.77,1287.62,1292.38,1018991,1292.38
2005-09-26,1297.14,1328.06,1294.77,1316.17,1061669,1316.17
2005-09-27,1309.03,1318.56,1304.27,1309.03,896004,1309.03
2005-09-28,1316.17,1354.22,1311.42,1339.95,1431261,1339.95
2005-09-29,1358.98,1398.93,1351.84,1391.8,2786617,1391.8
2005-09-30,1394.17,1394.17,1351.84,1363.74,1844569,1363.74
2005-10-03,1363.74,1363.74,1320.93,1342.32,903152,1342.32
2005-10-04,1366.12,1382.28,1354.22,1372.76,1213249,1372.76
2005-10-05,1370.4,1372.76,1339.95,1358.98,746951,1358.98
2005-10-06,1358.98,1370.4,1347.08,1349.46,1127686,1349.46
2005-10-07,1330.44,1339.95,1318.56,1323.31,599159,1323.31
2005-10-11,1318.56,1330.44,1290.01,1328.06,777645,1328.06
2005-10-12,1332.82,1370.4,1330.44,1354.22,1110019,1354.22
2005-10-13,1349.46,1363.74,1344.7,1356.6,1053888,1356.6
2005-10-14,1358.98,1358.98,1330.44,1332.82,1014366,1332.82
2005-10-17,1335.19,1337.56,1297.14,1304.27,1077016,1304.27
2005-10-18,1323.31,1330.44,1306.66,1316.17,1409181,1316.17
2005-10-19,1316.17,1316.17,1275.74,1287.62,979889,1287.62
2005-10-20,1299.52,1299.52,1254.33,1263.84,624176,1263.84
2005-10-21,1254.33,1294.77,1251.96,1285.26,903995,1285.26
2005-10-24,1290.01,1292.38,1261.46,1270.97,518432,1270.97
2005-10-25,1273.36,1290.01,1254.33,1259.08,840924,1259.08
2005-10-26,1261.46,1280.49,1259.08,1280.49,353821,1280.49
2005-10-27,1278.12,1294.77,1266.22,1294.77,676945,1294.77
2005-10-28,1301.9,1309.03,1297.14,1309.03,956556,1309.03
2005-10-31,1318.56,1351.84,1316.17,1344.7,1487385,1344.7
2005-11-01,1366.12,1377.53,1363.74,1368.49,699023,1368.49
2005-11-02,1375.16,1375.16,1328.06,1337.56,1224392,1337.56
2005-11-04,1356.6,1361.36,1320.93,1328.06,882338,1328.06
2005-11-07,1347.08,1351.84,1328.06,1335.19,865944,1335.19
2005-11-08,1339.95,1344.7,1330.44,1344.7,664962,1344.7
2005-11-09,1337.56,1344.7,1325.68,1328.06,530207,1328.06
2005-11-10,1330.44,1332.82,1313.78,1330.44,453893,1330.44
2005-11-11,1335.19,1347.08,1311.42,1313.78,1247725,1313.78
2005-11-14,1311.42,1318.56,1273.36,1275.74,995863,1275.74
2005-11-15,1261.46,1280.49,1242.42,1247.19,1323196,1247.19
2005-11-16,1247.19,1247.19,1225.8,1237.68,880026,1237.68
2005-11-17,1242.42,1242.42,1228.18,1230.55,853962,1230.55
2005-11-18,1237.68,1242.42,1225.8,1232.93,1165314,1232.93
2005-11-21,1251.96,1256.71,1240.06,1249.57,991664,1249.57
2005-11-22,1256.71,1266.22,1237.68,1242.42,852279,1242.42
2005-11-24,1244.82,1244.82,1225.8,1225.8,762929,1225.8
2005-11-25,1213.9,1218.66,1171.57,1195.36,1809676,1195.36
2005-11-28,1209.14,1216.28,1202.49,1211.51,827264,1211.51
2005-11-29,1223.41,1228.18,1213.9,1221.04,731186,1221.04
2005-11-30,1228.18,1228.18,1171.57,1171.57,1667767,1171.57
2005-12-01,1178.7,1211.51,1176.32,1211.51,955710,1211.51
2005-12-02,1213.9,1213.9,1176.32,1192.96,2079822,1192.96
2005-12-05,1190.58,1190.58,1159.68,1162.06,1995097,1162.06
2005-12-06,1162.06,1169.18,1145.4,1145.4,1626769,1145.4
2005-12-07,1154.92,1178.7,1154.92,1178.7,1240155,1178.7
2005-12-08,1190.58,1197.72,1178.7,1185.82,1464476,1185.82
2005-12-09,1188.21,1188.21,1169.18,1183.45,1501477,1183.45
2005-12-12,1190.58,1209.14,1188.21,1202.49,1510303,1202.49
2005-12-13,1202.49,1202.49,1185.82,1188.21,783113,1188.21
2005-12-14,1188.21,1188.21,1162.06,1166.81,913458,1166.81
2005-12-15,1166.81,1176.32,1159.68,1166.81,890746,1166.81
2005-12-16,1157.3,1166.81,1147.78,1154.92,586754,1154.92
2005-12-19,1152.54,1154.92,1135.89,1138.26,763981,1138.26
2005-12-20,1147.78,1150.16,1128.76,1135.89,712895,1135.89
2005-12-21,1143.02,1169.18,1138.26,1159.68,716469,1159.68
2005-12-22,1169.18,1171.57,1154.92,1162.06,584865,1162.06
2005-12-26,1169.18,1169.18,1145.4,1152.54,511071,1152.54
2005-12-27,1157.3,1162.06,1147.78,1152.54,470287,1152.54
2005-12-28,1152.54,1171.57,1152.54,1171.57,456198,1171.57
2005-12-29,1176.32,1190.58,1154.92,1169.18,429293,1169.18
2005-12-30,1173.94,1173.94,1162.06,1162.06,241343,1162.06
2006-01-04,1164.44,1164.44,1147.78,1152.54,437072,1152.54
2006-01-05,1171.57,1173.94,1157.3,1169.18,998394,1169.18
2006-01-06,1173.94,1207.23,1171.57,1200.12,1573165,1200.12
2006-01-10,1216.28,1218.66,1195.36,1195.36,935742,1195.36
2006-01-11,1200.12,1202.49,1185.82,1190.58,704483,1190.58
2006-01-12,1190.58,1192.96,1178.7,1192.96,699023,1192.96
2006-01-13,1200.12,1225.8,1197.72,1221.04,1370079,1221.04
2006-01-16,1232.93,1240.06,1225.8,1228.18,1072389,1228.18
2006-01-17,1228.18,1228.18,1209.14,1209.14,1529224,1209.14
2006-01-18,1190.58,1195.36,1143.02,1185.82,1049896,1185.82
2006-01-19,1152.54,1192.96,1152.54,1188.21,800144,1188.21
2006-01-20,1190.58,1200.12,1181.08,1190.58,771129,1190.58
2006-01-23,1185.82,1195.36,1152.54,1173.94,683041,1173.94
2006-01-24,1166.81,1176.32,1154.92,1173.94,870147,1173.94
2006-01-25,1183.45,1190.58,1171.57,1171.57,940365,1171.57
2006-01-26,1178.7,1185.82,1157.3,1159.68,949619,1159.68
2006-01-27,1162.06,1178.7,1159.68,1171.57,1884308,1171.57
2006-01-30,1197.72,1242.42,1195.36,1213.9,2261040,1213.9
2006-01-31,1232.93,1240.06,1216.28,1216.28,1326349,1216.28
2006-02-01,1225.8,1240.06,1223.41,1235.3,1479194,1235.3
2006-02-02,1242.42,1273.36,1240.06,1270.97,2241490,1270.97
2006-02-03,1266.22,1266.22,1249.57,1259.08,711003,1259.08
2006-02-06,1259.08,1261.46,1235.3,1240.06,1004486,1240.06
2006-02-07,1232.93,1244.82,1221.04,1237.68,488371,1237.68
2006-02-08,1240.06,1266.22,1232.93,1242.42,1450811,1242.42
2006-02-09,1273.36,1337.56,1266.22,1320.93,3608625,1320.93
2006-02-10,1320.93,1335.19,1292.38,1313.78,1741138,1313.78
2006-02-13,1304.27,1323.31,1294.77,1318.56,1164685,1318.56
2006-02-14,1320.93,1356.6,1316.17,1351.84,1785075,1351.84
2006-02-15,1347.08,1347.08,1309.03,1318.56,1460896,1318.56
2006-02-16,1304.27,1337.56,1297.14,1323.31,966850,1323.31
2006-02-17,1313.78,1332.82,1292.38,1294.77,891801,1294.77
2006-02-20,1301.9,1313.78,1270.97,1273.36,1182338,1273.36
2006-02-21,1273.36,1282.86,1261.46,1278.12,809601,1278.12
2006-02-22,1275.74,1294.77,1273.36,1287.62,591595,1287.62
2006-02-23,1290.01,1311.42,1268.61,1301.9,613667,1301.9
2006-02-24,1309.03,1311.42,1282.86,1299.52,610093,1299.52
2006-02-27,1282.86,1294.77,1247.19,1259.08,758939,1259.08
2006-02-28,1261.46,1292.38,1237.68,1285.26,1181501,1285.26
2006-03-01,1278.12,1285.26,1254.33,1254.33,582133,1254.33
2006-03-02,1261.46,1285.26,1256.71,1278.12,535879,1278.12
2006-03-03,1256.71,1261.46,1228.18,1228.18,664755,1228.18
2006-03-06,1240.06,1247.19,1228.18,1230.55,570149,1230.55
2006-03-07,1240.06,1247.19,1230.55,1247.19,402591,1247.19
2006-03-08,1249.57,1270.97,1237.68,1261.46,945832,1261.46
2006-03-09,1270.97,1304.27,1266.22,1287.62,1098254,1287.62
2006-03-10,1318.56,1328.06,1287.62,1304.27,1810725,1304.27
2006-03-13,1306.66,1316.17,1290.01,1301.9,532939,1301.9
2006-03-14,1301.9,1301.9,1280.49,1290.01,1011632,1290.01
2006-03-15,1290.01,1290.01,1275.74,1285.26,499509,1285.26
2006-03-16,1290.01,1301.9,1282.86,1285.26,688929,1285.26
2006-03-17,1299.52,1301.9,1282.86,1282.86,1003646,1282.86
2006-03-20,1292.38,1335.19,1290.01,1330.44,1040227,1330.44
2006-03-22,1325.68,1328.06,1318.56,1328.06,1013107,1328.06
2006-03-23,1320.93,1325.68,1311.42,1323.31,949199,1323.31
2006-03-24,1313.78,1325.68,1313.78,1325.68,848496,1325.68
2006-03-27,1328.06,1342.32,1325.68,1332.82,879190,1332.82
2006-03-28,1328.54,1338.05,1328.54,1330.9,502034,1330.9
2006-03-29,1330.9,1375.62,1328.54,1368.97,1010165,1368.97
2006-03-30,1373.24,1373.24,1338.05,1349.95,663915,1349.95
2006-03-31,1352.32,1352.32,1328.54,1340.42,1107923,1340.42
2006-04-03,1342.82,1404.16,1342.82,1385.13,1547727,1385.13
2006-04-04,1366.59,1387.52,1361.82,1380.37,748212,1380.37
2006-04-05,1375.62,1387.52,1368.97,1371.34,985354,1371.34
2006-04-06,1371.34,1389.9,1368.97,1389.9,589484,1389.9
2006-04-07,1378.0,1389.9,1373.24,1387.52,792156,1387.52
2006-04-10,1389.9,1394.66,1378.0,1392.28,624807,1392.28
2006-04-11,1389.9,1408.92,1382.76,1392.28,552487,1392.28
2006-04-12,1394.66,1411.3,1387.52,1397.03,951716,1397.03
2006-04-13,1392.28,1399.42,1359.46,1387.52,1038547,1387.52
2006-04-14,1387.52,1401.79,1387.52,1387.52,814643,1387.52
2006-04-17,1387.52,1392.28,1364.2,1364.2,409950,1364.2
2006-04-18,1368.97,1387.52,1359.46,1385.13,866993,1385.13
2006-04-19,1389.9,1406.55,1382.76,1389.9,741062,1389.9
2006-04-20,1394.66,1416.06,1392.28,1411.3,979889,1411.3
2006-04-21,1413.68,1423.19,1408.92,1423.19,820532,1423.19
2006-04-24,1423.19,1432.72,1404.16,1404.16,1053050,1404.16
2006-04-25,1389.9,1423.19,1387.52,1401.79,725088,1401.79
2006-04-26,1411.3,1437.46,1408.92,1437.46,724248,1437.46
2006-04-27,1437.46,1437.46,1418.44,1423.19,515487,1423.19
2006-04-28,1411.3,1416.06,1387.52,1408.92,596216,1408.92
2006-05-01,1411.3,1420.81,1404.16,1406.55,235878,1406.55
2006-05-02,1408.92,1423.19,1404.16,1420.81,354872,1420.81
2006-05-08,1423.19,1432.72,1416.06,1418.44,517379,1418.44
2006-05-09,1413.68,1413.68,1394.66,1399.42,437072,1399.42
2006-05-10,1380.37,1408.92,1375.62,1378.0,473020,1378.0
2006-05-11,1375.62,1399.42,1366.59,1366.59,379463,1366.59
2006-05-12,1378.0,1392.28,1364.2,1366.59,554169,1366.59
2006-05-15,1338.05,1416.06,1333.3,1404.16,717104,1404.16
2006-05-16,1392.28,1423.19,1382.76,1394.66,863843,1394.66
2006-05-17,1408.92,1437.46,1394.66,1401.79,791314,1401.79
2006-05-18,1385.13,1456.49,1380.37,1406.55,1537214,1406.55
2006-05-19,1406.55,1418.44,1361.82,1366.59,1179399,1366.59
2006-05-22,1366.59,1366.59,1309.51,1326.16,1927824,1326.16
2006-05-23,1307.12,1309.51,1273.82,1280.96,1660621,1280.96
2006-05-24,1283.35,1309.51,1228.64,1285.72,2000145,1285.72
2006-05-25,1288.1,1288.1,1264.32,1266.7,1215349,1266.7
2006-05-26,1271.46,1280.96,1240.54,1264.32,1622566,1264.32
2006-05-29,1278.58,1288.1,1250.06,1250.06,797826,1250.06
2006-05-30,1252.42,1276.2,1247.67,1259.56,902103,1259.56
2006-05-31,1261.95,1288.1,1261.95,1285.72,2070990,1285.72
2006-06-01,1302.38,1302.38,1269.07,1271.46,770292,1271.46
2006-06-02,1273.82,1273.82,1233.4,1264.32,1104136,1264.32
2006-06-05,1250.06,1269.07,1240.54,1250.06,648148,1250.06
2006-06-06,1235.78,1250.06,1228.64,1233.4,720674,1233.4
2006-06-07,1233.4,1252.42,1233.4,1235.78,733709,1235.78
2006-06-08,1238.16,1245.3,1124.47,1138.75,2930421,1138.75
2006-06-09,1214.38,1223.89,1155.4,1188.69,1949057,1188.69
2006-06-12,1207.23,1245.3,1200.12,1233.4,1609113,1233.4
2006-06-13,1214.38,1233.4,1209.62,1219.13,997761,1219.13
2006-06-14,1219.13,1264.32,1219.13,1257.19,1517660,1257.19
2006-06-15,1264.32,1335.67,1264.32,1328.54,2864616,1328.54
2006-06-16,1366.59,1394.66,1354.7,1389.9,2382137,1389.9
2006-06-19,1387.52,1399.42,1378.0,1397.03,1362720,1397.03
2006-06-20,1385.13,1385.13,1359.46,1368.97,1352629,1368.97
2006-06-21,1371.34,1380.37,1357.08,1375.62,870147,1375.62
2006-06-22,1380.37,1413.68,1373.24,1408.92,1187602,1408.92
2006-06-23,1404.16,1446.98,1401.79,1423.19,1488436,1423.19
2006-06-26,1461.25,1504.06,1437.46,1489.79,3340581,1489.79
2006-06-27,1480.28,1489.79,1442.23,1456.49,1295447,1456.49
2006-06-28,1442.23,1461.25,1432.72,1451.72,732447,1451.72
2006-06-29,1470.75,1518.32,1470.75,1480.28,2232449,1480.28
2006-06-30,1504.06,1508.82,1461.25,1475.52,1275686,1475.52
2006-07-03,1461.25,1485.03,1461.25,1470.75,652984,1470.75
2006-07-04,1470.75,1470.75,1437.46,1437.46,1573374,1437.46
2006-07-05,1423.19,1461.25,1420.81,1456.49,885496,1456.49
2006-07-06,1446.98,1446.98,1427.94,1437.46,724457,1437.46
2006-07-07,1432.72,1437.46,1423.19,1427.94,475543,1427.94
2006-07-10,1423.19,1432.72,1406.55,1427.94,1629087,1427.94
2006-07-11,1427.94,1432.72,1416.06,1418.44,565526,1418.44
2006-07-12,1418.44,1423.19,1399.42,1404.16,686824,1404.16
2006-07-13,1399.42,1427.94,1387.52,1394.66,983885,1394.66
2006-07-14,1399.42,1399.42,1349.95,1352.32,1017101,1352.32
2006-07-18,1352.32,1364.2,1340.42,1347.56,1433989,1347.56
2006-07-19,1338.05,1345.18,1321.39,1328.54,917659,1328.54
2006-07-20,1366.59,1373.24,1338.05,1366.59,688720,1366.59
2006-07-21,1366.59,1392.28,1354.7,1368.97,635529,1368.97
2006-07-24,1371.34,1378.0,1354.7,1364.2,776594,1364.2
2006-07-25,1397.03,1397.03,1375.62,1375.62,451157,1375.62
2006-07-26,1375.62,1382.76,1352.32,1352.32,748845,1352.32
2006-07-27,1354.7,1373.24,1352.32,1368.97,795302,1368.97
2006-07-28,1368.97,1408.92,1354.7,1399.42,982418,1399.42
2006-07-31,1406.55,1437.46,1387.52,1413.68,989774,1413.68
2006-08-01,1416.06,1442.23,1416.06,1437.46,543449,1437.46
2006-08-02,1437.46,1470.75,1437.46,1461.25,732025,1461.25
2006-08-03,1461.25,1470.75,1461.25,1461.25,532098,1461.25
2006-08-04,1466.0,1466.0,1432.72,1437.46,384724,1437.46
2006-08-07,1423.19,1461.25,1423.19,1437.46,565946,1437.46
2006-08-08,1442.23,1466.0,1432.72,1461.25,410163,1461.25
2006-08-09,1451.72,1461.25,1423.19,1461.25,525369,1461.25
2006-08-10,1461.25,1461.25,1437.46,1451.72,391870,1451.72
2006-08-11,1456.49,1480.28,1451.72,1466.0,949404,1466.0
2006-08-14,1470.75,1485.03,1461.25,1480.28,276246,1480.28
2006-08-15,1475.52,1480.28,1456.49,1470.75,498245,1470.75
2006-08-16,1489.79,1508.82,1480.28,1508.82,947515,1508.82
2006-08-17,1513.57,1513.57,1489.79,1494.54,753050,1494.54
2006-08-18,1475.52,1489.79,1470.75,1489.79,806241,1489.79
2006-08-21,1475.52,1475.52,1451.72,1475.52,716256,1475.52
2006-08-22,1480.28,1494.54,1475.52,1494.54,406376,1494.54
2006-08-23,1485.03,1499.3,1475.52,1494.54,676945,1494.54
2006-08-24,1494.54,1494.54,1475.52,1489.79,430133,1489.79
2006-08-25,1494.54,1518.32,1489.79,1513.57,748845,1513.57
2006-08-28,1504.06,1508.82,1485.03,1485.03,443798,1485.03
2006-08-29,1489.79,1494.54,1485.03,1489.79,201612,1489.79
2006-08-30,1494.54,1513.57,1494.54,1504.06,405952,1504.06
2006-08-31,1508.82,1518.32,1508.82,1518.32,481008,1518.32
2006-09-01,1518.32,1532.6,1494.54,1508.82,1275686,1508.82
2006-09-04,1518.32,1527.84,1513.57,1523.08,314297,1523.08
2006-09-05,1513.57,1518.32,1499.3,1504.06,330064,1504.06
2006-09-06,1508.82,1508.82,1489.79,1489.79,397126,1489.79
2006-09-07,1475.52,1475.52,1456.49,1456.49,455153,1456.49
2006-09-08,1461.25,1489.79,1456.49,1485.03,941840,1485.03
2006-09-11,1494.54,1494.54,1446.98,1446.98,409743,1446.98
2006-09-12,1461.25,1466.0,1446.98,1456.49,289909,1456.49
2006-09-13,1466.0,1470.75,1446.98,1446.98,326699,1446.98
2006-09-14,1461.25,1485.03,1456.49,1480.28,426773,1480.28
2006-09-15,1475.52,1480.28,1461.25,1480.28,367063,1480.28
2006-09-19,1494.54,1527.84,1485.03,1489.79,911355,1489.79
2006-09-20,1485.03,1499.3,1446.98,1494.54,1177930,1494.54
2006-09-21,1537.35,1574.92,1527.84,1551.62,1611004,1551.62
2006-09-22,1542.11,1556.38,1527.84,1532.6,1020675,1532.6
2006-09-25,1560.67,1589.2,1546.87,1584.44,1673025,1584.44
2006-09-26,1584.44,1612.98,1574.92,1608.24,1444289,1608.24
2006-09-27,1612.98,1627.25,1570.17,1603.48,1232378,1603.48
2006-09-28,1612.98,1636.77,1584.44,1603.48,1159427,1603.48
2006-09-29,1608.24,1660.55,1603.48,1646.28,1300705,1646.28
2006-10-02,1632.01,1646.28,1589.2,1598.72,1618570,1598.72
2006-10-03,1579.68,1589.2,1551.62,1570.17,1493907,1570.17
2006-10-04,1556.38,1579.68,1542.11,1542.11,943730,1542.11
2006-10-05,1584.44,1589.2,1570.17,1574.92,544921,1574.92
2006-10-06,1584.44,1589.2,1565.42,1574.92,472600,1574.92
2006-10-10,1603.48,1603.48,1565.42,1570.17,664962,1570.17
2006-10-11,1570.17,1574.92,1537.35,1537.35,751790,1537.35
2006-10-12,1565.42,1570.17,1532.6,1532.6,475543,1532.6
2006-10-13,1546.87,1551.62,1518.32,1523.08,563631,1523.08
2006-10-16,1527.84,1570.17,1523.08,1551.62,649195,1551.62
2006-10-17,1574.92,1598.72,1570.17,1584.44,780383,1584.44
2006-10-18,1579.68,1584.44,1560.67,1579.68,514858,1579.68
2006-10-19,1589.2,1598.72,1574.92,1584.44,493622,1584.44
2006-10-20,1579.68,1579.68,1560.67,1574.92,383461,1574.92
2006-10-23,1556.38,1574.92,1551.62,1565.42,566784,1565.42
2006-10-24,1579.68,1579.68,1542.11,1551.62,749056,1551.62
2006-10-25,1546.87,1556.38,1527.84,1532.6,626067,1532.6
2006-10-26,1532.6,1542.11,1508.82,1537.35,819696,1537.35
2006-10-27,1527.84,1532.6,1504.06,1513.57,686406,1513.57
2006-10-30,1504.06,1518.32,1480.28,1494.54,1014577,1494.54
2006-10-31,1499.3,1504.06,1475.52,1489.79,542816,1489.79
2006-11-01,1485.03,1499.3,1470.75,1489.79,564473,1489.79
2006-11-02,1485.03,1504.06,1480.28,1504.06,363071,1504.06
2006-11-06,1504.06,1504.06,1480.28,1489.79,393765,1489.79
2006-11-07,1494.54,1508.82,1489.79,1504.06,491312,1504.06
2006-11-08,1508.82,1508.82,1466.0,1470.75,626067,1470.75
2006-11-09,1475.52,1485.03,1456.49,1475.52,616399,1475.52
2006-11-10,1489.79,1508.82,1480.28,1504.06,1256763,1504.06
2006-11-13,1508.82,1551.62,1504.06,1532.6,1230276,1532.6
