Date,Open,High,Low,Close,Volume,Adj Close
2007-08-10,2580,2585,2570,2570,213680,2570
2007-08-13,2600,2600,2585,2590,48070,2590
2007-08-14,2575,2575,2560,2570,86850,2570
2007-08-15,2560,2560,2535,2540,45000,2540
2007-08-16,2530,2535,2495,2515,23210,2515
2007-08-17,2410,2410,2365,2375,70470,2375
2007-08-20,2440,2455,2405,2450,32430,2450
2007-08-21,2455,2470,2420,2465,19540,2465
2007-08-22,2445,2445,2430,2435,18590,2435
2007-08-23,2490,2500,2480,2485,35030,2485
2007-08-24,2495,2500,2485,2485,35380,2485
2007-08-27,2540,2540,2510,2530,26990,2530
2007-08-28,2510,2515,2490,2500,20020,2500
2007-08-29,2465,2475,2455,2470,23920,2470
2007-08-30,2515,2515,2490,2495,18540,2495
2007-08-31,2515,2530,2505,2530,22860,2530
2007-09-03,2540,2540,2525,2540,10600,2540
2007-09-04,2535,2540,2525,2540,15900,2540
2007-09-05,2580,2580,2550,2560,17390,2560
2007-09-06,2545,2570,2535,2570,17060,2570
2007-09-07,2615,2615,2590,2600,143910,2600
2007-09-10,2575,2585,2560,2580,90250,2580
2007-09-11,2600,2605,2590,2605,65280,2605
2007-09-12,2640,2650,2630,2650,103120,2650
2007-09-13,2645,2650,2625,2630,122310,2630
2007-09-14,2630,2645,2630,2640,45580,2640
2007-09-18,2680,2685,2670,2685,71560,2685
2007-09-19,2700,2735,2695,2730,112890,2730
2007-09-20,2730,2730,2695,2730,93080,2730
2007-09-21,2750,2760,2745,2760,163510,2760
2007-09-25,2750,2755,2715,2720,144340,2720
2007-09-26,2710,2740,2705,2735,74440,2735
2007-09-27,2740,2745,2730,2735,73610,2735
2007-09-28,2755,2770,2750,2760,93430,2760
2007-10-01,2795,2805,2785,2805,133100,2805
2007-10-02,2830,2830,2770,2780,147290,2780
2007-10-03,2720,2780,2720,2775,113470,2775
2007-10-04,2755,2770,2740,2750,58890,2750
2007-10-05,2775,2795,2760,2795,35050,2795
2007-10-09,2795,2795,2760,2785,49350,2785
2007-10-10,2790,2835,2790,2835,115210,2835
2007-10-11,2835,2845,2825,2845,54240,2845
2007-10-12,2870,2875,2850,2860,135110,2860
2007-10-15,2875,2895,2865,2895,88940,2895
2007-10-16,2915,2920,2885,2905,235940,2905
2007-10-17,2910,2915,2855,2875,216610,2875
2007-10-18,2860,2875,2840,2870,90050,2870
2007-10-19,2895,2895,2855,2860,96410,2860
2007-10-22,2835,2840,2770,2830,156700,2830
2007-10-23,2800,2825,2800,2820,56300,2820
2007-10-24,2835,2845,2815,2820,87280,2820
2007-10-25,2830,2840,2825,2840,44470,2840
2007-10-26,2870,2905,2865,2905,114130,2905
2007-10-29,2965,2965,2935,2960,109450,2960
2007-10-30,2970,2980,2905,2945,155160,2945
2007-10-31,2920,2945,2910,2940,100110,2940
2007-11-01,3000,3020,2985,3010,264330,3010
2007-11-02,2965,2985,2955,2975,261450,2975
2007-11-05,3010,3030,2995,3000,130770,3000
2007-11-06,3020,3050,3000,3050,147400,3050
2007-11-07,3110,3150,3100,3130,592380,3130
2007-11-08,3060,3110,3030,3090,577140,3090
2007-11-09,3090,3110,3060,3060,272850,3060
2007-11-12,3000,3020,2930,2945,378680,2945
2007-11-13,2800,2870,2800,2850,320540,2850
2007-11-14,2875,2935,2865,2930,121000,2930
2007-11-15,2960,2985,2950,2960,103660,2960
2007-11-16,2815,2875,2810,2845,231760,2845
2007-11-19,2860,2875,2780,2810,126540,2810
2007-11-20,2780,2790,2720,2775,288440,2775
2007-11-21,2850,2850,2810,2810,125890,2810
2007-11-22,2840,2890,2805,2890,232970,2890
2007-11-26,2950,2955,2930,2940,116100,2940
2007-11-27,2900,2950,2885,2950,81300,2950
2007-11-28,2905,2910,2850,2850,187880,2850
2007-11-29,2845,2880,2845,2870,157380,2870
2007-11-30,2850,2870,2830,2870,62250,2870
2007-12-03,2815,2845,2810,2845,97350,2845
2007-12-04,2855,2865,2835,2860,77680,2860
2007-12-05,2885,2885,2865,2875,73330,2875
2007-12-06,2870,2875,2845,2860,111410,2860
2007-12-07,2890,2905,2880,2880,115950,2880
2007-12-10,2880,2895,2865,2880,65920,2880
2007-12-11,2915,2925,2905,2915,107200,2915
2007-12-12,2880,2910,2880,2905,94920,2905
2007-12-13,2935,2950,2935,2940,109780,2940
2007-12-14,2910,2945,2910,2940,77270,2940
2007-12-17,2945,2945,2910,2910,66900,2910
2007-12-18,2930,2945,2925,2940,134220,2940
2007-12-19,2960,2970,2955,2965,139370,2965
2007-12-20,2960,2970,2955,2960,79680,2960
2007-12-21,2945,2960,2945,2960,80100,2960
2007-12-25,3020,3030,2985,2990,191160,2990
2007-12-26,3000,3050,3000,3050,151090,3050
2007-12-27,3080,3100,3070,3090,315290,3090
2007-12-28,3090,3100,3080,3100,152870,3100
2008-01-04,3110,3120,3090,3100,292180,3100
2008-01-07,3060,3080,3040,3050,208680,3050
2008-01-08,3070,3090,3060,3090,64840,3090
2008-01-09,3130,3180,3120,3180,391450,3180
2008-01-10,3180,3190,3150,3160,317400,3160
2008-01-11,3200,3220,3180,3200,431130,3200
2008-01-15,3220,3230,3210,3230,361310,3230
2008-01-16,3130,3150,3060,3080,426310,3080
2008-01-17,3050,3110,3040,3100,209570,3100
2008-01-18,3070,3070,3010,3010,265640,3010
2008-01-21,3040,3080,3040,3060,95330,3060
2008-01-22,2945,2960,2915,2925,358030,2925
2008-01-23,3010,3060,3010,3060,232970,3060
2008-01-24,3020,3080,3020,3070,140810,3070
2008-01-25,3140,3160,3130,3150,237200,3150
2008-01-28,3160,3170,3120,3160,287250,3160
2008-01-29,3210,3230,3200,3220,204870,3220
2008-01-30,3220,3220,3180,3220,128430,3220
2008-01-31,3220,3220,3200,3220,141060,3220
2008-02-01,3220,3230,3200,3230,144530,3230
2008-02-04,3160,3190,3150,3170,231970,3170
2008-02-05,3150,3150,3120,3140,168570,3140
2008-02-06,3090,3090,3050,3070,208990,3070
2008-02-07,3060,3110,3060,3090,181460,3090
2008-02-08,3130,3150,3100,3100,185730,3100
2008-02-12,3140,3150,3130,3140,92280,3140
2008-02-13,3110,3130,3100,3100,126390,3100
2008-02-14,3130,3140,3100,3100,68650,3100
2008-02-15,3140,3140,3110,3130,71410,3130
2008-02-18,3120,3130,3110,3120,68940,3120
2008-02-19,3130,3130,3110,3110,74610,3110
2008-02-20,3190,3200,3160,3170,165670,3170
2008-02-21,3210,3220,3190,3220,189600,3220
2008-02-22,3230,3230,3200,3220,154310,3220
2008-02-25,3210,3220,3170,3190,148460,3190
2008-02-26,3160,3190,3160,3170,151550,3170
2008-02-27,3190,3210,3180,3210,127590,3210
2008-02-28,3220,3250,3210,3250,336080,3250
2008-02-29,3270,3280,3250,3280,172620,3280
2008-03-03,3290,3300,3250,3290,302640,3290
2008-03-04,3310,3320,3280,3300,278950,3300
2008-03-05,3230,3270,3220,3250,276900,3250
2008-03-06,3310,3330,3290,3290,198940,3290
2008-03-07,3250,3310,3250,3290,340680,3290
2008-03-10,3250,3270,3220,3220,335170,3220
2008-03-11,3200,3210,3190,3200,198260,3200
2008-03-12,3250,3260,3240,3260,114130,3260
2008-03-13,3260,3270,3220,3230,204290,3230
2008-03-14,3250,3280,3240,3260,257950,3260
2008-03-17,3290,3300,3260,3290,256940,3290
2008-03-18,3200,3230,3140,3140,443840,3140
2008-03-19,3180,3200,3110,3140,236900,3140
2008-03-21,2910,2950,2900,2915,534750,2915
2008-03-24,2885,2920,2870,2905,254810,2905
2008-03-25,2940,2945,2925,2925,197920,2925
2008-03-26,2985,2990,2970,2985,82240,2985
2008-03-27,2975,2990,2940,2945,409890,2945
2008-03-28,2975,2975,2935,2935,90080,2935
2008-03-31,2880,2915,2875,2875,220340,2875
2008-04-01,2840,2850,2825,2825,196100,2825
2008-04-02,2775,2815,2770,2795,318100,2795
2008-04-03,2835,2870,2835,2870,125990,2870
2008-04-04,2890,2940,2880,2930,132570,2930
2008-04-07,2950,2955,2905,2930,152700,2930
2008-04-08,2935,2955,2900,2900,191770,2900
2008-04-09,2915,2920,2875,2875,143510,2875
2008-04-10,2915,2935,2915,2925,120220,2925
2008-04-11,2925,2940,2920,2930,47730,2930
2008-04-14,2935,2935,2870,2900,63270,2900
2008-04-15,2900,2935,2900,2935,58230,2935
2008-04-16,2955,2965,2950,2965,186700,2965
2008-04-17,2985,3000,2985,2995,144810,2995
2008-04-18,2995,3020,2990,3020,196420,3020
2008-04-21,2975,2985,2960,2970,126640,2970
2008-04-22,2960,2960,2940,2940,65260,2940
2008-04-23,2950,2980,2950,2975,99120,2975
2008-04-24,2950,2950,2920,2950,112910,2950
2008-04-25,2920,2930,2910,2930,141380,2930
2008-04-28,2945,2945,2930,2945,53810,2945
2008-04-30,2890,2895,2880,2880,183540,2880
2008-05-01,2880,2895,2875,2880,59970,2880
2008-05-02,2850,2855,2830,2855,155380,2855
2008-05-07,2920,2935,2915,2920,109770,2920
2008-05-08,2905,2910,2890,2900,61750,2900
2008-05-09,2925,2925,2905,2920,52050,2920
2008-05-12,2920,2925,2895,2895,66510,2895
2008-05-13,2900,2915,2895,2895,29980,2895
2008-05-14,2885,2890,2860,2885,41450,2885
2008-05-15,2875,2890,2875,2875,92390,2875
