Date,Open,High,Low,Close,Volume,Adj Close
2014-04-23,760,770,682,682,3174600,682
2014-04-24,660,707,629,633,563900,633
2014-04-25,613,648,599,631,193900,631
2014-04-28,621,625,576,576,121300,576
2014-04-30,581,597,510,522,193200,522
2014-05-01,519,540,494,540,151900,540
2014-05-02,539,548,524,531,47600,531
2014-05-07,526,526,511,518,24700,518
2014-05-08,524,538,522,529,39300,529
2014-05-09,527,536,521,529,26000,529
2014-05-12,526,526,505,505,35600,505
2014-05-13,501,509,492,507,40800,507
2014-05-14,511,515,500,501,18700,501
2014-05-15,501,506,493,499,47100,499
2014-05-16,492,493,478,489,44700,489
2014-05-19,483,498,483,485,23900,485
2014-05-20,486,495,481,495,11300,495
2014-05-21,490,498,489,498,10500,498
2014-05-22,500,521,498,502,48800,502
2014-05-23,510,517,500,517,24400,517
2014-05-26,524,525,507,513,28200,513
2014-05-27,513,518,506,518,20800,518
2014-05-28,518,518,508,510,11700,510
2014-05-29,510,519,503,516,28900,516
2014-05-30,518,518,507,513,15800,513
2014-06-02,508,513,508,508,19400,508
2014-06-03,510,527,510,522,46900,522
2014-06-04,522,522,503,511,17000,511
2014-06-05,510,520,510,513,11300,513
2014-06-06,514,515,508,510,17500,510
2014-06-09,514,516,500,502,44100,502
2014-06-10,503,504,492,496,32000,496
2014-06-11,495,495,485,489,18900,489
2014-06-12,487,495,485,494,24300,494
2014-06-13,498,499,490,496,14900,496
2014-06-16,512,512,499,501,21300,501
2014-06-17,508,508,495,499,30400,499
2014-06-18,505,506,495,498,37900,498
2014-06-19,505,509,491,495,72600,495
2014-06-20,496,509,476,509,95800,509
2014-06-23,512,609,512,609,653900,609
2014-06-24,569,584,546,571,275600,571
2014-06-25,561,562,537,550,75100,550
2014-06-26,544,560,525,530,103700,530
2014-06-27,534,548,516,520,43800,520
2014-06-30,530,533,506,523,33500,523
2014-07-01,531,547,524,532,18700,532
2014-07-02,538,538,527,531,23800,531
2014-07-03,531,531,509,516,29700,516
2014-07-04,516,523,516,521,10200,521
2014-07-07,531,578,527,570,122000,570
2014-07-08,564,577,558,564,53100,564
2014-07-09,561,565,550,552,46900,552
2014-07-10,548,559,545,547,23800,547
2014-07-11,535,550,534,539,23900,539
2014-07-14,549,569,543,562,44000,562
2014-07-15,580,580,562,577,37200,577
2014-07-16,537,542,525,538,74600,538
2014-07-17,540,541,521,523,36400,523
2014-07-18,511,519,511,518,24800,518
2014-07-22,512,518,499,499,54100,499
2014-07-23,501,503,490,491,82400,491
2014-07-24,491,500,480,492,116000,492
2014-07-25,492,498,480,488,98200,488
2014-07-28,488,489,480,485,45400,485
2014-07-29,488,488,469,473,127400,473
2014-07-30,477,480,470,475,82400,475
2014-07-31,465,473,445,462,210800,462
2014-08-01,450,463,450,458,34500,458
2014-08-04,458,458,453,457,13400,457
2014-08-05,460,463,457,460,20500,460
