Date,Open,High,Low,Close,Volume,Adj Close
2005-11-18,378.637,382.253,375.745,380.804,110714.0,380.804
2005-11-21,381.521,381.521,376.462,377.192,71956.5,377.192
2005-11-22,380.082,382.253,377.909,380.082,103797.0,380.082
2005-11-24,380.082,380.082,375.745,375.745,98261.6,375.745
2005-11-25,377.909,377.909,374.302,377.909,53973.3,377.909
2005-11-28,372.854,377.909,369.239,372.135,148080.0,372.135
2005-11-29,374.302,378.637,373.58,377.192,94106.6,377.192
2005-11-30,372.135,376.462,369.968,370.688,278165.0,370.688
2005-12-01,373.58,379.353,371.409,377.192,112095.0,377.192
2005-12-02,379.353,385.865,377.909,382.253,135620.0,382.253
2005-12-05,385.865,385.865,380.082,384.412,112095.0,384.412
2005-12-06,381.521,382.972,377.909,377.909,182677.0,377.909
2005-12-07,379.353,380.804,377.192,380.082,106565.0,380.082
2005-12-08,382.253,382.253,378.637,379.353,148080.0,379.353
2005-12-09,381.521,381.521,377.192,378.637,238037.0,378.637
2005-12-12,382.972,389.479,380.082,385.865,294767.0,385.865
2005-12-13,385.865,386.584,383.698,384.412,89951.6,384.412
2005-12-14,388.036,388.036,378.637,380.082,142538.0,380.082
2005-12-15,379.353,380.804,374.302,374.302,143925.0,374.302
2005-12-16,381.521,381.521,373.58,375.745,153616.0,375.745
2005-12-19,380.082,380.082,370.688,373.58,149461.0,373.58
2005-12-20,380.804,384.412,376.462,378.637,185451.0,378.637
2005-12-21,388.036,393.089,380.804,382.253,330763.0,382.253
2005-12-22,379.353,384.412,378.637,382.972,132858.0,382.972
2005-12-26,383.698,385.865,380.082,380.804,98261.6,380.804
2005-12-27,380.082,380.804,375.019,376.462,116244.0,376.462
2005-12-28,374.302,379.353,374.302,377.909,121780.0,377.909
2005-12-29,377.909,379.353,376.462,379.353,85796.6,379.353
2005-12-30,380.082,380.082,376.462,376.462,78891.5,376.462
2006-01-04,377.192,382.253,375.019,380.082,94106.6,380.082
2006-01-05,379.353,382.972,379.353,381.521,63652.4,381.521
2006-01-06,382.972,390.916,382.972,386.584,189588.0,386.584
2006-01-10,396.698,396.698,387.308,387.308,188213.0,387.308
2006-01-11,389.479,391.633,385.149,391.633,123167.0,391.633
2006-01-12,393.814,396.698,391.633,392.365,168837.0,392.365
2006-01-13,397.424,411.876,396.698,404.646,271247.0,404.646
2006-01-16,397.424,408.268,395.253,403.936,211732.0,403.936
2006-01-17,401.042,403.936,393.089,393.089,207583.0,393.089
2006-01-18,393.089,393.089,369.239,369.239,314143.0,369.239
2006-01-19,372.135,397.424,372.135,395.987,160539.0,395.987
2006-01-20,401.042,401.042,386.584,388.036,172998.0,388.036
2006-01-23,395.987,397.424,389.479,392.365,150848.0,392.365
2006-01-24,390.916,401.042,388.036,398.871,153616.0,398.871
2006-01-25,395.253,403.936,395.253,396.698,196505.0,396.698
2006-01-26,398.15,413.323,398.15,408.985,236650.0,408.985
2006-01-27,412.603,415.493,408.985,415.493,258794.0,415.493
2006-01-30,419.105,431.382,418.38,429.941,247722.0,429.941
2006-01-31,430.661,430.661,422.709,427.049,145312.0,427.049
2006-02-01,427.772,429.941,419.813,421.264,142538.0,421.264
2006-02-02,426.331,431.382,424.154,424.154,106565.0,424.154
2006-02-03,421.264,429.941,416.209,429.941,137002.0,429.941
2006-02-06,426.331,429.941,424.88,429.941,185451.0,429.941
2006-02-07,424.88,427.772,423.437,426.331,121780.0,426.331
2006-02-08,426.331,426.331,418.38,419.105,112095.0,419.105
2006-02-09,416.931,422.709,416.209,422.709,99642.7,422.709
2006-02-10,424.88,424.88,408.985,418.38,159146.0,418.38
2006-02-13,416.931,416.931,405.375,410.436,121780.0,410.436
2006-02-14,403.213,406.095,383.698,397.424,213125.0,397.424
2006-02-15,397.424,401.042,392.365,395.253,120399.0,395.253
2006-02-16,394.528,398.871,384.412,398.15,146699.0,398.15
2006-02-17,390.916,393.814,372.135,385.865,398570.0,385.865
2006-02-20,377.909,383.698,371.409,372.135,217268.0,372.135
2006-02-21,375.745,388.036,372.854,385.149,199285.0,385.149
2006-02-22,383.698,385.149,371.409,378.637,304464.0,378.637
2006-02-23,379.353,388.755,378.637,385.149,154991.0,385.149
2006-02-24,385.865,385.865,380.082,382.253,103797.0,382.253
2006-02-27,382.972,388.755,380.804,380.804,280944.0,380.804
2006-02-28,380.804,385.865,377.909,377.909,148080.0,377.909
2006-03-01,384.412,385.149,378.637,378.637,150848.0,378.637
2006-03-02,379.353,382.253,373.58,373.58,81641.6,373.58
2006-03-03,375.745,379.353,373.58,375.745,179903.0,375.745
2006-03-06,375.745,376.462,369.239,373.58,121780.0,373.58
2006-03-07,372.854,374.302,372.135,372.135,59509.4,372.135
2006-03-08,372.135,372.135,369.239,370.688,107952.0,370.688
2006-03-09,373.58,380.804,372.135,380.804,94106.6,380.804
2006-03-10,388.036,392.365,377.909,379.353,240799.0,379.353
2006-03-13,383.698,388.755,383.698,388.036,45675.3,388.036
2006-03-14,387.308,388.755,377.909,380.804,128709.0,380.804
2006-03-15,380.804,385.865,380.804,382.972,65045.4,382.972
2006-03-16,386.584,386.584,375.745,375.745,106565.0,375.745
2006-03-17,379.353,381.521,377.909,380.082,63652.4,380.082
2006-03-20,379.353,388.036,379.353,385.149,92725.6,385.149
2006-03-22,388.755,388.755,381.521,384.412,94106.6,384.412
2006-03-23,385.149,387.308,382.972,382.972,71956.5,382.972
2006-03-24,384.412,386.584,382.972,384.412,66426.4,384.412
2006-03-27,390.196,401.765,390.196,392.365,160539.0,392.365
2006-03-28,395.987,395.987,384.412,390.196,53973.3,390.196
2006-03-29,395.253,397.424,390.916,397.424,83028.6,397.424
2006-03-30,398.15,401.042,393.814,399.593,156378.0,399.593
2006-03-31,401.042,401.765,392.365,392.365,109321.0,392.365
2006-04-03,395.987,402.481,392.365,399.593,53973.3,399.593
2006-04-04,404.646,407.538,399.593,401.765,103797.0,401.765
2006-04-05,401.042,401.765,395.253,397.424,137002.0,397.424
2006-04-06,398.15,403.213,398.15,402.481,102404.0,402.481
2006-04-07,404.646,411.876,403.213,411.16,170212.0,411.16
2006-04-10,413.323,413.323,408.268,411.16,71956.5,411.16
2006-04-11,408.985,410.436,407.538,409.707,63652.4,409.707
2006-04-12,410.436,411.876,409.707,409.707,124560.0,409.707
2006-04-13,406.095,406.095,397.424,401.042,185451.0,401.042
2006-04-14,402.481,402.481,394.528,398.15,135620.0,398.15
2006-04-17,398.871,398.871,394.528,394.528,71956.5,394.528
2006-04-18,393.814,401.042,393.814,399.593,123167.0,399.593
2006-04-19,399.593,399.593,395.987,398.15,116244.0,398.15
2006-04-20,401.042,408.268,398.871,402.481,226977.0,402.481
2006-04-21,406.815,411.16,406.095,411.16,161926.0,411.16
2006-04-24,410.436,410.436,401.042,403.936,138394.0,403.936
2006-04-25,401.765,408.985,398.15,408.268,92725.6,408.268
2006-04-26,411.16,414.044,410.436,411.876,161926.0,411.876
2006-04-27,412.603,419.105,408.985,416.209,220042.0,416.209
2006-04-28,416.931,416.931,402.481,407.538,177141.0,407.538
2006-05-01,405.375,408.268,401.042,407.538,102404.0,407.538
2006-05-02,409.707,413.323,406.095,410.436,139770.0,410.436
2006-05-08,409.707,414.762,405.375,414.762,294767.0,414.762
2006-05-09,411.16,413.323,410.436,412.603,134245.0,412.603
2006-05-10,414.044,416.209,406.815,414.762,305845.0,414.762
2006-05-11,410.436,415.493,406.095,414.762,208970.0,414.762
2006-05-12,414.044,414.762,408.985,413.323,218667.0,413.323
2006-05-15,413.323,413.323,407.538,411.16,114869.0,411.16
2006-05-16,414.044,416.931,399.593,408.985,440085.0,408.985
2006-05-17,406.815,410.436,398.871,407.538,168837.0,407.538
2006-05-18,386.584,401.042,386.584,400.324,142538.0,400.324
2006-05-19,400.324,400.324,390.916,398.871,131471.0,398.871
2006-05-22,411.876,411.876,390.916,390.916,142538.0,390.916
2006-05-23,386.584,390.916,385.149,385.865,127322.0,385.865
2006-05-24,386.584,388.036,381.521,387.308,128709.0,387.308
2006-05-25,382.972,394.528,382.972,388.036,166069.0,388.036
2006-05-26,393.089,396.698,391.633,393.089,42907.2,393.089
2006-05-29,398.871,398.871,388.755,388.755,40139.2,388.755
2006-05-30,393.089,393.089,384.412,384.412,44276.3,384.412
2006-05-31,378.637,379.353,372.854,372.854,119018.0,372.854
2006-06-01,375.745,377.192,369.968,372.135,83028.6,372.135
2006-06-02,372.135,374.302,360.566,374.302,116244.0,374.302
2006-06-05,374.302,374.302,366.348,367.076,38752.2,367.076
2006-06-06,367.795,367.795,356.238,356.964,77498.5,356.964
2006-06-07,357.685,361.283,357.685,357.685,74736.5,357.685
2006-06-08,358.407,358.407,343.234,343.234,78891.5,343.234
2006-06-09,339.62,343.234,336.723,340.343,112095.0,340.343
2006-06-12,338.171,338.171,328.053,333.835,249091.0,333.835
2006-06-13,336.723,338.171,330.941,330.941,88570.6,330.941
2006-06-14,327.333,335.276,327.333,334.559,117631.0,334.559
2006-06-15,353.346,353.346,341.79,345.406,131471.0,345.406
2006-06-16,356.238,356.964,349.012,354.799,131471.0,354.799
2006-06-19,360.566,362.734,356.238,356.238,74736.5,356.238
2006-06-20,367.795,369.968,356.238,356.238,124560.0,356.238
2006-06-21,357.685,357.685,346.114,347.561,76111.5,347.561
2006-06-22,350.457,353.346,346.848,353.346,60890.4,353.346
2006-06-23,354.067,354.067,343.234,349.012,91338.6,349.012
2006-06-26,346.848,347.561,342.508,347.561,73343.5,347.561
2006-06-27,341.061,341.79,335.276,341.79,168837.0,341.79
2006-06-28,338.898,341.061,337.449,337.449,56735.4,337.449
2006-06-29,336.723,340.343,330.941,334.559,161926.0,334.559
2006-06-30,330.941,339.62,330.941,337.449,146699.0,337.449
2006-07-03,341.061,341.79,337.449,338.898,41526.2,338.898
2006-07-04,344.683,344.683,339.62,342.508,73343.5,342.508
2006-07-05,343.234,344.683,341.061,343.234,56735.4,343.234
2006-07-06,342.508,342.508,338.171,338.898,59509.4,338.898
2006-07-07,340.343,343.234,333.835,338.898,120399.0,338.898
2006-07-10,349.74,350.457,346.848,350.457,272628.0,350.457
2006-07-11,361.283,365.625,351.907,352.628,96874.6,352.628
2006-07-12,355.518,355.518,346.848,353.346,74736.5,353.346
2006-07-13,346.114,352.628,344.683,347.561,59509.4,347.561
2006-07-14,351.179,354.067,347.561,349.012,84421.5,349.012
2006-07-18,349.74,349.74,333.835,333.835,35984.2,333.835
2006-07-19,333.112,333.835,328.782,330.221,77498.5,330.221
2006-07-20,344.683,344.683,333.112,336.004,44276.3,336.004
2006-07-21,335.276,335.276,328.782,331.668,87183.6,331.668
2006-07-24,328.053,333.835,325.884,331.668,73343.5,331.668
2006-07-25,342.508,342.508,336.723,337.449,49830.3,337.449
2006-07-26,348.285,348.285,335.276,336.004,89951.6,336.004
2006-07-27,341.79,342.508,335.276,338.171,92725.6,338.171
2006-07-28,342.508,343.959,338.898,340.343,74736.5,340.343
2006-07-31,342.508,347.561,342.508,346.114,24912.1,346.114
2006-08-01,345.406,346.114,343.234,344.683,27674.2,344.683
2006-08-02,345.406,346.114,343.234,346.114,9691.05,346.114
2006-08-03,345.406,346.848,344.683,344.683,42907.2,344.683
2006-08-04,343.959,343.959,340.343,342.508,27674.2,342.508
2006-08-07,340.343,340.343,336.723,336.723,20763.1,336.723
2006-08-08,343.234,343.234,338.171,340.343,45675.3,340.343
2006-08-09,341.79,343.234,338.898,343.234,42907.2,343.234
2006-08-10,346.848,347.561,343.234,345.406,62271.4,345.406
2006-08-11,346.848,346.848,341.79,342.508,35984.2,342.508
2006-08-14,342.508,348.285,341.79,347.561,26305.1,347.561
2006-08-15,346.114,355.518,345.406,354.799,76111.5,354.799
2006-08-16,356.964,360.566,356.238,357.685,27674.2,357.685
2006-08-17,357.685,359.122,354.799,354.799,76111.5,354.799
2006-08-18,356.964,358.407,356.964,358.407,30454.1,358.407
2006-08-21,358.407,358.407,351.907,352.628,53973.3,352.628
2006-08-22,352.628,356.238,349.012,356.238,47044.3,356.238
2006-08-23,356.964,361.283,356.964,361.283,30454.1,361.283
2006-08-24,359.848,360.566,356.964,357.685,38752.2,357.685
2006-08-25,361.283,366.348,359.122,359.848,95493.6,359.848
2006-08-28,363.458,363.458,353.346,354.799,85796.6,354.799
2006-08-29,358.407,360.566,353.346,355.518,41526.2,355.518
2006-08-30,357.685,358.407,356.238,356.964,26305.1,356.964
2006-08-31,356.964,363.458,356.964,363.458,59509.4,363.458
2006-09-01,362.734,362.734,359.122,359.848,31829.2,359.848
2006-09-04,363.458,366.348,361.283,361.283,55360.3,361.283
2006-09-05,361.283,363.458,359.848,361.283,26305.1,361.283
2006-09-06,362.017,362.017,359.848,359.848,19370.1,359.848
2006-09-07,357.685,357.685,354.067,354.067,55360.3,354.067
2006-09-08,354.067,357.685,354.067,354.067,125935.0,354.067
2006-09-11,354.067,354.067,351.907,351.907,45675.3,351.907
2006-09-12,350.457,351.179,347.561,347.561,44276.3,347.561
2006-09-13,348.285,349.74,345.406,345.406,41526.2,345.406
2006-09-14,345.406,348.285,343.959,346.848,48443.3,346.848
2006-09-15,343.959,346.848,343.959,345.406,26305.1,345.406
2006-09-19,346.848,348.285,345.406,345.406,41526.2,345.406
2006-09-20,343.234,345.406,340.343,344.683,35984.2,344.683
2006-09-21,341.061,342.508,341.061,342.508,44276.3,342.508
2006-09-22,340.343,344.683,339.62,341.79,41526.2,341.79
2006-09-25,343.959,343.959,329.506,337.449,95493.6,337.449
2006-09-26,340.343,340.343,338.171,338.898,24912.1,338.898
2006-09-27,342.508,348.285,342.508,346.848,105172.0,346.848
2006-09-28,348.285,355.518,347.561,355.518,105172.0,355.518
2006-09-29,356.964,357.685,351.907,355.518,42907.2,355.518
2006-10-02,351.907,352.628,349.012,352.628,63652.4,352.628
2006-10-03,352.628,352.628,347.561,347.561,23525.1,347.561
2006-10-04,346.114,346.114,336.723,336.723,69200.4,336.723
2006-10-05,338.171,342.508,338.171,342.508,31829.2,342.508
2006-10-06,342.508,342.508,341.061,341.79,22156.1,341.79
2006-10-10,341.061,341.061,336.723,336.723,77498.5,336.723
2006-10-11,336.723,336.723,327.333,327.333,41526.2,327.333
2006-10-12,328.782,332.386,325.884,328.782,59509.4,328.782
2006-10-13,332.386,332.386,327.333,331.668,49830.3,331.668
2006-10-16,334.559,338.171,331.668,336.723,26305.1,336.723
2006-10-17,333.835,333.835,331.668,331.668,27674.2,331.668
2006-10-18,331.668,331.668,329.506,329.506,27674.2,329.506
2006-10-19,330.221,331.668,327.333,328.053,70581.5,328.053
2006-10-20,328.782,330.941,328.782,329.506,51199.3,329.506
2006-10-23,329.506,339.62,329.506,336.723,45675.3,336.723
2006-10-24,341.79,342.508,339.62,340.343,59509.4,340.343
2006-10-25,338.171,340.343,336.723,336.723,120399.0,336.723
2006-10-26,337.449,340.343,334.559,336.004,73343.5,336.004
2006-10-27,333.112,333.112,328.782,332.386,101017.0,332.386
2006-10-30,328.782,330.941,324.443,324.443,159146.0,324.443
2006-10-31,325.168,326.611,318.66,320.823,221417.0,320.823
2006-11-01,322.993,324.443,322.278,322.993,58122.4,322.993
2006-11-02,324.443,328.053,324.443,325.168,69200.4,325.168
2006-11-06,323.719,327.333,323.719,323.719,85796.6,323.719
2006-11-07,325.168,325.168,320.105,320.105,154991.0,320.105
2006-11-08,318.66,318.66,303.481,307.093,268479.0,307.093
2006-11-09,307.093,310.713,302.04,304.2,160539.0,304.2
2006-11-10,304.2,309.269,303.481,303.481,181296.0,303.481
2006-11-13,302.761,302.761,291.924,294.82,240799.0,294.82
2006-11-14,295.551,297.71,294.092,295.551,200678.0,295.551
2006-11-15,299.161,299.161,294.092,295.551,213125.0,295.551
2006-11-16,295.551,299.879,295.551,295.551,130078.0,295.551
2006-11-17,296.265,297.71,294.092,296.265,131471.0,296.265
2006-11-20,296.987,296.987,291.206,291.924,154991.0,291.924
2006-11-21,291.924,292.647,289.759,289.759,123167.0,289.759
2006-11-22,289.759,291.924,283.259,290.482,210357.0,290.482
2006-11-24,291.924,295.551,290.482,294.092,125935.0,294.092
2006-11-27,292.647,296.265,289.759,295.551,172998.0,295.551
2006-11-28,296.265,298.432,294.82,298.432,149461.0,298.432
2006-11-29,302.04,306.375,299.879,304.926,170212.0,304.926
2006-11-30,303.481,313.605,303.481,313.605,268479.0,313.605
2006-12-01,315.778,315.778,311.438,314.327,141157.0,314.327
2006-12-04,316.491,317.207,312.152,317.207,117631.0,317.207
2006-12-05,317.207,317.934,312.152,313.605,164694.0,313.605
2006-12-06,314.327,318.66,311.438,317.934,94106.6,317.934
2006-12-07,323.719,323.719,317.207,319.378,121780.0,319.378
2006-12-08,322.993,327.333,322.278,326.611,260181.0,326.611
2006-12-11,336.004,336.723,329.506,331.668,199285.0,331.668
2006-12-12,331.668,331.668,328.782,330.221,62271.4,330.221
2006-12-13,328.782,332.386,328.053,332.386,59509.4,332.386
2006-12-14,332.386,340.343,331.668,338.171,182677.0,338.171
2006-12-15,343.234,347.561,340.343,341.79,203434.0,341.79
2006-12-18,346.848,346.848,343.234,343.959,145312.0,343.959
2006-12-19,348.285,348.285,342.508,342.508,131471.0,342.508
2006-12-20,352.628,356.964,351.179,356.238,294767.0,356.238
2006-12-21,357.685,358.407,353.346,355.518,116244.0,355.518
2006-12-22,354.067,358.407,353.346,356.964,200678.0,356.964
