Date,Open,High,Low,Close,Volume,Adj Close
2021-12-08,2194,2194,2173,2183,2066,2183
2021-12-09,2188,2196,2169,2169,3089,2169
2021-12-10,2160,2160,2129,2134,2911,2134
2021-12-13,2151,2168,2127,2138,2804,2138
2021-12-14,2128,2128,2105,2105,279,2105
2021-12-15,2090,2109,2090,2096,383,2096
2021-12-16,2142,2142,2122,2123,186,2123
2021-12-17,2102,2102,2068,2073,11105,2073
2021-12-20,2053,2068,2030,2030,1222,2030
2021-12-21,2031,2053,2031,2053,17,2053
2021-12-22,2053,2063,2047,2058,76,2058
2021-12-23,2073,2075,2064,2072,322,2072
2021-12-24,2077,2086,2066,2066,380,2066
2021-12-27,2066,2066,2042,2042,198,2042
2021-12-28,2070,2079,2061,2079,22,2079
2021-12-29,2084,2084,2073,2080,30,2080
2021-12-30,2065,2069,2060,2068,534,2068
2022-01-04,2079,2079,2061,2071,121,2071
2022-01-05,2061,2061,2035,2035,402,2035
2022-01-06,1985,2007,1966,1966,553,1966
2022-01-07,1983,1983,1934,1952,55,1952
2022-01-11,1946,1946,1915,1919,577,1919
2022-01-12,1952,1971,1952,1970,51,1970
2022-01-13,1960,1964,1942,1946,2259,1946
2022-01-14,1908,1908,1874,1890,203,1890
2022-01-17,1877,1877,1877,1877,6,1877
2022-01-18,1904,1915,1904,1911,23,1911
2022-01-19,1871,1875,1843,1843,166,1843
2022-01-20,1840,1881,1834,1881,58,1881
2022-01-21,1840,1846,1835,1846,75,1846
2022-01-24,1825,1857,1820,1857,68,1857
2022-01-25,1846,1846,1785,1792,167,1792
2022-01-26,1792,1818,1792,1817,44,1817
2022-01-27,1805,1805,1731,1731,527,1731
2022-01-28,1761,1761,1744,1756,202,1756
2022-01-31,1771,1818,1771,1813,392,1813
2022-02-01,1848,1850,1809,1809,686,1809
2022-02-02,1832,1871,1831,1871,2929,1871
2022-02-03,1791,1840,1791,1829,192,1829
2022-02-04,1824,1855,1824,1855,724,1855
2022-02-07,1839,1855,1832,1855,2859,1855
2022-02-08,1837,1837,1835,1835,6,1835
2022-02-09,1858,1865,1858,1864,511,1864
2022-02-10,1896,1915,1896,1904,204,1904
2022-02-14,1850,1861,1850,1860,13,1860
2022-02-15,1866,1866,1840,1844,35,1844
2022-02-16,1919,1919,1851,1857,16,1857
