Date,Open,High,Low,Close,Volume,Adj Close
2010-03-04,198.84,198.84,198.84,198.84,0,198.84
2010-03-05,306.2,309.9,214.43,214.76,10303664,214.76
2010-03-08,213.53,222.09,207.1,211.08,2382723,211.08
2010-03-09,213.84,213.84,201.29,204.97,769831,204.97
2010-03-10,208.01,212.62,195.17,196.39,913011,196.39
2010-03-11,199.44,217.2,190.88,211.7,2179395,211.7
2010-03-12,213.21,217.81,200.36,202.8,1286324,202.8
2010-03-15,208.94,217.81,204.97,212.3,1003887,212.3
2010-03-16,207.41,208.94,201.9,203.74,494262,203.74
2010-03-17,201.9,204.34,200.07,201.59,195154,201.59
2010-03-18,201.9,204.04,198.24,199.76,197118,199.76
2010-03-19,199.44,206.49,197.93,201.9,190253,201.9
2010-03-23,200.07,205.56,200.07,201.29,189270,201.29
2010-03-24,202.52,202.52,196.39,198.24,173254,198.24
2010-03-25,200.07,202.8,198.53,198.84,134353,198.84
2010-03-26,200.68,210.46,198.84,203.44,415153,203.44
2010-03-29,204.97,207.41,202.22,205.26,113433,205.26
2010-03-30,208.01,208.01,198.84,202.52,165735,202.52
2010-03-31,202.52,205.26,200.07,201.59,93491,201.59
2010-04-01,203.44,203.44,198.24,200.07,150698,200.07
2010-04-02,201.59,203.74,199.44,200.36,176848,200.36
2010-04-05,201.9,205.56,200.68,201.59,269032,201.59
2010-04-06,204.34,204.34,200.68,201.29,169330,201.29
2010-04-07,200.68,202.22,200.07,201.29,70937,201.29
2010-04-08,201.0,201.59,198.53,201.29,146774,201.29
2010-04-09,201.0,201.59,197.93,201.59,207249,201.59
2010-04-12,202.52,214.14,201.9,205.56,486416,205.56
2010-04-13,208.01,212.62,205.56,208.01,274590,208.01
2010-04-14,211.08,216.29,209.85,211.08,206596,211.08
2010-04-15,213.53,214.43,209.24,212.62,228172,212.62
2010-04-16,213.53,215.06,209.55,213.53,291915,213.53
2010-04-19,213.21,229.13,212.62,219.33,618155,219.33
2010-04-20,223.93,227.59,214.76,220.86,319045,220.86
2010-04-21,222.39,222.39,216.88,221.48,111470,221.48
2010-04-22,220.56,222.71,215.96,218.4,135333,218.4
2010-04-23,220.86,224.84,219.64,223.01,234381,223.01
2010-04-26,224.84,237.08,224.84,230.34,378216,230.34
2010-04-27,230.06,232.5,227.89,230.06,111470,230.06
2010-04-28,226.37,238.61,223.32,237.08,221961,237.08
2010-04-30,242.89,256.06,241.37,246.26,390311,246.26
2010-05-06,243.2,253.9,232.19,239.53,420711,239.53
2010-05-07,244.11,256.96,237.7,253.3,507010,253.3
2010-05-10,271.66,295.8,263.07,277.45,745645,277.45
2010-05-11,285.71,285.71,255.41,256.06,403385,256.06
2010-05-12,260.35,268.6,251.46,256.06,139911,256.06
2010-05-13,258.18,259.41,235.26,244.11,244188,244.11
2010-05-14,243.5,248.7,239.22,244.41,118008,244.41
2010-05-17,244.41,244.41,226.37,231.87,189924,231.87
2010-05-18,232.5,242.89,232.5,237.7,68974,237.7
2010-05-19,234.62,237.99,227.59,232.5,141217,232.5
2010-05-20,234.33,234.62,210.46,217.2,215422,217.2
2010-05-21,206.49,220.26,206.49,217.81,142198,217.81
2010-05-24,219.33,219.33,211.7,217.5,53611,217.5
2010-05-25,217.81,217.81,199.16,199.16,140237,199.16
2010-05-26,208.01,209.55,202.52,208.64,57208,208.64
