Date,Open,High,Low,Close,Volume,Adj Close
2005-03-22,1206.0,1210.0,1203.0,1206.0,914000,1206.0
2005-03-23,1206.0,1206.0,1193.0,1197.0,86000,1197.0
2005-03-24,1193.0,1197.0,1191.0,1193.0,152000,1193.0
2005-03-25,1196.0,1197.0,1193.0,1193.0,32000,1193.0
2005-03-28,1194.0,1204.0,1194.0,1201.0,349000,1201.0
2005-03-29,1198.0,1204.0,1185.0,1187.0,171000,1187.0
2005-03-30,1178.0,1181.0,1173.0,1175.0,354000,1175.0
2005-03-31,1188.0,1190.0,1183.0,1190.0,167000,1190.0
2005-04-01,1187.0,1196.0,1184.0,1196.0,221000,1196.0
2005-04-04,1191.0,1195.0,1191.0,1193.0,52000,1193.0
2005-04-05,1195.0,1203.0,1195.0,1200.0,107000,1200.0
2005-04-06,1203.0,1209.0,1201.0,1207.0,537000,1207.0
2005-04-07,1209.0,1209.0,1201.0,1204.0,320000,1204.0
2005-04-08,1210.0,1213.0,1207.0,1213.0,136000,1213.0
2005-04-11,1204.0,1208.0,1200.0,1200.0,79000,1200.0
2005-04-12,1200.0,1200.0,1190.0,1191.0,161000,1191.0
2005-04-13,1192.0,1195.0,1182.0,1187.0,377000,1187.0
2005-04-14,1180.0,1180.0,1170.0,1177.0,211000,1177.0
2005-04-15,1164.0,1170.0,1158.0,1161.0,371000,1161.0
2005-04-18,1142.0,1142.0,1119.0,1119.0,1053000,1119.0
2005-04-19,1130.0,1139.0,1126.0,1138.0,141000,1138.0
2005-04-20,1150.0,1154.0,1141.0,1141.0,498000,1141.0
2005-04-21,1117.0,1132.0,1116.0,1132.0,305000,1132.0
2005-04-22,1152.0,1152.0,1141.0,1145.0,366000,1145.0
2005-04-25,1145.0,1151.0,1142.0,1144.0,66000,1144.0
2005-04-26,1145.0,1145.0,1143.0,1143.0,25000,1143.0
2005-04-27,1133.0,1141.0,1133.0,1139.0,115000,1139.0
2005-04-28,1135.0,1143.0,1135.0,1142.0,14000,1142.0
2005-05-02,1142.0,1143.0,1137.0,1141.0,169000,1141.0
2005-05-06,1155.0,1164.0,1155.0,1160.0,202000,1160.0
2005-05-09,1162.0,1167.0,1160.0,1166.0,159000,1166.0
2005-05-10,1171.0,1171.0,1160.0,1160.0,37000,1160.0
2005-05-11,1159.0,1165.0,1155.0,1164.0,445000,1164.0
2005-05-12,1158.0,1159.0,1157.0,1157.0,94000,1157.0
2005-05-13,1157.0,1158.0,1151.0,1152.0,40000,1152.0
2005-05-16,1161.0,1161.0,1143.0,1144.0,82000,1144.0
2005-05-17,1160.0,1160.0,1127.0,1134.0,106000,1134.0
2005-05-18,1137.0,1137.0,1126.0,1128.0,90000,1128.0
2005-05-19,1140.0,1153.0,1136.0,1151.0,62000,1151.0
2005-05-20,1159.0,1159.0,1147.0,1147.0,38000,1147.0
2005-05-23,1158.0,1158.0,1145.0,1146.0,333000,1146.0
2005-05-24,1152.0,1154.0,1149.0,1149.0,17000,1149.0
2005-05-25,1146.0,1146.0,1135.0,1135.0,96000,1135.0
2005-05-26,1139.0,1139.0,1135.0,1135.0,25000,1135.0
2005-05-27,1147.0,1147.0,1141.0,1142.0,51000,1142.0
2005-05-30,1145.0,1156.0,1145.0,1156.0,125000,1156.0
2005-05-31,1156.0,1156.0,1155.0,1156.0,39000,1156.0
2005-06-01,1154.0,1160.0,1154.0,1160.0,31000,1160.0
2005-06-02,1163.0,1168.0,1161.0,1162.0,190000,1162.0
2005-06-03,1159.0,1159.0,1158.0,1158.0,12000,1158.0
2005-06-06,1153.0,1154.0,1151.0,1154.0,260000,1154.0
2005-06-07,1153.0,1153.0,1153.0,1153.0,52000,1153.0
2005-06-08,1155.0,1160.0,1155.0,1159.0,156000,1159.0
2005-06-09,1161.0,1161.0,1148.0,1152.0,49000,1152.0
2005-06-10,1154.0,1162.0,1153.0,1160.0,230000,1160.0
2005-06-13,1158.0,1167.0,1158.0,1162.0,90000,1162.0
2005-06-14,1161.0,1165.0,1161.0,1164.0,18000,1164.0
2005-06-15,1162.0,1169.0,1162.0,1168.0,127000,1168.0
2005-06-16,1168.0,1172.0,1168.0,1172.0,36000,1172.0
2005-06-17,1176.0,1181.0,1176.0,1181.0,562000,1181.0
2005-06-20,1184.0,1186.0,1178.0,1180.0,133000,1180.0
2005-06-21,1178.0,1180.0,1178.0,1178.0,122000,1178.0
2005-06-22,1178.0,1183.0,1176.0,1182.0,238000,1182.0
2005-06-23,1182.0,1184.0,1182.0,1184.0,42000,1184.0
2005-06-24,1178.0,1181.0,1175.0,1181.0,372000,1181.0
2005-06-27,1178.0,1178.0,1171.0,1171.0,323000,1171.0
2005-06-28,1171.0,1180.0,1171.0,1180.0,144000,1180.0
2005-06-29,1184.0,1189.0,1170.0,1186.0,66000,1186.0
2005-06-30,1189.0,1190.0,1187.0,1188.0,76000,1188.0
2005-07-01,1189.0,1195.0,1186.0,1194.0,100000,1194.0
2005-07-04,1199.0,1199.0,1194.0,1196.0,226000,1196.0
2005-07-05,1189.0,1189.0,1180.0,1183.0,252000,1183.0
2005-07-06,1184.0,1189.0,1183.0,1183.0,92000,1183.0
2005-07-07,1180.0,1180.0,1178.0,1178.0,98000,1178.0
2005-07-08,1177.0,1182.0,1176.0,1176.0,106000,1176.0
2005-07-11,1185.0,1188.0,1184.0,1184.0,343000,1184.0
2005-07-12,1189.0,1190.0,1183.0,1184.0,60000,1184.0
2005-07-13,1185.0,1185.0,1181.0,1184.0,28000,1184.0
2005-07-14,1187.0,1192.0,1187.0,1190.0,133000,1190.0
2005-07-15,1195.0,1197.0,1193.0,1194.0,293000,1194.0
2005-07-19,1191.0,1192.0,1190.0,1190.0,94000,1190.0
2005-07-20,1194.0,1198.0,1191.0,1196.0,468000,1196.0
2005-07-21,1198.0,1201.0,1196.0,1196.0,284000,1196.0
2005-07-22,1192.0,1192.0,1184.0,1185.0,262000,1185.0
2005-07-25,1190.0,1192.0,1188.0,1192.0,111000,1192.0
2005-07-26,1189.0,1191.0,1188.0,1188.0,127000,1188.0
2005-07-27,1190.0,1199.0,1190.0,1199.0,88000,1199.0
2005-07-28,1202.0,1204.0,1201.0,1202.0,271000,1202.0
2005-07-29,1204.0,1206.0,1200.0,1203.0,182000,1203.0
2005-08-01,1205.0,1212.0,1205.0,1212.0,176000,1212.0
2005-08-02,1214.0,1214.0,1205.0,1208.0,186000,1208.0
2005-08-03,1211.0,1215.0,1210.0,1210.0,894000,1210.0
2005-08-04,1209.0,1209.0,1198.0,1204.0,186000,1204.0
2005-08-05,1198.0,1198.0,1185.0,1188.0,103000,1188.0
2005-08-08,1177.0,1192.0,1172.0,1191.0,461000,1191.0
2005-08-09,1192.0,1208.0,1192.0,1204.0,511000,1204.0
2005-08-10,1214.0,1230.0,1214.0,1227.0,289000,1227.0
2005-08-11,1235.0,1245.0,1235.0,1245.0,726000,1245.0
2005-08-12,1249.0,1251.0,1241.0,1242.0,1944000,1242.0
2005-08-15,1249.0,1250.0,1245.0,1246.0,498000,1246.0
2005-08-16,1254.0,1254.0,1247.0,1251.0,314000,1251.0
2005-08-17,1245.0,1258.0,1245.0,1255.0,199000,1255.0
2005-08-18,1258.0,1259.0,1253.0,1255.0,197000,1255.0
2005-08-19,1256.0,1256.0,1245.0,1249.0,78000,1249.0
2005-08-22,1257.0,1269.0,1257.0,1268.0,202000,1268.0
2005-08-23,1277.0,1282.0,1273.0,1273.0,381000,1273.0
