Date,Open,High,Low,Close,Volume,Adj Close
2007-10-26,296.807,297.688,237.577,237.577,6193924.0,237.577
2007-10-29,241.143,251.596,215.975,222.666,1708483.0,222.666
2007-10-30,226.428,226.428,201.496,203.279,784178.0,203.279
2007-10-31,201.947,220.443,195.275,210.852,828640.0,210.852
2007-11-01,213.751,217.523,197.499,199.938,445983.0,199.938
2007-11-02,197.038,199.938,189.916,191.033,359752.0,191.033
2007-11-05,191.925,195.491,179.228,179.228,353015.0,179.228
2007-11-06,178.131,185.91,169.216,169.892,292382.0,169.892
2007-11-07,171.881,174.34,154.727,157.637,358404.0,157.637
2007-11-08,152.062,169.216,149.172,169.216,291035.0,169.216
2007-11-09,163.191,163.191,152.964,157.637,134738.0,157.637
2007-11-12,148.741,154.071,145.166,154.071,176506.0,154.071
2007-11-13,156.961,158.087,152.062,155.863,99706.2,155.863
2007-11-14,164.759,174.115,156.53,170.774,214235.0,170.774
2007-11-15,164.759,166.992,155.863,155.863,187286.0,155.863
2007-11-16,150.309,155.863,149.172,155.863,121265.0,155.863
2007-11-19,157.421,157.421,145.842,146.273,152255.0,146.273
2007-11-20,141.159,145.391,137.368,145.391,114525.0,145.391
2007-11-21,142.511,142.511,135.81,135.81,109137.0,135.81
2007-11-22,146.949,146.949,133.811,140.934,160338.0,140.934
2007-11-26,143.177,163.191,139.601,160.311,286994.0,160.311
2007-11-27,152.062,163.191,149.829,161.418,134738.0,161.418
2007-11-28,163.642,166.542,153.199,160.311,180549.0,160.311
2007-11-29,163.191,163.191,155.413,155.413,71411.7,155.413
2007-11-30,155.178,155.178,148.516,148.741,55240.7,148.741
2007-12-03,149.829,159.645,145.842,159.645,378613.0,159.645
2007-12-04,161.418,163.642,153.63,156.961,215581.0,156.961
2007-12-05,156.961,156.961,148.741,152.964,60632.4,152.964
2007-12-06,154.071,155.863,150.309,150.309,45809.8,150.309
2007-12-07,150.309,150.73,148.516,149.829,39074.8,149.829
2007-12-10,150.309,154.071,150.309,153.63,43117.1,153.63
2007-12-11,154.071,154.071,150.309,151.847,29643.0,151.847
2007-12-12,150.73,150.73,148.516,150.73,49853.1,150.73
2007-12-13,154.296,175.447,151.406,164.759,332804.0,164.759
2007-12-14,173.674,173.674,156.53,156.53,226361.0,156.53
2007-12-17,158.753,158.753,149.829,149.829,114525.0,149.829
2007-12-18,148.516,150.309,148.056,149.829,74106.5,149.829
2007-12-19,150.73,150.73,144.725,144.725,72759.1,144.725
2007-12-20,144.725,148.516,143.177,148.056,63328.2,148.056
2007-12-21,148.516,152.062,144.725,144.725,106443.0,144.725
2007-12-25,160.977,160.977,152.062,153.63,105094.0,153.63
2007-12-26,153.63,153.63,148.741,149.829,22904.9,149.829
2007-12-27,150.73,151.847,149.623,151.847,41770.7,151.847
2007-12-28,151.406,152.062,149.623,150.309,8085.47,150.309
2008-01-04,150.309,150.309,147.399,148.056,28295.6,148.056
2008-01-07,147.615,149.172,145.842,149.172,30989.4,149.172
2008-01-08,147.174,149.172,144.94,149.172,18864.7,149.172
2008-01-09,145.166,147.174,145.166,147.174,14823.5,147.174
2008-01-10,150.975,150.975,147.615,147.615,10780.2,147.615
2008-01-11,147.399,147.399,141.835,141.835,45809.8,141.835
2008-01-15,140.267,143.833,135.81,135.81,18864.7,135.81
2008-01-16,130.05,133.155,126.474,126.474,53896.3,126.474
2008-01-17,122.016,123.574,119.567,122.457,71411.7,122.457
2008-01-18,118.901,127.14,118.676,127.14,32339.8,127.14
2008-01-21,126.239,127.14,122.457,124.015,17516.3,124.015
2008-01-22,116.893,116.893,110.672,110.672,92970.2,110.672
2008-01-23,115.11,118.0,111.554,111.994,71411.7,111.994
2008-01-24,114.679,120.233,114.003,120.233,40422.2,120.233
2008-01-25,133.596,133.596,126.239,128.022,184592.0,128.022
2008-01-28,116.227,120.233,115.11,115.11,32339.8,115.11
2008-01-29,118.676,118.676,115.786,115.786,9430.84,115.786
2008-01-30,117.343,117.343,117.343,117.343,5388.61,117.343
2008-01-31,113.111,113.552,113.111,113.552,9430.84,113.552
2008-02-01,113.552,113.552,111.318,112.22,14823.5,112.22
2008-02-04,111.318,111.318,110.211,110.672,45809.8,110.672
2008-02-05,110.672,111.318,110.211,110.211,12126.6,110.211
2008-02-06,106.214,106.636,106.214,106.44,14823.5,106.44
2008-02-07,107.537,107.537,106.214,107.106,26947.1,107.106
2008-02-08,110.868,110.868,107.537,108.419,18864.7,108.419
2008-02-12,106.871,106.871,102.649,102.864,26947.1,102.864
2008-02-13,102.864,105.764,102.864,102.864,16166.8,102.864
2008-02-14,102.864,102.864,102.864,102.864,4042.22,102.864
2008-02-15,102.404,105.313,102.208,105.313,17516.3,105.313
2008-02-18,107.537,110.672,107.537,110.672,6736.02,110.672
2008-02-19,111.318,118.441,111.318,118.441,12126.6,118.441
2008-02-20,118.0,120.684,117.343,118.441,14823.5,118.441
2008-02-21,118.901,127.581,118.676,124.906,26947.1,124.906
2008-02-22,119.567,122.457,119.567,122.457,6736.02,122.457
2008-02-25,131.372,131.372,122.457,129.805,119917.0,129.805
2008-02-26,131.127,131.127,131.127,131.127,1347.4,131.127
2008-03-03,117.343,117.343,105.313,105.313,18864.7,105.313
2008-03-04,109.771,112.876,109.771,112.876,13474.0,112.876
2008-03-05,113.552,113.552,111.318,111.318,6736.02,111.318
2008-03-06,109.771,109.771,109.771,109.771,1347.4,109.771
2008-03-07,109.771,109.771,108.419,109.085,6736.02,109.085
2008-03-10,114.218,114.218,113.552,113.552,13474.0,113.552
2008-03-11,109.085,109.085,103.981,106.871,36380.0,106.871
2008-03-12,108.419,112.876,108.419,112.876,9430.84,112.876
2008-03-13,114.003,115.11,111.318,113.111,18864.7,113.111
2008-03-14,109.545,109.545,107.321,107.537,9430.84,107.537
2008-03-17,101.757,101.757,100.19,100.65,29643.0,100.65
2008-03-18,99.3079,99.3079,97.2996,97.2996,21557.5,97.2996
2008-03-19,97.2996,97.2996,96.4228,96.4228,12126.6,96.4228
2008-03-21,96.8568,97.2996,96.8568,96.8568,18864.7,96.8568
2008-03-24,101.306,109.085,98.6319,107.537,56590.1,107.537
2008-03-25,114.218,116.452,111.994,115.786,144168.0,115.786
2008-03-28,112.876,113.552,112.876,113.552,6736.02,113.552
2008-03-31,114.003,114.218,114.003,114.218,2695.84,114.218
2008-04-01,114.218,114.218,114.003,114.003,2695.84,114.003
2008-04-02,114.218,114.218,111.318,111.994,6736.02,111.994
2008-04-04,108.419,108.419,105.313,105.313,17516.3,105.313
2008-04-07,104.647,104.647,101.757,103.981,18864.7,103.981
2008-04-08,103.981,103.981,103.981,103.981,5388.61,103.981
2008-04-09,104.647,104.647,103.981,103.981,5388.61,103.981
2008-04-10,106.871,106.871,103.981,103.981,16166.8,103.981
2008-04-11,106.871,118.0,106.871,118.0,18864.7,118.0
2008-04-14,118.0,118.676,118.0,118.441,5388.61,118.441
2008-04-15,117.559,118.676,117.559,118.676,4042.22,118.676
2008-04-16,116.452,119.117,111.318,119.117,20211.1,119.117
2008-04-17,115.335,124.681,115.335,124.681,10780.2,124.681
2008-04-18,120.233,121.791,119.567,121.791,5388.61,121.791
