Date,Open,High,Low,Close,Volume,Adj Close
2011-12-20,470.05,470.05,450.547,460.284,5074.43,460.284
2011-12-21,466.505,470.939,457.637,459.395,3045.06,459.395
2011-12-22,472.716,474.494,464.718,464.718,3382.27,464.718
2011-12-26,469.151,469.151,459.395,459.395,2705.82,459.395
2011-12-27,459.395,461.163,456.758,456.758,1468.35,456.758
2011-12-28,456.758,456.758,456.758,456.758,338.227,456.758
2011-12-29,456.758,456.758,455.87,455.87,789.873,455.87
2011-12-30,456.758,459.395,448.769,451.406,3045.06,451.406
2012-01-04,460.284,478.029,451.406,452.295,5637.46,452.295
2012-01-05,454.082,456.758,453.193,456.758,2930.63,456.758
2012-01-06,459.395,463.839,456.758,456.758,1468.35,456.758
2012-01-10,462.061,474.494,459.395,459.395,2705.82,459.395
2012-01-11,465.636,465.636,454.971,454.971,5864.3,454.971
2012-01-12,458.516,458.516,452.295,452.295,2593.41,452.295
2012-01-13,458.516,459.395,453.193,456.758,1468.35,456.758
2012-01-16,459.395,459.395,450.547,456.758,1918.98,456.758
2012-01-17,452.295,452.295,439.457,443.427,15448.1,443.427
2012-01-18,439.013,447.002,439.013,443.002,2256.2,443.002
2012-01-19,444.326,446.113,440.781,443.427,3268.86,443.427
2012-01-20,447.881,449.638,443.427,447.002,2142.78,447.002
2012-01-23,451.406,456.758,450.547,452.295,5974.68,452.295
2012-01-24,461.163,470.939,456.758,461.163,7666.83,461.163
2012-01-25,456.758,463.839,456.758,463.839,2031.39,463.839
2012-01-26,462.061,463.839,460.284,460.284,2482.02,460.284
2012-01-27,467.394,468.273,460.284,463.839,6426.32,463.839
2012-01-30,469.151,473.595,464.718,470.939,5637.46,470.939
2012-01-31,474.494,474.494,467.394,473.595,2705.82,473.595
2012-02-01,476.261,476.261,466.505,468.273,2482.02,468.273
2012-02-02,468.273,475.392,468.273,475.392,4171.13,475.392
2012-02-03,474.494,478.029,456.758,472.716,6653.16,472.716
2012-02-06,474.494,476.261,456.758,456.758,9697.21,456.758
2012-02-07,464.718,464.718,456.758,463.839,3382.27,463.839
2012-02-08,463.839,463.839,459.395,461.163,1015.69,461.163
2012-02-09,460.284,461.163,455.87,460.284,5974.68,460.284
