Date,Open,High,Low,Close,Volume,Adj Close
2007-08-01,1331.09,1331.09,1331.09,1331.09,1067.99,1331.09
2007-08-03,1331.09,1331.09,1331.09,1331.09,1067.99,1331.09
2007-08-06,1312.35,1313.29,1312.35,1312.35,3199.94,1312.35
2007-08-07,1321.73,1321.73,1321.73,1321.73,1067.99,1321.73
2007-08-08,1335.79,1335.79,1335.79,1335.79,2131.95,1335.79
2007-08-09,1331.09,1331.09,1331.09,1331.09,1067.99,1331.09
2007-08-10,1321.73,1321.73,1321.73,1321.73,3199.94,1321.73
2007-08-13,1321.73,1321.73,1312.35,1312.35,2131.95,1312.35
2007-08-14,1312.35,1312.35,1312.35,1312.35,1067.99,1312.35
2007-08-15,1298.29,1317.03,1298.29,1317.03,2131.95,1317.03
2007-08-17,1311.42,1311.42,1293.6,1293.6,6400.9,1293.6
2007-08-20,1294.55,1294.55,1293.6,1294.55,4266.93,1294.55
2007-08-21,1210.17,1312.35,1210.17,1312.35,21334.6,1312.35
2007-08-22,1306.73,1306.73,1301.11,1302.98,6400.9,1302.98
2007-08-23,1302.98,1340.47,1302.98,1340.47,22402.6,1340.47
2007-08-24,1302.98,1312.35,1302.98,1312.35,4266.93,1312.35
2007-08-27,1351.71,1351.71,1317.03,1317.03,10668.8,1317.03
2007-08-28,1317.03,1317.03,1317.03,1317.03,3199.94,1317.03
2007-08-29,1312.35,1312.35,1312.35,1312.35,1067.99,1312.35
2007-08-31,1312.35,1312.35,1312.35,1312.35,2131.95,1312.35
2007-09-03,1312.35,1312.35,1312.35,1312.35,2131.95,1312.35
2007-09-05,1312.35,1312.35,1293.6,1293.6,2131.95,1293.6
2007-09-06,1293.6,1321.73,1293.6,1321.73,3199.94,1321.73
2007-09-07,1312.35,1312.35,1312.35,1312.35,1067.99,1312.35
2007-09-10,1312.35,1312.35,1312.35,1312.35,1067.99,1312.35
2007-09-11,1312.35,1312.35,1312.35,1312.35,2131.95,1312.35
2007-09-13,1312.35,1321.73,1312.35,1321.73,4266.93,1321.73
2007-09-14,1312.35,1312.35,1312.35,1312.35,2131.95,1312.35
2007-09-18,1312.35,1312.35,1293.6,1293.6,2131.95,1293.6
2007-09-20,1293.6,1293.6,1293.6,1293.6,1067.99,1293.6
2007-09-25,1326.4,1326.4,1326.4,1326.4,1067.99,1326.4
2007-09-26,1360.16,1360.16,1359.21,1359.21,5333.91,1359.21
2007-09-28,1349.85,1349.85,1325.47,1325.47,2131.95,1325.47
2007-10-09,1331.09,1331.09,1331.09,1331.09,1067.99,1331.09
2007-10-10,1313.29,1313.29,1313.29,1313.29,1067.99,1313.29
2007-10-18,1324.54,1324.54,1323.6,1323.6,2131.95,1323.6
2007-10-22,1311.42,1312.35,1311.42,1312.35,3199.94,1312.35
2007-10-24,1331.09,1340.47,1331.09,1340.47,3199.94,1340.47
2007-10-26,1340.47,1340.47,1340.47,1340.47,3199.94,1340.47
2007-10-29,1331.09,1331.09,1331.09,1331.09,3199.94,1331.09
2007-11-01,1331.09,1331.09,1331.09,1331.09,1067.99,1331.09
2007-11-05,1293.6,1293.6,1293.6,1293.6,2131.95,1293.6
2007-11-06,1296.42,1296.42,1271.1,1285.16,3199.94,1285.16
2007-11-08,1293.6,1293.6,1293.6,1293.6,1067.99,1293.6
2007-11-09,1285.16,1285.16,1285.16,1285.16,1067.99,1285.16
2007-11-12,1284.24,1284.24,1284.24,1284.24,2131.95,1284.24
2007-11-13,1284.24,1284.24,1274.85,1274.85,4266.93,1274.85
2007-11-14,1274.85,1288.91,1274.85,1288.91,4266.93,1288.91
2007-11-15,1274.85,1279.53,1274.85,1279.53,2131.95,1279.53
2007-11-16,1279.53,1320.78,1271.1,1271.1,5333.91,1271.1
2007-11-19,1275.78,1275.78,1272.98,1272.98,11733.8,1272.98
2007-11-20,1274.85,1274.85,1274.85,1274.85,1067.99,1274.85
2007-11-21,1274.85,1274.85,1274.85,1274.85,1067.99,1274.85
2007-11-26,1331.09,1331.09,1312.35,1312.35,5333.91,1312.35
2007-11-27,1351.71,1351.71,1312.35,1312.35,4266.93,1312.35
2007-11-28,1312.35,1330.15,1312.35,1330.15,2131.95,1330.15
2007-11-29,1321.73,1321.73,1321.73,1321.73,1067.99,1321.73
2007-11-30,1321.73,1321.73,1321.73,1321.73,2131.95,1321.73
2007-12-03,1321.73,1359.21,1321.73,1354.53,8534.87,1354.53
2007-12-04,1354.53,1359.21,1354.53,1359.21,5333.91,1359.21
2007-12-05,1359.21,1359.21,1340.47,1340.47,7467.88,1340.47
2007-12-06,1340.47,1345.16,1340.47,1340.47,4266.93,1340.47
2007-12-07,1340.47,1340.47,1340.47,1340.47,3199.94,1340.47
2007-12-10,1340.47,1359.21,1340.47,1359.21,3199.94,1359.21
2007-12-11,1359.21,1359.21,1359.21,1359.21,9600.85,1359.21
2007-12-12,1368.6,1368.6,1368.6,1368.6,2131.95,1368.6
2007-12-13,1377.96,1377.96,1368.6,1377.96,3199.94,1377.96
2007-12-14,1378.91,1378.91,1377.04,1377.04,4266.93,1377.04
2007-12-17,1395.77,1395.77,1382.65,1382.65,12801.8,1382.65
2007-12-18,1382.65,1387.36,1347.96,1347.96,6400.9,1347.96
2007-12-19,1366.72,1366.72,1366.72,1366.72,1067.99,1366.72
2007-12-25,1368.6,1368.6,1368.6,1368.6,1067.99,1368.6
2007-12-26,1387.36,1387.36,1366.72,1366.72,5333.91,1366.72
2007-12-27,1400.46,1400.46,1400.46,1400.46,1067.99,1400.46
2007-12-28,1395.77,1395.77,1331.09,1331.09,3199.94,1331.09
2008-01-07,1359.21,1401.41,1359.21,1368.6,9600.85,1368.6
2008-01-08,1368.6,1387.36,1368.6,1387.36,6400.9,1387.36
2008-01-09,1387.36,1396.72,1387.36,1396.72,5333.91,1396.72
2008-01-10,1396.72,1396.72,1396.72,1396.72,3199.94,1396.72
2008-01-11,1396.72,1396.72,1396.72,1396.72,13867.7,1396.72
2008-01-15,1396.72,1401.41,1396.72,1396.72,10668.8,1396.72
2008-01-16,1396.72,1396.72,1382.65,1383.59,17069.7,1383.59
2008-01-17,1382.65,1382.65,1376.1,1376.1,10668.8,1376.1
2008-01-18,1382.65,1382.65,1377.04,1377.04,12801.8,1377.04
2008-01-21,1382.65,1382.65,1377.04,1377.04,4266.93,1377.04
2008-01-22,1377.04,1377.04,1331.09,1331.09,4266.93,1331.09
2008-01-24,1331.09,1331.09,1331.09,1331.09,2131.95,1331.09
2008-01-25,1349.85,1354.53,1349.85,1354.53,3199.94,1354.53
2008-01-28,1387.36,1387.36,1354.53,1354.53,5333.91,1354.53
2008-01-29,1354.53,1354.53,1354.53,1354.53,1067.99,1354.53
2008-01-30,1354.53,1382.65,1354.53,1359.21,3199.94,1359.21
2008-01-31,1359.21,1359.21,1359.21,1359.21,1067.99,1359.21
2008-02-01,1359.21,1359.21,1359.21,1359.21,1067.99,1359.21
2008-02-04,1359.21,1359.21,1312.35,1312.35,5333.91,1312.35
2008-02-05,1312.35,1312.35,1312.35,1312.35,1067.99,1312.35
2008-02-06,1312.35,1312.35,1312.35,1312.35,2131.95,1312.35
2008-02-08,1312.35,1312.35,1312.35,1312.35,1067.99,1312.35
2008-02-12,1312.35,1312.35,1293.6,1310.47,3199.94,1310.47
2008-02-13,1312.35,1312.35,1312.35,1312.35,1067.99,1312.35
2008-02-14,1312.35,1312.35,1312.35,1312.35,2131.95,1312.35
2008-02-15,1312.35,1312.35,1312.35,1312.35,1067.99,1312.35
2008-02-18,1312.35,1312.35,1298.29,1298.29,4266.93,1298.29
2008-02-19,1299.23,1312.35,1299.23,1311.42,4266.93,1311.42
2008-02-22,1302.98,1311.42,1302.98,1311.42,2131.95,1311.42
2008-02-25,1311.42,1311.42,1311.42,1311.42,1067.99,1311.42
2008-02-26,1311.42,1311.42,1311.42,1311.42,4266.93,1311.42
2008-02-27,1307.65,1307.65,1305.8,1305.8,2131.95,1305.8
2008-02-28,1311.42,1311.42,1304.84,1304.84,2131.95,1304.84
2008-02-29,1304.84,1304.84,1304.84,1304.84,1067.99,1304.84
2008-03-03,1307.65,1307.65,1303.91,1303.91,3199.94,1303.91
2008-03-06,1303.91,1303.91,1303.91,1303.91,1067.99,1303.91
2008-03-07,1302.98,1302.98,1294.55,1294.55,2131.95,1294.55
2008-03-10,1293.6,1293.6,1293.6,1293.6,1067.99,1293.6
2008-03-12,1292.66,1293.6,1284.24,1284.24,3199.94,1284.24
2008-03-13,1288.91,1288.91,1288.91,1288.91,1067.99,1288.91
2008-03-17,1270.17,1288.91,1256.09,1256.09,5333.91,1256.09
2008-03-19,1302.98,1302.98,1302.04,1302.04,2131.95,1302.04
2008-03-21,1293.6,1310.47,1274.85,1310.47,4266.93,1310.47
2008-03-24,1313.29,1340.47,1312.35,1340.47,3199.94,1340.47
2008-03-25,1358.27,1358.27,1312.35,1334.83,5333.91,1334.83
2008-03-26,1326.4,1331.09,1326.4,1326.4,12801.8,1326.4
2008-03-27,1330.15,1330.15,1330.15,1330.15,2131.95,1330.15
2008-03-28,1330.15,1331.09,1313.29,1313.29,5333.91,1313.29
2008-03-31,1317.03,1331.09,1317.03,1331.09,5333.91,1331.09
2008-04-01,1312.35,1321.73,1312.35,1321.73,6400.9,1321.73
2008-04-02,1312.35,1312.35,1312.35,1312.35,9600.85,1312.35
2008-04-03,1256.09,1256.09,1256.09,1256.09,1067.99,1256.09
2008-04-08,1293.6,1293.6,1284.24,1284.24,6400.9,1284.24
2008-04-09,1284.24,1284.24,1284.24,1284.24,4266.93,1284.24
2008-04-10,1284.24,1284.24,1279.53,1279.53,8534.87,1279.53
2008-04-11,1284.24,1284.24,1242.04,1242.04,16001.7,1242.04
2008-04-14,1243.0,1243.0,1243.0,1243.0,1067.99,1243.0
2008-04-16,1249.55,1256.09,1249.55,1256.09,2131.95,1256.09
2008-04-21,1302.98,1302.98,1302.98,1302.98,1067.99,1302.98
2008-04-22,1284.24,1303.91,1284.24,1303.91,2131.95,1303.91
2008-04-23,1285.16,1285.16,1285.16,1285.16,2131.95,1285.16
2008-04-24,1321.73,1331.09,1321.73,1331.09,5333.91,1331.09
2008-04-25,1331.09,1331.09,1331.09,1331.09,1067.99,1331.09
2008-04-28,1358.27,1359.21,1312.35,1359.21,14933.7,1359.21
2008-04-30,1353.6,1359.21,1353.6,1359.21,8534.87,1359.21
2008-05-01,1359.21,1359.21,1359.21,1359.21,5333.91,1359.21
2008-05-02,1359.21,1363.9,1359.21,1359.21,9600.85,1359.21
2008-05-07,1358.27,1387.36,1358.27,1376.1,8534.87,1376.1
2008-05-08,1359.21,1359.21,1359.21,1359.21,2131.95,1359.21
2008-05-09,1363.9,1363.9,1359.21,1363.9,9600.85,1363.9
2008-05-12,1363.9,1363.9,1363.9,1363.9,4266.93,1363.9
2008-05-13,1366.72,1379.84,1359.21,1379.84,11733.8,1379.84
2008-05-14,1377.96,1382.65,1377.96,1382.65,3199.94,1382.65
2008-05-15,1382.65,1382.65,1377.96,1377.96,4266.93,1377.96
2008-05-16,1368.6,1368.6,1363.9,1363.9,3199.94,1363.9
2008-05-19,1363.9,1363.9,1363.9,1363.9,2131.95,1363.9
2008-05-20,1364.84,1364.84,1364.84,1364.84,1067.99,1364.84
2008-05-21,1363.9,1363.9,1363.9,1363.9,1067.99,1363.9
2008-05-23,1373.27,1373.27,1373.27,1373.27,1067.99,1373.27
2008-05-26,1382.65,1382.65,1382.65,1382.65,3199.94,1382.65
2008-05-27,1359.21,1382.65,1359.21,1382.65,4266.93,1382.65
2008-05-28,1382.65,1382.65,1378.91,1378.91,4266.93,1378.91
2008-05-29,1377.96,1377.96,1377.96,1377.96,1067.99,1377.96
2008-05-30,1382.65,1382.65,1382.65,1382.65,1067.99,1382.65
2008-06-02,1377.96,1378.91,1377.96,1378.91,2131.95,1378.91
2008-06-03,1377.96,1377.96,1377.96,1377.96,1067.99,1377.96
2008-06-04,1383.59,1384.54,1383.59,1383.59,3199.94,1383.59
2008-06-05,1383.59,1383.59,1383.59,1383.59,1067.99,1383.59
2008-06-06,1387.36,1387.36,1377.96,1377.96,2131.95,1377.96
2008-06-10,1387.36,1387.36,1377.96,1377.96,3199.94,1377.96
2008-06-11,1387.36,1387.36,1387.36,1387.36,2131.95,1387.36
2008-06-13,1382.65,1382.65,1382.65,1382.65,1067.99,1382.65
2008-06-18,1382.65,1382.65,1382.65,1382.65,1067.99,1382.65
2008-06-19,1387.36,1406.09,1387.36,1406.09,9600.85,1406.09
2008-06-20,1406.09,1406.09,1406.09,1406.09,2131.95,1406.09
2008-06-23,1406.09,1406.09,1368.6,1368.6,14933.7,1368.6
2008-06-26,1428.59,1428.59,1428.59,1428.59,4266.93,1428.59
2008-06-27,1423.88,1424.84,1423.88,1424.84,3199.94,1424.84
2008-06-30,1424.84,1424.84,1424.84,1424.84,5333.91,1424.84
2008-07-01,1424.84,1424.84,1424.84,1424.84,3199.94,1424.84
2008-07-02,1467.01,1467.01,1467.01,1467.01,14933.7,1467.01
2008-07-03,1464.2,1464.2,1464.2,1464.2,1067.99,1464.2
2008-07-04,1429.52,1429.52,1429.52,1429.52,1067.99,1429.52
2008-07-07,1429.52,1429.52,1429.52,1429.52,2131.95,1429.52
2008-07-08,1463.28,1463.28,1463.28,1463.28,1067.99,1463.28
2008-07-09,1462.32,1462.32,1462.32,1462.32,1067.99,1462.32
2008-07-10,1461.38,1461.38,1461.38,1461.38,1067.99,1461.38
2008-07-11,1461.38,1461.38,1461.38,1461.38,1067.99,1461.38
2008-07-14,1348.91,1367.66,1348.91,1367.66,3199.94,1367.66
2008-07-15,1407.02,1407.02,1407.02,1407.02,2131.95,1407.02
2008-07-16,1449.21,1449.21,1449.21,1449.21,7467.88,1449.21
2008-07-17,1376.1,1401.41,1376.1,1401.41,3199.94,1401.41
2008-07-18,1384.54,1384.54,1384.54,1384.54,2131.95,1384.54
2008-07-22,1368.6,1368.6,1351.71,1351.71,3199.94,1351.71
2008-07-23,1350.78,1350.78,1350.78,1350.78,2131.95,1350.78
2008-07-24,1354.53,1354.53,1354.53,1354.53,2131.95,1354.53
2008-07-25,1337.65,1337.65,1337.65,1337.65,2131.95,1337.65
2008-07-28,1377.04,1377.04,1377.04,1377.04,4266.93,1377.04
2008-07-29,1377.04,1377.04,1377.04,1377.04,2131.95,1377.04
2008-07-30,1368.6,1368.6,1368.6,1368.6,2131.95,1368.6
2008-07-31,1351.71,1351.71,1351.71,1351.71,2131.95,1351.71
2008-08-01,1367.66,1367.66,1351.71,1351.71,2131.95,1351.71
2008-08-04,1368.6,1368.6,1313.29,1340.47,6400.9,1340.47
2008-08-05,1302.98,1321.73,1302.98,1321.73,6400.9,1321.73
