Date,Open,High,Low,Close,Volume,Adj Close
2005-12-06,382.419,388.863,378.675,388.331,119156.0,388.331
2005-12-07,388.863,393.704,384.027,384.027,80055.8,384.027
2005-12-08,388.331,395.311,381.357,385.122,78200.2,385.122
2005-12-09,385.122,388.331,379.733,379.733,132186.0,379.733
2005-12-12,392.096,394.249,384.027,391.017,55861.1,391.017
2005-12-13,397.465,418.949,394.773,398.001,100531.0,398.001
2005-12-14,408.74,416.26,398.001,398.001,107980.0,398.001
2005-12-15,397.465,397.465,388.863,394.249,40955.7,394.249
2005-12-16,394.249,396.396,391.017,395.311,63313.8,395.311
2005-12-19,395.311,397.465,384.027,391.553,65154.2,391.553
2005-12-20,392.622,401.227,392.096,400.691,55861.1,400.691
2005-12-21,402.841,406.596,397.465,399.606,98664.8,399.606
2005-12-22,400.691,414.652,400.691,402.841,52130.9,402.841
2005-12-26,403.373,403.903,402.841,403.373,35377.5,403.373
2005-12-27,403.373,403.373,387.805,392.622,55861.1,392.622
2005-12-28,392.622,399.073,391.553,393.704,42822.7,393.704
2005-12-29,399.073,399.606,392.096,395.311,52130.9,395.311
2005-12-30,390.471,395.311,384.027,395.311,63313.8,395.311
2006-01-04,402.295,410.886,400.152,410.886,39107.7,410.886
2006-01-05,410.886,412.504,403.903,410.347,40955.7,410.347
2006-01-06,404.981,406.596,392.622,396.926,67021.2,396.926
2006-01-10,402.295,405.507,400.691,400.691,57716.7,400.691
2006-01-11,400.691,401.227,399.073,401.227,65154.2,401.227
2006-01-12,401.227,405.507,401.227,403.903,27928.6,403.903
2006-01-13,403.903,405.507,401.227,405.507,22323.9,405.507
2006-01-16,400.152,402.841,398.544,402.841,31647.4,402.841
2006-01-17,402.841,408.204,385.122,386.178,72610.7,386.178
2006-01-18,387.26,396.396,377.053,377.053,91219.7,377.053
2006-01-19,377.053,393.161,377.053,393.161,37233.1,393.161
2006-01-20,394.249,394.249,386.724,387.26,61446.8,387.26
2006-01-23,387.805,396.926,387.26,393.161,42822.7,393.161
2006-01-24,394.249,407.139,394.249,399.606,72610.7,399.606
2006-01-25,394.249,401.227,388.863,396.926,52130.9,396.926
2006-01-26,397.465,408.74,397.465,403.373,46537.6,403.373
2006-01-27,403.373,405.507,396.926,400.152,33510.6,400.152
2006-01-30,400.691,408.204,400.691,406.596,42822.7,406.596
2006-01-31,411.958,411.958,404.981,406.053,83778.4,406.053
2006-02-01,406.053,408.74,404.445,406.053,50264.0,406.053
2006-02-02,404.981,411.432,404.981,408.204,40955.7,408.204
2006-02-03,402.841,404.445,395.311,404.445,57716.7,404.445
2006-02-06,404.981,404.981,394.249,402.295,16753.4,402.295
2006-02-07,403.373,404.981,402.295,404.981,27928.6,404.981
2006-02-08,400.152,400.152,394.773,395.311,39107.7,395.311
2006-02-09,397.465,407.139,396.396,407.139,65154.2,407.139
2006-02-10,405.507,405.507,395.84,402.841,27928.6,402.841
2006-02-13,401.756,401.756,391.017,391.017,16753.4,391.017
2006-02-14,395.84,400.691,388.863,388.863,61446.8,388.863
2006-02-15,392.096,392.096,387.26,389.399,46537.6,389.399
2006-02-16,389.399,391.017,387.805,388.331,44685.8,388.331
2006-02-17,393.704,393.704,374.367,379.733,67021.2,379.733
2006-02-20,379.733,385.652,379.733,380.275,50264.0,380.275
2006-02-21,380.814,388.331,380.814,388.331,70739.9,388.331
2006-02-22,389.942,399.073,386.178,386.178,59583.7,386.178
2006-02-23,387.805,392.096,387.805,389.942,27928.6,389.942
2006-02-24,394.773,394.773,389.399,389.399,40955.7,389.399
2006-02-27,389.942,401.227,389.942,396.396,70739.9,396.396
2006-02-28,395.84,395.84,377.053,389.942,141502.0,389.942
2006-03-01,391.017,391.017,386.178,388.863,59583.7,388.863
2006-03-02,389.399,394.773,389.399,393.161,31647.4,393.161
2006-03-03,393.161,397.465,385.652,385.652,53986.5,385.652
2006-03-06,385.652,391.017,385.122,391.017,26061.7,391.017
2006-03-07,391.017,396.396,387.26,387.26,53986.5,387.26
2006-03-08,387.26,392.096,387.26,387.26,65154.2,387.26
2006-03-09,387.805,393.704,387.805,393.704,40955.7,393.704
2006-03-10,393.704,396.396,392.622,392.622,83778.4,392.622
2006-03-13,393.704,397.465,393.704,397.465,46537.6,397.465
2006-03-14,397.465,397.465,395.84,396.396,57716.7,396.396
2006-03-15,399.073,400.152,394.773,394.773,31647.4,394.773
2006-03-16,395.84,399.073,395.84,398.544,7452.7,398.544
2006-03-17,398.544,399.606,396.926,397.465,37233.1,397.465
2006-03-20,397.465,402.295,397.465,400.152,52130.9,400.152
2006-03-22,402.841,402.841,400.152,402.295,72610.7,402.295
2006-03-23,402.295,402.841,395.84,401.227,76333.3,401.227
2006-03-24,400.691,401.227,396.926,400.152,39107.7,400.152
2006-03-27,401.756,401.756,400.691,400.691,7452.7,400.691
2006-03-28,387.805,398.544,387.805,398.544,20483.5,398.544
2006-03-29,400.152,401.756,398.544,401.756,29788.0,401.756
2006-03-30,400.691,400.691,399.606,400.152,11182.8,400.152
2006-03-31,400.152,400.152,395.84,396.396,20483.5,396.396
2006-04-03,400.152,407.661,400.152,401.756,46537.6,401.756
2006-04-04,401.756,404.445,395.84,398.001,53986.5,398.001
2006-04-05,398.001,405.507,398.001,403.903,65154.2,403.903
2006-04-06,400.152,405.507,400.152,404.981,52130.9,404.981
2006-04-07,404.981,404.981,402.841,402.841,9312.08,402.841
2006-04-10,403.373,404.981,402.841,404.981,26061.7,404.981
2006-04-11,403.373,407.139,399.606,407.139,48412.2,407.139
2006-04-12,407.139,407.139,398.001,398.544,22323.9,398.544
2006-04-13,399.073,402.295,399.073,401.227,16753.4,401.227
2006-04-14,401.227,407.139,400.152,406.053,59583.7,406.053
2006-04-17,406.053,406.053,397.465,397.465,29788.0,397.465
2006-04-18,397.465,400.691,395.84,400.691,39107.7,400.691
2006-04-19,400.691,404.445,400.691,400.691,33510.6,400.691
2006-04-20,400.691,401.227,396.396,396.396,44685.8,396.396
2006-04-21,397.465,404.445,397.465,404.445,37233.1,404.445
2006-04-24,400.691,401.227,396.926,400.691,40955.7,400.691
2006-04-25,395.84,396.396,394.249,394.249,16753.4,394.249
2006-04-26,391.553,397.465,391.553,393.704,24206.1,393.704
2006-04-27,394.249,396.926,391.553,396.396,35377.5,396.396
2006-04-28,396.926,396.926,385.122,391.553,35377.5,391.553
2006-05-01,386.178,392.096,386.178,387.26,16753.4,387.26
2006-05-02,381.883,395.84,376.517,388.331,76333.3,388.331
2006-05-08,388.331,391.553,386.724,387.805,37233.1,387.805
2006-05-09,387.805,387.805,384.566,385.652,40955.7,385.652
2006-05-10,385.652,387.26,377.053,377.593,50264.0,377.593
2006-05-11,377.593,379.207,377.053,377.053,16753.4,377.053
2006-05-12,377.593,377.593,362.543,370.073,52130.9,370.073
2006-05-15,368.455,368.455,368.455,368.455,20483.5,368.455
2006-05-16,368.455,374.906,368.455,369.534,35377.5,369.534
2006-05-17,369.534,373.282,369.534,371.138,16753.4,371.138
2006-05-18,371.138,374.367,369.534,374.367,37233.1,374.367
2006-05-19,381.883,384.566,381.357,384.027,22323.9,384.027
2006-05-22,379.207,379.207,371.674,372.217,24206.1,372.217
2006-05-23,372.217,377.593,372.217,374.906,11182.8,374.906
2006-05-24,374.906,380.814,374.906,380.814,13030.8,380.814
2006-05-25,381.357,381.357,374.367,374.906,35377.5,374.906
2006-05-26,369.534,377.593,369.534,374.367,22323.9,374.367
2006-05-29,377.053,377.053,374.367,375.968,35377.5,375.968
2006-05-30,375.968,379.733,370.616,375.442,87516.1,375.442
2006-05-31,375.442,379.207,375.442,375.968,52130.9,375.968
2006-06-01,381.357,381.883,377.053,378.675,31647.4,378.675
2006-06-02,381.883,382.419,378.675,382.419,16753.4,382.419
2006-06-05,382.419,382.968,380.814,380.814,26061.7,380.814
2006-06-06,380.814,381.357,368.455,371.674,48412.2,371.674
2006-06-07,371.674,375.968,371.674,375.442,5589.52,375.442
2006-06-08,370.616,371.138,354.494,355.034,22323.9,355.034
2006-06-09,353.419,353.419,331.399,334.079,65154.2,334.079
2006-06-12,341.066,350.187,341.066,350.187,40955.7,350.187
2006-06-13,350.74,357.184,350.74,353.962,22323.9,353.962
2006-06-14,355.57,361.481,355.57,360.403,18624.1,360.403
2006-06-15,360.935,364.161,360.935,363.632,50264.0,363.632
2006-06-16,364.161,364.161,353.962,361.481,37233.1,361.481
2006-06-19,367.922,367.922,367.922,367.922,1866.97,367.922
2006-06-20,368.455,368.994,368.455,368.994,14894.0,368.994
2006-06-21,368.994,368.994,361.481,361.481,22323.9,361.481
2006-06-22,361.481,375.968,361.481,375.968,44685.8,375.968
2006-06-23,375.968,375.968,370.073,370.073,11182.8,370.073
2006-06-26,370.073,370.073,360.403,363.632,29788.0,363.632
2006-06-27,363.632,364.161,358.243,363.632,27928.6,363.632
2006-06-28,350.187,354.494,349.125,351.278,50264.0,351.278
2006-06-29,352.344,354.494,349.655,352.344,126601.0,352.344
2006-06-30,355.034,359.87,355.034,359.87,55861.1,359.87
2006-07-03,358.785,363.632,358.785,363.632,33510.6,363.632
2006-07-04,363.086,366.311,363.086,365.782,50264.0,365.782
2006-07-05,365.782,365.782,363.086,363.086,5589.52,363.086
2006-07-06,363.086,363.086,363.086,363.086,1866.97,363.086
2006-07-07,363.632,363.632,352.88,359.334,27928.6,359.334
2006-07-10,349.655,357.184,349.655,356.099,20483.5,356.099
2006-07-11,356.099,357.184,350.74,357.184,24206.1,357.184
2006-07-12,351.808,351.808,349.655,350.187,9312.08,350.187
2006-07-13,349.655,349.655,349.125,349.655,37233.1,349.655
2006-07-14,349.125,349.125,338.912,341.066,9312.08,341.066
2006-07-18,346.442,346.442,324.95,324.95,37233.1,324.95
2006-07-19,324.418,324.418,324.418,324.418,5589.52,324.418
2006-07-20,326.027,330.321,326.027,330.321,29788.0,330.321
2006-07-21,326.027,331.935,325.489,327.646,33510.6,327.646
2006-07-24,328.71,335.704,328.71,335.704,18624.1,335.704
2006-07-25,331.399,331.399,328.171,328.71,20483.5,328.71
2006-07-26,324.418,327.646,324.418,327.646,16753.4,327.646
2006-07-27,327.646,327.646,312.596,318.513,48412.2,318.513
2006-07-28,317.969,322.268,317.969,319.58,14894.0,319.58
2006-07-31,335.161,335.161,322.268,327.646,61446.8,327.646
2006-08-01,332.471,332.471,328.171,328.171,16753.4,328.171
2006-08-02,343.753,349.125,337.301,338.38,37233.1,338.38
2006-08-03,338.38,338.912,337.85,338.912,18624.1,338.912
2006-08-04,343.204,343.204,339.445,339.445,14894.0,339.445
2006-08-07,339.445,344.834,329.799,330.321,18624.1,330.321
2006-08-08,330.321,330.321,322.268,326.569,31647.4,326.569
2006-08-09,324.95,331.399,324.418,330.321,20483.5,330.321
2006-08-10,324.95,326.569,323.348,326.569,31647.4,326.569
2006-08-11,326.569,327.646,326.569,327.101,7452.7,327.101
2006-08-14,328.71,328.71,326.569,326.569,9312.08,326.569
2006-08-15,330.321,330.321,327.101,327.101,5589.52,327.101
2006-08-16,328.71,330.86,328.71,330.321,9312.08,330.321
2006-08-17,330.321,335.161,330.321,333.014,13030.8,333.014
2006-08-18,337.301,338.38,333.014,333.55,24206.1,333.55
2006-08-21,338.912,338.912,331.935,334.079,22323.9,334.079
2006-08-22,330.86,343.753,330.86,341.602,33510.6,341.602
2006-08-23,346.442,346.442,346.442,346.442,1866.97,346.442
2006-08-24,344.834,344.834,336.24,338.38,24206.1,338.38
2006-08-25,335.704,340.527,335.704,338.912,13030.8,338.912
2006-08-28,335.704,335.704,335.704,335.704,5589.52,335.704
2006-08-29,336.24,336.24,335.704,336.24,13030.8,336.24
2006-08-30,336.759,336.759,335.704,335.704,3722.55,335.704
2006-08-31,336.759,339.994,336.24,339.994,33510.6,339.994
2006-09-01,345.357,345.357,343.753,344.291,18624.1,344.291
2006-09-04,344.834,344.834,342.674,342.674,7452.7,342.674
2006-09-05,337.301,343.753,336.24,341.066,29788.0,341.066
2006-09-06,346.442,346.442,338.38,340.527,13030.8,340.527
2006-09-07,336.759,338.38,331.935,338.38,13030.8,338.38
2006-09-08,334.615,335.704,333.55,333.55,59583.7,333.55
2006-09-11,334.615,334.615,333.014,333.55,27928.6,333.55
2006-09-12,328.171,328.71,323.348,323.348,26061.7,323.348
2006-09-13,324.95,325.489,322.268,322.268,27928.6,322.268
2006-09-14,324.95,327.101,318.513,318.513,11182.8,318.513
2006-09-15,319.58,324.418,315.279,324.418,37233.1,324.418
2006-09-19,319.043,320.127,319.043,319.58,9312.08,319.58
2006-09-20,319.58,319.58,312.069,313.679,37233.1,313.679
2006-09-21,313.679,313.679,312.069,313.13,13030.8,313.13
2006-09-22,311.532,317.43,311.532,316.896,14894.0,316.896
2006-09-25,316.896,319.58,314.216,315.819,24206.1,315.819
2006-09-26,313.13,313.13,308.831,308.831,14894.0,308.831
2006-09-27,318.513,319.58,313.13,319.58,24206.1,319.58
2006-09-28,322.268,322.268,319.043,319.043,3722.55,319.043
2006-09-29,327.101,328.171,323.872,328.171,13030.8,328.171
2006-10-02,331.935,331.935,329.248,331.935,9312.08,331.935
2006-10-03,332.471,334.079,330.86,331.399,18624.1,331.399
2006-10-04,323.348,327.101,321.729,321.729,18624.1,321.729
2006-10-05,321.729,328.71,321.729,327.646,16753.4,327.646
2006-10-06,327.646,327.646,327.646,327.646,1866.97,327.646
2006-10-10,327.101,329.248,322.808,327.646,20483.5,327.646
2006-10-11,322.268,322.808,312.069,319.043,44685.8,319.043
2006-10-12,322.268,327.646,318.513,318.513,26061.7,318.513
2006-10-13,319.043,319.043,313.679,318.513,46537.6,318.513
2006-10-16,318.513,318.513,316.896,316.896,11182.8,316.896
2006-10-17,322.268,322.268,316.896,320.658,16753.4,320.658
2006-10-18,317.43,317.43,314.216,316.896,16753.4,316.896
2006-10-19,322.268,323.872,315.279,315.279,16753.4,315.279
2006-10-20,315.279,316.896,311.532,312.069,20483.5,312.069
2006-10-23,317.43,317.969,317.43,317.969,5589.52,317.969
2006-10-24,323.348,323.348,318.513,318.513,18624.1,318.513
2006-10-25,318.513,321.195,316.365,316.365,14894.0,316.365
2006-10-26,316.896,318.513,316.365,316.896,13030.8,316.896
2006-10-27,314.747,315.279,312.069,314.216,22323.9,314.216
2006-10-30,318.513,318.513,306.16,308.831,46537.6,308.831
2006-10-31,310.455,310.455,301.32,307.229,52130.9,307.229
2006-11-01,304.01,304.01,300.79,302.387,27928.6,302.387
2006-11-02,300.79,302.387,299.706,300.79,48412.2,300.79
2006-11-06,301.32,301.857,301.32,301.857,16753.4,301.857
2006-11-07,310.986,310.986,308.831,308.831,14894.0,308.831
2006-11-08,304.01,304.01,299.706,300.242,39107.7,300.242
2006-11-09,300.242,300.242,296.488,296.488,20483.5,296.488
2006-11-10,295.411,295.411,293.796,293.796,14894.0,293.796
2006-11-13,290.043,295.944,290.043,295.944,22323.9,295.944
2006-11-14,290.586,299.706,290.586,292.191,29788.0,292.191
2006-11-15,291.117,293.257,290.043,290.586,29788.0,290.586
2006-11-16,290.586,291.117,286.82,289.501,31647.4,289.501
2006-11-17,290.043,290.043,287.35,287.35,9312.08,287.35
2006-11-20,282.521,284.131,282.521,283.055,22323.9,283.055
2006-11-21,279.297,279.297,265.87,269.095,55861.1,269.095
2006-11-22,263.721,270.166,261.038,270.166,67021.2,270.166
2006-11-24,264.798,271.245,264.798,270.166,27928.6,270.166
2006-11-27,270.166,275.005,270.166,272.317,67021.2,272.317
2006-11-28,277.688,281.984,274.466,279.837,37233.1,279.837
2006-11-29,285.203,295.411,285.203,295.411,31647.4,295.411
2006-11-30,298.641,300.79,298.641,300.242,35377.5,300.242
2006-12-01,307.229,307.229,302.93,306.689,24206.1,306.689
2006-12-04,308.831,310.986,308.831,308.831,40955.7,308.831
2006-12-05,311.532,312.596,310.455,310.455,42822.7,310.455
2006-12-06,311.532,322.268,307.229,316.365,48412.2,316.365
2006-12-07,319.58,319.58,314.216,315.279,14894.0,315.279
2006-12-08,313.13,313.679,302.93,313.679,40955.7,313.679
2006-12-11,313.679,319.043,313.679,316.896,20483.5,316.896
2006-12-12,322.268,325.489,320.127,325.489,24206.1,325.489
2006-12-13,324.95,328.171,323.872,328.171,26061.7,328.171
2006-12-14,327.646,332.471,327.646,331.935,48412.2,331.935
2006-12-15,332.471,336.24,331.935,335.704,40955.7,335.704
2006-12-18,335.161,335.161,331.935,334.615,7452.7,334.615
2006-12-19,334.615,338.38,334.615,337.301,26061.7,337.301
2006-12-20,328.71,333.55,328.71,333.55,29788.0,333.55
2006-12-21,335.704,338.38,333.014,333.55,16753.4,333.55
2006-12-22,333.55,336.24,333.014,333.014,11182.8,333.014
