Date,Open,High,Low,Close,Volume,Adj Close
2023-07-13,1000,1004,992,999,13683,999
2023-07-14,997,997,989,994,14466,994
2023-07-18,1001,1001,986,987,17557,987
2023-07-19,1002,1002,997,1001,4187,1001
2023-07-20,1014,1014,1007,1010,2481,1010
2023-07-21,1017,1019,1011,1019,1601,1019
2023-07-24,1026,1026,1019,1021,4520,1021
2023-07-25,1033,1033,1027,1029,11339,1029
2023-07-26,1031,1031,1028,1029,26765,1029
2023-07-27,1032,1032,1025,1030,2830,1030
2023-07-28,1014,1029,1007,1019,13989,1019
2023-07-31,1035,1042,1032,1042,13309,1042
2023-08-01,1052,1055,1050,1054,3668,1054
2023-08-02,1050,1051,1043,1047,5592,1047
2023-08-03,1049,1052,1047,1051,3389,1051
2023-08-04,1038,1040,1035,1039,28670,1039
2023-08-07,1029,1033,1027,1033,6791,1033
2023-08-08,1038,1041,1036,1040,4609,1040
2023-08-09,1040,1041,1038,1040,1369,1040
2023-08-10,1050,1050,1045,1050,2307,1050
2023-08-14,1061,1062,1054,1054,4293,1054
2023-08-15,1056,1056,1054,1056,4384,1056
2023-08-16,1040,1042,1038,1040,11240,1040
2023-08-17,1035,1042,1035,1040,5814,1040
2023-08-18,1036,1036,1033,1034,11378,1034
2023-08-21,1034,1038,1034,1036,3970,1036
2023-08-22,1038,1038,1034,1036,4133,1036
2023-08-23,1029,1032,1029,1031,4910,1031
2023-08-24,1029,1033,1027,1033,3063,1033
2023-08-25,1033,1036,1031,1036,2014,1036
2023-08-28,1039,1041,1037,1041,2460,1041
2023-08-29,1048,1049,1046,1046,1214,1046
2023-08-30,1050,1054,1048,1052,5054,1052
2023-08-31,1058,1058,1053,1056,949,1056
2023-09-01,1050,1052,1047,1048,3481,1048
2023-09-04,1054,1054,1052,1054,2305,1054
2023-09-05,1055,1056,1052,1055,1603,1055
2023-09-06,1050,1055,1046,1048,2609,1048
2023-09-07,1044,1049,1044,1047,13808,1047
2023-09-08,1047,1047,1038,1045,4575,1045
2023-09-11,1046,1046,1038,1040,3392,1040
