Date,Open,High,Low,Close,Volume,Adj Close
2005-03-22,1781.99,1821.45,1761.22,1817.29,96453.7,1817.29
2005-03-23,1819.38,1865.08,1819.38,1846.38,120446.0,1846.38
2005-03-24,1858.83,1875.44,1761.22,1788.22,105089.0,1788.22
2005-03-25,1746.69,1788.22,1734.22,1765.38,178029.0,1765.38
2005-03-28,1786.16,1952.29,1786.16,1856.76,124525.0,1856.76
2005-03-29,1860.91,1873.37,1790.31,1827.69,48466.8,1827.69
2005-03-30,1806.92,1806.92,1744.6,1781.99,35028.8,1781.99
2005-03-31,1790.31,1790.31,1744.6,1769.54,37429.3,1769.54
2005-04-01,1806.92,1894.14,1777.84,1894.14,49185.6,1894.14
2005-04-04,1898.3,2043.68,1894.14,1998.0,145161.0,1998.0
2005-04-05,1973.06,2160.0,1944.0,2155.83,201783.0,2155.83
2005-04-06,2155.83,2243.08,2043.68,2043.68,334228.0,2043.68
2005-04-07,2043.68,2114.29,2018.78,2027.06,59023.3,2027.06
2005-04-08,2068.6,2151.7,2022.92,2072.77,99334.0,2072.77
2005-04-11,2064.45,2072.77,1973.06,1973.06,64542.0,1973.06
2005-04-12,1985.53,1993.84,1914.91,1919.07,35270.8,1919.07
2005-04-13,1931.53,1944.0,1902.45,1944.0,20633.1,1944.0
2005-04-14,1952.29,1960.61,1889.99,1948.14,23994.4,1948.14
2005-04-15,1923.23,1931.53,1902.45,1931.53,14876.5,1931.53
2005-04-18,1873.37,1889.99,1815.22,1848.46,21592.9,1848.46
2005-04-19,1869.23,1952.29,1869.23,1923.23,14876.5,1923.23
2005-04-20,1985.53,2014.61,1948.14,2014.61,54704.3,2014.61
2005-04-21,1993.84,2064.45,1923.23,2060.3,63103.4,2060.3
2005-04-22,2130.92,2180.76,2068.6,2089.38,114928.0,2089.38
2005-04-25,2047.83,2151.7,2047.83,2118.45,66220.6,2118.45
2005-04-26,2143.36,2143.36,2047.83,2047.83,34311.0,2047.83
2005-04-27,2035.37,2035.37,1977.23,1998.0,37910.2,1998.0
2005-04-28,1993.84,2072.77,1993.84,2035.37,24954.2,2035.37
2005-05-02,2076.91,2076.91,2010.46,2010.46,21354.0,2010.46
2005-05-06,2018.78,2101.84,2018.78,2089.38,35988.6,2089.38
2005-05-09,2110.15,2110.15,2064.45,2076.91,18954.6,2076.91
2005-05-10,2093.53,2105.99,2076.91,2097.69,31192.8,2097.69
2005-05-11,2105.99,2230.61,2085.22,2155.83,136521.0,2155.83
2005-05-12,2222.29,2571.21,2222.29,2322.0,509620.0,2322.0
2005-05-13,2363.53,2363.53,2151.7,2201.53,263208.0,2201.53
2005-05-16,2209.83,2305.39,2180.76,2180.76,85656.1,2180.76
2005-05-17,2222.29,2234.75,2035.37,2076.91,78938.7,2076.91
2005-05-18,2035.37,2118.45,1993.84,2043.68,51346.1,2043.68
2005-05-19,2089.38,2114.29,2043.68,2089.38,61422.7,2089.38
2005-05-20,2056.13,2222.29,2047.83,2093.53,108450.0,2093.53
2005-05-23,2118.45,2338.6,2118.45,2280.45,223618.0,2280.45
