Date,Open,High,Low,Close,Volume,Adj Close
2021-12-08,2786,2786,2747,2750,1452,2750
2021-12-09,2746,2754,2729,2732,2044,2732
2021-12-10,2691,2708,2673,2677,7784,2677
2021-12-13,2703,2720,2668,2672,405,2672
2021-12-14,2656,2668,2637,2645,1682,2645
2021-12-15,2629,2654,2625,2647,287,2647
2021-12-16,2690,2690,2644,2651,259,2651
2021-12-17,2620,2620,2564,2568,2500,2568
2021-12-20,2546,2551,2502,2507,612,2507
2021-12-21,2532,2565,2530,2565,293,2565
2021-12-22,2565,2580,2564,2580,45,2580
2021-12-23,2602,2602,2592,2592,190,2592
2021-12-24,2599,2613,2595,2595,159,2595
2021-12-27,2590,2598,2589,2597,1175,2597
2021-12-28,2617,2636,2617,2636,467,2636
2021-12-29,2627,2639,2617,2631,1037,2631
2021-12-30,2616,2621,2600,2613,103,2613
2022-01-04,2601,2617,2595,2617,24,2617
2022-01-05,2585,2585,2526,2528,537,2528
2022-01-06,2478,2478,2378,2421,747,2421
2022-01-07,2398,2424,2365,2389,9342,2389
2022-01-11,2381,2393,2358,2393,3087,2393
2022-01-12,2417,2444,2417,2440,143,2440
2022-01-13,2439,2439,2400,2400,76,2400
2022-01-14,2350,2350,2309,2328,171,2328
2022-01-17,2328,2347,2328,2334,27,2334
2022-01-18,2327,2360,2327,2349,18978,2349
2022-01-19,2299,2302,2245,2249,19958,2249
2022-01-20,2219,2264,2219,2264,37966,2264
2022-01-21,2223,2237,2213,2227,387,2227
2022-01-24,2200,2241,2193,2241,13583,2241
2022-01-25,2253,2253,2158,2171,397,2171
2022-01-26,2184,2184,2161,2181,25,2181
2022-01-27,2157,2157,2070,2080,149,2080
2022-01-28,2096,2096,2063,2092,15,2092
2022-01-31,2116,2160,2116,2153,81,2153
2022-02-01,2202,2202,2154,2154,42,2154
2022-02-02,2172,2236,2172,2236,53,2236
2022-02-03,2191,2192,2164,2172,248,2172
2022-02-04,2150,2180,2150,2180,46,2180
2022-02-07,2187,2187,2149,2156,41528,2156
2022-02-08,2147,2175,2144,2153,30,2153
2022-02-09,2176,2194,2157,2194,44,2194
2022-02-10,2226,2226,2206,2206,11,2206
2022-02-14,2174,2174,2154,2154,34,2154
2022-02-15,2138,2140,2125,2125,22,2125
2022-02-16,2155,2155,2135,2136,44,2136
2022-02-17,2141,2141,2085,2097,128,2097
2022-02-18,2053,2099,2053,2099,15033,2099
2022-02-21,2049,2069,2031,2069,44,2069
2022-02-22,2031,2065,2031,2034,102,2034
2022-02-24,2028,2034,2009,2009,522,2009
2022-02-25,2059,2099,2059,2097,68,2097
2022-02-28,2085,2115,2080,2096,39,2096
2022-03-01,2172,2217,2172,2214,150,2214
2022-03-02,2173,2173,2159,2166,68,2166
2022-03-03,2171,2178,2166,2166,15,2166
2022-03-04,2150,2150,2095,2098,332,2098
2022-03-07,2048,2058,2027,2058,1271,2058
2022-03-08,2080,2098,2068,2068,164,2068
2022-03-09,2077,2077,2053,2053,38,2053
2022-03-10,2148,2148,2140,2146,34,2146
2022-03-11,2091,2091,2089,2089,46,2089
2022-03-16,2148,2148,2126,2126,2,2126
2022-03-17,2176,2205,2176,2198,56,2198
2022-03-18,2222,2251,2222,2251,103,2251
2022-03-22,2260,2260,2244,2244,51,2244
2022-03-23,2286,2330,2286,2323,570,2323
2022-03-24,2297,2321,2281,2321,31122,2321
2022-03-25,2350,2350,2320,2332,22,2332
2022-03-28,2303,2303,2275,2282,308,2282
2022-03-29,2317,2353,2317,2346,16,2346
2022-03-30,2382,2382,2349,2349,85,2349
2022-03-31,2342,2342,2339,2341,17,2341
2022-04-01,2309,2362,2291,2362,39940,2362
2022-04-04,2368,2405,2368,2405,951,2405
2022-04-05,2446,2446,2423,2433,395,2433
2022-04-06,2395,2407,2379,2401,28,2401
2022-04-07,2346,2346,2248,2328,228,2328
2022-04-08,2339,2339,2325,2329,30,2329
2022-04-11,2302,2305,2271,2282,466,2282
2022-04-12,2261,2284,2261,2268,331,2268
2022-04-13,2268,2331,2267,2330,67,2330
