Date,Open,High,Low,Close,Volume,Adj Close
2006-10-10,72.3588,75.3093,62.5171,62.5171,162794124,62.5171
2006-10-11,60.5389,64.4805,53.6576,60.5389,100317911,60.5389
2006-10-12,60.5389,70.3845,59.5616,70.3845,105010194,70.3845
2006-10-13,71.3627,80.2282,66.4439,80.2282,126651354,80.2282
2006-10-16,82.1956,88.5971,77.7673,81.705,142386701,81.705
2006-10-17,83.6733,87.6159,78.2638,79.2401,73438371,79.2401
2006-10-18,80.7138,93.5249,80.2282,93.0244,102643826,93.0244
2006-10-19,93.5249,95.4833,85.151,88.1006,76189023,88.1006
2006-10-20,89.0838,92.5338,87.1194,89.5873,40046264,89.5873
2006-10-23,90.5655,104.356,89.5873,104.356,105596726,104.356
2006-10-24,105.816,107.792,100.423,102.856,61950350,102.856
2006-10-25,103.363,114.197,100.423,105.319,94735700,105.319
2006-10-26,107.305,114.197,105.319,110.741,78919444,110.741
2006-10-27,112.231,113.214,102.379,102.379,56792873,102.379
2006-10-30,96.4665,101.893,85.6466,90.5655,53455688,90.5655
2006-10-31,93.5249,98.9334,88.5971,98.9334,46295907,98.9334
2006-11-01,101.893,103.849,95.9849,97.9582,63952658,97.9582
2006-11-02,95.9849,95.9849,86.1322,89.0838,43241877,89.0838
2006-11-06,87.6159,94.0056,85.6466,93.5249,38954090,93.5249
2006-11-07,95.4833,101.396,94.9977,98.9334,70829297,98.9334
2006-11-08,96.9601,97.4616,91.061,91.5516,35940515,91.5516
2006-11-09,93.5249,96.9601,89.5873,93.5249,26293005,93.5249
2006-11-10,92.5338,96.4665,88.5971,88.5971,31753854,88.5971
2006-11-13,89.0838,89.5873,82.1956,82.1956,14744297,82.1956
2006-11-14,85.151,86.1322,82.6911,84.1798,18566898,84.1798
2006-11-15,86.1322,93.0244,84.1798,92.5338,40066480,92.5338
2006-11-16,91.061,94.0056,86.1322,86.6328,29771761,86.6328
2006-11-17,88.5971,89.5873,83.1728,88.5971,16969094,88.5971
2006-11-20,85.6466,89.0838,84.1798,86.1322,14744297,86.1322
2006-11-21,86.6328,87.6159,83.1728,83.1728,8980064,83.1728
2006-11-22,83.1728,84.6605,79.7416,83.1728,17879239,83.1728
2006-11-24,82.6911,84.6605,81.2193,81.705,14724079,81.705
2006-11-27,80.2282,91.061,80.2282,89.0838,25018798,89.0838
2006-11-28,87.6159,89.5873,85.6466,87.6159,32967376,87.6159
2006-11-29,90.0739,94.0056,89.5873,93.0244,34868560,93.0244
2006-11-30,94.5071,96.9601,93.5249,94.9977,28578470,94.9977
2006-12-01,94.5071,96.9601,93.5249,94.5071,17151129,94.5071
2006-12-04,94.9977,104.356,94.5071,102.856,64802133,102.856
2006-12-05,104.832,105.319,98.9334,100.9,28477343,100.9
2006-12-06,100.9,107.792,98.4418,105.816,43868865,105.816
2006-12-07,104.356,107.792,100.9,101.893,31329122,101.893
2006-12-08,101.893,105.319,101.396,103.849,25928943,103.849
2006-12-11,105.319,117.644,103.849,113.214,96940261,113.214
2006-12-12,115.181,117.644,96.4665,97.4616,61768322,97.4616
2006-12-13,98.9334,103.363,96.4665,100.9,32178586,100.9
2006-12-14,101.396,102.379,94.0056,94.0056,21155751,94.0056
2006-12-15,95.9849,96.9601,91.5516,94.9977,24836765,94.9977
2006-12-18,94.9977,100.423,93.0244,99.42,29286356,99.42
2006-12-19,96.4665,98.9334,90.5655,92.5338,30054921,92.5338
2006-12-20,93.5249,100.423,92.5338,98.9334,20447871,98.9334
2006-12-21,100.423,100.423,94.5071,95.9849,28214410,95.9849
2006-12-22,96.4665,98.4418,93.0244,95.9849,16139851,95.9849
2006-12-25,95.4833,96.9601,94.0056,96.4665,8737361,96.4665
2006-12-26,95.9849,97.4616,93.0244,94.5071,10254271,94.5071
2006-12-27,94.5071,94.9977,91.5516,92.0432,5804689,92.0432
2006-12-28,89.0838,92.5338,87.6159,92.5338,6532798,92.5338
2006-12-29,92.0432,96.4665,92.0432,94.0056,8878939,94.0056
2007-01-04,96.9601,100.9,96.4665,100.9,13712808,100.9
2007-01-05,102.379,104.832,97.4616,102.856,46963332,102.856
2007-01-09,101.893,106.819,101.396,103.849,19679305,103.849
2007-01-10,105.816,109.272,99.42,103.363,42129475,103.363
2007-01-11,103.849,107.305,100.9,107.305,25342405,107.305
2007-01-12,106.819,114.197,105.816,111.735,75359781,111.735
2007-01-15,112.708,112.708,106.322,108.288,29630182,108.288
2007-01-16,107.305,118.12,106.819,114.684,65065061,114.684
2007-01-17,114.684,115.181,110.741,112.231,29852671,112.231
2007-01-18,114.197,115.181,108.785,109.758,22652433,109.758
2007-01-19,110.741,120.593,108.785,120.593,41704748,120.593
2007-01-22,120.593,127.982,118.617,125.519,43605935,125.519
2007-01-23,129.452,145.202,129.452,145.202,86605094,145.202
2007-01-24,144.229,148.648,139.293,146.185,56307481,146.185
2007-01-25,146.185,158.49,141.766,143.723,78757648,143.723
2007-01-26,144.706,157.507,144.229,157.507,59341277,157.507
2007-01-29,161.43,166.862,158.49,161.43,45405991,161.43
2007-01-30,163.912,164.896,150.128,153.574,33998863,153.574
2007-01-31,148.648,152.581,135.351,138.31,33574144,138.31
2007-02-01,141.28,147.665,135.351,144.706,32057232,144.706
2007-02-02,146.672,148.152,137.814,140.763,23683930,140.763
2007-02-05,136.84,139.78,133.384,134.387,15957828,134.387
2007-02-06,137.327,143.226,136.344,142.739,35758483,142.739
2007-02-07,141.766,145.709,139.78,143.226,21398459,143.226
2007-02-08,143.723,154.061,141.766,152.581,38408004,152.581
2007-02-09,150.615,151.598,145.202,146.185,24674974,146.185
2007-02-13,147.665,151.598,138.817,140.286,23906400,140.286
2007-02-14,143.723,143.723,138.31,139.78,13672356,139.78
2007-02-15,141.28,146.672,138.817,143.226,15391524,143.226
2007-02-16,143.226,148.152,142.233,143.723,13085826,143.723
2007-02-19,146.672,148.152,143.723,145.709,7119338,145.709
2007-02-20,147.665,156.037,147.169,154.547,48055513,154.547
2007-02-21,153.088,153.574,148.152,151.111,19537716,151.111
2007-02-22,152.104,156.037,149.145,153.574,15431964,153.574
2007-02-23,155.541,162.929,155.541,159.97,36648402,159.97
2007-02-26,162.443,162.443,156.037,157.01,17272471,157.01
2007-02-27,157.01,158.003,153.574,154.061,11346442,154.061
2007-02-28,140.763,152.104,140.763,152.104,16827515,152.104
2007-03-01,152.104,153.574,144.706,148.152,8130599,148.152
2007-03-02,146.672,150.615,145.202,146.185,6957531,146.185
2007-03-05,143.226,145.202,128.468,129.938,13692583,129.938
2007-03-06,133.384,140.286,132.401,139.78,15249939,139.78
2007-03-07,143.723,146.185,139.293,141.28,18223071,141.28
2007-03-08,140.286,150.128,139.293,148.152,22611981,148.152
2007-03-09,148.648,149.145,145.202,145.709,14299346,145.709
2007-03-12,147.169,150.615,146.672,148.152,8737361,148.152
2007-03-13,147.169,147.665,143.226,143.723,7382273,143.723
2007-03-14,137.814,141.766,137.327,139.293,5663107,139.293
2007-03-15,142.739,144.706,141.28,143.226,6633926,143.226
2007-03-16,143.723,144.706,140.763,141.28,6937310,141.28
2007-03-19,139.78,142.233,138.817,141.28,3094491,141.28
2007-03-20,143.226,143.226,140.763,142.739,7038433,142.739
2007-03-22,145.202,147.169,143.723,144.706,6229421,144.706
2007-03-23,145.709,149.632,144.229,148.152,7362038,148.152
2007-03-26,149.145,157.01,149.145,149.632,22328820,149.632
2007-03-27,151.36,158.063,149.979,150.764,14218443,150.764
2007-03-28,154.706,155.491,150.972,153.912,9339077,153.912
2007-03-29,151.955,152.73,150.168,150.764,4490043,150.764
2007-03-30,151.955,151.955,144.646,147.417,4459691,147.417
2007-04-02,145.451,146.027,139.72,139.929,4596216,139.929
2007-04-03,139.72,139.929,134.417,135.986,5415348,135.986
2007-04-04,138.747,142.68,136.979,141.707,4449585,141.707
2007-04-05,140.704,145.649,140.326,141.905,5491187,141.905
2007-04-06,143.276,143.276,138.747,140.128,2062990,140.128
2007-04-09,139.929,140.704,135.003,135.986,2816380,135.986
2007-04-10,135.003,138.747,133.027,135.788,2775934,135.788
2007-04-11,134.417,148.797,132.838,141.905,25787365,141.905
2007-04-12,140.505,144.448,138.539,139.72,8737361,139.72
2007-04-13,141.111,141.707,135.788,136.572,4843983,136.572
2007-04-16,137.377,138.956,134.01,134.219,3150109,134.219
2007-04-17,133.613,135.986,130.673,131.845,3397864,131.845
2007-04-18,126.135,128.687,123.374,126.135,3392803,126.135
2007-04-19,128.111,130.077,123.374,125.151,3448430,125.151
2007-04-20,126.135,126.135,117.842,118.041,3069202,118.041
2007-04-23,116.084,116.283,108.0,111.159,5319281,111.159
2007-04-24,110.165,117.653,108.388,116.67,4490043,116.67
2007-04-25,114.495,114.694,109.381,109.768,2634360,109.768
2007-04-26,111.744,112.34,109.58,109.967,1456236,109.967
2007-04-27,111.347,114.694,110.563,114.694,2674805,114.694
2007-05-01,118.259,125.35,116.67,124.158,7387315,124.158
2007-05-02,128.111,128.488,121.795,124.536,4854094,124.536
2007-05-07,126.333,126.721,124.536,124.943,1850619,124.943
2007-05-08,124.347,124.536,120.414,121.01,1870849,121.01
2007-05-09,119.034,119.838,117.653,118.448,1597801,118.448
2007-05-10,119.233,121.795,118.637,121.219,1446118,121.219
2007-05-11,122.182,122.381,118.259,118.845,2533233,118.845
2007-05-14,115.3,116.67,101.297,104.664,9854819,104.664
2007-05-15,104.256,109.381,95.9849,105.826,10496978,105.826
2007-05-16,96.9601,100.512,93.2171,96.7644,6699658,96.7644
2007-05-17,94.8011,95.7793,90.6588,91.2428,4550715,91.2428
2007-05-18,90.2606,91.0511,82.7805,87.6974,6527738,87.6974
2007-05-21,86.5166,91.645,84.3466,85.73,3620350,85.73
2007-05-22,87.6974,94.6054,86.7172,94.6054,8176103,94.6054
2007-05-23,96.5628,103.462,96.1755,100.324,9505924,100.324
2007-05-24,100.9,101.496,94.9878,97.9482,4095636,97.9482
2007-05-25,97.9482,102.28,95.7793,102.28,5718726,102.28
2007-05-28,105.428,107.802,102.677,103.462,6886737,103.462
2007-05-29,105.23,106.024,103.859,104.852,2659635,104.852
2007-05-30,106.421,107.405,104.068,105.826,3529331,105.826
2007-05-31,107.405,107.593,105.627,105.627,1744439,105.627
2007-06-01,105.051,105.051,99.9265,100.324,4818697,100.324
2007-06-04,98.5401,100.324,98.1389,98.1389,5622664,98.1389
2007-06-05,100.9,101.297,98.9334,100.125,7447993,100.125
2007-06-06,99.5193,104.068,99.3207,101.893,8585678,101.893
2007-06-07,100.701,101.893,100.512,101.684,3236060,101.684
2007-06-08,100.125,100.9,99.9265,100.701,1597801,100.701
2007-06-11,102.677,102.677,99.5193,99.7279,3498987,99.7279
2007-06-12,102.479,104.852,100.512,103.462,7124391,103.462
2007-06-13,102.479,110.165,102.091,109.381,14501604,109.381
2007-06-14,111.347,113.919,108.994,112.132,9025577,112.132
2007-06-15,112.718,118.637,111.159,115.101,13106040,115.101
2007-06-18,118.041,118.845,112.34,112.718,8894113,112.718
2007-06-19,113.502,115.498,112.34,112.34,3316966,112.34
2007-06-20,112.718,113.721,111.347,112.132,2947852,112.132
2007-06-21,112.34,115.3,111.744,112.34,4490043,112.34
2007-06-22,112.718,113.919,111.943,112.132,2421987,112.132
2007-06-25,110.563,112.926,109.381,110.165,1547243,110.165
2007-06-26,110.563,111.744,106.421,108.795,2421987,108.795
2007-06-27,107.593,107.593,104.068,104.852,2057932,104.852
